,time,event
270,311,11
271,312,16
272,312,11
273,313,11
274,314,36
275,314,1
276,314,11
277,316,11
278,317,11
279,318,26
280,318,11
281,319,11
282,320,11
283,321,36
284,321,11
285,323,11
286,324,11
287,325,11
288,326,26
289,326,11
290,327,1
291,327,11
292,328,11
293,329,1
294,330,48
295,330,1
296,330,9
297,330,11
298,331,11
299,332,11
300,333,1
301,333,11
302,334,11
303,335,25
304,335,11
305,336,26
306,337,36
307,337,1
308,337,11
309,338,26
310,338,11
311,339,11
312,340,1
313,340,11
314,341,11
315,342,11
316,344,26
317,344,11
318,345,26
319,345,1
320,345,11
321,346,11
322,347,11
323,348,11
324,349,36
325,349,11
326,351,26
327,351,1
328,351,99
329,351,11
330,352,11
331,353,11
332,354,11
333,355,11
334,356,1
335,356,11
336,358,3
337,358,11
338,359,1
339,359,11
340,360,11
341,361,11
342,362,1
343,362,11
344,366,36
345,369,48
346,369,11
347,373,25
348,373,1
349,373,9
350,373,11
351,376,11
352,380,1
353,381,36
354,381,11
355,386,1
356,387,1
357,387,54
358,387,11
359,392,1
360,392,11
361,398,4
362,398,11
363,400,4
364,400,35
365,400,1
366,400,11
367,401,11
368,402,1
369,402,11
370,403,1
371,403,11
372,404,11
373,405,11
374,405,101
375,407,48
376,407,11
377,408,11
378,409,11
379,410,26
380,410,1
381,410,11
382,411,11
383,412,11
384,414,82
385,414,24
386,414,11
387,415,11
388,416,11
389,417,11
390,419,11
391,422,35
392,422,11
393,423,11
394,424,25
395,424,11
396,425,21
397,425,11
398,426,11
399,428,1
400,428,11
401,429,11
402,430,11
403,430,101
404,432,11
405,433,4
406,433,11
407,435,36
408,435,11
409,436,11
410,437,1
411,437,9
412,437,11
413,438,11
414,439,9
415,439,11
416,440,9
417,440,11
418,442,28
419,442,26
420,442,1
421,442,11
422,443,11
423,444,11
424,445,11
425,446,9
426,446,11
427,447,11
428,448,1
429,449,26
430,449,11
431,450,11
432,451,11
433,452,11
434,453,25
435,453,11
436,454,11
437,456,99
438,456,11
439,457,1
440,457,11
441,458,11
442,459,11
443,460,11
444,461,11
445,461,101
446,462,1
447,462,101
448,463,11
449,464,11
450,465,11
451,466,39
452,466,1
453,467,11
454,468,11
455,470,11
456,471,11
457,472,26
458,472,11
459,473,11
460,474,11
461,475,11
462,477,18
463,477,11
464,478,25
465,478,99
466,478,11
467,479,11
468,479,101
469,480,11
470,481,9
471,481,11
472,482,11
473,484,11
474,486,11
475,487,11
476,488,11
477,489,11
478,490,36
479,490,11
480,491,25
481,491,18
482,491,11
483,492,18
484,492,11
485,494,9
486,494,11
487,495,18
488,496,4
489,496,1
490,496,11
491,498,11
492,499,4
493,499,11
494,500,11
495,501,26
496,501,11
497,502,11
498,503,18
499,503,11
500,505,11
501,506,11
502,507,11
503,508,11
504,509,11
505,510,11
506,511,82
507,512,18
508,512,1
509,513,35
510,513,1
511,513,9
512,513,11
513,516,35
514,516,18
515,517,11
516,518,1
517,520,53
518,520,18
519,520,9
520,520,11
521,521,82
522,521,11
523,523,1
524,523,11
525,524,18
526,524,11
527,528,36
528,528,25
529,528,18
530,528,11
531,530,11
532,536,4
533,536,1
534,536,11
535,537,11
536,540,11
537,541,11
538,543,11
539,554,11
540,555,11
541,556,11
542,557,11
543,558,25
544,558,11
545,559,11
546,561,3
547,569,18
548,569,11
549,574,24
550,575,36
551,575,11
552,576,3
553,583,4
554,583,11
555,584,11
556,589,3
557,591,36
558,596,25
559,603,4
560,603,18
561,603,1
562,603,11
563,606,1
564,610,11
565,611,25
566,611,11
567,612,1
568,612,11
569,613,11
570,614,18
571,614,11
572,615,22
573,616,26
574,616,101
575,617,48
576,617,11
577,618,48
578,618,25
579,618,11
580,619,11
581,620,21
582,620,11
583,621,11
584,622,11
585,623,11
586,624,11
587,625,9
588,625,11
589,626,26
590,626,11
591,627,11
592,628,26
593,628,11
594,629,11
595,631,11
596,632,25
597,632,11
598,633,11
599,634,11
600,635,11
601,636,26
602,636,18
603,636,11
604,637,3
605,638,1
606,638,11
607,639,25
608,639,11
609,640,18
610,640,11
611,641,11
612,642,11
613,644,11
614,645,11
615,646,11
616,647,11
617,648,18
618,648,11
619,649,18
620,649,11
621,650,48
622,650,11
623,652,11
624,653,11
625,654,4
626,654,82
627,654,3
628,654,26
629,654,1
630,654,11
631,655,11
632,656,26
633,656,1
634,656,11
635,657,18
636,657,11
637,659,11
638,660,35
639,660,26
640,660,1
641,660,11
642,661,11
643,662,48
644,662,11
645,663,11
646,664,3
647,664,26
648,664,11
649,664,101
650,666,11
651,667,11
652,667,101
653,668,11
654,669,26
655,669,18
656,669,11
657,670,18
658,670,1
659,670,11
660,670,101
661,671,26
662,671,18
663,671,1
664,671,11
665,674,25
666,674,26
667,674,18
668,674,11
669,674,101
670,675,25
671,675,11
672,676,25
673,676,9
674,676,11
675,677,11
676,678,26
677,678,18
678,678,11
679,679,26
680,679,11
681,680,48
682,680,11
683,681,48
684,681,18
685,681,11
686,682,4
687,682,26
688,682,18
689,682,11
690,683,18
691,683,11
692,684,11
693,687,11
694,688,11
695,691,9
696,692,21
697,692,25
698,692,3
699,692,1
700,695,11
701,697,26
702,697,11
703,698,11
704,699,4
705,699,26
706,699,11
707,701,11
708,702,11
709,703,26
710,703,11
711,704,11
712,705,11
713,706,11
714,707,3
715,708,11
716,709,11
717,710,11
718,711,11
719,712,11
720,713,11
721,715,1
722,715,11
723,716,11
724,717,11
725,718,11
726,719,11
727,721,26
728,721,11
729,722,26
730,723,1
731,723,11
732,726,25
733,726,18
734,726,11
735,727,11
736,729,11
