,time,event
443,490,1
444,491,1
445,495,34
446,496,1
447,497,1
448,498,1
449,499,34
450,499,1
451,500,1
452,501,34
453,501,1
454,502,2
455,502,1
456,503,1
457,504,1
458,505,1
459,506,34
460,506,1
461,507,15
462,507,1
463,508,1
464,509,15
465,509,1
466,511,34
467,511,1
468,512,34
469,512,15
470,512,1
471,513,34
472,514,34
473,515,34
474,517,34
475,518,1
476,519,34
477,519,36
478,519,23
479,519,24
480,520,1
481,521,34
482,522,34
483,522,1
484,523,1
485,524,34
486,524,1
487,527,34
488,527,1
489,528,34
490,528,1
491,529,34
492,529,1
493,530,1
494,532,34
495,532,1
496,533,34
497,533,1
498,534,80
499,534,34
500,534,15
501,534,1
502,535,34
503,535,15
504,536,15
505,536,1
506,537,34
507,537,1
508,538,34
509,538,1
510,539,34
511,540,34
512,540,15
513,540,1
514,540,11
515,541,34
516,541,1
517,541,11
518,542,34
519,542,1
520,543,1
521,547,34
522,547,1
523,549,34
524,549,3
525,549,1
526,551,34
527,551,1
528,552,1
529,553,34
530,553,1
531,555,1
532,556,80
533,556,34
534,556,1
535,556,52
536,557,34
537,557,1
538,558,34
539,558,1
540,561,1
541,562,34
542,562,1
543,563,34
544,563,1
545,564,15
546,564,10
547,566,34
548,567,34
549,569,34
550,579,1
551,584,1
552,585,1
553,586,34
554,586,1
555,588,34
556,588,1
557,589,34
558,589,15
559,589,1
560,590,34
561,590,1
562,592,34
563,593,1
564,594,34
565,594,15
566,595,15
567,596,34
568,596,1
569,597,34
570,597,21
571,597,15
572,597,1
573,598,3
574,603,34
575,603,3
576,603,1
577,604,34
578,604,1
579,606,1
580,607,34
581,607,15
582,607,1
583,608,34
584,608,1
585,610,34
586,610,24
587,610,1
588,611,34
589,612,34
590,612,1
591,613,1
592,614,34
593,614,1
594,615,15
595,615,1
596,616,15
597,617,34
598,617,1
599,618,34
600,621,1
601,623,15
602,623,1
603,624,34
604,626,34
605,626,52
606,627,34
607,627,3
608,627,1
609,628,34
610,628,1
611,629,34
612,629,1
613,630,34
614,630,1
615,631,34
616,631,1
617,632,34
618,632,1
619,633,34
620,634,34
621,635,34
622,635,1
623,636,34
624,637,34
625,637,21
626,637,1
627,639,34
628,641,1
629,642,1
630,645,34
631,645,1
632,646,34
633,646,3
634,647,34
635,647,1
636,648,34
637,649,34
638,649,1
639,650,34
640,652,34
641,652,1
642,653,34
643,654,34
644,655,34
645,656,34
646,657,34
647,658,34
648,658,1
649,659,34
650,659,1
651,660,1
652,662,1
653,663,34
654,664,1
655,665,34
656,665,1
657,666,1
658,667,34
659,667,1
660,668,34
661,668,1
662,669,34
663,669,1
664,670,34
665,670,1
666,671,34
667,671,1
668,672,34
669,672,1
670,673,34
671,673,1
672,674,1
673,675,34
674,675,1
675,676,1
676,677,34
677,677,4
678,677,1
679,678,34
680,679,34
681,680,34
682,681,34
683,682,34
684,683,34
685,683,1
686,683,9
687,684,34
688,685,34
689,685,1
690,686,0
691,686,1
692,688,34
693,689,34
694,689,1
695,690,34
696,690,1
697,691,34
698,691,24
699,691,3
700,692,34
701,692,25
702,692,39
703,692,1
704,693,34
705,693,1
706,694,34
707,695,34
708,696,34
709,698,34
710,698,15
711,698,24
712,699,34
713,699,1
714,700,34
715,701,34
716,701,1
717,702,34
718,702,1
719,703,34
720,703,1
721,704,34
722,704,1
723,705,34
724,706,34
725,706,15
726,706,1
727,707,1
728,709,34
729,709,1
730,710,34
731,710,1
732,711,34
733,711,1
734,712,34
735,712,1
736,713,34
737,713,1
738,714,34
739,714,1
740,715,1
741,716,34
742,717,34
743,717,1
744,718,34
745,719,34
746,720,34
747,720,1
748,721,34
749,721,1
750,722,34
751,722,43
752,722,36
753,722,23
754,723,34
755,724,34
756,724,1
757,725,34
758,725,1
759,726,34
760,726,24
761,726,1
762,727,34
763,727,3
764,727,1
765,728,112
766,728,34
767,728,28
768,728,15
769,728,23
770,728,1
771,729,15
772,729,1
