,time,event
354,301,82
355,301,1
356,302,82
357,303,82
358,303,18
359,305,82
360,305,72
361,307,82
362,307,3
363,308,82
364,308,3
365,309,3
366,310,82
367,310,9
368,311,82
369,311,35
370,312,43
371,312,1
372,313,82
373,314,82
374,314,1
375,317,82
376,318,82
377,319,23
378,320,82
379,321,82
380,322,1
381,323,82
382,324,3
383,324,35
384,325,82
385,325,35
386,326,82
387,326,35
388,327,35
389,328,82
390,328,35
391,329,82
392,329,1
393,331,82
394,332,3
395,333,82
396,334,82
397,334,35
398,335,82
399,336,82
400,337,82
401,340,82
402,341,82
403,342,3
404,343,1
405,346,82
406,346,3
407,351,53
408,352,82
409,356,82
410,356,44
411,356,1
412,357,82
413,359,82
414,359,53
415,359,3
416,360,18
417,361,3
418,362,82
419,363,82
420,363,1
421,365,82
422,366,1
423,367,82
424,368,61
425,368,43
426,368,82
427,368,18
428,368,1
429,370,82
430,370,1
431,371,82
432,372,82
433,373,3
434,373,44
435,374,14
436,374,1
437,376,82
438,377,82
439,377,3
440,378,82
441,379,82
442,380,82
443,383,82
444,384,82
445,385,82
446,386,5
447,387,82
448,388,3
449,388,35
450,388,44
451,389,82
452,390,82
453,392,82
454,394,82
455,396,82
456,397,82
457,397,3
458,399,82
459,400,82
460,401,82
461,406,82
462,407,82
463,407,33
464,407,3
465,408,82
466,408,2
467,408,71
468,408,1
469,409,82
470,410,82
471,414,1
472,415,82
473,417,82
474,419,82
475,420,1
476,423,3
477,424,82
478,426,82
479,427,82
480,429,82
481,430,82
482,431,82
483,433,82
484,436,82
485,437,82
486,438,82
487,439,43
488,440,36
489,440,3
490,441,3
491,444,18
492,445,36
493,445,1
494,445,11
495,446,3
496,446,83
497,446,1
498,447,4
499,447,43
500,447,36
501,447,23
502,447,62
503,447,18
504,447,1
505,449,82
506,450,11
507,454,82
508,454,12
509,455,82
510,455,9
511,456,82
512,457,82
513,458,82
514,459,82
515,460,4
516,460,82
517,461,4
518,461,3
519,461,1
520,461,12
521,462,12
522,463,43
523,463,36
524,463,82
525,463,24
526,463,16
527,463,12
528,463,11
529,465,12
530,466,5
531,466,12
532,467,4
533,467,40
534,468,82
535,468,83
536,468,1
537,468,12
538,469,82
539,469,12
540,470,4
541,470,43
542,470,82
543,470,23
544,470,24
545,470,8
546,470,12
547,470,11
548,471,43
549,471,24
550,471,1
551,471,11
552,473,43
553,473,24
554,473,1
555,473,12
556,473,11
557,474,4
558,474,12
559,474,11
560,475,82
561,475,12
562,476,72
563,477,82
564,479,82
565,480,82
566,482,82
567,483,82
568,484,82
569,485,82
570,486,82
571,487,82
572,488,82
573,490,82
574,491,82
575,492,5
576,493,82
577,494,3
578,496,82
579,497,82
580,499,82
581,500,82
582,500,1
583,502,82
584,503,82
585,504,82
586,505,82
587,506,82
588,508,82
589,509,120
590,510,82
591,511,82
592,514,82
593,514,35
594,515,82
595,517,82
596,519,82
597,522,82
598,524,82
599,526,82
600,527,57
601,527,18
602,528,120
603,529,82
604,530,82
605,531,82
606,531,1
607,532,82
608,533,82
609,534,82
610,534,3
611,535,82
612,536,82
613,538,82
614,538,1
615,539,82
616,540,1
617,541,3
618,542,43
619,542,57
620,542,18
621,546,82
622,546,1
623,547,22
624,547,82
625,549,82
626,551,1
627,558,82
628,559,82
629,559,1
630,561,35
631,563,35
632,564,82
633,565,82
634,566,15
635,566,1
636,567,82
637,570,82
638,574,82
639,574,1
640,576,82
641,576,1
642,577,82
643,577,3
644,578,82
645,579,1
646,580,82
647,581,82
648,581,3
649,582,24
650,583,1
651,587,82
652,589,82
653,596,82
654,597,1
655,599,1
656,601,1
657,607,82
658,609,82
659,611,82
660,611,3
661,614,82
662,615,82
663,617,3
664,618,22
665,618,82
666,619,82
667,621,82
668,622,82
669,624,82
670,624,3
671,626,82
672,629,82
673,629,1
674,631,82
675,635,1
676,636,1
677,638,82
678,639,82
679,641,82
680,643,82
681,650,22
682,651,15
683,651,1
684,652,3
685,654,82
686,656,1
687,659,82
688,659,1
689,660,82
690,661,1
691,662,82
692,663,1
693,665,82
694,665,1
695,667,1
696,668,82
697,669,1
698,670,82
699,672,82
700,674,1
701,678,45
702,679,1
703,681,82
704,685,3
705,693,82
706,696,82
707,698,82
708,699,82
709,701,82
710,702,82
711,703,82
712,704,3
713,708,1
714,709,82
715,711,82
716,715,82
717,720,1
718,722,82
719,726,53
720,727,82
721,727,1
722,728,82
723,729,82
