,time,event
339,314,36
340,314,1
341,314,8
342,318,35
343,320,4
344,320,32
345,320,1
346,321,24
347,321,9
348,325,1
349,327,39
350,328,1
351,333,35
352,334,1
353,335,24
354,335,39
355,335,1
356,336,4
357,339,1
358,341,36
359,341,1
360,342,1
361,344,1
362,345,9
363,346,15
364,347,4
365,347,24
366,347,1
367,348,1
368,349,24
369,350,21
370,352,4
371,353,1
372,355,1
373,356,24
374,356,1
375,356,11
376,360,1
377,361,1
378,362,23
379,362,24
380,362,1
381,364,1
382,367,1
383,372,1
384,373,1
385,374,20
386,374,24
387,374,39
388,375,1
389,376,24
390,377,4
391,377,23
392,377,24
393,377,39
394,377,1
395,377,8
396,378,1
397,380,39
398,385,62
399,387,4
400,387,1
401,389,1
402,390,1
403,391,24
404,391,39
405,391,3
406,391,1
407,392,1
408,393,4
409,394,1
410,396,1
411,397,4
412,397,1
413,398,23
414,398,24
415,398,1
416,403,4
417,404,4
418,404,1
419,405,20
420,405,24
421,405,39
422,405,1
423,408,1
424,410,1
425,411,4
426,411,1
427,412,46
428,412,39
429,412,3
430,412,1
431,414,4
432,414,1
433,418,1
434,419,1
435,422,1
436,424,1
437,425,1
438,426,36
439,426,46
440,426,1
441,426,9
442,429,35
443,432,24
444,432,1
445,433,4
446,433,24
447,435,1
448,437,1
449,438,4
450,438,1
451,439,1
452,440,1
453,442,15
454,443,25
455,444,4
456,445,3
457,446,15
458,447,36
459,447,24
460,447,1
461,447,9
462,448,35
463,452,1
464,454,1
465,456,1
466,458,15
467,459,1
468,460,36
469,460,1
470,461,1
471,464,1
472,465,4
473,465,23
474,467,4
475,467,36
476,467,1
477,469,1
478,472,1
479,474,36
480,474,1
481,475,4
482,475,24
483,478,1
484,479,15
485,479,35
486,479,1
487,481,1
488,482,24
489,482,1
490,484,15
491,484,35
492,487,1
493,489,23
494,489,1
495,492,11
496,493,1
497,494,25
498,495,1
499,496,4
500,496,1
501,497,15
502,497,24
503,497,1
504,498,36
505,498,24
506,498,1
507,500,1
508,502,1
509,503,1
510,503,9
511,504,21
512,504,1
513,504,9
514,506,46
515,506,1
516,506,9
517,507,4
518,507,1
519,509,4
520,510,4
521,510,46
522,510,24
523,510,1
524,511,46
525,511,24
526,511,1
527,513,4
528,515,1
529,516,1
530,517,46
531,517,3
532,517,1
533,522,4
534,523,4
535,524,21
536,524,24
537,524,1
538,525,24
539,525,1
540,525,9
541,526,4
542,526,46
543,526,15
544,526,143
545,527,4
546,532,1
547,535,1
548,536,4
549,536,3
550,538,1
551,539,39
552,539,1
553,540,4
554,541,4
555,544,35
556,546,1
557,547,4
558,552,46
559,552,24
560,552,39
561,552,1
562,553,1
563,553,8
564,555,1
565,556,4
566,556,1
567,557,4
568,557,1
569,558,4
570,558,20
571,558,24
572,558,39
573,559,23
574,559,1
575,560,35
576,560,9
577,562,1
578,564,4
579,564,15
580,565,1
581,566,4
582,566,15
583,568,4
584,568,21
585,568,35
586,568,1
587,569,15
588,569,1
589,570,1
590,571,1
591,572,4
592,573,1
593,575,69
594,575,1
595,576,21
596,576,1
597,577,4
598,577,1
599,578,1
600,579,4
601,579,21
602,579,15
603,579,18
604,579,1
605,580,1
606,581,1
607,582,20
608,585,4
609,585,15
610,585,35
611,585,1
612,585,9
613,586,4
614,586,1
615,587,4
616,587,1
617,589,4
618,589,15
619,589,24
620,589,1
621,590,15
622,591,1
623,592,35
624,592,1
625,593,24
626,593,1
627,594,9
628,596,4
629,598,4
630,599,4
631,600,46
632,600,1
633,601,1
634,603,1
635,606,1
636,607,1
637,608,1
638,609,1
639,610,1
640,615,4
641,615,36
642,615,24
643,615,1
644,615,11
645,616,1
646,618,4
647,622,1
648,624,9
649,626,1
650,628,1
651,629,4
652,629,24
653,629,1
654,633,24
655,633,1
656,634,25
657,636,4
658,636,24
659,636,39
660,636,1
661,638,4
662,640,4
663,640,1
664,642,1
665,643,1
666,644,21
667,645,4
668,647,4
669,647,3
670,647,1
671,649,4
672,649,1
673,650,36
674,650,23
675,650,24
676,650,35
677,650,1
678,650,9
679,653,4
680,653,1
681,654,1
682,657,4
683,657,1
684,662,4
685,663,1
686,664,23
687,664,1
688,666,25
689,666,1
690,668,4
691,672,1
692,675,4
693,675,1
694,677,4
695,677,3
696,678,15
697,680,1
698,680,9
699,682,1
700,683,1
701,685,36
702,685,23
703,685,24
704,685,39
705,685,1
706,685,8
707,687,4
708,690,1
709,691,1
710,692,24
711,692,1
712,694,1
713,697,4
714,699,4
715,699,24
716,699,35
717,699,1
718,699,11
719,703,1
720,704,1
721,705,4
722,706,15
723,706,1
724,708,1
725,710,4
726,713,23
727,713,24
728,713,1
729,713,11
730,714,24
731,714,1
732,715,4
733,717,4
734,717,35
735,717,1
736,719,1
737,720,46
738,720,23
739,720,24
740,720,1
741,721,35
742,721,1
743,723,1
744,724,1
745,725,1
746,726,25
747,726,1
748,727,4
749,727,1
750,728,36
751,728,24
752,728,1
