,time,event
410,402,4
411,402,1
412,403,1
413,405,143
414,406,1
415,406,143
416,407,15
417,407,1
418,407,11
419,408,22
420,408,125
421,408,11
422,409,1
423,409,11
424,410,11
425,411,4
426,411,15
427,411,1
428,411,11
429,414,1
430,416,28
431,417,1
432,421,4
433,421,1
434,423,18
435,424,15
436,425,80
437,425,36
438,425,1
439,426,32
440,426,1
441,429,28
442,429,18
443,429,1
444,430,1
445,430,19
446,430,9
447,431,2
448,433,3
449,435,4
450,435,15
451,435,1
452,437,36
453,437,3
454,437,1
455,438,3
456,438,1
457,439,1
458,440,4
459,440,3
460,441,4
461,441,32
462,441,1
463,441,8
464,441,11
465,442,1
466,443,15
467,443,1
468,444,1
469,445,3
470,446,1
471,448,80
472,448,1
473,448,9
474,449,3
475,450,18
476,451,1
477,452,4
478,452,23
479,452,1
480,452,92
481,454,32
482,454,45
483,454,1
484,456,1
485,457,1
486,458,26
487,458,18
488,458,1
489,458,10
490,459,1
491,462,86
492,463,1
493,463,9
494,464,23
495,464,18
496,464,1
497,465,1
498,465,11
499,467,1
500,468,2
501,470,32
502,470,1
503,472,35
504,474,35
505,474,1
506,474,9
507,475,1
508,475,11
509,476,1
510,477,1
511,478,1
512,479,34
513,479,62
514,479,11
515,480,15
516,480,1
517,481,14
518,482,15
519,482,62
520,482,1
521,483,18
522,483,1
523,484,2
524,484,9
525,486,9
526,487,15
527,487,33
528,487,1
529,488,2
530,491,39
531,491,86
532,491,1
533,492,1
534,493,36
535,493,24
536,493,11
537,494,39
538,494,114
539,495,1
540,495,10
541,496,4
542,496,28
543,496,24
544,496,1
545,497,32
546,497,1
547,508,3
548,510,1
549,511,1
550,513,33
551,513,1
552,514,1
553,515,80
554,515,35
555,516,2
556,519,32
557,520,32
558,521,86
559,522,36
560,523,22
561,523,1
562,524,46
563,524,1
564,524,11
565,525,2
566,528,22
567,528,1
568,528,11
569,529,14
570,530,15
571,530,2
572,530,62
573,530,1
574,533,1
575,534,1
576,535,1
577,537,18
578,537,1
579,538,2
580,538,1
581,538,50
582,540,33
583,540,86
584,542,1
585,543,1
586,544,15
587,544,2
588,544,9
589,547,1
590,549,1
591,550,46
592,550,1
593,550,11
594,551,2
595,551,62
596,551,9
597,554,22
598,554,1
599,555,11
600,556,34
601,557,15
602,557,1
603,558,2
604,558,1
605,561,1
606,561,9
607,562,18
608,562,1
609,563,1
610,565,1
611,566,2
612,566,9
613,568,1
614,569,46
615,569,11
616,570,1
617,571,1
618,571,9
619,572,2
620,572,3
621,572,1
622,574,15
623,574,1
624,574,9
625,575,15
626,575,33
627,575,32
628,576,15
629,576,33
630,576,1
631,578,1
632,579,2
633,579,1
634,583,33
635,583,1
636,584,3
637,584,1
638,585,1
639,586,2
640,588,17
641,589,1
642,590,9
643,591,15
644,592,37
645,592,46
646,593,2
647,593,1
648,593,9
649,596,1
650,596,11
651,597,1
652,598,32
653,598,1
654,598,9
655,599,147
656,599,1
657,600,11
658,603,19
659,604,15
660,605,3
661,605,9
662,606,15
663,606,19
664,608,9
665,610,18
666,610,19
667,611,1
668,612,33
669,612,11
670,613,46
671,613,1
672,613,11
673,614,2
674,616,53
675,616,1
676,617,1
677,618,3
678,619,1
679,620,1
680,621,2
681,624,3
682,624,1
683,625,3
684,625,1
685,625,10
686,626,32
687,628,46
688,628,2
689,628,24
690,628,1
691,628,9
692,628,11
693,630,3
694,632,34
695,632,98
696,632,1
697,632,9
698,632,11
699,634,2
700,634,3
701,635,1
702,635,11
703,638,1
704,644,46
705,644,3
706,644,1
707,645,10
708,646,15
709,647,2
710,649,62
711,649,1
712,652,1
713,656,3
714,656,1
715,657,1
716,657,11
717,658,33
718,659,77
719,660,1
720,661,33
721,661,1
722,663,2
723,663,1
724,666,1
725,668,1
726,670,45
727,670,1
728,670,11
729,671,2
730,671,3
731,673,1
732,675,77
733,676,1
734,678,1
735,679,1
736,680,1
737,681,1
738,683,33
739,684,18
740,684,1
741,685,2
742,686,3
743,687,1
744,688,1
745,689,36
746,689,15
747,689,1
748,691,14
749,691,11
750,692,80
751,692,1
752,695,1
753,696,1
754,697,3
755,698,2
756,698,24
757,698,1
758,698,9
759,701,3
760,701,1
761,702,15
762,702,1
763,704,1
764,705,46
765,705,1
766,705,11
767,706,3
768,706,1
769,708,36
770,709,1
771,710,3
772,711,1
773,712,1
774,712,9
775,713,33
776,714,1
777,715,33
778,715,3
779,715,1
780,716,33
781,717,1
782,719,46
783,719,2
784,719,1
785,719,11
786,720,3
787,721,11
788,722,16
789,722,1
790,724,33
791,724,3
792,724,1
793,725,24
794,725,1
795,727,46
796,727,3
797,727,1
798,728,57
799,728,32
800,728,1
