,time,event
523,415,18
524,415,12
525,415,11
526,416,11
527,417,18
528,417,11
529,418,4
530,418,15
531,418,13
532,418,18
533,418,11
534,419,18
535,419,11
536,420,15
537,420,13
538,420,18
539,421,82
540,421,1
541,421,11
542,422,12
543,422,11
544,423,9
545,423,11
546,424,3
547,425,67
548,426,9
549,428,37
550,429,1
551,430,82
552,430,1
553,430,11
554,431,37
555,431,36
556,431,2
557,431,1
558,431,12
559,431,9
560,431,11
561,431,10
562,433,54
563,433,11
564,434,0
565,434,1
566,434,9
567,435,1
568,436,18
569,437,37
570,438,37
571,438,29
572,439,4
573,439,15
574,440,37
575,441,106
576,442,37
577,445,82
578,446,67
579,446,32
580,447,37
581,447,1
582,448,36
583,448,23
584,448,24
585,448,11
586,449,25
587,450,82
588,450,1
589,450,9
590,450,11
591,451,18
592,452,2
593,452,3
594,452,18
595,452,11
596,453,11
597,454,37
598,454,82
599,454,2
600,455,1
601,456,1
602,457,1
603,458,11
604,460,16
605,461,1
606,461,9
607,462,1
608,462,9
609,463,82
610,463,1
611,463,10
612,464,25
613,464,15
614,464,2
615,465,76
616,465,1
617,465,75
618,465,12
619,465,11
620,466,30
621,467,34
622,467,67
623,467,18
624,467,30
625,467,12
626,467,11
627,468,2
628,468,1
629,468,12
630,468,9
631,468,11
632,469,28
633,469,1
634,469,12
635,469,9
636,470,11
637,471,32
638,473,4
639,473,1
640,474,1
641,474,11
642,475,4
643,475,2
644,475,1
645,476,82
646,477,16
647,477,3
648,477,1
649,477,11
650,478,4
651,478,1
652,478,12
653,479,1
654,480,22
655,480,1
656,480,11
657,481,82
658,481,11
659,482,2
660,482,11
661,483,2
662,483,1
663,483,54
664,483,12
665,484,4
666,484,2
667,484,1
668,484,12
669,485,82
670,485,11
671,486,3
672,486,1
673,487,32
674,487,35
675,487,18
676,487,8
677,487,12
678,487,11
679,488,2
680,489,1
681,490,2
682,491,15
683,492,5
684,492,1
685,492,9
686,492,11
687,493,5
688,493,37
689,493,82
690,493,11
691,494,2
692,494,1
693,495,4
694,495,15
695,495,1
696,496,2
697,497,76
698,497,8
699,497,11
700,498,1
701,498,11
702,499,0
703,499,15
704,499,3
705,499,1
706,499,9
707,500,9
708,501,15
709,501,11
710,502,37
711,502,15
712,503,37
713,503,58
714,503,18
715,504,37
716,504,67
717,505,25
718,505,1
719,505,9
720,506,25
721,506,82
722,506,15
723,506,1
724,507,15
725,507,2
726,507,3
727,507,18
728,508,15
729,509,1
730,509,9
731,510,15
732,510,2
733,510,11
734,511,82
735,511,2
736,512,37
737,513,18
738,514,25
739,515,82
740,515,11
741,518,24
742,519,0
743,519,1
744,523,5
745,523,18
746,523,75
747,523,12
748,523,9
749,524,82
750,524,67
751,524,18
752,524,11
753,525,2
754,525,11
755,526,37
756,526,161
757,529,32
758,530,1
759,531,13
760,531,12
761,537,82
762,542,82
763,542,13
764,543,5
765,543,28
766,543,15
767,543,47
768,543,13
769,544,3
770,544,1
771,544,9
772,544,11
773,545,12
774,546,82
775,547,1
776,549,9
777,551,2
778,551,1
779,551,11
780,553,9
781,554,82
782,554,15
783,554,11
784,555,1
785,555,11
786,556,18
787,556,1
788,556,11
789,557,18
790,557,1
791,557,11
792,558,2
793,558,18
794,558,1
795,558,11
796,561,1
797,561,11
798,562,25
799,562,18
800,562,11
801,563,18
802,563,1
803,563,9
804,563,11
805,564,9
806,566,15
807,569,82
808,570,11
809,571,11
810,572,82
811,572,18
812,572,9
813,573,2
814,573,3
815,573,1
816,573,9
817,573,11
818,574,15
819,575,15
820,575,1
821,575,9
822,576,25
823,576,82
824,576,1
825,576,11
826,577,1
827,577,9
828,577,11
829,578,1
830,579,11
831,582,25
832,582,9
833,582,11
834,583,1
835,583,11
836,584,4
837,584,9
838,584,11
839,585,82
840,585,1
841,585,11
842,586,1
843,586,9
844,586,11
845,587,36
846,587,2
847,587,58
848,587,24
849,587,1
850,587,52
851,587,9
852,587,11
853,588,4
854,588,11
855,590,1
856,591,18
857,592,4
858,592,63
859,593,58
860,593,1
861,593,11
862,594,2
863,594,1
864,595,2
865,596,5
866,596,37
867,597,37
868,597,11
869,598,1
870,598,11
871,599,1
872,600,63
873,600,82
874,600,15
875,600,1
876,600,122
877,600,11
878,601,2
879,602,2
880,603,63
881,603,82
882,603,3
883,603,11
884,604,1
885,605,16
886,605,1
887,606,1
888,607,82
889,607,15
890,607,58
891,607,18
892,607,1
893,608,32
894,608,1
895,608,9
896,609,3
897,609,1
898,609,11
899,610,9
900,611,1
901,611,11
902,612,15
903,612,2
904,612,1
905,613,15
906,613,1
907,614,11
908,615,1
909,615,9
910,616,63
911,616,82
912,616,76
913,617,25
914,617,15
915,619,1
916,620,37
917,620,91
918,621,15
919,622,25
920,622,2
921,622,1
922,623,1
923,624,4
924,624,0
925,624,1
926,624,9
927,626,4
928,626,63
929,626,1
930,627,15
931,628,4
932,628,37
933,628,18
934,628,1
935,628,9
936,629,25
937,629,82
938,629,1
939,630,3
940,630,1
941,631,82
942,631,15
943,634,82
944,634,15
945,635,15
946,635,3
947,635,1
948,636,43
949,636,36
950,636,1
951,636,11
952,637,2
953,638,82
954,642,18
955,643,11
956,645,9
957,646,82
958,646,13
959,646,11
960,648,15
961,649,15
962,650,32
963,650,18
964,651,2
965,651,1
966,653,15
967,653,11
968,654,1
969,655,95
970,655,1
971,656,15
972,657,1
973,659,95
974,659,15
975,664,82
976,665,161
977,665,2
978,665,55
979,666,11
980,667,4
981,669,82
982,669,15
983,669,1
984,673,2
985,676,15
986,676,1
987,676,9
988,677,82
989,677,11
990,679,29
991,679,82
992,679,1
993,679,12
994,682,1
995,685,55
996,685,11
997,686,15
998,686,104
999,686,11
1000,688,15
1001,689,29
1002,690,15
1003,690,1
1004,691,95
1005,691,37
1006,691,25
1007,693,2
1008,693,58
1009,694,21
1010,694,82
1011,694,1
1012,694,11
1013,696,3
1014,697,95
1015,697,25
1016,697,82
1017,697,15
1018,697,1
1019,698,95
1020,698,25
1021,698,82
1022,698,1
1023,698,11
1024,700,37
1025,700,15
1026,702,95
1027,703,37
1028,704,95
1029,704,4
1030,704,25
1031,704,30
1032,704,11
1033,705,4
1034,706,25
1035,706,82
1036,706,32
1037,706,1
1038,706,9
1039,709,82
1040,709,15
1041,711,95
1042,711,37
1043,711,25
1044,711,15
1045,711,1
1046,712,37
1047,712,25
1048,712,18
1049,713,15
1050,713,58
1051,713,1
1052,713,11
1053,713,38
1054,715,25
1055,715,11
1056,716,15
1057,716,1
1058,717,4
1059,717,15
1060,718,1
1061,719,95
1062,719,15
1063,720,15
1064,720,2
1065,721,29
1066,721,58
1067,721,1
1068,722,4
1069,723,5
1070,724,82
1071,727,82
1072,728,82
