,time,event
376,414,11
377,416,1
378,417,3
379,418,4
380,418,36
381,418,15
382,418,32
383,418,1
384,419,6
385,419,1
386,419,11
387,427,4
388,427,1
389,427,12
390,428,1
391,429,36
392,429,3
393,429,1
394,431,18
395,431,1
396,432,1
397,434,4
398,434,1
399,437,39
400,437,19
401,437,11
402,439,4
403,439,36
404,439,3
405,439,1
406,441,1
407,443,18
408,444,18
409,444,1
410,446,1
411,446,11
412,447,4
413,447,28
414,447,1
415,449,3
416,452,18
417,452,1
418,452,11
419,453,11
420,454,1
421,454,9
422,455,18
423,456,18
424,460,18
425,461,11
426,463,18
427,464,18
428,466,43
429,466,36
430,466,24
431,466,1
432,467,18
433,468,18
434,469,36
435,469,1
436,470,3
437,471,4
438,471,1
439,472,4
440,472,36
441,472,1
442,475,1
443,476,1
444,478,3
445,479,112
446,479,22
447,479,1
448,481,18
449,483,22
450,483,3
451,483,1
452,484,4
453,484,36
454,484,1
455,485,3
456,485,1
457,489,15
458,489,1
459,493,3
460,493,1
461,494,1
462,495,3
463,499,1
464,501,3
465,502,4
466,502,36
467,502,24
468,502,32
469,502,1
470,502,11
471,503,47
472,503,18
473,503,1
474,504,18
475,505,4
476,505,43
477,505,22
478,505,1
479,506,1
480,508,15
481,509,3
482,509,1
483,509,11
484,510,20
485,510,23
486,510,24
487,510,1
488,510,11
489,513,1
490,514,4
491,514,15
492,514,1
493,515,3
494,515,1
495,517,24
496,517,3
497,517,1
498,517,11
499,519,1
500,521,1
501,522,18
502,522,1
503,524,1
504,525,4
505,525,1
506,526,18
507,527,18
508,527,1
509,528,20
510,528,3
511,528,1
512,529,18
513,530,1
514,530,11
515,531,3
516,531,1
517,532,1
518,533,1
519,534,3
520,535,1
521,536,1
522,538,1
523,538,11
524,539,18
525,539,1
526,542,3
527,542,1
528,543,1
529,544,1
530,546,1
531,549,18
532,550,24
533,550,32
534,550,11
535,552,1
536,554,1
537,555,20
538,556,1
539,558,1
540,561,3
541,561,1
542,564,4
543,564,1
544,565,4
545,565,36
546,565,23
547,565,1
548,568,1
549,570,3
550,572,1
551,575,20
552,575,1
553,576,1
554,577,4
555,577,1
556,578,3
557,578,1
558,579,1
559,582,24
560,582,1
561,583,1
562,585,39
563,586,3
564,590,4
565,590,1
566,592,3
567,594,18
568,595,20
569,595,1
570,596,1
571,596,11
572,597,1
573,597,11
574,598,1
575,600,25
576,601,3
577,603,4
578,603,1
579,604,4
580,604,3
581,604,1
582,607,24
583,607,3
584,607,32
585,607,1
586,608,4
587,608,32
588,608,1
589,612,4
590,612,1
591,613,6
592,613,3
593,613,11
594,624,4
595,624,20
596,624,1
597,625,1
598,629,32
599,629,1
600,630,32
601,630,1
602,630,11
603,631,1
604,634,1
605,636,4
606,636,32
607,636,1
608,638,20
609,638,32
610,638,1
611,639,20
612,641,1
613,642,24
614,642,3
615,642,1
616,643,18
617,644,18
618,645,1
619,646,1
620,650,36
621,650,24
622,650,32
623,650,1
624,652,18
625,653,3
626,654,4
627,654,20
628,654,1
629,655,1
630,657,1
631,658,1
632,660,1
633,662,1
634,664,15
635,664,1
636,665,1
637,666,4
638,666,3
639,667,3
640,668,1
641,670,1
642,672,4
643,672,1
644,673,18
645,673,1
646,674,1
647,676,4
648,677,1
649,678,1
650,679,18
651,682,4
652,682,1
653,683,1
654,684,36
655,684,1
656,685,36
657,685,32
658,685,1
659,685,11
660,686,1
661,687,1
662,688,4
663,688,1
664,689,3
665,690,4
666,690,1
667,691,1
668,693,1
669,695,1
670,696,1
671,698,4
672,698,3
673,698,1
674,700,1
675,700,11
676,701,4
677,705,4
678,705,36
679,705,1
680,705,11
681,707,1
682,709,1
683,709,11
684,711,18
685,713,1
686,714,4
687,714,25
688,714,1
689,715,1
690,718,24
691,718,1
692,719,4
693,719,1
694,720,1
695,721,18
696,724,4
697,724,1
698,726,28
699,726,36
700,726,1
701,726,11
702,727,3
703,729,18
