,time,event
979,717,1
980,717,9
981,718,36
982,718,1
983,719,1
984,721,0
985,721,1
986,722,1
987,724,1
988,725,0
989,725,1
990,726,4
991,726,1
992,727,1
993,727,54
994,729,1
