,time,event
708,640,11
709,641,14
710,642,1
711,643,34
712,643,1
713,644,2
714,644,18
715,644,1
716,644,8
717,645,15
718,646,34
719,647,15
720,648,15
721,649,1
722,650,1
723,653,34
724,655,15
725,655,1
726,656,15
727,656,1
728,661,1
729,670,1
730,673,64
731,674,15
732,678,2
733,678,1
734,679,57
735,680,1
736,681,34
737,681,1
738,683,15
739,683,2
740,684,1
741,685,1
742,686,29
743,686,43
744,686,0
745,686,1
746,687,34
747,687,1
748,688,1
749,689,1
750,690,20
751,690,15
752,691,34
753,691,2
754,691,3
755,692,3
756,692,1
757,693,1
758,694,15
759,694,1
760,695,1
761,695,11
762,696,34
763,696,15
764,696,1
765,697,15
766,697,1
767,699,23
768,699,24
769,699,1
770,702,34
771,702,9
772,703,34
773,704,1
774,705,69
775,705,13
776,705,1
777,706,34
778,706,1
779,707,29
780,707,1
781,708,34
782,708,15
783,708,3
784,708,12
785,709,34
786,709,12
787,710,34
788,710,1
789,711,15
790,712,34
791,712,1
792,713,1
793,715,15
794,716,1
795,716,12
796,717,1
797,719,12
798,720,34
799,720,1
800,721,57
801,722,15
802,722,1
803,723,1
804,724,25
805,727,34
806,727,1
