,time,event
282,298,11
283,299,18
284,299,10
285,300,18
286,301,4
287,301,57
288,301,15
289,301,1
290,302,1
291,303,36
292,303,1
293,305,36
294,305,2
295,305,1
296,306,11
297,306,10
298,307,18
299,309,31
300,310,1
301,310,11
302,311,26
303,311,12
304,313,58
305,313,1
306,314,1
307,316,1
308,318,1
309,320,58
310,320,3
311,320,18
312,321,36
313,321,18
314,321,1
315,323,1
316,325,1
317,327,15
318,328,36
319,328,57
320,328,1
321,328,11
322,329,32
323,329,1
324,330,1
325,331,11
326,332,2
327,332,12
328,332,11
329,333,1
330,333,11
331,334,1
332,334,11
333,335,46
334,335,58
335,336,1
336,337,1
337,339,1
338,340,1
339,341,1
340,342,1
341,343,1
342,343,11
343,344,1
344,345,1
345,345,11
346,346,1
347,347,1
348,350,55
349,350,1
350,350,11
351,351,25
352,351,1
353,352,36
354,352,1
355,353,3
356,353,1
357,353,11
358,354,32
359,354,11
360,358,1
361,358,11
362,359,1
363,361,48
364,361,3
365,361,11
366,362,1
367,362,12
368,363,12
369,373,11
370,374,1
371,375,1
372,375,11
373,378,1
374,379,5
375,380,36
376,380,11
377,381,1
378,383,4
379,383,1
380,383,11
381,384,11
382,385,11
383,386,1
384,388,11
385,390,1
386,390,11
387,391,1
388,391,11
389,392,55
390,392,1
391,392,11
392,394,40
393,395,4
394,395,36
395,395,1
396,395,11
397,397,57
398,397,1
399,397,11
400,398,1
401,398,11
402,400,1
403,400,12
404,402,1
405,402,11
406,404,25
407,404,2
408,404,1
409,404,11
410,405,1
411,405,12
412,405,11
413,406,36
414,406,15
415,406,24
416,406,1
417,407,1
418,407,12
419,407,11
420,409,32
421,409,1
422,410,4
423,411,4
424,411,125
425,412,15
426,412,24
427,412,1
428,412,11
429,413,67
430,413,24
431,414,63
432,416,13
433,420,3
434,421,1
435,421,12
436,423,4
437,423,57
438,423,1
439,424,1
440,425,1
441,427,1
442,428,1
443,429,1
444,430,29
445,430,1
446,431,4
447,431,1
448,431,11
449,431,10
450,432,11
451,433,4
452,433,11
453,434,2
454,434,1
455,434,11
456,435,1
457,435,12
458,436,1
459,437,1
460,438,1
461,439,55
462,439,1
463,439,11
464,440,24
465,440,11
466,441,4
467,441,1
468,441,11
469,442,24
470,443,18
471,443,1
472,444,39
473,444,1
474,445,11
475,446,1
476,448,36
477,448,57
478,448,1
479,448,11
480,449,4
481,449,21
482,449,3
483,449,84
484,451,1
485,453,1
486,454,1
487,456,1
488,457,1
489,458,32
490,458,18
491,458,9
492,458,11
493,459,29
494,459,32
495,460,1
496,461,1
497,462,46
498,462,1
499,462,11
500,463,11
501,464,1
502,465,2
503,465,1
504,466,15
505,466,1
506,467,58
507,467,1
508,469,43
509,469,36
510,469,55
511,469,23
512,469,11
513,470,36
514,470,23
515,471,15
516,471,1
517,473,1
518,474,1
519,475,4
520,475,11
521,476,1
522,476,11
523,477,11
524,478,11
525,479,1
526,480,25
527,480,1
528,481,18
529,482,15
530,482,1
531,482,11
532,483,1
533,483,11
534,484,83
535,484,1
536,485,11
537,486,11
538,487,3
539,487,1
540,487,75
541,487,11
542,488,57
543,488,1
544,488,11
545,488,10
546,489,1
547,490,1
548,490,11
549,491,11
550,492,11
551,493,11
552,495,1
553,496,11
554,497,1
555,497,11
556,497,10
557,498,4
558,498,11
559,499,1
560,499,9
561,500,1
562,500,11
563,502,1
564,502,11
565,503,3
566,504,4
567,504,15
568,504,32
569,504,1
570,505,32
571,505,11
572,506,29
573,506,1
574,506,11
575,507,15
576,507,1
577,509,1
578,509,11
579,511,11
580,512,1
581,512,11
582,514,1
583,514,11
584,515,11
585,516,1
586,516,11
587,517,1
588,517,11
589,518,1
590,518,11
591,519,11
592,520,1
593,522,1
594,522,11
595,523,58
596,525,9
597,528,57
598,529,15
599,530,15
600,530,11
601,531,12
602,531,11
603,532,2
604,532,1
605,533,11
606,534,1
607,536,1
608,536,11
609,537,11
610,538,24
611,538,1
612,538,11
613,539,11
614,540,11
615,541,1
616,542,32
617,542,1
618,542,12
619,543,18
620,545,24
621,545,3
622,545,9
623,546,11
624,547,18
625,547,1
626,548,1
627,549,1
628,549,9
629,550,11
630,551,2
631,551,1
632,552,24
633,552,8
634,552,9
635,553,4
636,553,1
637,555,11
638,556,18
639,557,11
640,558,1
641,559,11
642,561,32
643,561,1
644,561,11
645,563,1
646,565,36
647,565,11
648,566,1
649,567,31
650,568,25
651,568,24
652,568,78
653,568,1
654,568,9
655,569,24
656,569,1
657,570,11
658,571,63
659,571,18
660,571,1
661,573,103
662,573,2
663,573,1
664,576,1
665,580,24
666,580,1
667,582,25
668,582,1
669,583,11
670,584,1
671,584,11
672,585,1
673,585,11
674,586,4
675,586,32
676,587,18
677,587,11
678,588,1
679,588,12
680,589,12
681,590,1
682,592,25
683,593,18
684,593,1
685,593,11
686,594,11
687,596,31
688,596,58
689,597,12
690,597,11
691,598,1
692,599,11
693,601,11
694,602,1
695,602,11
696,603,11
697,604,1
698,604,11
699,605,18
700,606,18
701,606,1
702,607,1
703,607,11
704,608,24
705,608,32
706,608,1
707,608,11
708,609,12
709,610,5
710,610,1
711,611,1
712,611,11
713,612,11
714,613,1
715,614,25
716,614,2
717,614,1
718,614,11
719,615,11
720,616,11
721,617,1
722,617,9
723,617,92
724,618,36
725,618,1
726,619,15
727,620,92
728,620,11
729,621,1
730,621,11
731,622,9
732,622,11
733,624,4
734,624,1
735,625,1
736,626,1
737,626,11
738,629,91
739,629,1
740,629,11
741,630,1
742,632,15
743,632,11
744,633,1
745,634,1
746,636,1
747,636,11
748,637,3
749,637,11
750,638,1
751,639,1
752,640,1
753,642,1
754,644,11
755,645,1
756,646,11
757,647,1
758,648,25
759,648,15
760,649,61
761,649,1
762,649,11
763,650,4
764,650,11
765,652,1
766,654,1
767,654,11
768,655,4
769,655,1
770,656,11
771,657,11
772,659,1
773,660,25
774,660,1
775,663,89
776,663,1
777,664,1
778,664,11
779,666,24
780,667,1
781,668,1
782,670,1
783,671,11
784,672,11
785,676,1
786,676,11
787,678,1
788,678,11
789,679,11
790,680,12
791,681,4
792,681,1
793,681,11
794,684,1
795,685,1
796,685,11
797,686,11
798,689,1
799,690,11
800,691,18
801,692,11
802,693,3
803,693,1
804,694,89
805,694,1
806,695,15
807,696,24
808,696,11
809,697,18
810,697,1
811,698,25
812,698,18
813,698,1
814,699,11
815,700,1
816,700,11
817,702,18
818,706,12
819,707,12
820,708,15
821,709,36
822,709,1
823,709,9
824,710,18
825,710,11
826,711,18
827,711,1
828,711,11
829,712,18
830,712,1
831,713,15
832,713,1
833,713,11
834,714,11
835,715,86
836,715,18
837,716,18
838,717,18
839,717,1
840,718,18
841,718,11
842,719,11
843,720,18
844,720,12
845,720,9
846,722,18
847,723,15
848,723,18
849,723,1
850,723,11
851,724,89
852,724,18
853,724,11
854,725,11
855,726,4
856,726,18
857,726,11
858,727,32
859,727,1
860,727,11
861,728,63
862,728,1
