,time,event
209,177,1
210,177,11
211,178,11
212,179,11
213,180,11
214,181,1
215,182,2
216,182,1
217,183,1
218,183,11
219,184,1
220,185,3
221,197,11
222,198,11
223,199,11
224,200,64
225,200,3
226,200,1
227,200,11
228,201,11
229,204,11
230,205,11
231,206,1
232,206,11
233,207,3
234,207,11
235,208,1
236,208,11
237,209,1
238,210,2
239,210,1
240,211,11
241,212,11
242,213,11
243,214,1
244,214,11
245,215,11
246,216,1
247,218,11
248,219,11
249,220,11
250,221,3
251,221,11
252,222,11
253,223,1
254,224,2
255,224,1
256,225,11
257,226,64
258,227,1
259,227,11
260,228,1
261,228,11
262,229,1
263,229,11
264,230,1
265,231,1
266,232,64
267,232,11
268,233,4
269,233,1
270,233,11
271,234,1
272,234,11
273,235,11
274,236,11
275,239,11
276,240,11
277,241,11
278,242,4
279,242,11
280,243,4
281,243,11
282,246,1
283,246,11
284,247,4
285,247,3
286,247,11
287,249,11
288,250,11
289,251,1
290,253,11
291,254,11
292,255,15
293,255,3
294,255,1
295,255,11
296,256,4
297,256,11
298,257,3
299,257,1
300,257,11
301,259,1
302,260,64
303,260,11
304,261,11
305,262,11
306,263,64
307,263,3
308,263,11
309,266,1
310,267,11
311,268,3
312,268,11
313,269,11
314,271,11
315,273,1
316,274,11
317,275,11
318,276,11
319,277,53
320,277,3
321,277,1
322,277,11
323,278,3
324,278,1
325,278,11
326,282,53
327,286,1
328,288,11
329,289,3
330,289,1
331,289,11
332,290,11
333,291,64
334,291,3
335,291,1
336,291,11
337,292,64
338,292,1
339,292,11
340,295,4
341,295,3
342,295,11
343,296,1
344,296,11
345,297,11
346,298,11
347,299,46
348,299,11
349,302,11
350,303,3
351,303,1
352,303,11
353,304,11
354,305,11
355,306,4
356,306,11
357,307,4
358,307,1
359,308,3
360,311,11
361,312,11
362,313,11
363,316,11
364,317,4
365,317,11
366,318,11
367,319,11
368,320,11
369,323,11
370,324,64
371,324,3
372,324,11
373,325,1
374,325,11
375,326,11
376,327,64
377,327,11
378,329,1
379,330,11
380,331,43
381,331,11
382,332,11
383,333,11
384,334,11
385,335,1
386,337,11
387,338,11
388,339,11
389,340,11
390,341,3
391,341,11
392,342,1
393,344,11
394,345,4
395,345,11
396,346,11
397,347,11
398,348,11
399,349,1
400,352,64
401,352,3
402,352,11
403,353,11
404,354,11
405,355,11
406,359,11
407,360,11
408,361,11
409,362,11
410,373,11
411,374,11
412,375,11
413,376,11
414,377,11
415,380,11
416,381,11
417,382,3
418,382,11
419,383,11
420,386,64
421,386,11
422,387,11
423,388,11
424,389,11
425,390,11
426,392,4
427,393,11
428,394,11
429,395,11
430,396,11
431,397,11
432,398,1
433,400,1
434,400,11
435,401,11
436,402,11
437,403,11
438,404,11
439,407,3
440,407,11
441,408,11
442,409,11
443,410,1
444,410,11
445,411,11
446,414,11
447,415,64
448,415,3
449,415,11
450,416,11
451,417,64
452,417,11
453,421,11
454,422,11
455,423,11
456,424,11
457,425,11
458,428,11
459,429,11
460,430,11
461,435,11
462,436,28
463,436,11
464,437,3
465,437,11
466,438,11
467,439,11
468,442,11
469,443,1
470,443,11
471,445,11
472,446,64
473,446,3
474,446,11
475,450,11
476,451,11
477,452,11
478,453,11
479,456,11
480,457,11
481,458,11
482,459,11
483,460,11
484,463,11
485,464,1
486,464,11
487,465,11
488,466,11
489,467,11
490,468,3
491,470,11
492,471,11
493,472,64
494,472,3
495,472,11
496,473,4
497,473,15
498,473,64
499,473,11
500,474,1
501,474,11
502,475,18
503,475,1
504,477,1
505,478,21
506,478,11
507,479,21
508,479,11
509,480,11
510,481,11
511,482,3
512,482,11
513,483,21
514,483,2
515,483,1
516,485,1
517,487,1
518,487,11
519,488,15
520,488,11
521,490,15
522,490,1
523,491,1
524,491,11
525,492,15
526,492,11
527,494,3
528,494,11
529,495,1
530,495,11
531,496,2
532,496,1
533,497,1
534,499,1
535,500,11
536,501,64
537,501,11
538,503,1
539,505,11
540,506,64
541,506,3
542,506,11
543,507,11
544,508,11
545,509,1
546,509,11
547,510,1
548,513,11
549,514,4
550,514,3
551,514,11
552,515,4
553,515,11
554,516,4
555,516,1
556,516,11
557,518,1
558,519,4
559,519,11
560,520,11
561,521,4
562,521,11
563,522,4
564,522,1
565,522,11
566,523,1
567,523,11
568,524,4
569,524,11
570,528,11
571,529,4
572,529,64
573,529,3
574,529,11
575,530,64
576,530,11
577,538,6
578,539,28
579,539,1
580,540,1
581,540,11
582,541,1
583,541,11
584,542,11
585,543,3
586,543,11
587,544,0
588,544,1
589,544,11
590,545,1
591,546,1
592,547,11
593,548,4
594,548,9
595,548,11
596,549,1
597,549,11
598,550,4
599,550,11
600,551,4
601,552,1
602,553,1
603,555,1
604,557,1
605,560,4
606,560,1
607,561,64
608,561,11
609,562,21
610,562,11
611,563,11
612,564,11
613,565,1
614,565,11
615,566,2
616,566,1
617,568,64
618,568,3
619,568,1
620,568,11
621,569,11
622,570,4
623,570,1
624,570,11
625,571,11
626,572,11
627,574,1
628,575,5
629,575,11
630,576,4
631,576,0
632,576,11
633,577,1
634,577,11
635,578,3
636,578,11
637,579,11
638,580,2
639,583,1
640,588,1
641,590,1
642,594,1
643,596,34
644,596,4
645,596,64
646,596,3
647,596,11
648,597,4
649,597,11
650,598,64
651,598,11
652,599,1
653,599,11
654,600,11
655,601,2
656,602,2
657,602,1
658,603,3
659,603,1
660,603,11
661,604,4
662,604,1
663,604,11
664,605,11
665,606,11
666,607,4
667,607,1
668,607,9
669,607,11
670,608,1
671,609,1
672,610,1
673,610,11
674,611,4
675,611,11
676,612,11
677,613,11
678,614,11
679,616,1
680,617,11
681,618,1
682,618,11
683,619,9
684,619,11
685,620,1
686,620,11
687,621,4
688,621,11
689,623,1
690,624,15
691,624,11
692,625,4
693,625,11
694,626,64
695,626,3
696,626,11
697,627,64
698,627,1
699,627,11
700,628,3
701,628,11
702,629,1
703,630,1
704,630,9
705,631,11
706,632,11
707,633,0
708,633,11
709,634,4
710,634,1
711,634,11
712,636,1
713,637,4
714,637,102
715,637,15
716,638,11
717,639,1
718,639,11
719,640,11
720,641,4
721,641,35
722,641,11
723,642,11
724,648,1
725,649,1
726,650,1
727,651,4
728,651,2
729,651,1
730,651,9
731,652,4
732,652,11
733,653,4
734,653,11
735,654,1
736,654,11
737,655,4
738,655,11
739,656,11
740,658,1
741,659,1
742,659,11
743,660,64
744,660,3
745,660,1
746,660,11
747,661,1
748,661,11
749,662,1
750,662,11
751,663,4
752,663,0
753,663,3
754,663,11
755,665,2
756,665,1
757,666,1
758,666,11
759,668,3
760,668,1
761,668,11
762,669,1
763,669,11
764,670,1
765,670,11
766,671,1
767,672,4
768,672,1
769,673,2
770,673,1
771,674,15
772,675,4
773,675,11
774,676,1
775,676,11
776,677,1
777,677,11
778,678,4
779,678,1
780,680,0
781,680,11
782,681,1
783,681,11
784,682,11
785,683,1
786,683,11
787,684,64
788,684,11
789,685,1
790,686,2
791,687,3
792,687,1
793,687,11
794,688,64
795,688,1
796,688,11
797,689,11
798,690,4
799,690,11
800,691,11
801,694,3
802,694,1
803,694,11
804,695,4
805,695,11
806,696,1
807,696,11
808,697,4
809,697,11
810,698,0
811,698,1
812,698,11
813,699,1
814,700,2
815,701,11
816,702,11
817,703,11
818,704,4
819,704,1
820,704,11
821,705,11
822,706,1
823,707,2
824,709,1
825,709,11
826,710,1
827,710,11
828,711,1
829,711,11
830,712,3
831,712,11
832,713,1
833,714,1
834,715,64
835,716,64
836,716,1
837,716,11
838,717,1
839,717,11
840,718,45
841,718,11
842,719,3
843,719,45
844,719,11
845,720,1
846,721,2
847,721,1
848,722,1
849,722,11
850,723,1
851,724,11
852,725,109
853,725,3
854,725,1
855,725,11
856,726,1
857,726,11
858,728,1
