,time,event
270,346,11
271,347,20
272,347,36
273,348,9
274,350,35
275,352,11
276,353,11
277,359,5
278,361,20
279,361,3
280,361,11
281,362,1
282,364,3
283,370,64
284,370,3
285,374,35
286,386,3
287,386,1
288,387,1
289,389,24
290,389,64
291,389,91
292,389,11
293,390,1
294,390,11
295,394,26
296,395,3
297,395,11
298,396,1
299,396,11
300,397,3
301,397,1
302,397,7
303,397,30
304,397,11
305,398,9
306,399,13
307,399,1
308,399,11
309,401,12
310,403,24
311,403,1
312,404,13
313,404,1
314,405,23
315,406,36
316,406,1
317,407,112
318,407,3
319,407,1
320,408,2
321,408,24
322,408,13
323,409,36
324,411,9
325,412,15
326,412,13
327,414,32
328,415,36
329,415,39
330,415,32
331,416,1
332,417,20
333,417,64
334,417,3
335,417,1
336,420,25
337,420,12
338,420,11
339,421,15
340,422,36
341,422,32
342,422,83
343,423,15
344,423,3
345,423,1
346,424,36
347,424,15
348,424,24
349,424,3
350,424,83
351,425,80
352,425,20
353,425,11
354,426,4
355,426,0
356,427,4
357,427,35
358,427,11
359,428,15
360,428,83
361,428,1
362,429,15
363,430,20
364,430,36
365,430,1
366,431,0
367,435,83
368,435,1
369,436,4
370,436,1
371,437,1
372,438,15
373,438,1
374,438,75
375,438,9
376,439,20
377,439,1
378,442,32
379,442,9
380,443,5
381,443,4
382,443,25
383,443,32
384,443,1
385,444,3
386,444,9
387,445,1
388,445,11
389,446,68
390,446,18
391,449,1
392,449,30
393,449,12
394,450,36
395,450,83
396,450,1
397,451,15
398,451,1
399,451,72
400,452,15
401,452,24
402,452,39
403,452,1
404,453,25
405,453,15
406,453,1
407,453,30
408,453,9
409,453,11
410,456,39
411,456,1
412,457,1
413,457,12
414,458,18
415,458,1
416,459,3
417,459,1
418,459,30
419,460,20
420,460,1
421,460,11
422,462,29
423,462,96
424,462,3
425,462,1
426,462,11
427,463,18
428,463,1
429,464,32
430,464,1
431,465,4
432,465,25
433,465,1
434,465,30
435,465,12
436,465,11
437,466,39
438,466,1
439,467,20
440,467,1
441,467,30
442,467,11
443,470,3
444,470,1
445,470,12
446,470,9
447,471,1
448,472,23
449,472,1
450,473,37
451,473,24
452,473,1
453,473,9
454,474,20
455,474,0
456,474,1
457,474,12
458,476,9
459,477,96
460,477,3
461,477,1
462,478,1
463,479,1
464,480,1
465,480,75
466,480,9
467,481,36
468,481,3
469,481,83
470,481,1
471,482,25
472,482,15
473,482,3
474,482,1
475,482,30
476,484,3
477,485,28
478,487,20
479,487,25
480,487,32
481,487,83
482,488,0
483,488,1
484,491,1
485,492,25
486,492,1
487,494,0
488,494,12
489,495,25
490,495,1
491,495,75
492,495,30
493,495,12
494,496,4
495,496,2
496,498,25
497,498,1
498,498,11
499,499,35
500,499,1
501,499,9
502,500,1
503,501,1
504,502,25
505,502,1
506,502,9
507,504,15
508,506,25
509,506,1
510,507,4
511,507,32
512,507,1
513,508,0
514,508,3
515,508,1
516,508,9
517,508,11
518,509,1
519,509,75
520,509,12
521,510,11
522,512,12
523,513,4
524,513,18
525,513,1
526,514,4
527,514,1
528,514,30
529,515,36
530,515,3
531,515,32
532,515,1
533,515,7
534,515,11
535,516,1
536,517,6
537,517,3
538,517,11
539,518,18
540,518,11
541,519,0
542,519,24
543,519,13
544,519,1
545,520,13
546,520,1
547,521,23
548,521,1
549,522,5
550,522,46
551,522,1
552,523,58
553,523,3
554,523,1
555,524,12
556,525,5
557,525,3
558,526,18
559,526,12
560,527,13
561,528,23
562,529,80
563,529,24
564,529,3
565,529,9
566,530,24
567,531,36
568,532,46
569,532,52
570,533,3
571,533,1
572,534,48
573,534,24
574,534,1
575,535,2
576,535,1
577,536,0
578,536,36
579,536,3
580,536,13
581,536,1
582,536,11
583,538,2
584,540,11
585,541,18
586,541,1
587,542,4
588,542,1
589,542,11
590,543,4
591,543,3
592,543,35
593,543,1
594,543,9
595,544,1
596,547,1
597,548,1
598,549,35
599,549,1
600,549,9
601,550,1
602,551,29
603,551,3
604,551,1
605,554,1
606,554,12
607,554,9
608,555,1
609,556,18
610,556,1
611,556,9
612,557,1
613,557,12
614,558,25
615,558,1
616,558,12
617,558,11
618,559,26
619,561,36
620,561,1
621,562,43
622,562,1
623,562,9
624,563,1
625,564,1
626,564,12
627,564,9
628,565,25
629,565,1
630,565,12
631,568,3
632,568,1
633,568,9
634,569,28
635,569,1
636,570,1
637,571,1
638,571,30
639,572,25
640,572,1
641,575,1
642,576,1
643,576,12
644,577,18
645,577,1
646,577,9
647,577,11
648,578,1
649,578,12
650,579,25
651,579,13
652,579,12
653,582,1
654,583,1
655,583,75
656,584,18
657,584,1
658,585,31
659,585,3
660,585,1
661,586,25
662,586,18
663,586,1
664,586,12
665,590,0
666,590,18
667,590,1
668,591,35
669,591,18
670,591,1
671,592,4
672,592,36
673,592,18
674,592,1
675,593,36
676,593,25
677,593,1
678,593,12
679,593,9
680,593,11
681,595,3
682,596,1
683,596,12
684,598,4
685,598,15
686,598,18
687,598,12
688,599,83
689,599,1
690,599,9
691,600,25
692,600,18
693,600,1
694,601,11
695,603,1
696,604,18
697,604,9
698,605,71
699,605,18
700,605,1
701,606,4
702,606,24
703,606,18
704,606,1
705,606,9
706,606,11
707,607,25
708,607,18
709,607,1
710,609,64
711,610,58
712,610,3
713,610,77
714,610,9
715,610,11
716,611,36
717,611,24
718,611,18
719,612,36
720,612,18
721,612,9
722,613,4
723,613,35
724,613,18
725,613,12
726,614,25
727,614,1
728,618,4
729,618,18
730,618,9
731,618,11
732,619,18
733,619,1
734,620,0
735,620,31
736,620,2
737,620,24
738,620,1
739,620,12
740,620,11
741,621,25
742,621,18
743,621,1
744,621,30
745,621,12
746,623,3
747,624,4
748,624,1
749,625,24
750,625,18
751,625,1
752,625,30
753,625,9
754,626,25
755,626,18
756,626,1
757,626,12
758,627,0
759,627,25
760,627,1
761,627,12
762,627,11
763,627,10
764,629,125
765,630,11
766,631,18
767,632,31
768,632,24
769,632,18
770,633,1
771,634,35
772,634,18
773,634,1
774,634,30
775,635,25
776,635,3
777,635,9
778,635,11
779,636,0
780,638,18
781,638,1
782,638,12
783,638,9
784,638,11
785,639,36
786,639,24
787,639,35
788,639,18
789,639,1
790,640,18
791,640,1
792,640,11
793,641,4
794,641,0
795,641,31
796,641,25
797,641,15
798,641,24
799,641,18
800,641,9
801,642,25
802,642,18
803,642,1
804,642,12
805,643,3
806,645,5
807,645,18
808,645,1
809,645,9
810,646,4
811,646,1
812,646,12
813,646,11
814,647,25
815,647,18
816,647,1
817,648,25
818,648,125
819,648,18
820,648,1
821,649,18
822,652,1
823,653,12
824,653,11
825,654,4
826,654,29
827,654,36
828,654,53
829,654,1
830,654,30
831,654,12
832,655,5
833,655,4
834,655,20
835,655,18
836,655,1
837,656,18
838,656,1
839,657,5
840,659,5
841,659,12
842,660,18
843,660,12
844,661,4
845,661,12
846,662,24
847,662,12
848,663,35
849,663,18
850,663,12
851,666,3
852,666,1
853,666,12
854,667,5
855,667,12
856,668,4
857,668,1
858,668,12
859,669,4
860,669,18
861,669,1
862,669,9
863,670,18
864,673,28
865,674,5
866,674,77
867,674,1
868,674,11
869,675,43
870,675,36
871,675,39
872,675,18
873,676,4
874,676,18
875,676,1
876,676,11
877,677,4
878,677,0
879,677,25
880,677,18
881,680,0
882,680,11
883,681,5
884,681,28
885,681,24
886,681,18
887,681,12
888,682,35
889,682,11
890,683,4
891,683,3
892,683,18
893,683,1
894,683,9
895,684,25
896,684,3
897,684,18
898,684,11
899,685,5
900,687,9
901,687,11
902,688,5
903,688,28
904,688,1
905,688,9
906,690,9
907,690,11
908,691,23
909,691,1
910,691,9
911,692,25
912,692,11
913,694,5
914,694,11
915,695,12
916,696,31
917,696,12
918,697,5
919,697,12
920,697,11
921,698,29
922,698,25
923,698,1
924,698,11
925,701,5
926,702,4
927,702,18
928,702,1
929,702,9
930,703,35
931,705,5
932,705,25
933,705,3
934,705,18
935,705,1
936,707,5
937,709,5
938,710,29
939,710,3
940,710,1
941,711,7
942,711,11
943,712,5
944,712,25
945,712,11
946,713,3
947,714,13
948,714,11
949,715,112
950,715,36
951,715,23
952,715,13
953,716,23
954,716,13
955,717,23
956,717,24
957,718,3
958,718,13
959,718,9
960,721,13
961,722,23
962,722,3
963,722,1
964,723,78
965,724,18
966,725,3
967,725,11
968,726,36
969,726,1
970,727,28
971,727,1
972,728,1
973,729,80
974,729,3
975,729,1
