,time,event
341,369,3
342,375,3
343,376,36
344,376,15
345,376,1
346,376,51
347,377,1
348,377,9
349,378,23
350,378,35
351,378,1
352,381,1
353,383,3
354,386,1
355,387,1
356,388,0
357,388,1
358,388,11
359,389,25
360,389,15
361,389,35
362,389,1
363,390,4
364,390,3
365,390,1
366,391,11
367,392,1
368,395,1
369,396,1
370,397,15
371,397,1
372,401,15
373,401,1
374,401,11
375,402,36
376,404,4
377,409,15
378,409,1
379,411,3
380,411,1
381,412,1
382,413,1
383,417,15
384,417,1
385,418,3
386,421,1
387,427,3
388,429,36
389,429,1
390,430,1
391,431,3
392,432,1
393,433,4
394,433,0
395,436,4
396,436,1
397,437,1
398,439,3
399,439,1
400,442,1
401,443,1
402,444,15
403,444,1
404,445,1
405,445,11
406,446,36
407,446,15
408,446,1
409,446,11
410,447,3
411,448,1
412,448,11
413,449,1
414,449,11
415,450,1
416,450,11
417,451,1
418,451,11
419,452,15
420,452,1
421,452,11
422,453,1
423,453,11
424,454,15
425,454,30
426,454,11
427,455,61
428,455,15
429,455,3
430,455,1
431,456,4
432,456,1
433,457,20
434,457,1
435,458,15
436,458,1
437,459,3
438,460,15
439,460,3
440,460,1
441,461,1
442,462,36
443,462,1
444,462,92
445,462,11
446,463,1
447,464,36
448,464,1
449,464,30
450,464,11
451,465,1
452,466,4
453,466,1
454,467,3
455,468,15
456,468,3
457,468,11
458,469,1
459,471,35
460,471,1
461,472,4
462,472,1
463,474,3
464,474,1
465,477,4
466,477,1
467,477,11
468,478,15
469,478,1
470,478,11
471,479,1
472,480,15
473,480,1
474,481,15
475,481,3
476,481,1
477,482,0
478,482,11
479,485,4
480,485,1
481,488,3
482,490,15
483,490,1
484,491,35
485,491,1
486,491,11
487,492,15
488,492,3
489,492,11
490,493,4
491,493,1
492,493,11
493,494,1
494,494,11
495,495,36
496,495,1
497,495,11
498,496,11
499,498,35
500,498,1
501,498,9
502,499,15
503,499,1
504,500,36
505,500,15
506,500,3
507,500,1
508,501,1
509,502,57
510,503,18
511,503,11
512,504,0
513,504,25
514,504,3
515,504,1
516,504,11
517,505,11
518,506,11
519,507,1
520,507,11
521,508,4
522,508,11
523,509,3
524,509,1
525,511,15
526,511,3
527,511,1
528,512,36
529,512,15
530,512,1
531,513,0
532,516,1
533,517,0
534,517,1
535,520,47
536,520,1
537,521,50
538,523,3
539,533,36
540,533,3
541,533,1
542,535,57
543,536,1
544,537,24
545,537,3
546,537,1
547,539,3
548,540,36
549,540,1
550,541,1
551,542,61
552,542,43
553,542,1
554,542,9
555,543,1
556,544,36
557,544,1
558,545,4
559,546,4
560,548,1
561,549,3
562,550,1
563,551,3
564,552,6
565,552,15
566,552,3
567,559,9
568,562,36
569,562,1
570,563,15
571,563,1
572,565,3
573,565,1
574,572,3
575,573,3
576,575,3
577,580,3
578,581,0
579,581,1
580,582,9
581,584,1
582,584,9
583,591,4
584,593,3
585,596,48
586,596,36
587,596,23
588,596,24
589,596,1
590,597,1
591,600,36
592,602,3
593,605,4
594,605,1
595,605,11
596,606,11
597,607,1
598,607,11
599,608,3
600,610,1
601,611,1
602,612,3
603,612,11
604,613,0
605,613,1
606,614,1
607,617,1
608,618,4
609,618,35
610,618,1
611,624,36
612,625,1
613,626,11
614,629,29
615,629,1
616,630,86
617,635,3
618,635,1
619,636,1
620,638,36
621,638,15
622,638,1
623,640,23
624,641,15
625,641,1
626,642,57
627,642,15
628,642,1
629,644,1
630,644,8
631,646,3
632,646,8
633,648,1
634,651,1
635,652,4
636,653,15
637,653,41
638,653,1
639,654,24
640,654,1
641,656,36
642,656,3
643,656,1
644,656,11
645,657,29
646,657,46
647,661,15
648,661,1
649,663,15
650,663,1
651,664,57
652,664,11
653,665,3
654,665,1
655,666,4
656,667,15
657,667,1
658,667,11
659,670,1
660,671,3
661,671,1
662,672,86
663,673,15
664,673,1
665,674,1
666,674,11
667,675,1
668,677,4
669,677,1
670,678,1
671,679,3
672,679,1
673,680,4
674,680,1
675,681,1
676,682,15
677,682,1
678,683,1
679,684,1
680,685,4
681,685,29
682,685,15
683,685,11
684,686,4
685,686,15
686,686,1
687,686,10
688,687,0
689,687,1
690,688,4
691,688,0
692,688,1
693,691,4
694,691,15
695,691,3
696,691,1
697,692,29
698,692,18
699,692,1
700,692,9
701,693,4
702,693,15
703,693,1
704,694,35
705,694,1
706,695,15
707,695,1
708,696,1
709,697,4
710,697,1
711,698,15
712,698,3
713,698,1
714,701,1
715,702,3
716,702,1
717,703,4
718,703,36
719,703,24
720,703,1
721,704,15
722,704,1
723,705,15
724,706,15
725,706,24
726,706,3
727,708,9
728,709,1
729,710,1
730,712,15
731,712,3
732,712,1
733,713,29
734,713,3
735,713,1
736,715,1
737,716,1
738,716,30
739,717,3
740,719,3
741,721,1
742,724,57
743,724,1
744,726,3
