,time,event
597,530,1
598,530,11
599,531,2
600,531,23
601,531,3
602,531,1
603,532,1
604,533,1
605,534,3
606,534,1
607,535,25
608,535,1
609,536,24
610,536,1
611,536,11
612,537,36
613,537,1
614,538,36
615,538,23
616,538,1
617,539,4
618,540,11
619,541,80
620,543,1
621,545,4
622,545,1
623,545,9
624,547,4
625,547,1
626,549,4
627,549,1
628,550,1
629,551,4
630,551,1
631,552,11
632,553,3
633,554,3
634,558,3
635,561,24
636,561,1
637,562,1
638,563,36
639,564,1
640,565,1
641,565,11
642,566,35
643,566,1
644,567,36
645,567,24
646,567,1
647,568,1
648,569,1
649,569,11
650,570,1
651,571,36
652,571,1
653,572,36
654,572,1
655,573,24
656,573,1
657,575,1
658,576,1
659,576,11
660,577,11
661,578,1
662,579,4
663,579,1
664,581,23
665,581,3
666,581,9
667,581,10
668,582,1
669,583,1
670,583,11
671,585,4
672,585,1
673,586,4
674,586,1
675,588,1
676,590,4
677,590,1
678,591,1
679,591,10
680,593,25
681,593,23
682,593,1
683,596,36
684,596,1
685,599,3
686,600,4
687,600,1
688,602,24
689,603,1
690,604,1
691,604,11
692,605,4
693,606,1
694,607,1
695,607,11
696,608,46
697,608,24
698,608,1
699,609,46
700,609,1
701,610,1
702,611,1
703,612,1
704,613,4
705,614,36
706,614,1
707,617,11
708,619,11
709,620,1
710,620,11
711,621,1
712,621,11
713,622,28
714,622,1
715,623,3
716,624,11
717,625,34
718,625,25
719,625,11
720,626,11
721,627,4
722,627,36
723,627,1
724,628,4
725,628,1
726,631,1
727,632,1
728,632,11
729,633,11
730,634,34
731,634,1
732,635,34
733,635,4
734,635,1
735,636,4
736,636,3
737,641,1
738,641,11
739,642,1
740,643,1
741,645,34
742,645,1
743,645,11
744,646,4
745,646,1
746,647,34
747,647,1
748,648,11
749,649,34
750,650,1
751,652,34
752,652,3
753,652,35
754,653,1
755,659,1
756,661,36
757,661,25
758,661,1
759,662,4
760,663,36
761,663,1
762,664,1
763,665,1
764,666,11
765,667,34
766,667,1
767,667,11
768,668,23
769,668,1
770,670,1
771,672,1
772,673,1
773,674,1
774,675,1
775,676,4
776,676,36
777,676,1
778,677,1
779,678,1
780,680,1
781,681,36
782,681,11
783,682,43
784,683,18
785,684,1
786,686,22
787,686,23
788,686,1
789,687,1
790,688,24
791,689,24
792,689,1
793,689,11
794,690,36
795,690,25
796,690,1
797,691,4
798,691,1
799,692,1
800,694,1
801,695,1
802,696,36
803,696,3
804,696,1
805,697,36
806,697,1
807,698,4
808,698,1
809,700,3
810,700,1
811,701,4
812,701,1
813,702,3
814,703,1
815,704,1
816,704,11
817,705,61
818,705,11
819,708,34
820,709,1
821,710,1
822,711,11
823,712,1
824,713,1
825,715,34
826,715,1
827,716,34
828,716,4
829,716,3
830,716,11
831,717,1
832,720,2
833,720,1
834,721,25
835,723,36
836,724,1
837,725,4
838,725,36
839,726,4
840,726,3
841,726,1
842,727,1
