,time,event
167,167,20
168,167,1
169,169,3
170,169,1
171,170,20
172,171,2
173,172,1
174,173,64
175,173,1
176,174,1
177,175,2
178,176,22
179,176,1
180,176,8
181,176,9
182,177,1
183,184,4
184,184,15
185,184,1
186,185,15
187,185,2
188,185,1
189,187,15
190,187,1
191,188,2
192,190,15
193,190,1
194,191,1
195,192,1
196,193,15
197,193,1
198,194,15
199,194,1
200,195,2
201,196,2
202,197,3
203,197,1
204,198,3
205,209,1
206,210,78
207,210,1
208,211,1
209,212,15
210,212,1
211,214,20
212,214,2
213,214,78
214,214,1
215,215,34
216,215,9
217,216,34
218,216,20
219,216,1
220,217,9
221,218,3
222,218,1
223,221,20
224,222,2
225,222,18
226,223,1
227,224,1
228,225,1
229,226,1
230,229,5
231,229,4
232,229,1
233,232,5
234,232,4
235,232,15
236,232,1
237,233,1
238,234,1
239,235,1
240,236,1
241,236,9
242,243,58
243,243,78
244,243,1
245,244,2
246,244,1
247,246,2
248,246,78
249,247,11
250,248,11
251,249,18
252,249,11
253,250,2
254,250,1
255,251,15
256,251,2
257,251,78
258,251,1
259,252,1
260,255,1
261,256,1
262,260,1
263,261,15
264,261,1
265,262,25
266,262,15
267,263,15
268,263,2
269,263,18
270,263,1
271,264,15
272,264,3
273,264,1
274,265,15
275,265,9
276,267,1
277,268,1
278,270,1
279,271,1
280,274,20
281,274,15
282,274,2
283,274,1
284,275,1
285,275,10
286,276,1
287,278,20
288,280,24
289,280,39
290,281,1
291,283,1
292,289,20
293,289,15
294,289,1
295,290,20
296,290,2
297,290,1
298,291,4
299,291,15
300,291,1
301,292,1
302,295,1
303,296,1
304,297,1
305,298,1
306,299,3
307,299,1
308,302,20
309,302,9
310,305,15
311,305,1
312,306,78
313,306,1
314,307,4
315,307,23
316,307,1
317,308,15
318,309,15
319,310,1
320,311,15
321,312,1
322,313,20
323,313,11
324,314,15
325,314,2
326,315,15
327,316,15
328,316,1
329,317,15
330,317,1
331,318,15
332,318,1
333,319,15
334,319,1
335,320,1
336,321,11
337,323,1
338,324,3
339,324,1
340,325,15
341,325,1
342,326,2
343,326,1
344,327,1
345,334,1
346,335,15
347,337,1
348,338,1
349,339,15
350,339,2
351,339,1
352,340,1
353,341,1
354,341,9
355,352,20
356,352,3
357,356,15
358,356,1
359,357,4
360,357,15
361,357,1
362,358,15
363,359,15
364,359,1
365,360,15
366,360,1
367,361,15
368,361,1
369,361,72
370,362,80
371,362,61
372,362,15
373,362,2
374,362,1
375,363,4
376,363,1
377,364,1
378,365,115
379,366,115
380,366,1
381,366,54
382,367,15
383,368,1
384,369,15
385,370,15
386,371,15
387,371,1
388,373,1
389,378,4
390,378,15
391,379,15
392,379,2
393,379,1
394,380,1
395,381,9
396,389,3
397,397,1
398,398,4
399,398,27
400,400,20
401,400,1
402,402,20
403,402,18
404,402,1
405,402,11
406,403,9
407,405,34
408,405,20
409,406,15
410,407,15
411,407,1
412,408,2
413,408,1
414,409,1
415,410,1
416,411,1
417,412,15
418,412,2
419,412,1
420,414,15
421,414,1
422,415,2
423,415,1
424,416,1
425,417,1
426,418,4
427,418,69
428,418,1
429,419,15
430,420,15
431,420,1
432,421,3
433,421,1
434,422,1
435,423,1
436,424,20
437,424,1
438,426,18
439,427,4
440,427,18
441,427,11
442,428,11
443,429,20
444,431,34
445,431,15
446,432,2
447,433,36
448,433,15
449,433,1
450,435,1
451,436,1
452,437,3
453,438,1
454,441,20
455,443,2
456,444,1
457,445,1
458,446,1
459,447,1
460,447,19
461,448,2
462,449,1
463,450,1
464,451,20
465,451,1
466,457,3
467,457,1
468,459,1
469,460,2
470,460,1
471,461,2
472,461,1
473,462,15
474,462,1
475,462,50
476,463,20
477,463,1
478,465,20
479,466,18
480,467,18
481,468,4
482,468,1
483,469,2
484,470,1
485,471,1
486,471,50
487,471,12
488,472,1
489,474,28
490,474,46
491,474,2
492,474,1
493,475,50
494,476,1
495,477,1
496,478,1
497,479,2
498,479,1
499,481,2
500,483,78
501,483,50
502,488,4
503,488,15
504,488,2
505,488,55
506,488,3
507,488,1
508,490,4
509,491,15
510,491,1
511,492,1
512,494,2
513,494,24
514,494,1
515,495,1
516,498,2
517,498,78
518,498,1
519,499,15
520,499,11
521,501,11
522,502,11
523,503,2
524,503,1
525,503,11
526,505,2
527,505,1
528,505,9
529,506,2
530,506,78
531,506,1
532,506,50
533,507,1
534,508,2
535,508,1
536,509,1
537,512,1
538,513,1
539,514,1
540,515,1
541,516,2
542,516,1
543,517,1
544,517,8
545,518,4
546,518,15
547,518,1
548,519,3
549,519,1
550,520,1
551,521,1
552,522,1
553,523,15
554,523,1
555,524,4
556,524,15
557,524,1
558,525,1
559,526,15
560,526,11
561,527,15
562,527,1
563,528,2
564,528,1
565,529,1
566,530,6
567,530,15
568,530,3
569,530,18
570,530,1
571,530,11
572,539,3
573,544,6
574,544,15
575,544,1
576,545,20
577,545,15
578,545,3
579,546,15
580,547,15
581,547,1
582,548,15
583,548,1
584,549,15
585,549,1
586,550,1
587,551,15
588,551,1
589,552,15
590,552,1
591,553,15
592,553,1
593,554,15
594,554,1
595,555,1
596,556,20
597,556,15
598,556,1
599,557,1
600,558,1
601,562,1
602,563,15
603,563,3
604,563,1
605,564,15
606,564,1
607,565,15
608,565,1
609,566,50
610,567,15
611,568,2
612,568,1
613,569,15
614,569,1
615,570,15
616,570,3
617,570,1
618,571,15
619,571,1
620,572,15
621,572,2
622,572,3
623,572,9
624,573,15
625,573,1
626,574,15
627,574,9
628,575,4
629,575,15
630,575,1
631,575,9
632,576,4
633,576,15
634,576,1
635,577,15
636,577,1
637,577,9
638,578,15
639,578,1
640,578,9
641,579,1
642,579,9
643,580,2
644,580,78
645,580,1
646,581,2
647,581,1
648,584,34
649,584,1
650,586,9
651,587,2
652,587,78
653,587,1
654,589,15
655,589,1
656,590,1
657,590,9
658,591,15
659,591,78
660,591,1
661,592,1
662,592,9
663,593,15
664,593,1
665,594,69
666,594,1
667,595,3
668,596,15
669,596,1
670,596,9
671,597,1
672,598,15
673,598,1
674,599,1
675,600,15
676,600,2
677,600,1
678,601,4
679,601,1
680,602,4
681,602,15
682,602,58
683,603,15
684,603,1
685,603,9
686,604,15
687,604,1
688,605,20
689,605,15
690,605,1
691,608,34
692,608,22
693,608,47
694,608,1
695,609,34
696,609,20
697,609,1
698,610,15
699,611,15
700,611,1
701,611,9
702,612,1
703,613,4
704,613,1
705,613,9
706,614,2
707,614,1
708,615,20
709,615,3
710,616,15
711,616,1
712,617,15
713,617,1
714,617,9
715,618,15
716,618,1
717,619,1
718,619,9
719,620,20
720,620,15
721,620,1
722,620,9
723,621,1
724,621,9
725,622,1
726,624,15
727,624,1
728,625,91
729,625,1
730,626,4
731,626,20
732,626,1
733,626,9
734,627,20
735,627,1
736,627,9
737,628,15
738,628,1
739,630,15
740,630,1
741,631,15
742,631,1
743,632,15
744,632,1
745,633,15
746,633,1
747,634,1
748,634,9
749,635,15
750,635,1
751,635,9
752,636,34
753,636,2
754,636,78
755,637,34
756,637,23
757,637,3
758,637,1
759,639,4
760,640,1
761,640,10
762,641,4
763,641,1
764,642,4
765,642,1
766,642,9
767,643,4
768,643,1
769,644,2
770,644,1
771,644,11
772,647,2
773,647,78
774,648,1
775,649,4
776,649,15
777,649,1
778,649,9
779,650,1
780,652,1
781,652,9
782,653,1
783,653,9
784,654,15
785,654,1
786,655,91
787,655,1
788,655,9
789,656,20
790,656,2
791,656,1
792,656,9
793,657,1
794,658,4
795,658,20
796,659,15
797,659,1
798,660,1
799,661,4
800,661,15
801,661,1
802,661,9
803,662,1
804,663,15
805,663,3
806,663,1
807,663,9
808,664,1
809,664,72
810,665,1
811,666,15
812,666,1
813,667,20
814,667,2
815,667,1
816,668,15
817,668,1
818,668,9
819,669,3
820,669,1
821,670,15
822,670,1
823,670,9
824,672,1
825,673,2
826,673,78
827,673,1
828,674,34
829,674,1
830,674,9
831,675,34
832,675,47
833,675,1
834,675,9
835,676,34
836,676,15
837,676,2
838,676,55
839,676,47
840,676,1
841,677,9
842,678,78
843,678,1
844,678,50
845,678,11
846,679,15
847,679,2
848,679,78
849,679,9
850,680,15
851,680,1
852,681,15
853,681,1
854,682,1
855,682,9
856,683,15
857,683,1
858,684,15
859,684,1
860,684,75
861,684,9
862,685,10
863,686,4
864,686,15
865,687,15
866,687,2
867,687,1
868,688,4
869,688,1
870,688,9
871,689,15
872,689,1
873,689,9
874,690,1
875,691,15
876,691,1
877,691,9
878,692,15
879,692,9
880,693,15
881,693,1
882,694,15
883,694,1
884,695,2
885,695,1
886,695,9
887,696,15
888,696,1
889,697,1
890,697,9
891,698,15
892,698,1
893,699,9
894,700,15
895,700,9
896,701,15
897,701,1
898,702,1
899,702,9
900,703,1
901,704,9
902,708,5
903,709,1
904,710,20
905,710,2
906,710,1
907,710,9
908,711,5
909,711,1
910,711,9
911,712,15
912,712,1
913,713,36
914,713,15
915,713,23
916,713,12
917,713,10
918,714,18
919,714,1
920,714,11
921,714,10
922,715,20
923,715,15
924,715,11
925,716,91
926,716,11
927,718,4
928,718,11
929,720,4
930,720,15
931,720,1
932,720,12
933,721,4
934,722,15
935,722,1
936,722,9
937,723,4
938,723,1
939,724,3
940,724,1
941,725,4
942,725,1
943,726,2
944,726,1
945,726,9
946,727,1
947,727,9
948,728,78
949,728,1
950,728,72
951,729,28
952,729,1
