,time,event
211,199,1
212,202,0
213,202,2
214,202,1
215,203,2
216,203,1
217,219,11
218,221,1
219,222,1
220,222,11
221,225,3
222,226,55
223,226,1
224,227,46
225,227,1
226,229,1
227,229,11
228,232,1
229,233,11
230,237,0
231,237,1
232,239,11
233,240,11
234,242,82
235,243,15
236,243,2
237,243,1
238,244,1
239,251,31
240,252,1
241,253,1
242,255,1
243,256,11
244,257,55
245,260,1
246,261,0
247,261,55
248,261,11
249,262,11
250,264,55
251,265,1
252,265,11
253,267,1
254,268,2
255,269,55
256,269,1
257,270,55
258,270,1
259,271,55
260,272,2
261,272,55
262,272,1
263,273,0
264,273,2
265,273,1
266,273,11
267,274,2
268,275,2
269,276,2
270,276,55
271,277,82
272,277,2
273,278,2
274,280,55
275,282,2
276,284,55
277,285,2
278,285,55
279,285,9
280,286,0
281,286,11
282,289,0
283,289,35
284,290,2
285,291,2
286,292,2
287,292,11
288,293,2
289,293,55
290,293,1
291,294,2
292,294,55
293,294,1
294,295,2
295,295,55
296,296,2
297,297,2
298,299,2
299,299,35
300,301,11
301,302,1
302,305,1
303,307,1
304,308,1
305,308,11
306,309,0
307,309,2
308,309,55
309,311,2
310,311,1
311,312,0
312,312,2
313,312,1
314,313,3
315,314,2
316,314,55
317,314,1
318,314,11
319,315,1
320,321,55
321,322,91
322,322,1
323,323,2
324,323,91
325,323,1
326,324,2
327,326,2
328,326,1
329,328,1
330,329,2
331,329,55
332,329,3
333,330,1
334,331,1
335,332,2
336,332,55
337,333,2
338,335,55
339,335,35
340,336,2
341,336,1
342,337,2
343,338,0
344,339,1
345,340,46
346,340,2
347,341,2
348,341,11
349,342,11
350,343,1
351,344,2
352,345,91
353,346,2
354,346,3
355,347,91
356,348,31
357,348,55
358,348,1
359,348,11
360,349,91
361,349,35
362,349,1
363,350,46
364,350,3
365,351,2
366,354,1
367,355,11
368,356,1
369,357,1
370,359,0
371,359,91
372,359,1
373,360,1
374,362,14
375,362,11
376,364,14
377,364,0
378,364,1
379,364,11
380,365,26
381,366,14
382,366,1
383,366,11
384,368,2
385,370,35
386,370,1
387,371,31
388,371,1
389,372,11
390,373,14
391,373,3
392,373,11
393,374,2
394,377,1
395,378,0
396,378,2
397,378,11
398,381,3
399,383,2
400,383,55
401,384,55
402,384,11
403,386,1
404,388,15
405,389,11
406,390,14
407,390,0
408,390,31
409,390,2
410,391,55
411,392,14
412,392,1
413,393,1
414,394,14
415,395,11
416,397,2
417,397,1
418,398,0
419,398,1
420,400,11
421,402,3
422,402,11
423,403,2
424,404,14
425,404,1
426,405,1
427,406,2
428,408,3
429,410,3
430,411,1
431,412,31
432,413,2
433,416,11
434,417,1
435,418,2
436,418,1
437,419,1
438,420,2
439,421,3
440,421,11
441,423,11
442,425,55
443,425,1
444,426,55
445,426,1
446,426,11
447,427,0
448,428,11
449,430,55
450,430,3
451,431,55
452,431,91
453,431,3
454,431,1
455,432,1
456,433,46
457,433,55
458,434,63
459,434,2
460,434,1
461,435,15
462,436,1
463,437,55
464,438,63
465,438,55
466,439,63
467,439,2
468,439,55
469,439,1
470,440,2
471,440,11
472,441,55
473,441,3
474,442,3
475,442,1
476,443,63
477,444,63
478,444,3
479,445,1
480,445,11
481,447,63
482,447,31
483,448,0
484,448,63
485,448,24
486,448,3
487,449,55
488,450,1
489,452,55
490,452,111
491,452,1
492,452,11
493,453,2
494,453,55
495,453,1
496,454,1
497,454,11
498,455,111
499,455,1
500,455,11
501,456,37
502,456,1
503,457,2
504,457,1
505,457,11
506,458,14
507,458,28
508,458,0
509,458,1
510,458,11
511,459,14
512,460,91
513,460,1
514,461,55
515,461,1
516,463,46
517,463,2
518,463,1
519,464,3
520,465,3
521,465,35
522,465,11
523,466,2
524,466,3
525,466,1
526,467,2
527,468,14
528,468,2
529,468,3
530,468,1
531,468,11
532,470,46
533,471,2
534,471,91
535,472,3
536,473,3
537,473,1
538,474,1
539,475,31
540,475,46
541,475,1
542,475,11
543,477,46
544,477,1
545,477,11
546,478,91
547,478,1
548,479,15
549,479,2
550,481,3
551,482,2
552,482,1
553,482,11
554,483,31
555,483,1
556,483,11
557,484,1
558,484,11
559,485,14
560,485,2
561,485,91
562,486,2
563,486,1
564,486,11
565,488,1
566,489,1
567,489,11
568,490,11
569,491,3
570,492,2
571,492,1
572,493,1
573,494,2
574,496,3
575,496,1
576,497,1
577,498,2
578,498,1
579,498,11
580,499,14
581,501,2
582,501,55
583,502,2
584,502,1
585,503,91
586,503,1
587,505,11
588,506,28
589,506,2
590,506,1
591,508,1
592,509,14
593,509,1
594,511,2
595,512,2
596,512,1
597,512,11
598,513,1
599,515,55
600,515,1
601,516,14
602,516,15
603,516,2
604,516,55
605,517,14
606,517,1
607,519,15
608,519,111
609,520,14
610,520,0
611,520,15
612,524,1
613,525,14
614,525,111
615,525,1
616,526,31
617,526,24
618,526,1
619,527,14
620,527,2
621,527,55
622,527,3
623,528,0
624,530,34
625,530,2
626,530,1
627,530,11
628,532,14
629,532,1
630,533,2
631,533,1
632,534,15
633,534,3
634,535,3
635,536,2
636,536,35
637,536,1
638,537,1
639,537,11
640,538,2
641,539,28
642,540,0
643,540,11
644,541,4
645,541,2
646,541,1
647,543,15
648,543,3
649,543,1
650,544,2
651,544,1
652,544,11
653,545,0
654,545,46
655,545,15
656,545,24
657,545,1
658,546,14
659,546,46
660,546,2
661,546,1
662,546,11
663,547,14
664,547,11
665,548,1
666,549,2
667,549,55
668,550,14
669,550,46
670,550,15
671,550,3
672,550,18
673,550,1
674,551,15
675,551,2
676,551,1
677,552,15
678,553,1
679,554,11
680,555,14
681,555,2
682,556,1
683,557,14
684,557,2
685,557,1
686,557,11
687,559,14
688,559,46
689,559,2
690,559,55
691,559,1
692,559,11
693,560,14
694,560,31
695,560,1
696,561,1
697,562,14
698,562,35
699,562,1
700,563,1
701,564,37
702,564,2
703,564,1
704,564,11
705,565,2
706,568,37
707,572,14
708,572,46
709,572,2
710,572,1
711,573,14
712,573,1
713,574,14
714,574,2
715,574,55
716,574,1
717,576,14
718,577,63
719,577,1
720,578,11
721,579,1
722,580,1
723,581,37
724,581,1
725,582,4
726,582,1
727,583,1
728,584,14
729,584,2
730,584,1
731,585,3
732,585,1
733,585,11
734,586,31
735,586,1
736,586,11
737,587,2
738,587,1
739,588,46
740,588,1
741,589,1
742,590,1
743,591,14
744,591,1
745,591,11
746,592,1
747,592,11
748,593,3
749,593,1
750,594,3
751,594,1
752,595,14
753,595,1
754,596,1
755,597,1
756,598,14
757,598,2
758,598,1
759,599,14
760,599,58
761,599,24
762,599,1
763,601,14
764,601,2
765,601,1
766,602,14
767,602,46
768,604,1
769,605,3
770,606,14
771,606,2
772,606,55
773,606,1
774,607,14
775,607,1
776,607,11
777,609,1
778,610,15
779,611,1
780,613,1
781,614,2
782,615,3
783,617,3
784,618,3
785,618,1
786,620,2
787,622,1
788,622,11
789,623,14
790,623,2
791,623,1
792,624,91
793,625,14
794,625,1
795,626,14
796,627,2
797,627,50
798,628,2
799,628,55
800,629,1
801,629,11
802,630,14
803,630,26
804,630,1
805,631,46
806,631,3
807,631,1
808,632,14
809,632,2
810,632,3
811,632,35
812,632,1
813,633,3
814,633,1
815,634,2
816,634,1
817,634,11
818,636,15
819,636,58
820,636,1
821,637,14
822,637,2
823,637,26
824,637,1
825,637,52
826,639,2
827,639,35
828,639,1
829,640,38
830,642,1
831,642,11
832,643,15
833,643,2
834,643,1
835,644,11
836,645,14
837,646,14
838,646,31
839,646,35
840,646,1
841,646,11
842,647,14
843,647,2
844,648,1
845,649,15
846,649,2
847,649,1
848,650,1
849,650,11
850,651,14
851,651,2
852,651,1
853,651,11
854,653,1
855,653,11
856,654,1
857,655,1
858,656,1
859,657,1
860,658,14
861,658,1
862,658,11
863,659,1
864,659,11
865,660,45
866,660,1
867,661,3
868,661,1
869,661,11
870,663,14
871,664,1
872,666,37
873,669,2
874,670,1
875,672,1
876,672,11
877,673,35
878,673,1
879,676,14
880,676,3
881,677,14
882,679,14
883,680,1
884,680,11
885,681,3
886,682,91
887,682,35
888,682,18
889,683,3
890,684,14
891,684,1
892,684,11
893,685,14
894,685,1
895,687,1
896,687,11
897,688,14
898,689,1
899,689,11
900,690,14
901,690,3
902,690,1
903,691,14
904,692,36
905,693,14
906,693,2
907,693,26
908,694,14
909,694,36
910,695,1
911,695,11
912,696,14
913,696,46
914,696,35
915,696,1
916,697,2
917,698,1
918,698,11
919,699,2
920,700,2
921,700,45
922,700,1
923,701,1
924,701,11
925,703,14
926,704,0
927,705,3
928,706,15
929,706,2
930,706,1
931,706,11
932,707,3
933,708,1
934,708,11
935,709,2
936,709,58
937,709,35
938,709,1
939,709,52
940,709,12
941,709,11
942,710,1
943,713,91
944,713,3
945,715,1
946,716,35
947,716,1
948,717,2
949,717,1
950,719,11
951,720,28
952,720,11
953,721,2
954,721,1
955,722,3
956,723,3
957,723,35
958,724,1
959,725,2
960,725,3
961,725,45
962,726,11
963,727,1
964,728,2
965,728,55
966,728,1
967,729,15
968,729,1
