,time,event
215,275,8
216,277,8
217,279,6
218,280,15
219,280,1
220,281,9
221,282,1
222,283,1
223,285,24
224,285,26
225,285,1
226,285,8
227,286,34
228,288,1
229,289,125
230,289,1
231,290,4
232,290,3
233,290,1
234,290,8
235,291,3
236,291,1
237,294,11
238,295,72
239,297,1
240,300,21
241,300,1
242,301,1
243,301,8
244,301,11
245,302,26
246,303,1
247,306,39
248,306,1
249,306,11
250,307,42
251,307,119
252,307,1
253,307,11
254,308,1
255,309,1
256,310,11
257,311,1
258,314,1
259,315,1
260,316,23
261,316,24
262,317,1
263,318,1
264,319,3
265,319,1
266,320,24
267,321,11
268,322,1
269,323,3
270,323,1
271,325,33
272,326,1
273,326,8
274,327,8
275,328,34
276,328,29
277,328,35
278,328,18
279,328,1
280,329,43
281,329,57
282,329,1
283,332,36
284,332,125
285,332,15
286,332,23
287,332,3
288,333,1
289,335,34
290,335,25
291,335,26
292,335,11
293,336,1
294,336,9
295,337,1
296,339,1
297,341,3
298,341,1
299,342,32
300,342,1
301,343,24
302,343,3
303,343,18
304,343,1
305,345,35
306,345,1
307,346,3
308,347,24
309,348,24
310,348,3
311,348,1
312,349,1
313,352,46
314,354,1
315,355,1
316,357,4
317,357,1
318,358,1
319,359,57
320,359,3
321,359,1
322,359,8
323,360,1
324,361,1
325,362,57
326,362,32
327,362,1
328,362,8
329,366,72
330,368,15
331,368,1
332,369,1
333,371,1
334,371,11
335,372,1
336,373,1
337,374,1
338,374,11
339,375,24
340,375,18
341,375,1
342,375,11
343,378,1
344,379,1
345,381,3
346,381,1
347,382,3
348,383,1
349,384,24
350,384,1
351,385,1
352,386,1
353,387,1
354,388,36
355,388,1
356,389,1
357,390,1
358,391,15
359,392,23
360,392,24
361,392,3
362,392,1
363,393,4
364,394,15
365,395,1
366,397,1
367,398,57
368,398,1
369,399,36
370,399,1
371,402,24
372,402,39
373,402,1
374,403,15
375,403,1
376,404,3
377,404,1
378,406,3
379,408,1
380,411,1
381,412,24
382,412,1
383,413,1
384,414,1
385,417,57
386,418,1
387,421,3
388,422,1
389,423,1
390,423,8
391,424,1
392,427,15
393,427,1
394,428,1
395,429,65
396,429,1
397,432,1
398,433,125
399,433,15
400,433,3
401,434,1
402,434,9
403,435,39
404,435,1
405,435,11
406,436,1
407,438,3
408,438,1
409,439,1
410,440,1
411,441,18
412,442,1
413,444,15
414,444,1
415,445,15
416,446,1
417,448,1
418,449,1
419,452,3
420,454,10
421,455,1
422,456,3
423,458,34
424,459,15
425,459,1
426,460,1
427,462,68
428,462,1
429,462,19
430,462,11
431,463,1
432,464,1
433,465,11
434,466,1
435,467,3
436,467,1
437,468,9
438,470,125
439,470,1
440,473,24
441,473,1
442,473,9
443,475,1
444,477,24
445,477,1
446,478,1
447,479,32
448,479,1
449,480,1
450,480,11
451,481,22
452,481,65
453,481,1
454,481,11
455,482,3
456,483,36
457,484,1
458,485,1
459,486,39
460,486,1
461,486,11
462,488,1
463,489,4
464,491,1
465,495,43
466,495,1
467,497,15
468,498,1
469,500,1
470,502,3
471,502,1
472,506,23
473,507,4
474,507,1
475,508,57
476,509,57
477,509,24
478,509,3
479,509,1
480,509,8
481,510,34
482,511,1
483,514,32
484,514,1
485,515,4
486,515,1
487,516,1
488,517,24
489,517,1
490,518,11
491,520,1
492,521,57
493,523,1
494,524,1
495,527,3
496,528,1
497,529,11
498,531,67
499,531,1
500,532,1
501,533,1
502,533,9
503,534,36
504,534,1
505,536,1
506,536,8
507,538,57
508,538,1
509,539,1
510,541,1
511,542,1
512,544,3
513,544,1
514,544,9
515,547,4
516,547,15
517,547,1
518,548,1
519,549,15
520,549,1
521,550,1
522,552,11
523,555,57
524,555,1
525,555,9
526,556,106
527,557,9
528,558,9
529,559,1
530,559,9
531,559,11
532,561,1
533,561,9
534,562,15
535,562,1
536,563,1
537,564,11
538,565,9
539,566,1
540,567,1
541,567,9
542,570,1
543,571,1
544,572,11
545,574,23
546,574,1
547,578,24
548,578,1
549,578,9
550,579,34
551,579,15
552,579,3
553,579,1
554,582,24
555,582,39
556,582,1
557,584,3
558,584,1
559,588,1
560,589,1
561,589,9
562,590,1
563,591,15
564,591,1
565,592,1
566,595,24
567,595,1
568,596,1
569,597,15
570,598,1
571,599,3
572,599,1
573,600,1
574,601,1
575,602,1
576,604,1
577,604,8
578,607,24
579,607,1
580,608,1
581,608,8
582,608,11
583,609,24
584,609,1
585,609,9
586,610,11
587,611,15
588,611,26
589,612,1
590,614,1
591,615,4
592,615,43
593,615,57
594,615,1
595,615,8
596,617,1
597,618,1
598,619,34
599,620,1
600,622,24
601,623,42
602,623,89
603,623,1
604,623,9
605,624,1
606,627,1
607,628,11
608,630,28
609,630,23
610,630,1
611,630,8
612,630,11
613,631,1
614,631,8
615,632,36
616,633,1
617,635,52
618,635,11
619,637,39
620,637,1
621,637,8
622,638,15
623,638,1
624,639,32
625,639,1
626,639,11
627,640,26
628,640,1
629,642,1
630,644,8
631,645,1
632,646,1
633,648,1
634,649,15
635,650,1
636,651,57
637,651,24
638,651,1
639,651,8
640,651,11
641,652,1
642,654,1
643,655,1
644,656,1
645,657,1
646,658,1
647,659,1
648,660,34
649,663,24
650,663,32
651,663,1
652,663,11
653,665,3
654,665,47
655,665,35
656,667,1
657,668,36
658,668,1
659,669,1
660,670,32
661,671,1
662,674,1
663,675,24
664,675,3
665,675,1
666,675,11
667,676,1
668,677,34
669,678,1
670,679,1
671,679,11
672,681,1
673,683,1
674,684,28
675,684,24
676,684,1
677,686,4
678,686,15
679,686,1
680,687,1
681,688,1
682,690,46
683,690,1
684,690,11
685,691,1
686,692,28
687,693,1
688,694,1
689,695,1
690,695,8
691,696,1
692,697,1
693,698,4
694,698,1
695,698,11
696,699,1
697,700,36
698,700,1
699,701,4
700,702,4
701,703,1
702,704,57
703,704,3
704,704,1
705,704,8
706,708,1
707,709,1
708,710,1
709,711,24
710,711,3
711,711,1
712,713,26
713,713,11
714,715,4
715,715,1
716,716,1
717,717,1
718,718,1
719,719,1
720,720,43
721,720,52
722,722,23
723,722,1
724,723,1
725,725,1
726,726,18
727,727,24
728,727,32
729,727,1
730,728,36
731,728,24
732,728,39
