,time,event
305,263,12
306,264,1
307,265,1
308,268,15
309,269,12
310,270,20
311,270,1
312,271,34
313,271,1
314,272,1
315,275,3
316,275,18
317,275,11
318,279,31
319,279,15
320,279,1
321,280,16
322,280,1
323,281,11
324,282,25
325,285,16
326,285,3
327,286,36
328,286,24
329,286,18
330,286,1
331,286,11
332,290,34
333,290,15
334,290,16
335,290,9
336,291,25
337,292,1
338,292,12
339,293,1
340,293,11
341,294,1
342,295,4
343,295,25
344,295,1
345,296,34
346,296,15
347,296,16
348,296,41
349,296,18
350,297,18
351,297,1
352,298,25
353,298,24
354,298,1
355,298,11
356,299,1
357,300,1
358,300,11
359,304,24
360,304,1
361,304,19
362,305,106
363,305,11
364,306,28
365,306,36
366,306,17
367,306,11
368,307,1
369,307,11
370,308,1
371,312,18
372,313,25
373,313,15
374,313,1
375,313,11
376,314,1
377,315,1
378,317,1
379,318,31
380,325,34
381,325,3
382,325,1
383,326,34
384,327,36
385,327,24
386,328,34
387,328,4
388,328,15
389,328,1
390,328,9
391,328,11
392,329,1
393,330,1
394,334,34
395,334,16
396,334,1
397,336,28
398,336,24
399,336,17
400,336,12
401,337,36
402,337,1
403,338,36
404,338,1
405,338,11
406,339,36
407,339,1
408,340,4
409,340,28
410,340,1
411,341,1
412,341,11
413,342,34
414,342,1
415,344,1
416,345,3
417,345,1
418,346,4
419,346,36
420,346,25
421,346,1
422,347,33
423,347,1
424,347,11
425,348,3
426,350,47
427,350,18
428,350,1
429,352,36
430,352,24
431,352,1
432,353,1
433,355,4
434,355,16
435,355,9
436,356,4
437,357,34
438,357,36
439,357,33
440,357,72
441,358,36
442,358,9
443,359,9
444,360,1
445,361,36
446,361,3
447,361,26
448,361,18
449,361,1
450,361,9
451,362,34
452,362,24
453,362,1
454,363,36
455,363,23
456,363,1
457,363,12
458,365,3
459,366,3
460,366,12
461,368,17
462,368,1
463,368,12
464,370,1
465,373,3
466,375,15
467,375,1
468,375,9
469,376,1
470,377,1
471,378,4
472,378,15
473,378,1
474,378,9
475,380,1
476,380,11
477,381,3
478,381,1
479,381,9
480,381,11
481,383,1
482,383,12
483,383,9
484,384,1
485,384,12
486,385,1
487,386,1
488,387,1
489,388,3
490,388,45
491,388,1
492,389,1
493,389,11
494,390,1
495,391,1
496,391,9
497,392,16
498,392,1
499,392,12
500,392,11
501,393,34
502,393,1
503,395,47
504,395,1
505,396,106
506,396,1
507,397,1
508,397,9
509,397,11
510,398,36
511,398,17
512,398,3
513,398,1
514,398,9
515,399,12
516,399,11
517,400,1
518,400,9
519,401,1
520,402,3
521,402,1
522,403,28
523,403,15
524,403,24
525,403,1
526,404,3
527,404,1
528,404,9
529,405,106
530,405,18
531,405,1
532,405,12
533,405,11
534,406,1
535,407,1
536,408,34
537,408,36
538,408,9
539,409,106
540,409,1
541,410,18
542,410,11
543,411,1
544,412,67
545,413,29
546,413,1
547,415,15
548,415,18
549,415,1
550,415,12
551,415,9
552,416,21
553,416,18
554,416,11
555,417,15
556,417,1
557,417,11
558,418,36
559,418,35
560,418,45
561,418,9
562,418,11
563,419,1
564,419,30
565,419,9
566,419,11
567,420,18
568,420,1
569,420,11
570,421,1
571,422,18
572,424,34
573,424,24
574,424,1
575,425,1
576,425,9
577,426,67
578,426,16
579,426,12
580,427,26
581,427,1
582,428,1
583,429,34
584,429,1
585,430,4
586,430,1
587,431,12
588,432,26
589,432,11
590,433,34
591,433,11
592,434,12
593,437,1
594,438,18
595,438,1
596,439,3
597,439,18
598,439,1
599,439,9
600,440,1
601,440,9
602,442,1
603,443,18
604,443,1
605,443,9
606,444,26
607,444,1
608,445,33
609,446,1
610,446,9
611,447,11
612,448,1
613,448,12
614,448,11
615,450,24
616,450,1
617,453,4
618,453,1
619,453,9
620,453,11
621,457,80
622,457,33
623,457,1
624,457,11
625,460,4
626,460,36
627,460,1
628,460,11
629,461,67
630,461,12
631,462,1
632,462,12
633,462,11
634,464,82
635,465,1
636,466,3
637,466,1
638,467,4
639,467,1
640,469,34
641,469,11
642,471,1
643,472,1
644,472,9
645,474,82
646,474,1
647,474,12
648,475,15
649,475,1
650,475,12
651,477,11
652,478,16
653,478,12
654,481,16
655,482,24
656,482,16
657,482,33
658,484,1
659,484,11
660,485,1
661,486,1
662,487,4
663,489,4
664,489,1
665,490,18
666,490,1
667,491,1
668,491,11
669,492,34
670,492,82
671,492,11
672,493,1
673,494,1
674,494,12
675,495,1
676,495,12
677,496,15
678,496,1
679,497,34
680,497,25
681,497,1
682,497,12
683,498,15
684,499,1
685,499,9
686,500,3
687,501,1
688,502,1
689,504,1
690,505,82
691,505,1
692,506,1
693,506,9
694,508,34
695,508,4
696,508,18
697,508,1
698,509,1
699,510,28
700,510,32
701,510,1
702,510,12
703,510,11
704,511,34
705,511,1
706,512,11
707,514,18
708,515,18
709,516,12
710,517,0
711,517,82
712,517,12
713,520,24
714,520,1
715,520,11
716,521,9
717,522,1
718,522,11
719,524,25
720,524,1
721,527,1
722,527,12
723,530,1
724,530,9
725,532,34
726,533,3
727,533,1
728,533,9
729,533,11
730,534,22
731,534,1
732,535,82
733,535,1
734,536,1
735,537,1
736,538,34
737,538,1
738,539,12
739,539,11
740,541,36
741,541,24
742,541,3
743,541,1
744,541,11
745,542,17
746,543,15
747,543,9
748,544,1
749,545,1
750,546,34
751,546,25
752,547,1
753,547,12
754,549,11
755,551,24
756,551,1
757,551,8
758,552,11
759,553,1
760,553,12
761,554,16
762,565,11
763,566,1
764,566,12
765,568,21
766,568,16
767,568,11
768,569,65
769,569,1
770,569,12
771,570,1
772,570,12
773,572,34
774,574,82
775,575,34
776,575,1
777,576,36
778,576,1
779,577,1
780,578,1
781,579,4
782,579,21
783,579,20
784,579,1
785,580,1
786,580,11
787,581,21
788,581,36
789,582,34
790,582,1
791,583,1
792,584,35
793,584,18
794,584,12
795,585,20
796,585,15
797,585,35
798,585,8
799,585,12
800,585,11
801,586,34
802,586,18
803,586,9
804,587,15
805,587,18
806,587,12
807,588,82
808,588,18
809,588,12
810,589,34
811,589,25
812,589,18
813,589,11
814,590,4
815,590,18
816,590,11
817,592,19
818,594,67
819,594,18
820,594,1
821,595,12
822,595,11
823,597,91
824,597,12
825,598,1
826,599,34
827,599,1
828,601,12
829,603,34
830,604,1
831,605,34
832,607,67
833,607,1
834,608,1
835,609,12
836,610,67
837,612,48
838,612,36
839,612,15
840,612,18
841,612,1
842,612,8
843,612,11
844,613,34
845,613,1
846,613,12
847,614,36
848,614,24
849,614,1
850,614,11
851,615,1
852,616,34
853,616,4
854,616,1
855,617,1
856,618,3
857,618,18
858,618,1
859,619,82
860,620,4
861,620,43
862,620,89
863,620,1
864,620,11
865,621,1
866,622,1
867,624,34
868,624,1
869,625,82
870,625,17
871,625,1
872,625,12
873,626,1
874,626,12
875,628,1
876,628,9
877,629,15
878,629,1
879,630,12
880,632,1
881,632,11
882,633,20
883,633,15
884,634,11
885,635,18
886,636,1
887,637,1
888,638,1
889,639,1
890,640,18
891,641,3
892,642,34
893,642,25
894,642,1
895,643,36
896,643,18
897,643,1
898,643,11
899,644,16
900,644,1
901,644,12
902,644,11
903,645,25
904,645,82
905,645,1
906,645,11
907,645,10
908,646,20
909,647,18
910,647,12
911,648,1
912,649,34
913,649,0
914,650,82
915,650,18
916,650,1
917,651,18
918,651,12
919,652,1
920,652,11
921,653,34
922,653,1
923,653,11
924,654,4
925,654,17
926,654,1
927,654,11
928,655,1
929,655,12
930,656,25
931,656,18
932,656,12
933,657,67
934,657,1
935,658,11
936,659,1
937,660,3
938,661,2
939,662,1
940,664,34
941,666,36
942,666,18
943,666,1
944,668,19
945,668,11
