,time,event
272,303,3
273,303,1
274,304,25
275,306,15
276,306,2
277,306,24
278,306,1
279,307,18
280,308,1
281,309,31
282,310,24
283,310,1
284,312,82
285,312,1
286,313,3
287,314,1
288,316,31
289,317,2
290,318,3
291,319,1
292,320,3
293,321,1
294,322,1
295,322,8
296,324,2
297,327,1
298,328,3
299,330,39
300,330,18
301,331,2
302,331,18
303,333,25
304,333,24
305,334,1
306,336,3
307,338,2
308,338,8
309,340,3
310,342,82
311,346,28
312,346,35
313,349,24
314,349,18
315,349,1
316,349,72
317,350,1
318,351,31
319,351,3
320,352,2
321,352,1
322,353,25
323,353,2
324,353,18
325,354,3
326,355,1
327,357,18
328,358,4
329,358,36
330,358,46
331,358,58
332,358,24
333,358,1
334,359,2
335,359,1
336,361,1
337,362,1
338,362,9
339,363,1
340,364,3
341,366,3
342,369,4
343,369,25
344,370,3
345,373,82
346,375,5
347,375,3
348,376,1
349,376,8
350,377,58
351,377,1
352,378,36
353,378,2
354,379,83
355,379,1
356,380,4
357,381,36
358,381,18
359,381,1
360,382,2
361,382,58
362,382,3
363,382,18
364,382,11
365,383,3
366,384,58
367,386,2
368,391,1
369,392,2
370,392,55
371,392,58
372,392,11
373,393,3
374,394,18
375,394,1
376,395,2
377,396,18
378,396,1
379,397,1
380,397,8
381,398,36
382,398,3
383,399,3
384,401,5
385,401,3
386,403,67
387,403,18
388,404,82
389,406,3
390,406,11
391,408,2
392,408,1
393,410,3
394,413,2
395,413,1
396,414,58
397,414,1
398,415,1
399,416,4
400,416,3
401,417,18
402,418,2
403,419,1
404,420,1
405,421,3
406,421,72
407,425,4
408,426,58
409,426,3
410,426,1
411,427,2
412,429,1
413,430,1
414,431,24
415,431,1
416,432,82
417,432,2
418,433,1
419,435,83
420,436,1
421,436,72
422,436,9
423,438,1
424,439,3
425,439,18
426,439,11
427,440,1
428,441,72
429,441,11
430,442,2
431,442,58
432,442,1
433,444,1
434,445,3
435,445,1
436,446,4
437,446,1
438,447,11
439,448,2
440,448,3
441,450,1
442,454,1
443,455,36
444,455,24
445,455,1
446,457,1
447,463,2
448,463,23
449,463,3
450,463,1
451,464,82
452,465,82
453,467,24
454,468,1
455,469,1
456,470,1
457,471,4
458,471,2
459,471,1
460,472,24
461,473,3
462,474,24
463,474,1
464,476,112
465,476,36
466,476,1
467,477,24
468,477,8
469,477,9
470,478,3
471,478,1
472,478,11
473,480,4
474,480,82
475,480,1
476,481,31
477,481,1
478,482,4
479,482,24
480,482,18
481,482,72
482,483,2
483,483,1
484,485,36
485,485,82
486,485,58
487,485,23
488,485,24
489,485,1
490,485,8
491,485,19
492,486,3
493,486,1
494,486,11
495,487,21
496,487,1
497,488,4
498,488,36
499,488,32
500,488,11
501,489,25
502,489,3
503,489,1
504,494,82
505,497,3
506,500,25
507,500,1
508,501,3
509,502,55
510,502,3
511,502,1
512,503,1
513,504,1
514,505,2
515,505,58
516,505,3
517,505,1
518,505,11
519,506,3
520,506,18
521,509,3
522,510,1
523,512,3
524,512,18
525,512,1
526,514,2
527,515,3
528,516,1
529,521,1
530,523,3
531,524,1
532,524,9
533,525,5
534,525,82
535,525,15
536,525,18
537,526,1
538,527,3
539,532,2
540,532,3
541,533,2
542,534,55
543,534,1
544,536,36
545,537,1
546,538,5
547,538,2
548,540,3
549,540,1
550,541,1
551,542,58
552,542,3
553,544,1
554,545,3
555,547,39
556,547,1
557,548,3
558,550,24
559,553,3
560,555,82
561,556,26
562,558,4
563,558,1
564,559,34
565,559,36
566,559,23
567,559,1
568,560,82
569,560,3
570,561,74
571,561,22
572,561,55
573,561,3
574,562,3
575,562,1
576,563,1
577,564,25
578,564,82
579,564,1
580,565,5
581,565,25
582,565,1
583,565,9
584,566,4
585,566,57
586,566,1
587,567,3
588,568,25
589,568,2
590,568,1
591,572,29
592,572,25
593,572,1
594,573,1
595,574,112
596,574,34
597,574,3
598,574,1
599,577,2
600,577,8
601,578,1
602,579,36
603,579,1
604,579,10
605,581,3
606,582,24
607,582,1
608,582,8
609,583,29
610,583,1
611,583,9
612,584,4
613,584,36
614,584,3
615,584,18
616,585,1
617,587,34
618,587,25
619,588,79
620,590,3
621,590,1
622,592,1
623,593,3
624,594,29
625,594,7
626,595,26
627,596,32
628,596,12
629,597,1
630,598,25
631,599,82
632,600,25
633,600,15
634,600,1
635,601,1
636,602,3
637,602,1
638,604,29
639,604,25
640,604,22
641,604,32
642,604,1
643,605,48
644,605,36
645,606,82
646,606,1
647,607,2
648,608,25
649,608,1
650,609,12
651,609,11
652,611,3
653,613,3
654,615,82
655,616,3
656,617,82
657,621,25
658,621,3
659,621,1
660,623,1
661,624,82
662,624,3
663,627,87
664,627,1
665,629,34
666,629,25
667,631,3
668,631,1
669,632,11
670,632,10
671,633,11
672,635,24
673,635,11
674,636,25
675,636,1
676,636,72
677,637,82
678,637,58
679,639,35
680,640,25
681,640,1
682,641,82
683,642,25
684,642,58
685,642,24
686,642,3
687,642,1
688,644,3
689,644,1
690,645,2
691,645,32
692,645,1
693,646,1
694,647,36
695,647,82
696,647,1
697,649,3
698,649,1
699,650,36
700,650,1
701,651,2
702,651,1
703,652,55
704,652,32
705,654,4
706,654,3
707,654,1
708,654,72
709,655,1
710,656,24
711,657,1
712,658,25
713,658,82
714,658,24
715,658,35
716,658,1
717,658,72
718,660,5
719,660,25
720,660,11
721,661,35
722,661,1
723,661,10
724,662,1
725,663,25
726,663,86
727,663,1
728,664,11
729,665,82
730,665,58
731,665,3
732,665,18
733,665,11
734,666,24
735,666,1
736,667,25
737,667,82
738,667,1
739,668,1
740,669,1
741,671,1
742,672,45
743,673,72
744,675,1
745,676,29
746,676,2
747,676,3
748,678,34
749,678,82
750,678,1
751,678,72
752,679,58
753,679,11
754,682,1
755,683,29
756,683,82
757,683,45
758,684,55
759,685,2
760,685,1
761,685,11
762,688,3
763,688,45
764,688,1
765,688,11
766,689,4
767,689,1
768,690,29
769,691,36
770,691,3
771,691,1
772,693,36
773,693,82
774,693,2
775,693,3
776,693,1
777,694,29
778,694,58
779,695,29
780,695,3
781,696,1
782,697,82
783,697,45
784,697,1
785,698,1
786,699,29
787,702,46
788,702,2
789,702,1
790,703,72
791,704,34
792,705,29
793,705,77
794,707,82
795,708,3
796,712,25
797,713,29
798,713,2
799,713,1
800,714,1
801,714,12
802,715,1
803,716,1
804,717,3
805,717,1
806,719,25
807,719,2
808,719,58
809,719,1
810,719,11
811,721,48
812,721,25
813,721,15
814,721,26
815,721,72
816,722,25
817,722,24
818,722,11
819,723,15
820,723,3
821,724,36
822,724,24
823,724,39
824,727,57
825,727,82
826,727,3
827,727,35
828,727,19
829,728,3
