,time,event
607,480,18
608,480,11
609,482,11
610,483,1
611,484,3
612,484,1
613,485,76
614,485,3
615,485,1
616,486,11
617,487,1
618,488,95
619,488,18
620,489,34
621,489,66
622,489,1
623,489,11
624,490,29
625,491,3
626,491,1
627,492,34
628,492,1
629,493,1
630,494,34
631,494,1
632,495,34
633,495,18
634,495,9
635,497,15
636,497,1
637,498,34
638,498,4
639,498,1
640,500,3
641,500,1
642,501,3
643,501,35
644,503,1
645,504,1
646,505,2
647,505,3
648,505,1
649,509,34
650,509,18
651,510,31
652,510,18
653,510,1
654,510,11
655,511,5
656,511,34
657,511,3
658,513,3
659,513,18
660,513,1
661,514,18
662,514,1
663,515,1
664,516,29
665,516,3
666,516,11
667,517,25
668,517,18
669,518,141
670,519,9
671,520,1
672,520,9
673,521,24
674,521,1
675,521,9
676,522,18
677,523,18
678,524,23
679,524,24
680,524,1
681,525,18
682,526,18
683,528,103
684,528,9
685,532,3
686,537,1
687,537,11
688,538,1
689,539,3
690,544,3
691,546,10
692,550,3
693,552,29
694,552,8
695,553,66
696,553,23
697,553,24
698,553,18
699,554,3
700,558,1
701,559,31
702,559,1
703,559,11
704,560,1
705,561,10
706,562,3
707,565,21
708,566,36
709,566,46
710,566,58
711,566,24
712,566,39
713,566,1
714,567,3
715,568,1
716,569,11
717,576,29
718,577,3
719,580,1
720,582,3
721,584,3
722,584,1
723,585,3
724,586,18
725,586,1
726,588,1
727,590,80
728,590,26
729,590,11
730,591,45
731,591,1
732,591,10
733,592,1
734,593,1
735,594,1
736,595,36
737,595,57
738,595,66
739,595,58
740,595,24
741,596,1
742,598,3
743,600,34
744,601,1
745,602,29
746,602,57
747,602,1
748,603,1
749,604,1
750,605,3
751,605,1
752,607,11
753,608,1
754,609,57
755,609,24
756,609,18
757,609,1
758,610,3
759,611,1
760,611,11
761,612,89
762,612,1
763,612,11
764,613,57
765,613,35
766,613,135
767,613,11
768,614,1
769,615,1
770,616,3
771,616,1
772,619,3
773,619,26
774,619,1
775,620,1
776,621,1
777,621,11
778,622,57
779,622,1
780,624,4
781,624,3
782,624,1
783,626,1
784,628,1
785,629,34
786,629,39
787,629,41
788,629,1
789,630,4
790,630,1
791,631,3
792,632,4
793,633,11
794,634,25
795,634,3
796,635,34
797,635,68
798,637,4
799,637,28
800,637,23
801,637,24
802,637,39
803,637,18
804,637,1
805,637,126
806,638,11
807,639,1
808,640,34
809,640,1
810,642,1
811,643,18
812,643,1
813,644,36
814,644,57
815,645,11
816,646,1
817,647,48
818,647,3
819,647,1
820,648,1
821,650,24
822,650,1
823,651,31
824,651,1
825,652,3
826,652,1
827,653,3
828,653,11
829,656,11
830,658,24
831,658,1
832,659,2
833,660,1
834,660,11
835,662,11
836,663,11
837,665,34
838,665,31
839,665,57
840,665,24
841,665,3
842,667,1
843,668,1
844,669,3
845,669,11
846,670,1
847,671,1
848,672,2
849,672,1
850,673,34
851,673,1
852,674,2
853,677,2
854,678,2
855,678,3
856,678,11
857,679,14
858,679,1
859,681,11
860,682,4
861,682,1
862,683,29
863,683,3
864,683,18
865,685,34
866,685,4
867,685,21
868,685,1
869,685,11
870,686,28
871,686,1
872,687,3
873,687,1
874,689,3
875,690,3
876,692,24
877,692,32
878,692,1
879,693,4
880,693,15
881,693,32
882,693,1
883,694,29
884,694,2
885,699,1
886,700,3
887,701,3
888,701,1
889,703,4
890,703,1
891,704,35
892,704,1
893,704,9
894,706,36
895,706,22
896,706,45
897,707,57
898,707,35
899,707,9
900,708,1
901,710,2
902,710,1
903,711,18
904,711,1
905,712,31
906,712,18
907,712,1
908,712,11
909,713,31
910,713,57
911,713,16
912,713,1
913,714,15
914,714,1
915,715,1
916,716,34
917,717,1
918,718,2
919,719,11
920,720,34
921,720,1
922,721,28
923,721,46
924,721,15
925,721,23
926,721,24
927,721,1
928,721,8
929,722,1
930,723,1
931,724,1
932,726,4
933,726,11
934,727,15
935,727,3
936,727,1
937,727,9
938,728,15
939,728,1
940,729,3
941,729,1
942,729,9
