,time,event
483,460,1
484,461,1
485,461,11
486,462,4
487,462,18
488,462,12
489,464,1
490,466,1
491,467,66
492,467,3
493,468,18
494,468,1
495,468,11
496,469,67
497,469,12
498,470,12
499,471,1
500,472,1
501,472,11
502,473,1
503,474,1
504,476,1
505,476,12
506,477,29
507,477,3
508,477,12
509,478,1
510,479,1
511,479,11
512,480,1
513,481,2
514,481,1
515,482,18
516,482,1
517,483,25
518,483,67
519,483,11
520,484,42
521,484,25
522,484,15
523,484,67
524,484,12
525,485,18
526,485,1
527,486,82
528,487,1
529,488,4
530,488,2
531,488,78
532,488,1
533,488,11
534,491,1
535,492,1
536,492,11
537,493,18
538,494,12
539,495,1
540,495,11
541,497,2
542,498,18
543,498,1
544,499,16
545,500,34
546,500,1
547,501,1
548,502,1
549,502,11
550,504,25
551,504,18
552,505,11
553,506,11
554,507,4
555,507,2
556,507,78
557,507,1
558,507,11
559,509,3
560,509,1
561,512,1
562,513,11
563,514,2
564,515,1
565,516,34
566,516,1
567,517,82
568,517,1
569,518,15
570,519,1
571,520,1
572,521,11
573,522,1
574,522,92
575,523,1
576,524,2
577,524,1
578,525,34
579,528,1
580,529,28
581,529,3
582,529,11
583,530,2
584,530,78
585,530,1
586,531,4
587,531,15
588,531,1
589,532,15
590,532,1
591,533,11
592,534,1
593,535,16
594,535,92
595,536,3
596,536,1
597,537,34
598,537,2
599,537,16
600,537,11
601,538,15
602,539,4
603,540,24
604,540,1
605,540,11
606,541,1
607,542,4
608,542,28
609,542,1
610,542,11
611,543,2
612,543,1
613,545,34
614,545,18
615,545,1
616,545,11
617,546,3
618,547,82
619,547,1
620,547,12
621,549,11
622,550,22
623,550,1
624,551,1
625,553,4
626,553,2
627,553,1
628,553,11
629,554,31
630,554,1
631,554,11
632,557,1
633,558,1
634,559,82
635,559,78
636,559,11
637,560,2
638,561,3
639,561,1
640,562,1
641,562,10
642,564,16
643,564,1
644,565,24
645,565,11
646,566,5
647,566,4
648,566,18
649,568,1
650,568,12
651,569,1
652,570,24
653,570,11
654,571,34
655,571,2
656,571,1
657,572,11
658,573,1
659,574,2
660,574,12
661,577,3
662,577,1
663,578,4
664,578,82
665,580,24
666,580,1
667,581,2
668,581,23
669,585,3
670,587,1
671,587,12
672,587,11
673,588,1
674,588,12
675,589,1
676,590,15
677,591,2
678,591,18
679,591,1
680,591,72
681,592,25
682,592,1
683,593,12
684,594,1
685,594,72
686,595,2
687,595,1
688,595,11
689,596,1
690,597,1
691,599,15
692,599,11
693,600,1
694,601,1
695,603,2
696,604,4
697,604,9
698,605,1
699,605,12
700,606,34
701,606,1
702,606,12
703,606,11
704,607,42
705,607,13
706,607,1
707,607,11
708,608,4
709,608,20
710,608,52
711,608,12
712,608,11
713,609,82
714,609,12
715,609,11
716,610,79
717,610,12
718,611,1
719,612,3
720,612,1
721,613,1
722,614,11
723,615,2
724,617,34
725,617,12
726,618,11
727,619,4
728,620,25
729,620,11
730,621,15
731,621,16
732,622,4
733,622,48
734,622,1
735,623,18
736,623,11
737,625,4
738,625,2
739,626,1
740,627,78
741,627,1
742,627,11
743,628,65
744,628,1
745,629,4
746,630,4
747,630,24
748,630,18
749,630,11
750,631,4
751,631,1
752,633,2
753,633,1
754,634,1
755,635,111
756,636,4
757,636,24
758,636,111
759,636,11
760,637,65
761,638,1
762,639,82
763,639,1
764,640,31
765,640,1
766,641,24
767,641,3
768,642,2
769,642,18
770,642,1
771,643,1
772,645,1
773,646,82
774,647,1
775,648,3
776,649,25
777,649,2
778,649,1
779,649,11
780,650,4
781,651,4
782,651,1
783,652,50
784,653,1
785,654,1
786,654,11
787,655,26
788,655,11
789,656,3
790,659,4
791,659,1
792,660,2
793,660,72
794,661,1
795,662,16
796,662,1
797,663,9
798,664,9
799,666,11
800,667,1
801,669,2
802,669,16
803,669,1
804,670,34
805,670,82
806,670,18
807,670,1
808,671,37
809,671,63
810,671,11
811,672,1
812,673,1
813,673,12
814,674,1
815,675,12
816,676,1
817,677,34
818,678,2
819,679,16
820,680,1
821,681,1
822,682,3
823,682,18
824,682,1
825,683,1
826,684,34
827,684,36
828,684,1
829,684,11
830,685,31
831,685,2
832,685,11
833,686,67
834,687,1
835,688,1
836,689,1
837,689,11
838,691,1
839,693,11
840,694,2
841,694,1
842,695,3
843,695,1
844,696,4
845,696,3
846,696,11
847,697,1
848,698,0
849,698,1
850,699,34
851,699,82
852,699,1
853,700,11
854,701,31
855,702,4
856,702,2
857,702,3
858,702,1
859,703,18
860,703,1
861,703,11
862,704,34
863,706,31
864,707,79
865,709,1
866,710,4
867,711,4
868,711,2
869,711,1
870,712,3
871,719,1
872,720,4
873,720,1
874,720,11
875,721,80
876,721,2
877,721,11
878,723,28
879,723,16
880,724,31
881,724,18
882,725,3
883,728,1
884,728,19
885,728,11
886,729,1
887,729,12
