,time,event
201,224,15
202,224,1
203,226,28
204,226,37
205,229,68
206,232,45
207,232,1
208,233,1
209,235,1
210,236,15
211,236,1
212,239,1
213,242,1
214,243,1
215,244,61
216,245,12
217,246,15
218,246,1
219,247,32
220,247,1
221,248,12
222,250,18
223,251,18
224,252,1
225,253,25
226,255,25
227,255,1
228,256,1
229,257,15
230,257,18
231,259,91
232,260,1
233,261,1
234,262,68
235,262,3
236,264,68
237,264,1
238,265,12
239,266,11
240,267,35
241,267,1
242,267,11
243,268,17
244,268,1
245,269,1
246,270,1
247,271,64
248,273,22
249,274,4
250,274,28
251,274,43
252,274,23
253,274,39
254,274,111
255,275,4
256,275,28
257,275,32
258,275,18
259,276,12
260,277,9
261,278,13
262,279,11
263,280,18
264,281,12
265,282,4
266,282,1
267,285,1
268,285,9
269,290,1
270,292,15
271,295,15
272,295,1
273,296,28
274,296,1
275,298,1
276,299,57
277,299,1
278,302,1
279,303,28
280,303,1
281,305,25
282,305,3
283,305,1
284,310,1
285,311,1
286,313,1
287,316,1
288,319,112
289,319,15
290,319,27
291,321,91
292,322,28
293,322,35
294,322,1
295,323,1
296,325,1
297,326,28
298,327,37
299,327,1
300,330,28
301,330,1
302,332,15
303,332,3
304,332,11
305,333,1
306,333,11
307,334,15
308,335,15
309,337,1
310,339,1
311,340,1
312,341,37
313,341,25
314,341,15
315,349,57
316,349,22
317,350,3
318,351,15
319,351,64
320,351,1
321,352,21
322,354,1
323,355,1
324,358,1
325,359,1
326,359,11
327,360,1
328,361,3
329,361,11
330,362,3
331,362,11
332,363,3
333,366,34
334,366,3
335,366,1
336,367,12
337,368,28
338,368,43
339,368,31
340,368,36
341,368,57
342,368,46
343,370,3
344,370,1
345,371,12
346,373,1
347,376,11
348,379,11
349,380,3
350,380,11
351,381,11
352,382,1
353,383,15
354,386,15
355,386,1
356,388,3
357,390,25
358,391,3
359,391,11
360,392,1
361,393,15
362,394,3
363,395,1
364,396,15
365,396,91
366,397,15
367,397,3
368,400,12
369,401,12
370,402,15
371,402,11
372,403,1
373,404,15
374,406,17
375,407,17
376,408,15
377,411,17
378,413,15
379,413,3
380,414,3
381,414,11
382,415,35
383,417,15
384,418,12
385,419,37
386,419,17
387,421,15
388,421,17
389,421,1
390,421,11
391,422,11
392,423,17
393,423,11
394,424,15
395,426,17
396,426,18
397,429,25
398,429,15
399,429,24
400,429,11
401,430,15
402,430,17
403,430,3
404,430,11
405,431,64
406,431,91
407,432,61
408,432,3
409,432,18
410,434,15
411,434,17
412,436,22
413,436,15
414,436,3
415,437,1
416,437,27
417,438,3
418,439,15
419,439,24
420,440,24
421,440,18
422,440,1
423,441,15
424,441,17
425,442,15
426,443,1
427,444,28
428,447,17
429,447,3
430,447,12
431,449,15
432,450,15
433,453,1
434,455,12
435,457,15
436,459,4
437,459,15
438,460,64
439,460,1
440,461,22
441,461,15
442,465,25
443,465,15
444,465,1
445,467,4
446,467,1
447,468,15
448,468,24
449,468,3
450,468,35
451,468,52
452,468,11
453,470,3
454,470,1
455,471,15
456,472,15
457,472,1
458,476,3
459,476,87
460,477,15
461,477,3
462,477,1
463,478,1
464,479,3
465,480,15
466,480,3
467,480,1
468,481,17
469,482,1
470,484,15
471,485,15
472,485,18
473,487,15
474,488,4
475,491,15
476,491,3
477,491,11
478,492,3
479,492,1
480,494,1
481,495,15
482,498,15
483,498,1
484,499,24
485,501,36
486,501,64
487,501,91
488,502,4
489,502,37
490,502,15
491,502,1
492,503,37
493,504,57
494,504,15
495,504,9
496,504,10
497,505,1
498,506,25
499,506,1
500,507,1
501,508,1
502,509,1
503,512,15
504,512,3
505,512,1
506,513,1
507,514,1
508,515,3
509,516,15
510,516,18
511,519,3
512,520,37
513,520,3
514,522,3
515,522,1
516,523,37
517,524,37
518,526,15
519,527,37
520,529,1
521,530,15
522,531,3
523,532,11
524,533,112
525,533,1
526,534,15
527,534,1
528,535,3
529,536,4
530,536,15
531,536,11
532,537,3
533,537,1
534,540,15
535,540,1
536,541,1
537,542,1
538,543,15
539,543,1
540,544,31
541,544,18
542,544,11
543,547,1
544,548,1
545,549,1
546,550,4
547,550,3
548,550,1
549,551,3
550,551,1
551,553,15
552,555,15
553,556,15
554,556,1
555,557,31
556,557,111
557,559,25
558,559,18
559,561,15
560,563,15
561,563,1
562,565,46
563,565,24
564,565,18
565,566,91
566,567,1
567,568,12
568,569,15
569,569,91
570,569,3
571,570,91
572,570,3
573,571,15
574,572,1
575,575,15
576,575,3
577,577,15
578,577,1
579,578,91
580,578,1
581,579,91
582,579,1
583,580,91
584,582,91
585,583,1
586,584,15
587,584,91
588,584,1
589,585,91
590,585,1
591,586,91
592,586,3
593,587,3
594,587,1
595,590,15
596,590,1
597,592,91
598,592,1
599,593,1
600,596,15
601,596,1
602,597,1
603,598,1
604,599,15
605,599,1
606,600,1
607,601,91
608,603,3
609,603,1
610,604,1
611,605,1
612,606,15
613,606,1
614,607,91
615,610,15
616,610,91
617,610,1
618,611,91
619,612,25
620,613,15
621,613,91
622,613,11
623,614,1
624,615,1
625,618,15
626,618,1
627,620,91
628,620,3
629,620,1
630,621,15
631,621,1
632,622,15
633,622,91
634,622,1
635,623,91
636,624,15
637,624,91
638,624,1
639,625,28
640,625,1
641,626,91
642,626,1
643,627,91
644,627,1
645,628,15
646,628,1
647,630,15
648,631,91
649,631,1
650,632,91
651,632,1
652,633,1
653,634,91
654,634,1
655,634,19
656,638,4
657,638,15
658,638,91
659,638,1
660,639,15
661,639,91
662,639,18
663,640,1
664,641,1
665,642,1
666,643,57
667,643,15
668,643,32
669,643,9
670,645,91
671,645,12
672,646,91
673,647,3
674,649,15
675,649,18
676,651,15
677,652,1
678,652,11
679,653,25
680,654,3
681,654,1
682,655,24
683,655,1
684,656,1
685,657,91
686,658,4
687,659,15
688,659,1
689,660,15
690,662,15
691,662,1
692,663,15
693,663,11
694,666,1
695,667,37
696,667,15
697,667,1
698,668,15
699,668,3
700,668,1
701,669,1
702,670,15
703,670,1
704,672,31
705,672,24
706,672,111
707,673,74
708,674,15
709,674,1
710,675,11
711,676,4
712,676,1
713,678,46
714,678,91
715,678,32
716,678,18
717,679,15
718,680,1
719,681,1
720,683,1
721,684,91
722,684,1
723,687,1
724,688,1
725,689,1
726,690,3
727,690,1
728,691,1
729,693,15
730,694,25
731,694,1
732,695,91
733,697,15
734,697,91
735,697,1
736,698,1
737,699,91
738,700,3
739,701,37
740,701,91
741,701,1
742,702,74
743,702,1
744,703,91
745,703,3
746,703,1
747,704,15
748,704,91
749,704,1
750,705,37
751,705,1
752,706,1
753,708,15
754,708,91
755,709,1
756,711,91
757,711,1
758,712,1
759,717,91
760,717,11
761,718,15
762,718,91
763,718,1
764,719,15
765,719,91
766,719,1
767,721,91
768,722,1
769,723,15
770,723,91
771,724,91
772,724,1
773,724,11
774,725,64
775,725,1
776,726,28
777,726,15
778,726,1
779,727,80
780,727,91
781,727,1
782,728,23
783,728,53
784,729,91
785,729,3
