,time,event
199,173,1
200,173,11
201,174,1
202,174,11
203,175,1
204,175,11
205,176,15
206,176,1
207,177,15
208,177,24
209,177,1
210,178,11
211,179,16
212,180,24
213,180,11
214,181,4
215,181,1
216,181,11
217,182,1
218,182,11
219,183,11
220,184,1
221,184,11
222,185,3
223,186,1
224,186,11
225,187,11
226,188,1
227,188,11
228,190,15
229,190,3
230,190,11
231,191,43
232,191,57
233,191,11
234,192,1
235,193,15
236,193,11
237,194,15
238,194,11
239,195,24
240,195,1
241,195,11
242,197,1
243,199,17
244,199,1
245,200,15
246,206,25
247,213,11
248,214,3
249,214,1
250,215,1
251,217,15
252,217,1
253,218,3
254,218,11
255,219,15
256,219,1
257,222,15
258,222,1
259,223,1
260,223,11
261,224,15
262,224,1
263,225,15
264,226,4
265,226,1
266,226,11
267,227,15
268,227,3
269,227,11
270,228,15
271,228,1
272,228,11
273,229,1
274,231,1
275,231,11
276,246,23
277,248,3
278,251,5
279,251,1
280,251,11
281,253,3
282,255,11
283,256,16
284,256,1
285,257,25
286,257,16
287,257,1
288,259,20
289,259,11
290,260,1
291,260,11
292,261,16
293,261,1
294,262,11
295,263,16
296,264,4
297,264,16
298,266,18
299,267,16
300,268,11
301,269,1
302,270,1
303,272,11
304,273,1
305,274,25
306,274,11
307,275,1
308,276,1
309,276,11
310,279,4
311,280,1
312,281,11
313,282,4
314,282,25
315,282,18
316,283,1
317,283,11
318,284,18
319,284,11
320,285,43
321,285,15
322,285,18
323,285,11
324,286,1
325,287,25
326,288,1
327,288,11
328,289,24
329,289,11
330,291,1
331,291,11
332,292,11
333,293,1
334,295,1
335,295,11
336,306,18
337,306,11
338,307,1
339,308,31
340,308,1
341,308,11
342,310,82
343,310,1
344,311,25
345,311,18
346,312,18
347,312,1
348,312,11
349,313,11
350,315,4
351,315,1
352,315,11
353,316,11
354,317,11
355,318,11
356,319,18
357,319,1
358,320,18
359,320,11
360,321,1
361,327,1
362,327,11
363,328,1
364,329,11
365,330,1
366,333,1
367,334,1
368,334,11
369,336,1
370,336,11
371,339,82
372,342,80
373,342,43
374,343,57
375,344,1
376,345,9
377,347,9
378,357,1
379,358,61
380,358,1
381,363,1
382,368,15
383,368,1
384,370,82
385,373,9
386,376,7
387,379,12
388,381,1
389,382,18
390,385,1
391,386,1
392,387,25
393,387,1
394,387,11
395,389,1
396,389,11
397,390,1
398,391,25
399,391,1
400,391,11
401,392,1
402,392,11
403,393,1
404,394,1
405,395,25
406,395,1
407,395,11
408,396,1
409,397,25
410,398,31
411,398,1
412,398,11
413,399,80
414,399,24
415,399,16
416,399,11
417,400,25
418,404,25
419,404,67
420,405,18
421,406,1
422,408,25
423,408,11
424,409,25
425,409,1
426,410,36
427,410,57
428,411,25
429,411,1
430,411,11
431,412,18
432,413,1
433,413,11
434,414,25
435,414,11
436,415,25
437,415,18
438,415,11
439,416,1
440,417,1
441,418,1
442,420,1
443,422,1
444,423,1
445,424,1
446,425,1
447,427,1
448,428,1
449,430,18
450,430,1
451,431,24
452,432,11
453,433,1
454,434,1
455,435,1
456,437,1
457,438,20
458,438,1
459,440,18
460,443,1
461,444,1
462,445,18
463,445,1
464,445,84
465,446,18
466,446,1
467,447,18
468,449,1
469,450,25
470,450,1
471,451,1
472,452,1
473,453,1
474,454,1
475,458,1
476,459,25
477,459,1
478,460,1
479,461,18
480,461,1
481,461,11
482,462,1
483,463,53
484,463,18
485,464,3
486,464,18
487,464,1
488,465,1
489,465,11
490,466,18
491,466,1
492,466,11
493,467,18
494,467,1
495,469,1
496,470,11
497,471,125
498,471,1
499,473,11
500,474,23
501,474,1
502,475,1
503,476,1
504,477,3
505,477,1
506,479,4
507,479,18
508,480,18
509,482,11
510,483,3
511,483,12
512,484,4
513,484,25
514,484,18
515,484,1
516,485,35
517,485,12
518,486,43
519,487,25
520,487,1
521,488,3
522,488,11
523,489,4
524,489,24
525,489,62
526,491,1
527,492,62
528,492,1
529,494,1
530,495,18
531,495,1
532,495,84
533,497,1
534,498,1
535,499,1
536,500,1
537,500,11
538,501,1
539,502,15
540,502,1
541,502,11
542,503,1
543,503,11
544,504,1
545,505,1
546,506,1
547,506,52
548,507,25
549,507,1
550,508,11
551,509,1
552,510,1
553,510,11
554,511,1
555,512,11
556,513,1
557,520,1
558,520,11
559,521,4
560,521,1
561,522,4
562,522,1
563,523,4
564,523,1
565,524,4
566,524,1
567,524,11
568,526,24
569,526,11
570,527,15
571,527,1
572,528,3
573,528,1
574,529,1
575,529,11
576,535,25
577,535,22
578,535,1
579,535,11
580,536,1
581,537,4
582,537,1
583,538,24
584,538,1
585,538,11
586,539,1
587,539,11
588,540,1
589,540,12
590,540,11
591,541,1
592,542,18
593,543,1
594,544,1
595,545,3
596,547,1
597,550,18
598,550,11
599,551,1
600,551,11
601,552,23
602,552,3
603,552,1
604,552,19
605,552,11
606,553,4
607,553,1
608,553,11
609,556,1
610,561,3
611,561,1
612,562,1
613,563,1
614,564,1
615,564,11
616,565,57
617,565,35
618,565,1
619,565,19
620,565,11
621,568,1
622,569,1
623,570,1
624,570,11
625,571,1
626,571,11
627,572,1
628,572,11
629,573,3
630,573,1
631,575,1
632,577,1
633,579,11
634,580,4
635,580,36
636,580,24
637,580,1
638,580,11
639,581,3
640,581,1
641,582,1
642,582,11
643,586,25
644,586,1
645,587,1
646,588,1
647,588,11
648,589,1
649,589,11
650,590,25
651,590,1
652,590,11
653,591,1
654,591,11
655,592,15
656,592,1
657,593,1
658,593,11
659,595,1
660,596,1
661,597,25
662,597,15
663,597,32
664,597,11
665,598,36
666,598,25
667,598,15
668,598,1
669,598,11
670,599,24
671,599,3
672,599,1
673,599,11
674,600,4
675,600,1
676,617,11
677,618,1
678,619,1
679,619,11
680,620,1
681,620,11
682,621,1
683,621,11
684,624,1
685,625,3
686,625,1
687,626,12
688,626,11
689,627,1
690,627,11
691,628,18
692,628,1
693,628,11
694,629,36
695,629,15
696,629,11
697,630,3
698,630,1
699,631,1
700,631,11
701,632,15
702,632,65
703,632,11
704,633,25
705,633,1
706,634,11
707,635,1
708,636,11
709,637,1
710,638,1
711,639,15
712,639,11
713,640,25
714,640,1
715,641,1
716,641,11
717,642,15
718,642,1
719,642,11
720,643,1
721,643,11
722,644,1
723,644,8
724,645,1
725,645,11
726,646,4
727,646,1
728,646,11
729,647,31
730,647,1
731,647,11
732,648,1
733,648,11
734,649,36
735,649,3
736,649,11
737,650,1
738,651,11
739,652,1
740,652,11
741,653,15
742,653,11
743,654,36
744,654,1
745,654,11
746,655,36
747,655,1
748,655,11
749,656,11
750,657,1
751,660,1
752,660,11
753,661,1
754,661,11
755,662,43
756,662,24
757,662,11
758,663,15
759,663,1
760,663,11
761,664,11
762,665,3
763,665,11
764,666,1
765,666,11
766,667,11
767,669,25
768,669,1
769,669,11
770,670,1
771,670,11
772,672,82
773,672,1
774,673,1
775,673,11
776,674,1
777,674,11
778,675,11
779,676,1
780,676,11
781,677,82
782,677,11
783,678,18
784,678,11
785,679,11
786,680,1
787,681,1
788,681,11
789,682,1
790,683,3
791,683,11
792,684,4
793,684,1
794,685,1
795,685,75
796,686,36
797,686,11
798,687,15
799,687,1
800,688,11
801,689,1
802,689,11
803,690,1
804,692,95
805,692,1
806,693,11
807,694,11
808,695,1
809,696,4
810,696,16
811,696,1
812,698,1
813,699,1
814,700,25
815,700,11
816,701,11
817,704,11
818,704,10
819,705,4
820,705,25
821,705,82
822,705,11
823,707,25
824,707,15
825,707,1
826,708,1
827,710,1
828,710,11
829,711,3
830,711,1
831,712,25
832,714,1
833,715,25
834,715,1
835,715,11
836,717,1
837,719,25
838,719,26
839,719,1
840,719,11
841,720,25
842,720,1
843,720,11
844,727,3
845,728,43
