,time,event
194,218,12
195,220,16
196,221,24
197,221,39
198,221,1
199,222,8
200,223,20
201,223,24
202,223,11
203,224,6
204,224,82
205,224,71
206,224,13
207,225,12
208,226,12
209,229,15
210,230,12
211,231,1
212,232,12
213,233,12
214,234,15
215,234,12
216,235,12
217,236,12
218,237,12
219,240,12
220,241,12
221,242,12
222,244,12
223,246,12
224,247,12
225,248,12
226,249,12
227,250,12
228,251,1
229,251,12
230,252,1
231,253,12
232,254,12
233,255,82
234,255,15
235,255,12
236,256,12
237,257,12
238,258,12
239,259,1
240,259,12
241,260,12
242,261,12
243,262,15
244,263,12
245,264,12
246,266,1
247,266,12
248,267,1
249,267,12
250,268,12
251,269,1
252,269,12
253,270,12
254,271,15
255,271,1
256,271,12
257,272,15
258,272,1
259,272,12
260,273,1
261,273,9
262,274,12
263,275,15
264,275,12
265,276,3
266,276,12
267,277,82
268,277,12
269,278,3
270,278,12
271,279,1
272,279,12
273,280,12
274,281,12
275,282,3
276,282,12
277,283,0
278,283,15
279,283,1
280,284,12
281,285,1
282,286,82
283,286,24
284,286,3
285,288,15
286,288,12
287,289,1
288,289,12
289,290,12
290,291,1
291,291,12
292,293,12
293,294,1
294,294,12
295,295,1
296,295,12
297,296,24
298,296,1
299,296,12
300,297,12
301,298,1
302,298,12
303,299,12
304,300,15
305,300,12
306,301,12
307,302,12
308,303,1
309,304,12
310,306,12
311,308,3
312,310,3
313,310,12
314,312,3
315,312,12
316,313,1
317,314,23
318,314,3
319,314,12
320,315,12
321,316,82
322,316,3
323,316,12
324,318,3
325,318,1
326,318,12
327,319,12
328,320,1
329,322,3
330,325,15
331,325,1
332,325,12
333,325,11
334,326,12
335,327,15
336,327,3
337,328,0
338,328,15
339,330,12
340,331,12
341,332,12
342,334,12
343,336,15
344,337,12
345,338,15
346,338,3
347,338,12
348,339,15
349,339,1
350,339,12
351,340,1
352,340,12
353,340,11
354,342,1
355,342,12
356,343,15
357,343,12
358,344,15
359,344,1
360,346,82
361,346,1
362,347,15
363,348,11
364,349,82
365,351,1
366,351,12
367,351,11
368,352,12
369,353,82
370,353,1
371,355,15
372,355,12
373,356,15
374,360,15
375,360,1
376,360,12
377,361,3
378,362,12
379,363,28
380,363,12
381,364,1
382,366,3
383,366,1
384,369,4
385,369,1
386,370,82
387,370,12
388,373,1
389,374,12
390,375,3
391,375,12
392,376,1
393,376,12
394,377,82
395,377,1
396,377,12
397,379,12
398,380,12
399,381,1
400,381,12
401,382,1
402,382,12
403,383,12
404,384,4
405,384,1
406,384,12
407,387,12
408,388,1
409,388,12
410,389,82
411,389,12
412,390,1
413,390,12
414,391,1
415,391,12
416,395,12
417,396,12
418,397,12
419,398,12
420,401,12
421,402,1
422,402,12
423,403,12
424,404,1
425,404,12
426,405,15
427,405,1
428,405,12
429,405,9
430,406,82
431,406,12
432,407,1
433,408,82
434,408,1
435,408,12
436,409,1
437,409,12
438,410,12
439,411,12
440,412,12
441,413,4
442,413,24
443,413,1
444,416,1
445,417,1
446,418,12
447,419,12
448,420,12
449,421,12
450,422,12
451,423,12
452,424,12
453,425,12
454,426,12
455,428,3
456,429,18
457,429,1
458,429,12
459,429,9
460,430,1
461,430,12
462,431,12
463,433,24
464,434,3
465,434,1
466,435,82
467,435,1
468,436,12
469,437,82
470,437,12
471,438,12
472,439,1
473,439,12
474,440,12
475,441,11
476,442,12
477,443,12
478,444,1
479,445,1
480,445,12
481,446,12
482,447,24
483,447,1
484,447,12
485,450,12
486,451,1
487,451,12
488,452,12
489,453,12
490,454,1
491,454,12
492,457,12
493,458,3
494,458,12
495,459,12
496,460,3
497,460,1
498,460,12
499,461,1
500,461,12
501,462,82
502,462,3
503,464,3
504,464,1
505,464,12
506,465,18
507,465,1
508,465,12
509,466,82
510,466,3
511,466,12
512,467,1
513,467,12
514,468,1
515,468,12
516,470,12
517,471,12
518,472,1
519,472,12
520,473,12
521,475,12
522,476,24
523,476,12
524,478,12
525,479,1
526,479,12
527,480,0
528,480,3
529,480,1
530,480,12
531,481,1
532,481,12
533,482,1
534,482,12
535,482,11
536,483,12
537,484,12
538,487,1
539,487,12
540,488,12
541,489,12
542,491,0
543,491,1
544,492,12
545,493,1
546,493,12
547,494,1
548,495,1
549,495,12
550,496,82
551,496,1
552,496,12
553,497,1
554,497,12
555,498,12
556,499,1
557,500,1
558,500,12
559,501,12
560,502,12
561,503,12
562,504,12
563,506,12
564,507,12
565,508,12
566,509,1
567,509,12
568,510,12
569,511,12
570,513,12
571,514,15
572,514,12
573,515,1
574,515,12
575,516,3
576,516,12
577,517,1
578,517,12
579,519,1
580,520,12
581,521,1
582,521,12
583,522,12
584,523,18
585,523,1
586,523,12
587,524,12
588,525,12
589,526,18
590,526,12
591,527,48
592,527,82
593,527,24
594,527,1
595,528,1
596,528,134
597,529,15
598,529,1
599,529,12
600,530,15
601,530,12
602,533,1
603,534,15
604,535,36
605,535,1
606,535,12
607,536,15
608,536,24
609,536,1
610,536,12
611,537,12
612,538,3
613,538,1
614,538,12
615,539,3
616,541,23
617,541,1
618,541,12
619,543,12
620,544,12
621,545,1
622,545,12
623,546,12
624,547,82
625,547,1
626,548,18
627,548,1
628,549,12
629,550,1
630,550,12
631,551,18
632,551,1
633,551,12
634,552,1
635,554,18
636,555,15
637,555,12
638,556,15
639,556,1
640,556,12
641,557,82
642,557,1
643,558,1
644,559,3
645,559,1
646,559,12
647,562,1
648,564,1
649,565,18
650,565,12
651,566,3
652,566,1
653,566,12
654,569,12
655,570,1
656,570,12
657,571,12
658,572,1
659,573,15
660,573,3
661,573,12
662,575,15
663,575,12
664,576,12
665,577,12
666,578,12
667,580,1
668,582,3
669,585,24
670,585,26
671,585,12
672,586,12
673,587,1
674,587,12
675,588,82
676,589,1
677,590,12
678,592,16
679,592,1
680,592,12
681,593,1
682,593,12
683,594,12
684,597,15
685,597,12
686,598,1
687,598,12
688,599,12
689,600,12
690,601,3
691,601,12
692,602,24
693,603,1
694,604,12
695,605,15
696,605,1
697,605,12
698,608,0
699,609,1
700,610,1
701,612,3
702,612,12
703,613,16
704,613,12
705,614,3
706,614,12
707,614,11
708,615,23
709,615,16
710,615,1
711,616,3
712,616,1
713,616,12
714,617,1
715,618,1
716,618,12
717,619,82
718,619,1
719,619,12
720,620,3
721,620,1
722,620,12
723,621,6
724,621,18
725,621,1
726,622,1
727,623,1
728,623,11
729,624,1
730,626,1
731,628,18
732,628,1
733,628,12
734,629,1
735,631,12
736,632,1
737,632,12
738,633,18
739,633,1
740,633,12
741,634,1
742,634,12
743,635,3
744,635,18
745,635,12
746,636,1
747,636,12
748,638,18
749,638,12
750,639,4
751,639,1
752,639,12
753,640,18
754,640,12
755,641,12
756,642,3
757,642,1
758,642,12
759,642,11
760,643,24
761,643,1
762,643,12
763,644,3
764,644,12
765,645,1
766,645,12
767,646,3
768,646,12
769,647,3
770,647,1
771,648,3
772,648,12
773,649,82
774,649,12
775,653,18
776,654,3
777,654,1
778,654,12
779,655,12
780,655,11
781,656,3
782,656,1
783,656,12
784,659,12
785,660,1
786,660,12
787,661,18
788,661,1
789,661,12
790,662,12
791,662,11
792,663,3
793,663,12
794,663,11
795,664,1
796,664,12
797,665,1
798,666,12
799,667,18
800,667,12
801,668,12
802,668,11
803,669,1
804,669,11
805,671,18
806,673,1
807,674,3
808,676,3
809,676,18
810,677,18
811,677,12
812,678,3
813,679,1
814,680,3
815,680,1
816,680,12
817,680,9
818,681,12
819,682,82
820,682,3
821,682,1
822,682,12
823,683,82
824,683,1
825,683,12
826,684,18
827,684,12
828,685,82
829,685,1
830,686,18
831,686,12
832,687,82
833,687,12
834,687,11
835,688,82
836,688,1
837,688,12
838,689,82
839,689,3
840,689,12
841,690,82
842,690,12
843,691,82
844,691,3
845,691,12
846,692,82
847,692,3
848,692,12
849,693,82
850,693,1
851,694,82
852,694,12
853,695,82
854,695,12
855,695,11
856,696,12
857,697,82
858,697,12
859,698,82
860,698,12
861,699,12
862,701,82
863,701,18
864,701,1
865,701,12
866,702,82
867,702,3
868,702,12
869,703,82
870,703,1
871,703,12
872,704,2
873,704,3
874,704,12
875,705,12
876,706,18
877,707,1
878,708,82
879,708,1
880,708,12
881,709,82
882,709,1
883,709,12
884,710,1
885,710,12
886,711,82
887,711,12
888,712,12
889,713,82
890,713,1
891,713,12
892,714,15
893,714,12
894,715,82
895,715,1
896,715,12
897,716,12
898,717,18
899,717,12
900,718,12
901,719,1
902,719,12
903,720,12
904,722,3
905,722,12
906,723,1
907,723,12
908,723,11
909,724,3
910,724,1
911,724,12
912,724,11
913,725,1
914,725,12
915,726,12
916,727,18
917,727,12
918,728,12
919,729,1
920,729,12
