,time,event
269,320,18
270,322,11
271,323,1
272,327,4
273,328,43
274,328,11
275,329,0
276,329,1
277,329,11
278,331,18
279,331,1
280,332,18
281,334,25
282,334,18
283,337,4
284,337,25
285,338,18
286,338,1
287,339,36
288,340,1
289,341,18
290,341,11
291,342,11
292,343,0
293,345,18
294,345,1
295,346,18
296,348,35
297,348,18
298,349,3
299,351,0
300,351,16
301,351,11
302,352,18
303,352,1
304,353,36
305,353,46
306,353,35
307,353,1
308,353,9
309,355,34
310,355,18
311,357,0
312,357,16
313,357,3
314,358,4
315,359,18
316,359,11
317,360,18
318,360,11
319,361,36
320,361,54
321,362,18
322,362,1
323,363,39
324,363,1
325,364,18
326,364,11
327,366,25
328,366,24
329,366,1
330,366,11
331,367,1
332,368,1
333,369,36
334,372,1
335,375,0
336,375,18
337,375,1
338,376,18
339,377,1
340,377,11
341,379,4
342,379,18
343,380,3
344,380,18
345,381,36
346,382,36
347,382,18
348,382,1
349,382,11
350,383,0
351,383,18
352,385,0
353,385,1
354,386,18
355,386,1
356,387,4
357,387,18
358,387,1
359,388,18
360,388,1
361,389,18
362,389,1
363,390,18
364,391,1
365,391,54
366,392,0
367,392,35
368,393,1
369,394,4
370,394,1
371,395,18
372,396,25
373,396,18
374,396,1
375,397,18
376,397,11
377,398,25
378,400,18
379,400,1
380,401,18
381,401,1
382,402,1
383,403,0
384,403,36
385,403,1
386,404,1
387,405,54
388,405,11
389,406,1
390,407,18
391,407,1
392,408,18
393,408,1
394,410,3
395,410,1
396,411,18
397,412,4
398,413,1
399,413,11
400,414,0
401,414,18
402,414,1
403,415,18
404,415,1
405,416,1
406,418,0
407,418,9
408,419,1
409,420,1
410,420,11
411,421,18
412,421,1
413,422,18
414,423,1
415,424,36
416,424,1
417,425,25
418,425,18
419,427,1
420,428,35
421,428,18
422,428,1
423,429,1
424,432,4
425,432,0
426,432,1
427,433,1
428,435,18
429,435,1
430,436,3
431,436,18
432,436,1
433,437,1
434,439,4
435,439,3
436,439,1
437,440,1
438,441,1
439,442,18
440,443,18
441,444,1
442,444,11
443,445,1
444,445,11
445,446,1
446,448,36
447,448,3
448,448,1
449,448,9
450,449,4
451,449,18
452,449,1
453,450,18
454,450,1
455,451,1
456,452,1
457,453,21
458,453,25
459,453,1
460,454,1
461,455,36
462,455,1
463,455,135
464,455,9
465,456,25
466,456,1
467,457,18
468,457,1
469,459,1
470,460,21
471,460,1
472,462,23
473,462,1
474,463,1
475,464,1
476,465,1
477,466,24
478,466,1
479,467,18
480,467,1
481,468,1
482,469,3
483,470,1
484,471,3
485,471,1
486,473,1
487,473,11
488,474,1
489,475,1
490,475,11
491,476,1
492,480,21
493,481,4
494,482,0
495,482,18
496,482,1
497,482,11
498,482,38
499,483,15
500,483,11
501,485,25
502,485,23
503,485,1
504,486,1
505,487,21
506,487,0
507,487,1
508,488,4
509,488,1
510,489,1
511,490,4
512,490,36
513,490,1
514,491,18
515,491,1
516,491,9
517,495,11
518,496,3
519,499,4
520,509,1
521,511,36
522,512,16
523,513,24
524,513,1
525,513,11
526,514,43
527,514,36
528,515,1
529,515,11
530,516,25
531,516,18
532,516,1
533,516,11
534,517,4
535,517,36
536,517,1
537,517,12
538,517,9
539,518,1
540,518,11
541,519,1
542,520,18
543,520,1
544,521,3
545,521,1
546,521,11
547,522,1
548,522,11
549,523,1
550,524,18
551,524,1
552,525,1
553,527,1
554,528,24
555,528,1
556,529,1
557,529,9
558,530,1
559,531,0
560,531,1
561,532,1
562,533,1
563,534,18
564,534,1
565,536,18
566,536,1
567,537,1
568,538,25
569,538,1
570,539,3
571,539,1
572,542,1
573,543,18
574,543,1
575,544,25
576,544,18
577,544,11
578,546,4
579,546,1
580,546,9
581,547,4
582,547,25
583,547,1
584,548,18
585,548,1
586,549,18
587,549,1
588,550,18
589,551,18
590,551,1
591,552,0
592,552,36
593,552,24
594,552,1
595,554,18
596,554,1
597,555,18
598,556,18
599,556,1
600,557,24
601,557,32
602,557,11
603,558,25
604,558,18
605,558,1
606,558,11
607,560,36
608,560,25
609,560,1
610,561,18
611,561,1
612,562,1
613,563,18
614,564,18
615,564,1
616,564,11
617,565,25
618,565,18
619,565,11
620,568,1
621,569,18
622,569,1
623,570,18
624,570,9
625,570,11
626,571,16
627,571,18
628,571,1
629,571,11
630,572,18
631,572,1
632,573,1
633,574,36
634,574,1
635,574,11
636,575,1
637,576,1
638,577,4
639,577,36
640,577,25
641,577,16
642,577,18
643,577,1
644,578,18
645,578,1
646,578,11
647,579,3
648,579,18
649,579,1
650,579,11
651,581,3
652,581,1
653,582,0
654,582,1
655,583,18
656,583,1
657,584,1
658,585,18
659,585,1
660,586,1
661,587,1
662,588,1
663,588,11
664,589,3
665,589,18
666,589,1
667,590,18
668,590,1
669,590,11
670,591,4
671,591,0
672,591,36
673,591,18
674,591,1
675,592,95
676,592,21
677,592,1
678,593,95
679,593,1
680,594,4
681,595,46
682,595,3
683,595,1
684,596,18
685,596,1
686,597,25
687,597,18
688,597,1
689,598,4
690,598,18
691,598,1
692,599,25
693,599,1
694,600,21
695,600,18
696,600,1
697,601,0
698,601,1
699,601,9
700,602,25
701,602,3
702,602,1
703,603,18
704,604,25
705,604,18
706,604,1
707,604,11
708,605,18
709,605,1
710,605,9
711,606,25
712,606,18
713,606,1
714,607,4
715,607,18
716,607,1
717,609,18
718,610,3
719,616,1
720,617,18
721,617,1
722,618,1
723,619,25
724,619,1
725,620,25
726,620,1
727,621,95
728,621,0
729,621,36
730,621,25
731,621,1
732,621,52
733,621,11
734,622,1
735,623,4
736,623,16
737,623,1
738,624,95
739,624,18
740,624,1
741,625,95
742,625,4
743,625,18
744,625,1
745,625,11
746,626,25
747,626,1
748,626,11
749,627,21
750,627,16
751,627,1
752,627,11
753,628,95
754,628,4
755,628,1
756,629,42
757,629,1
758,629,11
759,630,24
760,630,1
761,631,95
762,631,1
763,632,95
764,632,25
765,632,18
766,632,1
767,632,11
768,633,95
769,633,25
770,633,1
771,633,11
772,634,95
773,634,0
774,634,1
775,634,11
776,635,95
777,635,18
778,635,1
779,636,16
780,636,1
781,637,36
782,637,3
783,637,1
784,638,95
785,638,36
786,638,25
787,639,95
788,639,25
789,639,1
790,639,11
791,640,21
792,640,1
793,641,25
794,641,1
795,642,3
796,642,1
797,642,11
798,643,95
799,643,36
800,643,1
801,644,4
802,644,1
803,645,95
804,645,1
805,646,95
806,646,3
807,646,1
808,646,11
809,647,95
810,647,1
811,647,11
812,648,1
813,649,95
814,649,1
815,649,11
816,650,0
817,650,1
818,651,95
819,651,4
820,651,25
821,651,3
822,651,1
823,651,11
824,652,95
825,652,1
826,653,95
827,653,1
828,654,25
829,654,16
830,654,1
831,654,11
832,655,0
833,655,25
834,655,1
835,655,11
836,656,95
837,656,1
838,656,11
839,657,4
840,657,3
841,657,1
842,658,0
843,658,69
844,658,1
845,658,9
846,659,95
847,659,1
848,660,95
849,660,1
850,660,11
851,661,25
852,661,1
853,661,11
854,662,95
855,662,1
856,663,95
857,663,36
858,663,1
859,663,11
860,664,95
861,664,3
862,664,1
863,665,95
864,665,36
865,665,1
866,666,95
867,666,11
868,667,95
869,667,3
870,667,1
871,667,11
872,668,4
873,668,25
874,668,16
875,668,11
876,669,95
877,669,3
878,669,1
879,669,11
880,670,95
881,670,1
882,670,11
883,671,4
884,671,0
885,672,1
886,673,95
887,673,25
888,673,1
889,673,11
890,674,95
891,674,1
892,674,11
893,675,3
894,676,1
895,676,9
896,677,95
897,677,41
898,677,1
899,678,95
900,678,1
901,679,95
902,679,29
903,679,65
904,679,1
905,679,11
906,680,95
907,680,0
908,680,1
909,680,11
910,681,95
911,681,1
912,682,25
913,682,9
914,683,0
915,683,25
916,683,16
917,683,1
918,684,95
919,684,1
920,684,11
921,685,4
922,685,15
923,685,1
924,686,95
925,686,36
926,686,1
927,687,95
928,687,1
929,687,11
930,688,95
931,688,1
932,688,9
933,688,11
934,689,25
935,689,3
936,689,1
937,690,4
938,690,0
939,690,1
940,691,95
941,691,1
942,691,11
943,692,16
944,692,1
945,693,4
946,693,1
947,694,95
948,694,1
949,694,11
950,695,95
951,695,4
952,695,0
953,695,3
954,695,1
955,696,95
956,696,11
957,697,1
958,698,95
959,698,3
960,698,1
961,698,11
962,700,4
963,700,3
964,700,1
965,700,50
966,701,95
967,701,25
968,701,15
969,701,1
970,701,12
971,702,95
972,702,1
973,702,11
974,703,16
975,703,1
976,704,1
977,705,95
978,705,1
979,706,95
980,706,3
981,706,1
982,707,46
983,707,1
984,708,95
985,708,1
986,709,95
987,709,1
988,710,95
989,710,11
990,711,36
991,711,1
992,712,95
993,712,1
994,712,11
995,713,95
996,713,25
997,713,3
998,713,1
999,714,48
1000,714,36
1001,714,16
1002,714,1
1003,715,95
1004,715,3
1005,715,1
1006,716,5
1007,716,95
1008,716,1
1009,717,25
1010,717,15
1011,717,1
1012,718,3
1013,718,1
1014,719,95
1015,719,4
1016,719,21
1017,719,1
1018,720,95
1019,720,34
1020,720,25
1021,721,95
1022,721,1
1023,721,11
1024,722,1
1025,723,25
1026,723,3
1027,723,1
1028,723,11
1029,724,95
1030,724,1
1031,724,9
1032,725,36
1033,725,25
1034,725,16
1035,725,1
1036,726,95
1037,726,1
1038,726,19
1039,726,9
1040,727,4
1041,727,25
1042,727,1
1043,727,11
1044,728,4
1045,728,0
1046,728,25
1047,729,95
1048,729,4
