,time,event
516,415,28
517,415,1
518,416,1
519,417,1
520,418,1
521,419,1
522,420,1
523,421,1
524,422,1
525,423,1
526,424,1
527,425,1
528,426,4
529,426,1
530,427,4
531,427,1
532,428,1
533,429,15
534,429,1
535,430,1
536,431,1
537,432,1
538,434,3
539,444,3
540,447,1
541,451,1
542,452,80
543,452,1
544,453,1
545,454,1
546,456,4
547,456,1
548,458,1
549,459,1
550,460,1
551,461,1
552,462,4
553,462,1
554,463,0
555,463,1
556,464,15
557,464,1
558,465,1
559,466,1
560,467,1
561,468,4
562,469,4
563,469,15
564,469,1
565,470,3
566,470,1
567,472,1
568,473,15
569,474,15
570,474,18
571,474,1
572,475,1
573,476,1
574,480,1
575,481,1
576,482,1
577,483,80
578,484,4
579,484,1
580,485,1
581,486,62
582,486,1
583,488,1
584,491,1
585,491,11
586,492,1
587,492,11
588,493,1
589,494,1
590,495,1
591,496,4
592,496,1
593,497,1
594,498,1
595,499,1
596,500,4
597,500,1
598,500,11
599,502,1
600,503,3
601,503,1
602,504,1
603,505,1
604,505,11
605,507,15
606,507,1
607,507,11
608,508,15
609,508,1
610,509,4
611,510,1
612,511,1
613,513,1
614,513,11
615,514,1
616,514,11
617,515,1
618,515,11
619,517,3
620,520,4
621,520,1
622,520,11
623,521,1
624,522,4
625,522,1
626,523,1
627,524,1
628,524,11
629,525,4
630,525,11
631,526,1
632,528,4
633,528,1
634,528,11
635,529,1
636,529,11
637,531,1
638,532,1
639,532,11
640,533,4
641,533,1
642,533,11
643,534,1
644,535,1
645,537,1
646,538,1
647,539,4
648,539,1
649,540,1
650,541,1
651,542,1
652,543,4
653,543,1
654,545,1
655,546,4
656,546,11
657,547,4
658,547,1
659,548,4
660,548,0
661,548,1
662,549,4
663,549,3
664,549,1
665,550,4
666,550,1
667,551,11
668,552,4
669,552,1
670,554,1
671,556,4
672,556,1
673,558,1
674,559,3
675,560,1
676,560,50
677,563,4
678,563,1
679,565,1
680,567,1
681,567,50
682,568,1
683,569,15
684,569,1
685,570,15
686,570,1
687,570,9
688,573,8
689,573,11
690,574,4
691,574,1
692,574,8
693,575,1
694,575,8
695,576,1
696,577,1
697,578,11
698,579,15
699,579,1
700,580,1
701,581,4
702,581,3
703,581,1
704,581,11
705,582,1
706,583,4
707,583,1
708,584,15
709,585,1
710,585,11
711,586,1
712,587,15
713,588,1
714,588,11
715,590,1
716,591,4
717,591,15
718,591,1
719,593,15
720,593,1
721,594,4
722,594,1
723,595,1
724,596,4
725,596,15
726,596,1
727,597,1
728,598,0
729,598,1
730,599,15
731,599,1
732,599,11
733,600,15
734,600,3
735,600,1
736,601,1
737,602,15
738,602,1
739,603,4
740,603,15
741,603,1
742,604,1
743,610,1
744,612,4
745,612,15
746,612,1
747,612,11
748,614,4
749,614,15
750,614,1
751,615,1
752,616,0
753,616,36
754,616,1
755,617,34
756,617,4
757,617,0
758,617,15
759,617,1
760,619,4
761,619,15
762,619,1
763,619,11
764,620,15
765,620,1
766,621,1
767,622,15
768,622,1
769,623,15
770,623,1
771,624,4
772,624,1
773,624,11
774,626,15
775,626,1
776,626,11
777,629,15
778,629,1
779,630,4
780,630,1
781,632,4
782,632,15
783,632,1
784,633,1
785,634,15
786,634,3
787,634,1
788,638,15
789,638,1
790,642,1
791,642,9
792,643,1
793,644,4
794,644,1
795,644,9
796,645,15
797,645,3
798,645,1
799,646,1
800,647,4
801,647,15
802,647,1
803,648,1
804,649,4
805,649,1
806,649,11
807,651,1
808,652,1
809,652,11
810,654,4
811,654,15
812,654,1
813,655,1
814,656,15
815,656,1
816,656,9
817,656,11
818,657,15
819,657,1
820,658,4
821,658,15
822,658,1
823,659,1
824,660,4
825,661,1
826,661,11
827,664,15
828,664,1
829,665,15
830,665,1
831,666,1
832,667,1
833,670,1
834,671,1
835,671,9
836,672,4
837,672,15
838,672,1
839,673,15
840,673,1
841,674,4
842,674,1
843,675,4
844,675,1
845,677,4
846,677,15
847,677,1
848,678,4
849,678,1
850,679,4
851,679,1
852,680,1
853,681,18
854,681,1
855,682,18
856,683,13
857,683,18
858,684,4
859,684,1
860,685,6
861,693,3
862,698,6
863,699,15
864,699,1
865,701,1
866,702,15
867,702,1
868,703,11
869,704,1
870,705,15
871,705,1
872,706,102
873,708,15
874,708,1
875,710,15
876,710,1
877,711,15
878,711,1
879,712,1
880,712,8
881,713,15
882,713,1
883,721,1
884,722,1
885,723,1
886,724,15
887,725,4
888,725,1
889,726,15
890,726,1
891,727,15
892,727,1
893,728,28
894,728,1
895,729,1
