,time,event
216,206,30
217,207,82
218,207,15
219,208,25
220,208,15
221,208,1
222,209,29
223,209,3
224,211,37
225,211,82
226,211,15
227,212,15
228,213,22
229,213,15
230,213,3
231,213,30
232,214,15
233,215,15
234,215,30
235,220,34
236,220,15
237,220,1
238,232,15
239,233,15
240,234,15
241,234,3
242,235,15
243,236,15
244,236,1
245,237,18
246,239,15
247,240,15
248,240,1
249,241,37
250,241,3
251,242,15
252,242,1
253,243,15
254,243,3
255,244,22
256,244,3
257,247,30
258,248,15
259,248,30
260,249,1
261,250,82
262,250,15
263,253,15
264,254,15
265,254,30
266,255,15
267,256,82
268,256,15
269,257,29
270,257,15
271,257,30
272,260,30
273,261,82
274,262,15
275,262,3
276,263,15
277,264,82
278,264,15
279,265,11
280,267,82
281,267,15
282,268,82
283,268,15
284,269,15
285,270,30
286,271,82
287,271,1
288,272,37
289,272,3
290,272,1
291,273,11
292,274,30
293,275,22
294,275,82
295,275,1
296,277,15
297,279,1
298,282,15
299,283,30
300,284,15
301,284,30
302,285,15
303,285,1
304,286,23
305,286,1
306,288,15
307,288,30
308,290,25
309,290,15
310,291,15
311,291,1
312,292,11
313,294,1
314,296,15
315,296,11
316,297,15
317,297,1
318,297,30
319,297,11
320,298,11
321,299,34
322,299,15
323,301,1
324,302,37
325,302,11
326,303,34
327,303,15
328,304,3
329,304,30
330,306,15
331,307,22
332,307,1
333,308,1
334,310,15
335,310,11
336,311,34
337,311,15
338,311,11
339,312,11
340,313,15
341,313,30
342,313,11
343,314,82
344,315,1
345,316,15
346,316,30
347,316,11
348,317,11
349,318,15
350,319,15
351,319,11
352,320,15
353,320,30
354,321,29
355,321,1
356,323,15
357,323,11
358,324,15
359,324,30
360,325,15
361,326,15
362,330,15
363,330,11
364,331,15
365,331,30
366,333,37
367,333,1
368,334,15
369,334,11
370,335,1
371,336,3
372,337,15
373,337,11
374,338,15
375,338,30
376,339,15
377,340,22
378,340,15
379,340,3
380,341,15
381,341,11
382,344,15
383,344,1
384,344,30
385,345,15
386,345,11
387,346,15
388,347,25
389,347,15
390,347,1
391,347,11
392,348,15
393,348,1
394,348,11
395,350,1
396,351,11
397,352,1
398,353,25
399,353,15
400,354,1
401,355,15
402,358,15
403,359,1
404,360,1
405,362,1
406,363,37
407,364,3
408,364,1
409,367,11
410,371,1
411,372,22
412,373,15
413,374,15
414,375,15
415,376,15
416,378,1
417,379,15
418,380,15
419,381,15
420,381,30
421,382,15
422,383,15
423,384,1
424,386,15
425,387,15
426,388,15
427,388,11
428,389,15
429,390,15
430,391,3
431,393,15
432,394,37
433,395,15
434,396,15
435,396,11
436,397,15
437,397,3
438,398,34
439,398,1
440,400,15
441,401,15
442,402,22
443,402,15
444,403,15
445,404,15
446,407,15
447,408,15
448,409,15
449,410,15
450,410,11
451,411,15
452,411,3
453,414,15
454,414,30
455,414,11
456,415,15
457,415,1
458,415,11
459,416,15
460,417,15
461,417,30
462,419,1
463,421,37
464,421,15
465,421,11
466,422,15
467,423,15
468,424,15
469,424,30
470,424,11
471,425,15
472,425,11
473,427,37
474,427,3
475,427,1
476,428,15
477,429,15
478,429,11
479,430,15
480,430,30
481,431,22
482,431,1
483,432,1
484,435,15
485,436,15
486,437,15
487,437,30
488,437,11
489,438,15
490,438,11
491,439,15
492,439,1
493,439,30
494,440,91
495,442,15
496,442,1
497,442,30
498,442,11
499,443,15
500,444,15
501,444,30
502,445,15
503,446,15
504,446,30
505,449,15
506,450,15
507,450,11
508,451,15
509,452,11
510,453,37
511,453,15
512,453,30
513,453,11
514,454,1
515,455,1
516,457,15
517,457,11
518,460,15
519,460,1
520,463,22
521,464,30
522,465,15
523,466,15
524,466,30
525,467,30
526,469,1
527,470,15
528,471,30
529,471,11
530,472,15
531,474,30
532,475,1
533,477,30
534,478,15
535,478,1
536,478,30
537,479,15
538,480,15
539,480,11
540,481,30
541,481,11
542,482,15
543,484,37
544,486,1
545,487,3
546,488,15
547,488,1
548,488,30
549,488,11
550,489,82
551,491,15
552,491,11
553,492,15
554,492,1
555,492,11
556,494,15
557,494,11
558,495,22
559,495,15
560,496,1
561,498,4
562,498,3
563,498,1
564,498,30
565,500,30
566,502,1
567,503,1
568,505,30
569,506,30
570,506,11
571,507,15
572,508,15
573,508,11
574,509,15
575,509,1
576,509,11
577,510,34
578,510,15
579,510,3
580,512,15
581,512,30
582,513,1
583,513,30
584,514,37
585,514,15
586,515,15
587,516,15
588,516,3
589,519,1
590,519,30
591,520,15
592,520,11
593,521,30
594,521,11
595,522,11
596,523,15
597,524,1
598,524,11
599,526,37
600,526,1
601,527,22
602,527,1
603,528,11
604,529,15
605,529,11
606,530,82
607,530,11
608,531,1
609,533,15
610,533,11
611,534,15
612,535,30
613,535,11
614,536,15
615,537,15
616,537,11
617,538,37
618,538,15
619,538,11
620,539,3
621,540,15
622,540,30
623,540,11
624,541,15
625,541,11
626,542,15
627,542,11
628,543,15
629,543,11
630,544,15
631,544,1
632,544,11
633,545,37
634,545,1
635,546,3
636,547,25
637,547,15
638,547,30
639,547,11
640,548,15
641,549,15
642,549,11
643,550,1
644,551,1
645,551,11
646,552,18
647,552,1
648,552,11
649,553,3
650,554,1
651,554,11
652,555,1
653,555,11
654,556,18
655,556,1
656,556,11
657,557,1
658,557,11
659,558,18
660,558,1
661,558,11
662,560,22
663,560,82
664,560,2
665,561,18
666,561,1
667,561,11
668,562,1
669,562,11
670,563,1
671,563,30
672,563,11
673,564,11
674,565,1
675,565,11
676,566,29
677,568,1
678,568,11
679,575,37
680,576,25
681,576,1
682,577,3
683,579,4
684,579,11
685,580,1
686,581,82
687,581,1
688,582,1
689,583,1
690,583,11
691,584,11
692,585,1
693,586,18
694,586,1
695,589,1
696,590,11
697,591,11
698,592,1
699,593,22
700,593,1
701,593,9
702,593,11
703,595,2
704,596,1
705,596,11
706,597,3
707,597,18
708,597,1
709,597,11
710,598,9
711,598,11
712,599,1
713,599,11
714,600,1
715,602,3
716,603,9
717,603,11
718,604,1
719,607,37
720,607,1
721,607,11
722,610,1
723,611,1
724,612,1
725,612,11
726,613,11
727,614,1
728,615,1
729,617,4
730,617,1
731,617,11
732,618,1
733,619,1
734,619,11
735,620,82
736,620,1
737,620,11
738,621,34
739,621,1
740,621,9
741,623,1
742,624,11
743,625,1
744,625,11
745,626,22
746,627,15
747,627,11
748,628,3
749,628,1
750,631,1
751,632,1
752,632,11
753,633,1
754,633,11
755,635,3
756,635,9
757,635,11
758,636,82
759,637,37
760,637,25
761,638,11
762,639,82
763,639,1
764,639,9
765,641,9
766,641,11
767,642,82
768,642,1
769,642,9
770,643,1
771,645,11
772,646,11
773,647,1
774,647,9
775,647,11
776,648,82
777,648,1
778,648,11
779,649,11
780,650,1
781,651,1
782,652,11
783,653,11
784,654,11
785,655,1
786,655,11
787,656,9
788,656,11
789,658,22
790,659,1
791,659,9
792,659,11
793,660,11
794,662,30
795,662,11
796,663,82
797,663,3
798,663,1
799,663,30
800,663,11
801,664,37
802,665,3
803,666,25
804,666,11
805,667,37
806,667,1
807,667,11
808,668,29
809,668,53
810,668,11
811,669,1
812,669,11
813,670,1
814,671,1
815,672,37
816,674,18
817,674,9
818,674,11
819,675,11
820,676,1
821,676,11
822,677,11
823,678,82
824,678,1
825,680,30
826,680,11
827,681,11
828,682,1
829,682,11
830,683,1
831,683,11
832,684,1
833,684,11
834,686,1
835,687,3
836,687,11
837,688,11
838,689,11
839,690,22
840,690,82
841,690,1
842,690,11
843,691,11
844,692,3
845,693,37
846,694,37
847,694,82
848,694,11
849,695,3
850,695,11
851,696,25
852,696,1
853,696,11
854,697,1
855,697,11
856,698,37
857,698,1
858,698,11
859,700,3
860,701,25
861,701,11
862,702,82
863,702,3
864,702,11
865,703,11
866,705,11
867,707,1
868,708,11
869,709,11
870,710,1
871,711,1
872,712,1
873,712,11
874,714,82
875,716,11
876,719,37
877,719,1
878,721,31
879,721,18
880,722,1
881,723,22
882,723,3
883,723,1
884,724,1
885,725,37
886,725,25
887,725,11
888,726,25
889,726,1
890,727,1
891,728,37
892,728,3
