,time,event
378,412,8
379,414,76
380,416,4
381,416,1
382,416,9
383,417,2
384,418,1
385,418,9
386,419,1
387,419,50
388,420,2
389,420,1
390,422,3
391,423,4
392,423,1
393,424,4
394,424,1
395,425,15
396,425,1
397,426,36
398,426,1
399,428,1
400,431,4
401,431,1
402,431,50
403,432,9
404,433,50
405,433,9
406,435,4
407,436,4
408,436,1
409,436,9
410,437,3
411,438,34
412,438,36
413,438,1
414,439,15
415,439,1
416,440,1
417,443,1
418,443,9
419,444,3
420,445,1
421,446,15
422,448,2
423,448,1
424,449,4
425,449,3
426,450,15
427,450,1
428,452,15
429,452,9
430,453,1
431,454,15
432,454,3
433,454,1
434,455,50
435,456,66
436,456,1
437,457,1
438,458,1
439,460,1
440,462,1
441,463,4
442,463,1
443,464,11
444,465,3
445,465,1
446,466,0
447,466,36
448,466,1
449,466,9
450,468,1
451,470,1
452,471,1
453,472,4
454,473,1
455,476,1
456,477,4
457,477,15
458,477,9
459,479,1
460,481,1
461,481,9
462,482,1
463,484,50
464,484,9
465,488,64
466,489,4
467,489,28
468,489,1
469,491,3
470,491,1
471,491,50
472,491,9
473,493,1
474,493,50
475,493,9
476,494,15
477,494,1
478,494,9
479,495,1
480,496,4
481,496,3
482,496,1
483,498,4
484,498,9
485,499,1
486,500,24
487,500,1
488,501,1
489,503,0
490,503,1
491,503,9
492,505,4
493,505,15
494,505,3
495,506,1
496,508,1
497,510,4
498,510,1
499,510,9
500,511,1
501,512,3
502,512,1
503,513,1
504,515,1
505,516,1
506,518,4
507,518,1
508,519,4
509,519,9
510,520,19
511,520,11
512,521,4
513,521,15
514,521,1
515,522,2
516,523,24
517,523,1
518,524,9
519,525,1
520,526,4
521,527,3
522,528,1
523,528,50
524,528,9
525,529,1
526,529,50
527,530,43
528,530,3
529,530,9
530,533,4
531,533,15
532,533,3
533,533,1
534,535,1
535,535,50
536,536,15
537,537,15
538,537,24
539,537,1
540,539,3
541,540,15
542,540,1
543,540,50
544,541,50
545,542,1
546,542,50
547,544,1
548,544,50
549,544,9
550,545,9
551,547,1
552,547,50
553,548,1
554,549,1
555,550,3
556,551,15
557,551,3
558,551,1
559,551,9
560,552,15
561,552,1
562,553,3
563,554,4
564,554,1
565,556,1
566,556,50
567,557,3
568,559,1
569,559,9
570,560,1
571,562,9
572,563,1
573,564,4
574,564,3
575,564,1
576,564,50
577,566,3
578,569,15
579,570,3
580,571,1
581,573,15
582,573,1
583,575,3
584,577,4
585,577,15
586,577,1
587,578,15
588,579,1
589,582,15
590,582,3
591,582,1
592,582,50
593,582,9
594,584,43
595,584,1
596,584,9
597,586,3
598,586,1
599,588,1
600,588,9
601,590,4
602,590,15
603,590,1
604,591,4
605,591,15
606,591,3
607,591,1
608,594,3
609,596,1
610,597,4
611,597,43
612,597,15
613,597,1
614,597,50
615,597,9
616,598,1
617,599,36
618,599,1
619,599,11
620,601,3
621,603,1
622,604,1
623,606,1
624,607,3
625,608,1
626,608,9
627,609,24
628,609,39
629,609,1
630,612,23
631,612,1
632,614,4
633,614,1
634,615,1
635,619,1
636,621,1
637,622,14
638,622,15
639,622,1
640,622,9
641,623,3
642,624,1
643,625,4
644,628,3
645,628,1
646,628,11
647,630,15
648,630,1
649,632,1
650,633,4
651,633,15
652,633,1
653,633,9
654,635,1
655,636,4
656,636,3
657,636,1
658,638,1
659,639,4
660,639,15
661,639,1
662,641,15
663,641,1
664,643,4
665,643,0
666,643,36
667,643,15
668,643,1
669,645,4
670,645,1
671,648,1
672,649,64
673,649,9
674,650,1
675,651,2
676,651,3
677,651,1
678,653,4
679,654,1
680,655,1
681,657,3
682,659,4
683,659,9
684,660,39
685,660,1
686,660,52
687,660,11
688,663,15
689,663,1
690,665,1
691,666,3
692,666,1
693,666,9
694,668,15
695,668,1
696,669,1
697,669,9
698,671,4
699,671,15
700,671,1
701,671,9
702,672,50
703,675,1
704,677,4
705,677,1
706,677,9
707,678,1
708,680,23
709,680,3
710,680,1
711,681,1
712,682,1
713,683,36
714,683,1
715,685,0
716,685,1
717,686,23
718,686,1
719,687,15
720,688,3
721,689,15
722,691,4
723,693,3
724,694,1
725,696,1
726,697,3
727,698,1
728,701,1
729,704,1
730,704,9
731,705,1
732,705,9
733,707,1
734,710,1
735,712,4
736,712,15
737,712,3
738,713,1
739,714,23
740,715,3
741,715,1
742,717,1
743,717,9
744,719,1
745,719,9
746,721,1
747,722,1
748,723,3
749,724,1
750,726,4
751,727,1
752,727,9
753,728,15
754,728,1
755,728,50
