,time,event
443,388,1
444,389,43
445,389,15
446,389,1
447,390,4
448,390,1
449,391,1
450,392,4
451,392,1
452,393,1
453,394,15
454,396,1
455,397,1
456,398,4
457,398,1
458,400,1
459,401,1
460,402,3
461,402,1
462,403,4
463,403,1
464,404,4
465,404,15
466,407,1
467,408,1
468,410,1
469,411,4
470,411,1
471,414,1
472,416,3
473,416,1
474,417,15
475,417,1
476,419,1
477,421,1
478,422,4
479,422,1
480,424,1
481,425,4
482,425,1
483,427,3
484,427,1
485,429,1
486,430,1
487,434,1
488,435,4
489,435,1
490,437,1
491,438,1
492,439,3
493,439,1
494,440,4
495,440,1
496,441,4
497,441,1
498,442,4
499,443,1
500,444,4
501,444,1
502,445,1
503,447,1
504,448,24
505,448,1
506,449,3
507,450,1
508,451,4
509,451,1
510,453,4
511,453,1
512,454,11
513,456,1
514,457,3
515,457,52
516,458,34
517,458,4
518,458,36
519,458,1
520,459,1
521,460,1
522,461,22
523,461,1
524,462,1
525,463,4
526,463,1
527,464,1
528,465,4
529,465,1
530,466,1
531,467,15
532,467,3
533,467,1
534,469,1
535,471,4
536,471,1
537,472,24
538,473,4
539,473,15
540,473,1
541,474,1
542,474,11
543,475,3
544,476,4
545,476,36
546,476,1
547,477,1
548,478,4
549,478,1
550,480,1
551,481,1
552,482,1
553,483,1
554,484,46
555,484,3
556,484,18
557,484,1
558,485,34
559,485,24
560,485,1
561,485,11
562,487,1
563,488,1
564,490,34
565,490,3
566,490,1
567,491,15
568,491,1
569,492,4
570,494,1
571,495,1
572,496,4
573,496,1
574,497,3
575,498,1
576,499,4
577,501,1
578,502,4
579,502,3
580,502,1
581,505,1
582,506,1
583,507,1
584,509,1
585,511,3
586,511,1
587,512,1
588,513,1
589,514,1
590,515,1
591,516,1
592,518,1
593,519,1
594,520,3
595,520,1
596,521,4
597,521,1
598,523,1
599,524,1
600,526,1
601,528,1
602,529,4
603,529,1
604,533,1
605,534,1
606,535,3
607,536,4
608,536,1
609,537,1
610,538,1
611,541,4
612,541,1
613,542,1
614,543,1
615,545,4
616,545,1
617,546,46
618,546,24
619,546,1
620,546,11
621,547,15
622,547,1
623,548,3
624,548,1
625,549,1
626,551,1
627,552,15
628,552,1
629,554,1
630,557,1
631,558,18
632,558,1
633,559,4
634,559,1
635,560,28
636,560,3
637,560,1
638,563,1
639,565,1
640,567,1
641,568,1
642,570,4
643,570,1
644,571,15
645,571,1
646,572,1
647,573,3
648,575,1
649,578,24
650,578,1
651,580,1
652,582,1
653,583,36
654,583,1
655,584,4
656,584,36
657,584,15
658,584,1
659,585,1
660,586,36
661,586,1
662,587,3
663,587,1
664,589,1
665,590,1
666,592,1
667,593,15
668,593,1
669,595,36
670,595,1
671,595,11
672,597,3
673,597,1
674,599,1
675,600,1
676,606,1
677,607,3
678,607,1
679,608,24
680,608,1
681,612,1
682,613,1
683,615,4
684,615,1
685,616,4
686,616,1
687,616,11
688,617,1
689,618,3
690,618,1
691,619,1
692,621,15
693,621,1
694,625,1
695,627,4
696,627,15
697,627,3
698,627,1
699,629,1
700,630,23
701,630,24
702,630,1
703,630,11
704,631,24
705,631,11
706,632,1
707,633,36
708,633,11
709,634,1
710,635,1
711,636,3
712,638,1
713,639,1
714,641,1
715,642,4
716,642,24
717,642,3
718,642,1
719,644,46
720,644,1
721,646,4
722,646,1
723,647,1
724,648,28
725,648,1
726,648,11
727,649,1
728,651,15
729,651,1
730,652,3
731,652,1
732,653,1
733,654,15
734,655,1
735,656,1
736,657,1
737,658,1
738,659,1
739,660,1
740,661,1
741,662,1
742,663,3
743,663,1
744,664,9
745,665,1
746,667,1
747,668,1
748,669,36
749,669,1
750,672,4
751,672,36
752,672,24
753,672,1
754,672,11
755,673,1
756,675,1
757,676,3
758,676,1
759,679,1
760,680,4
761,680,1
762,681,1
763,683,1
764,684,1
765,686,1
766,687,1
767,688,24
768,688,3
769,688,11
770,690,1
771,691,1
772,692,1
773,693,1
774,695,4
775,695,1
776,696,3
777,696,1
778,697,1
779,698,1
780,699,4
781,699,3
782,699,1
783,700,1
784,701,4
785,701,1
786,703,1
787,704,1
788,705,3
789,707,1
790,708,1
791,709,1
792,710,1
793,712,4
794,712,1
795,713,3
796,714,1
797,715,1
798,717,4
799,717,1
800,719,1
801,721,23
802,721,24
803,721,1
804,722,1
805,724,3
806,724,1
807,726,4
808,726,1
809,727,4
810,727,28
811,727,1
