,time,event
592,542,2
593,542,1
594,542,9
595,544,15
596,544,3
597,545,15
598,547,4
599,547,15
600,547,1
601,548,4
602,548,20
603,548,15
604,548,1
605,549,2
606,549,1
607,550,15
608,551,61
609,551,1
610,551,8
611,551,11
612,552,3
613,552,1
614,553,62
615,554,3
616,556,34
617,556,21
618,556,2
619,556,1
620,558,15
621,558,3
622,560,1
623,561,1
624,562,3
625,563,1
626,564,1
627,565,1
628,566,16
629,566,1
630,568,1
631,570,1
632,571,1
633,573,36
634,573,1
635,574,34
636,574,1
637,575,1
638,576,4
639,576,1
640,577,4
641,577,1
642,581,36
643,581,1
644,583,3
645,583,1
646,584,1
647,585,15
648,586,3
649,586,1
650,587,4
651,587,1
652,588,3
653,589,36
654,589,22
655,589,24
656,589,1
657,590,1
658,593,57
659,593,3
660,593,1
661,595,4
662,595,36
663,595,1
664,595,50
665,596,3
666,596,1
667,596,11
668,597,11
669,599,11
670,601,4
671,601,1
672,601,11
673,602,103
674,602,1
675,602,11
676,603,1
677,603,11
678,604,4
679,604,57
680,604,3
681,605,0
682,605,1
683,606,1
684,607,1
685,610,22
686,610,1
687,611,3
688,611,1
689,612,1
690,612,8
691,613,1
692,614,4
693,615,3
694,615,1
695,616,1
696,617,1
697,618,57
698,619,15
699,619,3
700,619,1
701,621,4
702,621,1
703,622,57
704,624,4
705,625,1
706,626,1
707,627,4
708,627,1
709,632,1
710,633,36
711,633,1
712,634,1
713,635,3
714,636,57
715,637,1
716,638,1
717,639,1
718,640,1
719,640,8
720,641,1
721,642,1
722,643,52
723,643,11
724,644,1
725,645,57
726,645,1
727,647,4
728,647,15
729,647,3
730,648,4
731,648,1
732,649,3
733,649,1
734,650,24
735,650,1
736,653,1
737,654,1
738,655,3
739,655,1
740,656,15
741,656,1
742,658,1
743,659,4
744,660,1
745,661,28
746,661,15
747,661,1
748,662,1
749,670,20
750,670,1
751,671,4
752,671,1
753,671,12
754,672,1
755,672,12
756,674,4
757,674,24
758,674,1
759,675,68
760,676,1
761,676,50
762,677,3
763,677,1
764,678,103
765,678,3
766,678,8
767,678,19
768,679,1
769,680,3
770,682,1
771,683,3
772,688,1
773,694,16
774,694,30
775,695,3
776,696,1
777,696,12
778,697,9
779,701,4
780,701,3
781,701,1
782,701,12
783,702,0
784,702,1
785,703,87
786,704,1
787,705,1
788,706,3
789,706,1
790,707,1
791,707,30
792,708,4
793,708,46
794,708,77
795,708,41
796,708,1
797,708,12
798,709,57
799,709,1
800,710,3
801,710,1
802,711,1
803,712,15
804,714,4
805,714,30
806,715,1
807,718,1
808,718,12
809,719,30
810,719,12
811,720,87
812,721,1
813,722,22
814,722,1
815,724,1
816,725,1
817,726,1
818,727,12
819,728,1
820,729,22
821,729,1
822,729,11
