,time,event
387,349,0
388,349,23
389,349,1
390,349,8
391,349,11
392,350,36
393,350,2
394,350,23
395,350,1
396,350,11
397,351,18
398,351,1
399,352,1
400,353,57
401,353,9
402,354,3
403,354,18
404,355,34
405,356,34
406,356,0
407,356,3
408,356,1
409,356,11
410,357,1
411,357,9
412,358,18
413,358,1
414,359,11
415,360,15
416,360,11
417,361,15
418,361,18
419,361,11
420,368,1
421,369,2
422,369,11
423,370,1
424,372,46
425,372,15
426,372,8
427,373,22
428,373,91
429,373,18
430,373,1
431,374,4
432,374,0
433,375,11
434,376,18
435,376,11
436,377,34
437,377,26
438,377,1
439,378,4
440,378,49
441,378,0
442,378,11
443,379,21
444,379,25
445,380,1
446,381,24
447,381,18
448,381,11
449,382,64
450,383,2
451,383,1
452,383,11
453,384,57
454,384,1
455,384,9
456,385,1
457,385,11
458,386,64
459,386,18
460,387,18
461,387,1
462,388,18
463,389,15
464,391,34
465,391,0
466,391,1
467,392,1
468,393,1
469,395,18
470,396,18
471,397,18
472,400,11
473,411,11
474,412,1
475,413,4
476,413,11
477,415,1
478,415,11
479,416,0
480,416,22
481,416,3
482,416,18
483,416,1
484,417,2
485,417,53
486,417,18
487,417,9
488,419,2
489,419,1
490,420,4
491,420,15
492,420,1
493,421,1
494,423,1
495,424,4
496,424,1
497,424,9
498,424,11
499,426,11
500,427,1
501,431,0
502,431,1
503,433,1
504,433,9
505,434,4
506,434,106
507,434,43
508,434,1
509,434,11
510,435,5
511,435,22
512,435,15
513,435,16
514,435,17
515,435,9
516,436,0
517,438,1
518,438,11
519,439,4
520,439,1
521,440,4
522,440,2
523,442,32
524,442,18
525,443,24
526,444,4
527,444,1
528,444,11
529,445,18
530,446,5
531,447,4
532,447,48
533,447,23
534,447,18
535,447,1
536,447,11
537,453,18
538,454,34
539,454,4
540,454,0
541,454,1
542,454,9
543,455,36
544,455,2
545,455,1
546,455,11
547,456,18
548,457,18
549,457,1
550,458,4
551,458,18
552,458,1
553,458,11
554,459,26
555,459,18
556,459,1
557,460,54
558,462,15
559,462,2
560,462,1
561,463,28
562,463,22
563,463,16
564,463,3
565,463,9
566,466,28
567,467,1
568,468,13
569,469,4
570,469,24
571,469,9
572,470,18
573,470,1
574,471,1
575,472,18
576,473,18
577,473,1
578,474,5
579,474,43
580,474,24
581,474,9
582,475,34
583,476,2
584,476,1
585,477,14
586,477,9
587,479,16
588,479,11
589,480,18
590,480,1
591,481,18
592,482,1
593,483,34
594,483,1
595,483,11
596,484,2
597,484,32
598,484,1
599,485,1
600,486,1
601,486,11
602,487,77
603,487,1
604,488,11
605,489,32
606,492,3
607,504,36
608,504,15
609,504,2
610,504,1
611,505,25
612,505,3
613,505,77
614,505,1
615,506,34
616,506,15
617,506,1
618,506,10
619,507,16
620,507,11
621,508,14
622,508,34
623,509,15
624,509,3
625,509,18
626,510,28
627,510,1
628,510,11
629,511,21
630,511,0
631,511,36
632,511,2
633,511,1
634,512,18
635,512,11
636,513,55
637,513,18
638,513,1
639,514,53
640,514,7
641,514,11
642,515,22
643,515,16
644,515,3
645,515,18
646,515,1
647,516,11
648,517,34
649,517,61
650,517,2
651,517,55
652,517,1
653,517,11
654,518,0
655,518,36
656,518,1
657,519,9
658,524,80
659,524,18
660,526,30
661,526,11
662,527,2
663,527,1
664,527,11
665,528,18
666,529,1
667,529,11
668,531,2
669,531,1
670,532,112
671,532,4
672,532,24
673,532,1
674,532,11
675,533,16
676,534,25
677,534,3
678,536,0
679,536,46
680,536,11
681,538,57
682,538,2
683,538,23
684,539,2
685,539,24
686,539,1
687,542,18
688,543,2
689,543,77
690,543,1
691,543,11
692,544,18
693,544,1
694,545,57
695,545,24
696,545,1
697,546,34
698,546,0
699,546,57
700,546,1
701,547,1
702,547,11
703,551,11
704,553,2
705,553,1
706,553,11
707,554,9
708,559,2
709,559,1
710,559,9
711,560,57
712,560,1
713,560,11
714,561,18
715,561,1
716,562,18
717,562,1
718,563,34
719,563,4
720,563,15
721,563,1
722,564,34
723,566,4
724,566,2
725,566,65
726,566,1
727,566,11
728,567,36
729,567,1
730,568,22
731,568,3
732,568,18
733,569,16
734,569,18
735,569,1
736,569,11
737,570,68
738,570,18
739,570,1
740,571,15
741,571,18
742,571,11
743,572,58
744,572,16
745,572,18
746,573,15
747,573,2
748,573,24
749,573,1
750,573,9
751,574,0
752,574,1
753,575,16
754,575,18
755,575,1
756,575,9
757,576,15
758,576,18
759,577,34
760,577,15
761,577,18
762,577,11
763,578,16
764,578,18
765,578,9
766,578,11
767,579,15
768,579,24
769,579,1
770,579,9
771,580,2
772,580,1
773,580,11
774,581,1
775,585,18
776,585,1
777,586,18
778,586,11
779,587,4
780,587,2
781,587,35
782,587,1
783,587,11
784,588,57
785,588,15
786,588,2
787,588,1
788,589,15
789,589,18
790,589,11
791,590,11
792,591,1
793,592,1
794,593,25
795,593,11
796,594,2
797,594,1
798,594,11
799,595,2
800,595,1
801,596,15
802,596,1
803,597,11
804,598,11
805,599,9
806,600,18
807,600,11
808,601,2
809,601,1
810,602,0
811,602,1
812,602,11
813,603,16
814,603,3
815,603,1
816,604,18
817,604,11
818,605,1
819,605,11
820,606,18
821,607,34
822,607,15
823,607,2
824,607,13
825,607,18
826,607,1
827,608,13
828,608,18
829,608,1
830,609,15
831,609,1
832,610,1
833,612,11
834,615,1
835,615,9
836,616,34
837,616,2
838,616,1
839,617,4
840,617,25
841,617,3
842,617,1
843,617,11
844,618,25
845,618,11
846,619,25
847,619,18
848,620,4
849,620,25
850,621,4
851,621,25
852,621,15
853,621,1
854,622,1
855,622,11
856,623,2
857,623,23
858,623,1
859,624,25
860,624,23
861,624,1
862,625,25
863,626,3
864,626,32
865,626,18
866,626,8
867,627,2
868,627,16
869,627,1
870,627,11
871,628,22
872,628,18
873,628,11
874,629,15
875,629,1
876,630,1
877,631,72
878,632,25
879,632,18
880,633,11
881,639,18
882,640,18
883,640,1
884,640,9
885,641,18
886,642,18
887,642,1
888,642,11
889,644,11
890,647,18
891,650,2
892,650,1
893,651,57
894,651,18
895,651,1
896,652,22
897,652,3
898,652,1
899,653,26
900,653,1
901,654,25
902,654,1
903,654,11
904,655,25
905,656,2
906,658,57
907,658,2
908,658,18
909,658,1
910,659,4
911,659,18
912,661,4
913,661,1
914,661,11
915,662,18
916,663,9
917,665,28
918,666,18
919,666,1
920,667,4
921,667,3
922,667,11
923,668,18
924,668,1
925,669,32
926,669,1
927,669,11
928,670,15
929,670,18
930,671,34
931,671,4
932,671,2
933,672,18
934,672,1
935,673,31
936,674,65
937,674,1
938,675,18
939,676,11
940,677,1
941,678,1
942,679,1
943,681,18
944,681,1
945,682,18
946,684,25
947,684,18
948,685,53
949,685,1
950,686,34
951,686,1
952,687,18
953,687,72
954,689,57
955,689,18
956,689,1
957,690,1
958,691,77
959,691,1
960,691,9
961,692,1
962,693,29
963,693,1
964,695,1
965,696,15
966,699,29
967,699,67
968,701,18
969,702,15
970,703,18
971,704,1
972,705,57
973,705,1
974,706,4
975,706,1
976,707,14
977,707,1
978,708,22
979,708,3
980,710,18
981,710,1
982,711,1
983,712,4
984,712,25
985,712,15
986,712,1
987,713,1
988,714,14
989,714,43
990,714,2
991,714,24
992,714,1
993,714,8
994,714,11
995,715,1
996,717,1
997,718,25
998,718,22
999,718,3
1000,718,9
1001,719,1
1002,720,11
1003,721,98
1004,721,1
1005,721,11
1006,722,3
1007,722,1
1008,723,4
1009,723,1
1010,724,3
1011,724,18
1012,724,1
1013,725,18
1014,725,1
1015,727,4
1016,727,1
1017,727,11
