,time,event
226,174,11
227,176,1
228,177,1
229,178,11
230,179,1
231,180,1
232,180,11
233,181,18
234,181,1
235,181,11
236,182,18
237,182,1
238,183,18
239,183,1
240,184,18
241,184,1
242,185,4
243,185,1
244,186,1
245,187,1
246,188,1
247,189,1
248,190,1
249,191,4
250,191,1
251,192,1
252,193,4
253,193,1
254,194,4
255,194,1
256,195,1
257,195,11
258,196,1
259,196,11
260,197,1
261,198,4
262,198,1
263,199,1
264,200,4
265,200,1
266,201,1
267,202,1
268,203,4
269,203,1
270,204,4
271,204,67
272,204,1
273,204,9
274,215,15
275,215,3
276,215,1
277,216,1
278,217,4
279,217,1
280,220,35
281,222,34
282,222,15
283,223,34
284,223,1
285,224,34
286,225,34
287,225,1
288,227,34
289,227,4
290,227,1
291,228,34
292,228,4
293,228,1
294,229,34
295,231,34
296,231,4
297,232,34
298,232,15
299,232,64
300,232,1
301,233,3
302,234,4
303,235,3
304,238,1
305,239,4
306,239,15
307,242,3
308,257,64
309,257,3
310,296,34
311,296,3
312,296,1
313,297,64
314,297,3
315,297,45
316,298,1
317,299,34
318,299,4
319,299,1
320,299,12
321,300,1
322,301,82
323,301,1
324,301,12
325,302,1
326,302,12
327,303,34
328,303,1
329,304,15
330,304,1
331,305,34
332,305,106
333,305,18
334,305,1
335,308,106
336,309,4
337,316,45
338,318,64
339,318,3
340,318,45
341,319,34
342,319,4
343,320,15
344,320,1
345,323,34
346,323,4
347,323,1
348,324,82
349,324,3
350,325,45
351,334,15
352,338,34
353,338,4
354,338,3
355,338,1
356,339,15
357,339,3
358,339,11
359,340,34
360,340,1
361,341,4
362,344,1
363,349,45
364,353,45
365,358,24
366,362,25
367,369,34
368,369,1
369,370,34
370,370,4
371,370,15
372,373,1
373,379,15
374,381,82
375,381,45
376,382,45
377,384,45
378,386,4
379,386,35
380,386,45
381,386,1
382,387,45
383,388,45
384,388,1
385,389,4
386,389,1
387,393,82
388,393,3
389,393,45
390,393,1
391,400,82
392,400,45
393,400,1
394,401,1
395,401,12
396,402,1
397,403,82
398,403,1
399,409,82
400,409,45
401,409,1
402,410,34
403,410,4
404,410,82
405,410,3
406,410,1
407,411,1
408,412,82
409,412,3
410,417,34
411,417,4
412,417,22
413,417,82
414,417,3
415,417,1
416,418,82
417,419,3
418,420,82
419,421,82
420,422,34
421,422,1
422,423,4
423,423,3
424,423,1
425,430,34
426,430,1
427,431,34
428,431,4
429,431,106
430,431,1
431,432,12
432,433,34
433,433,1
434,434,34
435,434,1
436,435,34
437,435,1
438,436,1
439,437,4
440,437,1
441,437,12
442,438,1
443,438,11
444,440,34
445,440,1
446,441,82
447,441,1
448,442,1
449,442,12
450,443,12
451,445,1
452,448,34
453,449,4
454,454,34
455,454,1
456,456,34
457,457,34
458,457,1
459,458,4
460,460,4
461,460,25
462,460,15
463,460,9
464,467,4
465,467,1
466,468,34
467,468,1
468,468,12
469,469,34
470,469,1
471,470,1
472,472,82
473,473,1
474,474,34
475,474,4
476,475,34
477,475,4
478,475,1
479,475,12
480,476,34
481,476,1
482,477,4
483,477,1
484,478,4
485,478,1
486,479,4
487,479,1
488,482,25
489,487,3
490,488,1
491,490,3
492,491,4
493,491,1
494,493,3
495,495,3
496,499,3
497,501,34
498,501,1
499,502,4
500,502,82
501,502,1
502,503,3
503,503,1
504,509,34
505,509,3
506,509,1
507,510,34
508,510,4
509,510,3
510,510,1
511,512,3
512,513,34
513,513,3
514,513,1
515,514,24
516,514,1
517,515,1
518,516,34
519,516,4
520,517,34
521,517,1
522,518,34
523,518,3
524,518,1
525,519,34
526,519,36
527,519,3
528,519,1
529,520,3
530,520,1
531,521,1
532,522,3
533,522,1
534,523,34
535,523,1
536,524,4
537,524,1
538,525,4
539,525,1
540,526,34
541,528,34
542,528,4
543,528,1
544,529,4
545,532,3
546,539,1
547,541,4
548,547,3
549,555,3
550,557,82
551,558,34
552,558,4
553,558,82
554,558,1
555,559,34
556,561,34
557,561,4
558,562,4
559,562,3
560,562,1
561,563,34
562,563,4
563,563,82
564,563,1
565,564,34
566,564,4
567,564,1
568,564,11
569,565,34
570,565,1
571,566,34
572,566,3
573,568,34
574,568,4
575,568,3
576,568,1
577,569,1
578,570,1
579,571,12
580,572,4
581,572,3
582,572,1
583,573,1
584,574,34
585,578,1
586,579,1
587,581,1
588,584,34
589,584,3
590,584,11
591,585,34
592,585,1
593,586,34
594,586,4
595,586,11
596,587,34
597,587,11
598,588,2
599,588,1
600,589,21
601,589,36
602,590,1
603,590,12
604,591,34
605,591,3
606,591,1
607,592,1
608,595,3
609,595,12
610,595,11
611,596,82
612,596,12
613,598,34
614,598,4
615,599,1
616,600,34
617,600,3
618,600,1
619,600,11
620,601,36
621,601,23
622,601,24
623,601,12
624,602,34
625,602,39
626,603,34
627,603,4
628,603,1
629,604,34
630,604,12
631,605,34
632,605,1
633,606,34
634,606,4
635,606,3
636,606,1
637,606,12
638,607,1
639,607,12
640,608,1
641,608,12
642,610,34
643,610,4
644,611,34
645,611,1
646,612,34
647,612,4
648,612,1
649,613,34
650,613,1
651,614,18
652,614,1
653,615,34
654,615,4
655,615,15
656,615,3
657,615,1
658,615,12
659,617,1
660,617,11
661,618,34
662,618,4
663,618,1
664,619,1
665,620,34
666,620,4
667,620,1
668,620,12
669,621,1
670,622,1
671,622,12
672,622,11
673,623,1
674,624,34
675,624,36
676,624,1
677,625,34
678,625,82
679,626,34
680,626,4
681,626,1
682,627,34
683,627,1
684,628,34
685,628,3
686,628,1
687,628,12
688,629,11
689,630,1
690,631,34
691,631,4
692,631,3
693,632,1
694,633,25
695,633,3
696,633,12
697,634,3
698,634,12
699,635,1
700,635,12
701,636,1
702,636,12
703,636,11
704,637,34
705,637,36
706,637,1
707,638,1
708,640,4
709,640,12
710,642,1
711,645,1
712,646,4
713,646,3
714,646,1
715,647,1
716,647,12
717,648,1
718,648,12
719,649,1
720,649,12
721,649,11
722,650,34
723,650,4
724,650,1
725,651,1
726,651,12
727,651,11
728,652,34
729,652,1
730,653,34
731,653,82
732,653,1
733,654,15
734,654,1
735,655,82
736,655,1
737,656,4
738,656,1
739,656,12
740,657,34
741,657,1
742,657,12
743,660,3
744,660,1
745,661,34
746,661,4
747,661,1
748,661,12
749,662,1
750,663,15
751,663,1
752,663,12
753,664,1
754,665,34
755,665,4
756,666,1
757,666,12
758,667,1
759,667,12
760,668,34
761,668,1
762,668,12
763,669,1
764,670,1
765,670,12
766,671,4
767,671,1
768,671,12
769,672,34
770,672,1
771,673,1
772,674,34
773,674,1
774,674,12
775,675,34
776,675,4
777,676,34
778,676,4
779,676,125
780,676,1
781,676,12
782,677,3
783,677,1
784,677,12
785,678,1
786,679,4
787,679,1
788,680,34
789,680,4
790,680,1
791,680,12
792,681,34
793,681,1
794,681,11
795,682,1
796,683,34
797,683,4
798,683,82
799,683,1
800,684,4
801,684,1
802,685,82
803,685,1
804,686,34
805,686,4
806,691,34
807,691,1
808,692,1
809,693,1
810,694,34
811,694,4
812,695,1
813,695,12
814,696,34
815,696,12
816,697,34
817,697,4
818,697,3
819,697,1
820,697,12
821,698,1
822,698,12
823,699,34
824,699,1
825,699,12
826,700,36
827,700,1
828,701,34
829,701,4
830,701,1
831,702,1
832,703,34
833,703,36
834,703,1
835,703,12
836,704,1
837,705,34
838,705,4
839,705,24
840,705,1
841,705,12
842,706,1
843,706,12
844,707,24
845,707,1
846,707,11
847,708,4
848,708,1
849,708,12
850,709,1
851,709,12
852,710,12
853,711,1
854,712,34
855,713,34
856,713,4
857,713,36
858,713,1
859,714,1
860,715,1
861,716,1
862,717,34
863,717,12
864,718,1
865,719,24
866,719,1
867,719,12
868,720,34
869,720,4
870,720,25
871,720,82
872,720,12
873,720,11
874,721,3
875,721,1
876,721,12
877,723,1
878,723,12
879,724,34
880,724,1
881,724,12
882,725,24
883,725,1
884,725,12
885,726,4
886,726,15
887,726,12
888,727,34
889,727,1
890,727,12
891,728,34
892,728,25
893,728,12
894,728,9
895,728,11
