,time,event
189,150,1
190,151,1
191,152,32
192,152,18
193,152,1
194,152,12
195,153,1
196,154,1
197,155,4
198,155,2
199,155,1
200,156,1
201,156,11
202,158,1
203,159,0
204,159,1
205,160,80
206,160,31
207,160,24
208,160,11
209,161,22
210,161,15
211,161,1
212,162,0
213,162,11
214,163,29
215,163,18
216,163,1
217,164,2
218,164,3
219,164,1
220,165,80
221,165,18
222,165,1
223,166,36
224,166,30
225,166,11
226,167,1
227,168,4
228,168,2
229,168,1
230,169,1
231,170,1
232,171,55
233,171,52
234,171,12
235,171,11
236,172,12
237,173,12
238,174,18
239,174,1
240,174,52
241,174,12
242,175,12
243,175,11
244,175,10
245,176,29
246,177,1
247,177,7
248,178,1
249,180,74
250,180,29
251,182,1
252,183,2
253,183,1
254,184,29
255,184,1
256,184,9
257,184,11
258,185,1
259,186,36
260,186,11
261,187,11
262,188,4
263,188,29
264,188,1
265,189,4
266,189,32
267,210,74
268,228,5
269,229,2
270,229,3
271,229,1
272,229,7
273,230,18
274,230,1
275,231,18
276,241,74
277,244,57
278,244,1
279,245,57
280,245,35
281,245,52
282,245,11
283,246,2
284,246,1
285,247,1
286,247,11
287,248,2
288,248,1
289,249,29
290,250,18
291,250,1
292,252,2
293,252,1
294,255,55
295,255,3
296,256,1
297,257,1
298,257,11
299,258,1
300,259,18
301,259,1
302,261,22
303,261,1
304,262,2
305,262,1
306,263,1
307,264,1
308,265,1
309,266,1
310,267,1
311,268,24
312,268,12
313,268,11
314,270,1
315,271,1
316,272,74
317,274,4
318,274,1
319,276,1
320,277,11
321,278,2
322,278,1
323,278,11
324,278,10
325,279,1
326,279,11
327,280,1
328,281,1
329,281,11
330,282,4
331,282,1
332,283,18
333,285,1
334,285,11
335,286,2
336,286,1
337,286,10
338,287,3
339,287,1
340,287,10
341,288,4
342,288,1
343,289,29
344,289,43
345,289,1
346,289,11
347,290,15
348,291,15
349,291,1
350,292,22
351,292,1
352,293,2
353,294,0
354,296,3
355,296,11
356,298,4
357,298,3
358,298,1
359,299,74
360,299,1
361,300,2
362,300,10
363,301,1
364,301,11
365,302,74
366,303,43
367,303,1
368,304,15
369,305,1
370,306,1
371,307,1
372,307,12
373,308,12
374,308,11
375,309,31
376,309,2
377,309,1
378,310,1
379,311,2
380,311,1
381,312,1
382,312,11
383,313,18
384,313,1
385,314,1
386,315,24
387,315,1
388,316,57
389,316,1
390,317,16
391,317,3
392,317,1
393,318,21
394,318,3
395,318,1
396,319,1
397,319,10
398,320,4
399,320,57
400,320,15
401,320,2
402,320,1
403,321,1
404,322,22
405,323,1
406,324,1
407,324,11
408,325,2
409,326,1
410,327,57
411,327,2
412,328,18
413,328,1
414,330,18
415,330,1
416,333,74
417,333,2
418,333,1
419,334,44
420,334,1
421,335,80
422,335,1
423,336,10
424,339,2
425,339,1
426,342,1
427,343,4
428,343,1
429,344,1
430,345,1
431,346,3
432,347,2
433,347,11
434,348,3
435,348,1
436,349,16
437,349,1
438,350,11
439,350,10
440,351,1
441,352,16
442,352,1
443,353,22
444,353,2
445,354,1
446,356,1
447,357,1
448,358,1
449,359,15
450,359,1
451,360,1
452,360,10
453,361,1
454,362,16
455,363,74
456,363,24
457,363,1
458,364,1
459,366,1
460,368,44
461,369,7
462,372,1
463,381,3
464,382,1
465,384,2
466,385,22
467,386,1
468,387,4
469,387,1
470,388,1
471,389,1
472,391,1
473,392,2
474,393,15
475,393,1
476,394,1
477,394,11
478,396,11
479,397,1
480,398,15
481,398,11
482,400,1
483,401,2
484,401,1
485,402,1
486,403,4
487,403,1
488,403,54
489,404,1
490,404,10
491,405,55
492,405,83
493,405,10
494,408,1
495,409,1
496,411,1
497,413,1
498,414,3
499,415,31
500,415,67
501,415,1
502,417,2
503,417,54
504,418,89
505,418,83
506,419,22
507,419,3
508,419,7
509,420,11
510,424,24
511,426,1
512,427,1
513,428,2
514,428,1
515,429,3
516,430,55
517,430,1
518,433,1
519,435,32
520,435,1
521,437,16
522,437,1
523,438,2
524,438,1
525,439,3
526,440,11
527,442,1
528,443,1
529,446,2
530,447,61
531,448,10
532,449,1
533,450,22
534,451,1
535,453,1
536,453,11
537,453,10
538,454,2
539,456,1
540,457,15
541,458,1
542,462,62
543,463,11
544,465,2
545,465,44
546,466,1
547,467,1
548,467,11
549,468,29
550,468,48
551,468,57
552,468,18
553,468,1
554,470,1
555,470,11
556,471,3
557,472,1
558,473,29
559,473,2
560,473,1
561,474,1
562,475,57
563,475,1
564,476,15
565,477,1
566,477,12
567,477,11
568,478,11
569,479,1
570,480,22
571,480,1
572,481,1
573,482,18
574,482,1
575,483,1
576,483,52
577,484,4
578,484,44
579,484,1
580,484,11
581,485,57
582,485,15
583,486,1
584,488,1
585,489,1
586,490,4
587,492,2
588,492,1
589,493,1
590,494,16
591,494,1
592,494,11
593,495,1
594,496,1
595,497,15
596,498,1
597,499,5
598,499,10
599,500,1
600,501,25
601,501,12
602,502,2
603,502,3
604,502,1
605,502,12
606,503,1
607,504,1
608,505,15
609,505,1
610,505,11
611,507,15
612,507,1
613,507,11
614,508,4
615,508,1
616,509,15
617,509,2
618,510,22
619,510,1
620,510,11
621,511,1
622,511,11
623,513,2
624,513,1
625,513,11
626,514,15
627,514,1
628,514,11
629,515,15
630,523,1
631,523,7
632,524,34
633,524,1
634,524,12
635,528,1
636,529,1
637,529,11
638,530,3
639,531,3
640,533,3
641,533,1
642,533,11
643,534,1
644,534,11
645,535,15
646,536,29
647,536,15
648,536,2
649,536,11
650,536,10
651,537,15
652,537,1
653,538,1
654,539,2
655,539,1
656,540,29
657,540,1
658,541,4
659,541,1
660,542,77
661,543,16
662,543,1
663,547,4
664,547,47
665,547,35
666,548,4
667,548,2
668,548,35
669,549,24
670,549,3
671,549,83
672,549,1
673,549,11
674,558,46
675,559,68
676,563,1
677,568,1
678,569,13
679,570,20
680,570,1
681,571,13
682,571,1
683,571,12
684,572,20
685,572,18
686,573,1
687,573,9
688,574,1
689,574,30
690,575,1
691,576,1
692,577,61
693,577,68
694,577,57
695,577,24
696,577,13
697,577,1
698,578,57
699,578,46
700,578,24
701,578,1
702,578,52
703,579,34
704,579,68
705,579,57
706,579,1
707,580,3
708,582,36
709,582,3
710,582,1
711,582,11
712,583,29
713,583,2
714,583,1
715,584,72
716,585,34
717,585,47
718,585,1
719,587,29
720,587,1
721,588,43
722,589,11
723,590,18
724,590,1
725,590,54
726,590,12
727,591,4
728,591,2
729,591,3
730,591,1
731,591,8
732,591,12
733,593,29
734,593,11
735,595,4
736,595,57
737,595,47
738,595,1
739,595,11
740,596,2
741,597,4
742,597,1
743,598,26
744,598,11
745,599,12
746,600,29
747,602,61
748,602,12
749,602,11
750,603,2
751,603,1
752,603,11
753,605,11
754,606,4
755,606,1
756,607,1
757,609,57
758,609,2
759,610,1
760,610,11
761,611,76
762,611,1
763,612,1
764,612,11
765,613,1
766,614,11
767,616,2
768,616,3
769,616,11
770,620,15
771,620,11
772,621,36
773,621,15
774,621,11
775,622,4
776,622,3
777,622,1
778,624,57
779,624,1
780,625,2
781,625,1
782,626,36
783,626,15
784,626,11
785,627,1
786,628,3
787,628,11
788,629,15
789,629,1
790,631,80
791,631,1
792,631,11
793,632,4
794,632,55
795,632,1
796,633,15
797,633,2
798,633,1
799,634,8
800,635,15
801,635,1
802,636,1
803,638,24
804,638,1
805,638,12
806,638,11
807,639,1
808,639,11
809,640,42
810,641,1
811,641,11
812,642,42
813,642,1
814,642,11
815,642,10
816,643,1
817,643,9
818,644,1
819,645,36
820,645,1
821,646,11
822,647,1
823,649,34
824,649,15
825,649,1
826,650,55
827,650,1
828,650,11
829,651,11
830,652,15
831,652,3
832,652,26
833,652,11
834,653,1
835,653,11
836,654,21
837,654,25
838,654,11
839,655,1
840,655,11
841,656,24
842,657,34
843,657,3
844,657,18
845,658,55
846,658,1
847,658,12
848,659,15
849,659,1
850,659,12
851,659,11
852,660,1
853,660,11
854,661,39
855,661,11
856,663,66
857,663,15
858,664,3
859,664,18
860,666,15
861,666,9
862,667,15
863,667,47
864,667,1
865,667,11
866,668,15
867,669,34
868,669,11
869,670,18
870,670,1
871,670,12
872,671,1
873,671,54
874,671,12
875,672,25
876,672,18
877,672,54
878,672,12
879,672,11
880,673,1
881,673,12
882,674,1
883,674,72
884,676,1
885,676,11
886,677,52
887,677,12
888,678,34
889,678,1
890,678,72
891,678,11
892,679,80
893,679,35
894,679,1
895,679,11
896,680,18
897,680,12
898,681,1
899,682,11
900,683,3
901,683,1
902,683,11
903,684,1
904,684,11
905,685,1
906,686,15
907,686,39
908,686,11
909,686,10
910,687,12
911,687,11
912,688,15
913,688,1
914,688,72
915,688,11
916,689,9
917,689,11
918,691,4
919,692,11
920,693,4
921,694,15
922,694,1
923,694,11
924,695,1
925,696,4
926,696,57
927,696,35
928,696,83
929,697,1
930,698,57
931,699,34
932,699,1
933,700,91
934,700,18
935,701,11
936,702,29
937,702,11
938,703,91
939,703,3
940,703,1
941,704,11
942,705,1
943,707,1
944,707,12
945,709,11
946,710,11
947,711,57
948,711,9
949,712,34
950,712,1
951,712,11
952,713,34
953,713,39
954,713,1
955,713,11
956,714,4
957,714,3
958,714,1
959,715,22
960,715,1
961,715,12
962,715,11
963,716,15
964,716,1
965,716,9
966,716,11
967,717,21
968,717,28
969,717,3
970,718,1
971,719,24
972,720,57
973,720,1
974,722,83
975,722,1
976,723,36
977,723,1
978,725,4
979,726,34
980,726,1
981,727,29
982,727,11
983,728,4
984,728,1
985,729,36
986,729,1
987,729,11
