,time,event
198,232,1
199,233,55
200,234,1
201,235,1
202,236,2
203,236,1
204,237,4
205,237,1
206,238,11
207,239,1
208,239,11
209,245,4
210,245,1
211,246,1
212,246,11
213,247,4
214,247,1
215,247,11
216,249,1
217,250,1
218,250,11
219,251,1
220,251,9
221,252,4
222,252,1
223,253,1
224,253,11
225,254,1
226,254,11
227,255,1
228,255,11
229,256,11
230,257,1
231,257,11
232,258,1
233,259,1
234,260,4
235,260,1
236,261,1
237,262,1
238,262,11
239,263,4
240,263,1
241,264,1
242,265,1
243,266,1
244,270,1
245,270,11
246,271,1
247,272,11
248,274,1
249,274,11
250,275,3
251,276,1
252,278,1
253,278,11
254,279,4
255,279,1
256,279,11
257,280,1
258,280,11
259,284,1
260,285,1
261,285,11
262,286,11
263,287,61
264,287,1
265,288,1
266,289,1
267,290,1
268,290,11
269,292,4
270,292,1
271,293,1
272,294,1
273,297,1
274,298,1
275,299,1
276,299,8
277,299,11
278,300,1
279,301,4
280,301,1
281,301,11
282,305,1
283,306,1
284,307,1
285,308,1
286,309,1
287,310,1
288,310,10
289,312,1
290,313,4
291,313,23
292,313,1
293,314,1
294,314,11
295,315,4
296,315,1
297,315,11
298,316,1
299,317,1
300,317,11
301,318,55
302,318,11
303,328,1
304,329,3
305,329,1
306,329,10
307,331,4
308,332,2
309,332,1
310,334,1
311,335,1
312,338,1
313,339,1
314,341,1
315,342,1
316,343,1
317,345,1
318,346,1
319,347,1
320,348,3
321,348,1
322,349,25
323,349,1
324,349,11
325,352,1
326,353,1
327,354,14
328,354,53
329,354,1
330,356,1
331,359,1
332,361,1
333,362,4
334,362,1
335,362,11
336,363,3
337,363,1
338,367,11
339,368,16
340,368,1
341,369,4
342,369,11
343,370,15
344,370,1
345,371,1
346,372,1
347,373,1
348,374,1
349,375,1
350,376,15
351,376,1
352,376,11
353,377,1
354,378,3
355,378,1
356,379,1
357,381,1
358,382,1
359,383,1
360,387,1
361,389,1
362,389,11
363,390,3
364,390,1
365,390,11
366,391,1
367,392,1
368,393,1
369,394,1
370,395,34
371,395,1
372,396,1
373,397,1
374,397,9
375,397,11
376,398,34
377,398,42
378,398,25
379,398,1
380,399,35
381,399,1
382,399,11
383,400,1
384,401,25
385,401,1
386,402,1
387,403,2
388,403,1
389,404,1
390,405,34
391,405,4
392,405,1
393,405,11
394,406,1
395,407,34
396,407,1
397,408,4
398,408,1
399,408,11
400,409,53
401,409,1
402,409,11
403,410,1
404,410,11
405,411,34
406,411,1
407,412,34
408,412,1
409,413,34
410,413,1
411,415,1
412,416,1
413,417,1
414,418,34
415,418,1
416,419,1
417,419,11
418,420,1
419,421,1
420,422,1
421,423,2
422,423,1
423,424,34
424,424,1
425,425,11
426,429,1
427,430,34
428,430,77
429,430,1
430,431,34
431,431,1
432,431,11
433,432,1
434,433,1
435,434,1
436,435,1
437,436,1
438,437,1
439,438,11
440,439,1
441,439,11
442,440,1
443,441,1
444,441,11
445,445,3
446,446,15
447,446,1
448,446,9
449,447,1
450,449,3
451,449,1
452,450,1
453,451,2
454,451,1
455,452,1
456,453,1
457,453,11
458,454,34
459,454,1
460,455,34
461,455,4
462,455,1
463,456,34
464,457,1
465,458,34
466,458,1
467,459,15
468,459,1
469,460,34
470,460,1
471,461,35
472,461,1
473,462,1
474,463,1
475,464,4
476,464,1
477,464,11
478,465,34
479,465,1
480,466,25
481,466,1
482,466,11
483,467,34
484,467,1
485,468,31
486,468,1
487,468,9
488,468,11
489,469,34
490,469,1
491,470,1
492,471,1
493,472,2
494,472,1
495,473,1
496,474,34
497,475,1
498,475,9
499,475,11
500,476,1
501,477,1
502,479,1
503,480,3
504,480,1
505,480,11
506,481,1
507,481,11
508,482,34
509,482,1
510,483,31
511,483,1
512,483,11
513,484,31
514,484,1
515,484,9
516,485,35
517,485,1
518,486,1
519,487,1
520,488,34
521,488,1
522,489,15
523,489,1
524,490,34
525,490,1
526,491,1
527,492,1
528,494,1
529,495,34
530,495,1
531,496,34
532,496,25
533,496,1
534,497,1
535,498,1
536,499,2
537,499,1
538,500,1
539,501,1
540,502,11
541,503,1
542,504,1
543,504,11
544,506,1
545,507,1
546,509,34
547,510,1
548,511,25
549,511,1
550,512,1
551,513,1
552,514,34
553,514,1
554,515,1
555,516,34
556,516,1
557,518,2
558,518,3
559,518,1
560,518,11
561,519,1
562,520,3
563,520,1
564,521,34
565,521,1
566,522,1
567,523,1
568,524,15
569,524,1
570,524,8
571,527,1
572,527,11
573,528,1
574,529,34
575,529,55
576,531,25
577,531,2
578,531,1
579,532,1
580,532,11
581,546,1
582,546,11
583,547,1
584,547,11
585,548,34
586,548,1
587,548,11
588,549,11
589,550,34
590,550,11
591,551,34
592,551,1
593,551,11
594,552,22
595,552,1
596,552,11
597,553,1
598,554,34
599,554,1
600,555,1
601,556,1
602,560,1
603,561,34
604,563,34
605,564,34
606,564,2
607,565,77
608,568,11
609,569,1
610,571,34
611,571,1
612,572,3
613,574,1
614,575,34
615,576,34
616,576,55
617,576,1
618,577,34
619,577,3
620,578,11
621,579,1
622,581,34
623,582,34
624,582,1
625,583,34
626,584,1
627,584,9
628,585,34
629,587,34
630,587,2
631,587,1
632,588,1
633,589,34
634,589,46
635,589,11
636,590,1
637,590,9
638,591,34
639,592,1
640,592,11
641,593,11
642,594,64
643,595,34
644,595,1
645,595,11
646,596,34
647,597,34
648,597,1
649,597,11
650,598,3
651,598,1
652,598,11
653,599,34
654,599,1
655,599,11
656,600,34
657,600,11
658,601,34
659,601,1
660,601,9
661,601,11
662,602,1
663,602,9
664,603,11
665,604,1
666,604,11
667,605,11
668,606,11
669,607,34
670,607,2
671,607,1
672,607,11
673,608,34
674,608,1
675,608,11
676,609,34
677,609,1
678,609,11
679,610,1
680,611,1
681,612,1
682,612,11
683,614,1
684,614,11
685,615,34
686,615,2
687,615,1
688,616,34
689,616,4
690,616,1
691,617,1
692,618,34
693,618,1
694,618,11
695,619,34
696,619,18
697,619,1
698,619,11
699,620,34
700,620,3
701,620,1
702,620,11
703,621,34
704,622,1
705,623,34
706,623,35
707,623,1
708,625,1
709,626,35
710,628,1
711,628,9
712,629,34
713,632,1
714,633,1
715,634,1
716,635,1
717,635,11
718,636,3
719,636,11
720,638,26
721,641,26
722,643,1
723,644,34
724,644,1
725,645,1
726,645,11
727,646,1
728,647,2
729,647,1
730,647,11
731,648,34
732,648,1
733,648,11
734,649,34
735,649,36
736,650,34
737,650,1
738,651,34
739,651,1
740,651,11
741,652,1
742,653,1
743,654,1
744,654,11
745,656,15
746,656,1
747,657,34
748,657,1
749,657,11
750,658,34
751,658,1
752,659,34
753,659,1
754,660,34
755,660,1
756,661,1
757,662,1
758,663,3
759,663,1
760,664,4
761,664,1
762,664,11
763,665,34
764,665,2
765,665,1
766,666,1
767,667,1
768,668,1
769,668,11
770,669,1
771,670,34
772,670,11
773,672,34
774,673,34
775,673,1
776,674,1
777,675,1
778,675,11
779,676,34
780,676,1
781,677,1
782,677,11
783,679,34
784,679,1
785,680,14
786,680,34
787,680,2
788,680,1
789,680,11
790,681,34
791,681,1
792,681,11
793,682,1
794,682,11
795,683,53
796,683,3
797,683,1
798,684,34
799,684,1
800,684,54
801,684,11
802,685,77
803,686,1
804,688,1
805,689,11
806,690,3
807,690,13
808,690,1
809,690,11
810,692,13
811,693,3
812,693,13
813,693,1
814,693,11
815,694,1
816,695,1
817,696,1
818,696,11
819,697,1
820,698,34
821,698,2
822,698,1
823,698,11
824,700,34
825,700,22
826,700,1
827,701,1
828,702,1
829,703,11
830,705,34
831,705,1
832,706,34
833,706,1
834,707,34
835,707,1
836,708,34
837,708,1
838,709,34
839,709,1
840,710,34
841,710,1
842,711,1
843,712,1
844,712,11
845,713,1
846,714,34
847,714,1
848,715,1
849,716,1
850,717,1
851,717,11
852,718,34
853,718,1
854,719,34
855,719,1
856,719,11
857,720,34
858,720,1
859,721,46
860,721,25
861,721,1
862,722,15
863,722,1
864,723,25
865,723,1
866,724,1
867,725,34
868,725,1
869,726,1
870,726,11
871,727,3
872,727,1
873,728,1
874,729,1
