,time,event
311,351,18
312,351,11
313,352,3
314,353,18
315,353,1
316,354,18
317,354,1
318,355,3
319,356,11
320,357,43
321,358,36
322,358,18
323,358,1
324,358,11
325,376,31
326,376,16
327,376,18
328,377,4
329,377,9
330,378,32
331,378,72
332,379,1
333,379,11
334,380,43
335,380,18
336,381,36
337,381,18
338,381,11
339,382,36
340,382,24
341,383,1
342,384,58
343,384,9
344,384,11
345,386,18
346,392,1
347,394,18
348,395,18
349,398,43
350,401,18
351,402,18
352,402,1
353,403,24
354,403,11
355,404,18
356,404,72
357,405,12
358,406,2
359,406,1
360,408,18
361,409,9
362,410,11
363,411,28
364,412,1
365,413,36
366,413,11
367,414,32
368,414,9
369,415,18
370,415,11
371,416,43
372,416,2
373,416,24
374,416,39
375,416,1
376,417,25
377,417,24
378,417,1
379,418,15
380,418,1
381,420,9
382,421,12
383,422,18
384,422,12
385,423,3
386,424,18
387,425,31
388,426,1
389,427,48
390,427,39
391,428,48
392,428,18
393,428,11
394,429,1
395,429,11
396,430,39
397,430,18
398,431,1
399,438,1
400,439,1
401,440,18
402,441,15
403,441,11
404,442,41
405,443,18
406,444,1
407,449,1
408,450,5
409,451,1
410,453,36
411,454,1
412,454,101
413,455,24
414,467,18
415,467,1
416,467,11
417,469,2
418,470,21
419,470,18
420,470,1
421,471,3
422,471,11
423,472,1
424,473,46
425,473,1
426,473,11
427,474,18
428,475,2
429,475,1
430,476,18
431,476,1
432,476,11
433,477,25
434,477,18
435,477,1
436,477,9
437,477,11
438,478,80
439,478,18
440,478,1
441,478,12
442,487,36
443,487,15
444,487,11
445,488,2
446,489,1
447,499,11
448,500,4
449,500,11
450,501,11
451,502,36
452,502,23
453,502,1
454,502,11
455,503,1
456,503,19
457,504,1
458,504,11
459,505,1
460,505,11
461,506,1
462,506,11
463,507,4
464,507,1
465,507,11
466,508,18
467,508,11
468,509,2
469,509,18
470,509,1
471,509,12
472,509,11
473,510,5
474,510,32
475,510,1
476,512,11
477,514,12
478,516,1
479,516,12
480,518,24
481,518,1
482,518,8
483,518,11
484,520,114
485,521,11
486,522,1
487,523,67
488,526,2
489,527,36
490,527,18
491,527,12
492,528,4
493,528,1
494,530,25
495,530,15
496,530,24
497,530,32
498,530,1
499,530,11
500,532,72
501,533,11
502,534,18
503,534,1
504,535,12
505,535,11
506,536,2
507,536,24
508,536,1
509,537,20
510,537,11
511,538,5
512,539,12
513,540,12
514,541,4
515,541,1
516,541,11
517,542,5
518,547,5
519,547,1
520,547,11
521,548,1
522,548,11
523,550,36
524,551,12
525,557,12
526,558,25
527,562,11
528,563,43
529,563,24
530,563,18
531,563,9
532,563,11
533,564,4
534,565,1
535,567,1
536,570,11
537,572,12
538,572,11
539,573,15
540,573,1
541,575,15
542,575,1
543,575,11
544,576,21
545,577,11
546,579,36
547,579,24
548,579,12
549,581,11
550,582,11
551,583,1
552,583,11
553,585,12
554,586,18
555,587,35
556,587,11
557,588,11
558,589,15
559,589,11
560,590,12
561,590,11
562,592,11
563,593,11
564,594,46
565,594,24
566,594,1
567,594,11
568,595,36
569,595,25
570,595,32
571,597,4
572,597,12
573,598,12
574,598,11
575,599,12
576,599,11
577,600,12
578,605,4
579,605,12
580,606,4
581,606,18
582,606,1
583,607,4
584,607,18
585,608,1
586,609,11
587,616,36
588,616,32
589,616,13
590,616,1
591,616,11
592,618,5
593,619,3
594,619,1
595,620,36
596,620,35
597,621,12
598,622,36
599,622,24
600,622,11
601,624,18
602,625,4
603,625,18
604,625,1
605,625,19
606,625,12
607,626,1
608,626,12
609,626,11
610,627,63
611,627,1
612,627,12
613,628,1
614,629,11
615,631,3
616,631,18
617,631,11
618,632,18
619,636,63
620,636,24
621,636,1
622,637,11
623,638,63
624,640,18
625,640,1
626,641,18
627,642,63
628,642,12
629,643,11
630,644,63
631,647,12
632,652,18
633,654,12
634,654,11
635,655,18
636,655,1
637,656,18
638,659,4
639,659,31
640,659,18
641,659,11
642,660,3
643,665,11
644,666,81
645,666,3
646,666,18
647,667,25
648,668,4
649,670,12
650,671,32
651,671,1
652,671,12
653,671,9
654,672,61
655,672,36
656,672,24
657,672,1
658,673,18
659,674,4
660,674,18
661,674,11
662,675,18
663,675,12
664,677,12
665,679,25
666,679,24
667,680,18
668,680,1
669,681,18
670,681,11
671,682,18
672,682,11
673,683,4
674,683,24
675,683,1
676,683,11
677,701,1
678,702,25
679,702,18
680,702,11
681,703,18
682,703,11
683,704,11
684,707,43
685,707,36
686,707,46
687,708,74
688,708,18
689,709,12
690,711,1
691,712,18
692,712,1
693,712,11
694,714,1
695,716,32
696,716,1
697,717,32
698,717,18
699,717,11
700,718,1
701,718,11
702,719,1
703,719,11
704,720,5
705,720,80
706,720,24
707,720,1
708,723,1
709,725,32
710,725,18
711,725,11
712,726,11
713,727,9
714,728,24
715,729,1
