,time,event
284,305,34
285,305,16
286,306,1
287,311,1
288,312,15
289,312,1
290,313,1
291,314,36
292,314,16
293,314,1
294,314,9
295,316,1
296,316,9
297,317,1
298,318,25
299,319,1
300,319,11
301,321,1
302,324,16
303,324,1
304,325,1
305,326,1
306,327,15
307,330,15
308,330,1
309,331,36
310,331,16
311,332,11
312,333,36
313,333,1
314,334,11
315,335,3
316,335,1
317,337,0
318,338,1
319,340,1
320,342,3
321,342,1
322,344,25
323,345,1
324,346,15
325,346,1
326,347,1
327,348,1
328,351,36
329,351,1
330,353,24
331,353,1
332,353,11
333,354,80
334,354,1
335,354,19
336,354,11
337,355,1
338,356,1
339,357,31
340,357,24
341,357,1
342,357,11
343,358,36
344,358,15
345,358,1
346,359,25
347,359,15
348,360,1
349,361,1
350,363,1
351,366,3
352,367,61
353,367,1
354,367,11
355,368,39
356,368,1
357,368,11
358,369,24
359,370,15
360,379,1
361,380,1
362,381,20
363,382,1
364,386,23
365,387,23
366,387,1
367,387,40
368,389,15
369,389,1
370,390,25
371,390,1
372,390,11
373,391,1
374,393,61
375,393,16
376,393,1
377,394,1
378,396,15
379,396,3
380,396,1
381,397,1
382,398,36
383,398,1
384,401,1
385,402,1
386,403,15
387,403,1
388,405,1
389,407,15
390,407,1
391,408,1
392,409,34
393,410,1
394,411,25
395,414,15
396,414,1
397,415,11
398,416,15
399,416,1
400,417,1
401,419,11
402,421,1
403,424,31
404,424,23
405,424,1
406,424,9
407,425,3
408,425,1
409,428,34
410,429,15
411,429,11
412,430,34
413,430,30
414,432,61
415,432,25
416,432,1
417,432,10
418,437,34
419,438,34
420,438,1
421,439,34
422,440,80
423,443,15
424,443,1
425,444,34
426,445,1
427,446,1
428,447,36
429,447,1
430,447,11
431,449,1
432,450,1
433,452,1
434,453,30
435,455,1
436,456,34
437,457,28
438,457,36
439,457,1
440,459,3
441,459,1
442,460,1
443,462,1
444,462,11
445,464,36
446,464,1
447,465,34
448,466,4
449,466,15
450,466,1
451,467,11
452,470,1
453,471,36
454,471,9
455,472,1
456,473,1
457,474,34
458,474,1
459,477,1
460,479,36
461,479,15
462,479,1
463,481,15
464,481,1
465,482,34
466,482,1
467,483,36
468,483,1
469,483,11
470,484,1
471,485,34
472,486,36
473,486,1
474,487,34
475,488,34
476,488,15
477,491,11
478,492,18
479,493,11
480,494,34
481,494,36
482,494,15
483,494,1
484,495,1
485,496,36
486,496,32
487,496,1
488,498,34
489,499,11
490,500,1
491,501,1
492,502,34
493,502,15
494,502,1
495,504,1
496,505,1
497,506,1
498,509,1
499,509,11
500,512,34
501,514,1
502,515,34
503,515,1
504,516,34
505,516,3
506,517,1
507,519,15
508,519,1
509,520,1
510,521,34
511,523,11
512,524,1
513,529,11
514,530,34
515,530,15
516,530,1
517,531,36
518,531,1
519,531,11
520,533,15
521,533,1
522,534,34
523,534,1
524,535,1
525,535,11
526,536,34
527,536,1
528,537,1
529,540,34
530,541,34
531,541,36
532,542,15
533,542,1
534,542,8
535,542,11
536,543,24
537,543,11
538,544,15
539,545,28
540,545,1
541,546,3
542,547,34
543,547,1
544,548,24
545,548,1
546,548,11
547,549,15
548,549,1
549,550,34
550,551,1
551,553,1
552,554,1
553,555,34
554,556,15
555,556,1
556,557,34
557,557,1
558,558,34
559,558,25
560,558,15
561,558,23
562,558,1
563,558,11
564,561,36
565,561,1
566,562,1
567,563,1
568,564,1
569,565,34
570,566,18
571,566,11
572,567,31
573,567,1
574,567,9
575,568,36
576,568,15
577,568,1
578,569,34
579,570,1
580,571,1
581,571,9
582,572,1
583,575,1
584,575,11
585,576,36
586,576,9
587,577,3
588,577,1
589,578,34
590,579,1
591,580,80
592,580,36
593,580,1
594,581,3
595,581,9
596,582,18
597,583,1
598,584,34
599,584,1
600,585,1
601,586,1
602,587,34
603,587,61
604,587,1
605,592,25
606,593,34
607,593,15
608,595,1
609,595,11
610,596,1
611,599,15
612,599,1
613,603,15
614,603,11
615,604,34
616,604,1
617,605,1
618,605,11
619,606,34
620,606,46
621,607,1
622,608,3
623,610,15
624,610,1
625,610,11
626,611,1
627,612,34
628,612,36
629,612,15
630,612,1
631,613,34
632,613,15
633,613,11
634,614,15
635,614,1
636,616,36
637,616,1
638,616,9
639,617,25
640,617,23
641,617,1
642,618,34
643,619,1
644,620,34
645,621,1
646,622,11
647,624,11
648,625,1
649,626,15
650,626,1
651,627,34
652,628,1
653,631,1
654,632,34
655,633,34
656,633,11
657,634,1
658,635,1
659,638,3
660,639,34
661,640,15
662,640,1
663,641,34
664,642,36
665,642,1
666,642,9
667,643,1
668,644,1
669,644,11
670,645,34
671,645,1
672,646,1
673,647,34
674,647,25
675,648,15
676,649,1
677,651,1
678,653,15
679,653,12
680,653,11
681,654,15
682,654,1
683,655,34
684,655,15
685,656,15
686,656,1
687,658,34
688,659,1
689,659,9
690,660,1
691,661,1
692,662,72
693,663,15
694,663,1
695,664,1
696,664,11
697,667,15
698,667,1
699,668,1
700,668,11
701,669,34
702,669,15
703,669,3
704,669,47
705,670,34
706,670,36
707,670,15
708,670,11
709,674,15
710,674,1
711,676,11
712,677,25
713,677,15
714,679,16
715,680,15
716,680,1
717,682,34
718,682,15
719,682,1
720,682,11
721,683,36
722,683,1
723,683,9
724,684,1
725,686,1
726,687,11
727,688,1
728,690,34
729,691,1
730,691,11
731,694,16
732,694,1
733,695,15
734,695,1
735,696,34
736,696,15
737,697,15
738,697,1
739,698,36
740,698,1
741,699,3
742,699,18
743,699,1
744,701,15
745,701,1
746,702,4
747,702,1
748,703,15
749,703,1
750,704,1
751,705,34
752,705,15
753,705,1
754,707,25
755,707,1
756,708,1
757,710,15
758,710,16
759,710,1
760,711,34
761,711,11
762,712,15
763,712,1
764,713,1
765,715,15
766,715,1
767,716,4
768,717,15
769,717,1
770,718,15
771,718,1
772,721,1
773,721,11
774,722,1
775,722,11
776,723,34
777,723,11
778,724,15
779,724,1
780,725,34
781,725,15
782,726,36
783,726,15
784,726,1
785,728,34
786,728,1
787,729,36
788,729,15
789,729,1
790,729,9
