,time,event
257,287,1
258,289,1
259,291,3
260,291,1
261,292,1
262,293,1
263,293,52
264,294,36
265,295,4
266,295,3
267,295,1
268,297,25
269,297,1
270,298,4
271,298,1
272,299,3
273,300,16
274,300,3
275,300,1
276,301,3
277,302,3
278,305,1
279,308,3
280,309,3
281,309,1
282,313,3
283,313,1
284,315,1
285,315,52
286,317,3
287,321,1
288,322,3
289,322,1
290,323,4
291,323,3
292,325,25
293,325,3
294,325,1
295,326,4
296,327,1
297,328,15
298,330,1
299,333,36
300,333,3
301,334,1
302,335,1
303,336,3
304,336,1
305,338,1
306,340,1
307,342,28
308,342,3
309,343,25
310,343,1
311,343,11
312,344,1
313,347,3
314,348,3
315,348,1
316,349,4
317,349,1
318,350,4
319,350,25
320,350,1
321,351,1
322,353,3
323,353,1
324,354,5
325,355,1
326,356,1
327,357,25
328,357,3
329,357,1
330,360,3
331,362,36
332,362,24
333,362,1
334,364,3
335,366,3
336,368,3
337,370,3
338,370,1
339,371,3
340,372,95
341,372,3
342,372,1
343,375,4
344,375,11
345,376,3
346,377,3
347,377,1
348,378,36
349,378,3
350,378,1
351,380,3
352,383,3
353,383,1
354,384,1
355,385,4
356,385,25
357,385,1
358,385,12
359,387,3
360,388,5
361,388,1
362,390,36
363,390,1
364,391,1
365,391,11
366,392,1
367,393,3
368,393,1
369,393,9
370,395,43
371,395,15
372,395,23
373,395,1
374,397,3
375,398,36
376,399,3
377,400,3
378,403,5
379,404,3
380,407,5
381,407,62
382,407,18
383,408,18
384,408,12
385,410,3
386,412,3
387,416,3
388,416,1
389,418,25
390,419,57
391,419,15
392,419,1
393,421,1
394,422,4
395,423,3
396,425,18
397,425,1
398,426,46
399,426,25
400,427,3
401,427,1
402,428,25
403,428,3
404,428,1
405,429,4
406,429,71
407,429,1
408,429,10
409,430,3
410,430,1
411,430,11
412,431,24
413,431,1
414,432,4
415,432,36
416,432,25
417,432,33
418,432,3
419,432,11
420,433,12
421,434,25
422,434,18
423,434,1
424,435,3
425,435,26
426,437,1
427,439,4
428,439,3
429,440,11
430,441,1
431,443,3
432,443,1
433,444,16
434,444,3
435,447,1
436,448,3
437,448,1
438,449,3
439,451,26
440,451,1
441,452,1
442,453,1
443,454,3
444,454,1
445,456,3
446,458,1
447,460,28
448,460,3
449,462,46
450,462,23
451,462,16
452,462,3
453,462,1
454,465,1
455,466,1
456,467,3
457,469,4
458,469,1
459,471,1
460,472,3
461,474,3
462,475,25
463,475,15
464,475,23
465,475,1
466,475,11
467,476,1
468,477,1
469,478,1
470,479,25
471,479,1
472,481,3
473,481,1
474,482,3
475,483,4
476,483,1
477,485,95
478,486,3
479,487,4
480,487,1
481,488,18
482,488,12
483,489,4
484,489,25
485,489,62
486,490,1
487,491,1
488,492,4
489,492,1
490,493,3
491,493,1
492,493,12
493,494,1
494,494,12
495,496,1
496,497,43
497,497,1
498,498,1
499,499,3
500,499,1
501,499,12
502,500,21
503,501,1
504,502,1
505,503,3
506,504,3
507,504,11
508,506,5
509,506,25
510,506,1
511,507,3
512,507,32
513,507,1
514,509,3
515,509,32
516,509,1
517,510,3
518,510,1
519,511,131
520,511,12
521,512,4
522,512,1
523,512,12
524,512,11
525,513,3
526,514,32
527,515,4
528,517,1
529,518,25
530,518,3
531,518,1
532,524,11
533,525,3
534,525,18
535,527,95
536,528,1
537,529,1
538,530,4
539,530,1
540,531,4
541,531,25
542,531,1
543,532,3
544,532,1
545,533,25
546,534,1
547,534,11
548,537,3
549,537,1
550,537,9
551,538,28
552,538,36
553,538,15
554,538,3
555,538,1
556,539,112
557,539,25
558,539,39
559,539,1
560,539,9
561,539,11
562,540,3
563,540,1
564,543,3
565,543,1
566,544,25
567,544,1
568,545,5
569,545,1
570,546,4
571,546,21
572,546,25
573,546,3
574,546,62
575,546,1
576,547,21
577,547,25
578,547,1
579,547,11
580,548,3
581,549,1
582,552,1
583,553,11
584,554,36
585,554,3
586,554,1
587,555,5
588,555,3
589,555,1
590,556,1
591,556,52
592,558,12
593,564,6
594,564,13
595,564,11
596,565,3
597,566,25
598,566,1
599,567,4
600,567,3
601,567,1
602,569,1
603,571,25
604,571,3
605,571,11
606,572,25
607,572,1
608,574,43
609,574,36
610,574,25
611,574,23
612,574,18
613,574,1
614,574,9
615,574,11
616,576,28
617,576,1
618,578,1
619,579,86
620,579,3
621,580,1
622,581,25
623,581,1
624,581,11
625,582,5
626,582,31
627,582,3
628,583,1
629,584,3
630,584,1
631,586,3
632,586,1
633,587,25
634,587,1
635,588,25
636,588,1
637,588,12
638,588,11
639,590,1
640,591,4
641,591,21
642,591,25
643,591,26
644,591,1
645,593,25
646,593,1
647,594,3
648,595,5
649,595,36
650,595,25
651,595,1
652,595,9
653,596,1
654,598,3
655,598,1
656,600,1
657,601,44
658,601,1
659,602,4
660,602,25
661,602,62
662,602,1
663,602,11
664,603,1
665,604,3
666,605,1
667,606,1
668,607,1
669,608,68
670,608,25
671,608,1
672,609,3
673,609,1
674,611,1
675,612,4
676,612,1
677,614,3
678,615,3
679,615,11
680,616,3
681,616,1
682,617,66
683,617,1
684,617,52
685,618,25
686,618,1
687,619,1
688,620,25
689,620,1
690,622,25
691,622,24
692,622,1
693,623,28
694,623,1
695,624,3
696,624,1
697,625,25
698,625,3
699,626,1
700,627,25
701,627,1
702,628,3
703,628,1
704,629,25
705,629,11
706,630,36
707,630,86
708,630,1
709,631,25
710,632,4
711,633,25
712,633,3
713,633,1
714,636,1
715,637,25
716,637,1
717,638,3
718,640,4
719,640,25
720,640,35
721,640,1
722,640,11
723,642,1
724,643,43
725,643,25
726,643,3
727,644,25
728,644,18
729,645,1
730,647,3
731,647,1
732,648,1
733,649,25
734,649,1
735,650,25
736,650,1
737,650,11
738,651,3
739,651,1
740,651,11
741,652,4
742,652,1
743,653,3
744,654,1
745,655,1
746,656,43
747,656,36
748,656,23
749,656,24
750,656,1
751,656,11
752,657,25
753,657,3
754,657,1
755,658,22
756,658,18
757,658,12
758,658,11
759,659,4
760,660,4
761,661,1
762,662,1
763,663,3
764,663,1
765,664,25
766,664,15
767,664,11
768,665,43
769,665,25
770,665,39
771,665,62
772,665,1
773,666,25
774,668,3
775,668,1
776,669,1
777,670,3
778,670,1
779,670,11
780,671,3
781,671,1
782,672,24
783,672,1
784,673,5
785,673,4
786,673,25
787,673,1
788,674,11
789,675,13
790,675,18
791,675,8
792,676,18
793,676,1
794,677,1
795,677,19
796,678,3
797,678,18
798,679,28
799,681,62
800,681,1
801,682,4
802,682,3
803,682,1
804,684,3
805,684,1
806,686,3
807,686,1
808,687,25
809,688,25
810,688,15
811,689,15
812,689,1
813,690,4
814,690,25
815,690,1
816,691,18
817,691,1
818,692,36
819,692,3
820,693,43
821,693,36
822,693,23
823,693,1
824,694,3
825,695,25
826,695,1
827,697,3
828,698,48
829,698,25
830,698,86
831,698,1
832,698,11
833,699,3
834,700,3
835,700,1
836,700,11
837,702,3
838,702,1
839,704,1
840,706,28
841,706,3
842,706,1
843,707,25
844,707,1
845,707,11
846,709,1
847,710,25
848,710,3
849,711,25
850,711,39
851,711,1
852,711,11
853,712,25
854,712,1
855,713,3
856,713,1
857,714,23
858,714,3
859,714,18
860,714,1
861,714,12
862,716,25
863,718,4
864,718,39
865,718,44
866,718,1
867,718,8
868,719,57
869,719,25
870,719,3
871,719,44
872,719,1
873,719,11
874,721,25
875,721,44
876,721,1
877,722,24
878,722,33
879,722,1
880,722,11
881,723,1
882,724,95
883,724,1
884,725,3
885,725,1
886,726,1
887,727,95
888,727,1
889,728,95
