,time,event
437,547,1
438,548,2
439,548,1
440,548,11
441,549,3
442,549,1
443,550,2
444,550,1
445,550,11
446,551,4
447,551,1
448,552,1
449,552,11
450,553,2
451,553,1
452,554,3
453,555,2
454,555,1
455,556,1
456,557,2
457,557,1
458,558,1
459,560,1
460,561,2
461,561,1
462,562,55
463,562,1
464,563,2
465,564,28
466,564,58
467,564,11
468,570,9
469,572,1
470,573,11
471,574,3
472,576,1
473,577,2
474,577,18
475,580,15
476,582,11
477,584,15
478,585,15
479,585,2
480,585,3
481,586,2
482,586,11
483,587,2
484,587,1
485,587,11
486,588,2
487,591,1
488,593,15
489,593,2
490,593,3
491,593,1
492,596,34
493,596,11
494,597,1
495,598,16
496,598,3
497,598,1
498,599,2
499,599,1
500,599,11
501,601,1
502,601,11
503,602,3
504,603,2
505,603,1
506,604,3
507,604,1
508,604,12
509,604,11
510,605,1
511,608,1
512,610,31
513,610,11
514,611,14
515,611,9
516,611,11
517,612,2
518,613,1
519,613,11
520,614,1
521,615,43
522,615,15
523,615,2
524,615,1
525,615,11
526,616,1
527,618,36
528,618,10
529,619,1
530,620,1
531,621,2
532,621,1
533,621,11
534,622,55
535,622,1
536,623,1
537,624,61
538,624,15
539,624,1
540,624,9
541,625,2
542,626,2
543,626,1
544,626,12
545,627,1
546,627,11
547,628,43
548,628,1
549,628,11
550,629,1
551,630,1
552,634,3
553,634,1
554,636,9
555,638,11
556,641,2
557,642,22
558,642,2
559,642,1
560,642,9
561,642,10
562,643,80
563,643,1
564,644,1
565,646,2
566,646,1
567,648,2
568,648,78
569,648,1
570,649,1
571,650,78
572,650,1
573,654,3
574,654,1
575,656,1
576,657,1
577,657,11
578,658,1
579,659,1
580,660,1
581,662,2
582,662,1
583,663,0
584,663,11
585,664,24
586,666,4
587,666,2
588,666,3
589,666,1
590,667,1
591,668,2
592,668,1
593,669,1
594,669,11
595,670,29
596,670,2
597,670,32
598,670,1
599,671,1
600,671,9
601,674,11
602,675,2
603,676,1
604,676,11
605,677,1
606,677,11
607,678,9
608,678,11
609,679,55
610,679,1
611,680,14
612,681,2
613,682,1
614,683,2
615,683,18
616,683,1
617,684,1
618,684,11
619,685,1
620,686,3
621,686,11
622,687,1
623,688,58
624,688,11
625,689,14
626,689,4
627,689,1
628,690,2
629,690,11
630,691,44
631,691,1
632,691,11
633,692,11
634,693,31
635,693,39
636,693,1
637,693,11
638,694,2
639,694,44
640,695,22
641,695,3
642,695,1
643,696,1
644,696,11
645,697,15
646,697,2
647,697,23
648,697,11
649,698,58
650,698,24
651,698,1
652,698,11
653,699,14
654,699,1
655,701,3
656,702,4
657,702,1
658,703,2
659,703,1
660,703,11
661,707,1
662,707,11
663,708,1
664,708,11
665,709,1
666,710,2
667,710,1
668,710,11
669,711,29
670,711,11
671,712,11
672,713,43
673,713,1
674,713,11
675,714,1
676,714,11
677,715,1
678,715,11
679,716,2
680,716,3
681,716,1
682,717,1
683,718,1
684,718,142
685,719,11
686,720,1
687,721,24
688,721,11
689,723,1
690,724,11
691,725,1
692,727,36
693,727,24
694,727,3
695,727,1
696,727,11
697,728,1
698,729,3
699,729,1
