,time,event
787,620,15
788,620,18
789,621,1
790,622,36
791,622,24
792,622,11
793,623,39
794,623,16
795,623,18
796,623,1
797,625,1
798,626,4
799,626,32
800,626,1
801,626,11
802,627,1
803,628,3
804,628,1
805,629,22
806,629,39
807,629,3
808,629,18
809,629,1
810,630,24
811,630,1
812,630,11
813,631,1
814,633,11
815,635,37
816,637,25
817,637,82
818,638,82
819,639,37
820,639,67
821,640,48
822,640,1
823,640,11
824,641,11
825,642,3
826,643,67
827,643,24
828,644,1
829,647,4
830,649,16
831,649,1
832,650,15
833,651,25
834,651,24
835,651,8
836,651,11
837,652,67
838,652,1
839,653,67
840,653,1
841,654,125
842,654,3
843,654,1
844,656,3
845,659,4
846,659,11
847,660,36
848,661,1
849,663,1
850,665,25
851,665,1
852,665,11
853,666,1
854,667,4
855,667,18
856,667,1
857,668,1
858,669,4
859,669,16
860,669,1
861,670,82
862,670,11
863,671,11
864,673,0
865,673,15
866,676,1
867,677,57
868,677,11
869,678,16
870,678,1
871,679,57
872,679,25
873,679,11
874,680,4
875,680,1
876,682,1
877,682,11
878,684,1
879,688,32
880,689,3
881,690,4
882,690,1
883,691,1
884,692,11
885,693,1
886,694,48
887,694,11
888,698,34
889,699,82
890,700,1
891,700,11
892,701,1
893,702,1
894,704,3
895,705,67
896,705,1
897,706,4
898,706,57
899,706,25
900,706,23
901,706,1
902,706,11
903,707,24
904,707,11
905,708,1
906,710,1
907,710,11
908,711,1
909,712,67
910,712,3
911,712,1
912,714,1
913,714,11
914,718,4
915,718,36
916,719,67
917,719,1
918,720,133
919,720,1
920,721,28
921,721,1
922,721,11
923,722,32
924,725,36
925,725,1
926,726,1
927,727,32
928,727,1
929,727,11
930,728,36
931,728,25
932,728,24
933,728,1
934,728,11
935,729,1
