,time,event
540,580,1
541,580,11
542,582,3
543,582,11
544,583,4
545,583,1
546,586,18
547,588,3
548,589,3
549,590,34
550,591,34
551,591,1
552,592,3
553,593,1
554,594,4
555,595,1
556,597,34
557,598,3
558,599,3
559,599,1
560,599,11
561,600,34
562,601,20
563,603,24
564,604,25
565,604,1
566,605,1
567,606,4
568,606,1
569,606,11
570,607,24
571,608,1
572,609,1
573,610,1
574,610,11
575,611,18
576,611,1
577,612,25
578,612,15
579,612,1
580,613,15
581,613,1
582,615,1
583,617,11
584,618,18
585,618,1
586,619,1
587,620,4
588,620,3
589,620,1
590,620,11
591,621,1
592,622,1
593,624,18
594,624,1
595,625,18
596,625,1
597,626,11
598,627,15
599,627,11
600,628,34
601,628,1
602,629,1
603,631,1
604,632,1
605,633,1
606,633,11
607,634,15
608,634,1
609,634,11
610,635,34
611,635,1
612,636,1
613,638,25
614,638,1
615,638,11
616,639,18
617,639,1
618,640,1
619,641,15
620,641,1
621,642,34
622,642,1
623,645,1
624,645,11
625,646,1
626,647,34
627,647,15
628,647,1
629,647,11
630,648,15
631,648,11
632,649,4
633,649,1
634,650,3
635,652,18
636,652,1
637,653,18
638,653,1
639,654,15
640,654,1
641,654,11
642,655,34
643,655,4
644,655,15
645,655,1
646,656,34
647,657,1
648,660,34
649,660,18
650,661,15
651,661,1
652,661,11
653,662,15
654,662,24
655,662,3
656,662,1
657,663,1
658,664,1
659,665,3
660,666,1
661,667,3
662,667,1
663,668,4
664,668,25
665,668,11
666,669,15
667,669,11
668,671,1
669,672,1
670,674,18
671,674,1
672,675,15
673,675,3
674,675,1
675,675,11
676,676,1
677,676,11
678,677,34
679,677,1
680,680,4
681,680,18
682,680,1
683,681,3
684,681,18
685,682,15
686,682,1
687,682,11
688,683,4
689,683,36
690,683,1
691,683,11
692,684,3
693,684,1
694,687,18
695,687,1
696,689,15
697,689,3
698,689,11
699,690,11
700,691,34
701,691,4
702,691,1
703,692,1
704,693,1
705,693,9
706,694,1
707,694,11
708,695,18
709,695,1
710,696,0
711,696,15
712,696,1
713,696,11
714,697,1
715,697,11
716,698,34
717,698,1
718,701,1
719,702,18
720,702,1
721,703,15
722,703,1
723,708,1
724,709,80
725,709,24
726,709,18
727,710,34
728,710,15
729,710,1
730,710,11
731,711,4
732,711,3
733,711,11
734,716,18
735,716,1
736,717,4
737,717,15
738,717,1
739,717,11
740,718,25
741,718,1
742,719,20
743,719,1
744,720,36
745,720,24
746,720,1
747,720,11
748,722,1
749,723,1
750,723,11
751,726,3
752,726,1
753,727,18
