,time,event
495,523,1
496,524,1
497,525,1
498,526,1
499,527,1
500,527,50
501,527,9
502,528,1
503,529,5
504,529,64
505,529,1
506,530,1
507,530,9
508,530,11
509,531,1
510,534,3
511,534,1
512,535,5
513,535,1
514,536,1
515,542,1
516,544,2
517,544,58
518,544,3
519,544,1
520,546,4
521,546,1
522,547,3
523,547,1
524,548,29
525,548,91
526,548,11
527,549,1
528,549,9
529,550,5
530,551,3
531,551,1
532,552,1
533,553,1
534,554,1
535,555,1
536,556,42
537,556,25
538,557,11
539,558,25
540,558,1
541,558,11
542,559,1
543,560,25
544,560,1
545,561,4
546,561,3
547,561,1
548,562,1
549,562,11
550,563,1
551,564,1
552,565,1
553,565,19
554,566,48
555,567,1
556,568,1
557,569,3
558,569,1
559,569,11
560,570,5
561,571,5
562,571,3
563,571,1
564,571,11
565,572,22
566,572,3
567,572,1
568,572,11
569,573,16
570,573,1
571,573,11
572,574,1
573,575,1
574,576,1
575,580,33
576,587,3
577,587,1
578,588,5
579,589,1
580,590,3
581,591,5
582,591,1
583,592,4
584,592,1
585,592,11
586,593,25
587,593,1
588,593,11
589,595,29
590,595,1
591,596,3
592,596,1
593,596,11
594,597,2
595,597,18
596,597,1
597,597,11
598,598,3
599,598,1
600,599,64
601,599,1
602,601,5
603,601,3
604,601,1
605,601,11
606,602,5
607,602,1
608,603,4
609,603,1
610,604,5
611,604,1
612,604,12
613,604,11
614,605,25
615,605,1
616,608,1
617,609,1
618,610,5
619,610,3
620,611,33
621,611,3
622,611,65
623,612,3
624,612,1
625,613,3
626,613,163
627,615,1
628,617,11
629,618,16
630,619,25
631,619,1
632,620,1
633,622,3
634,622,1
635,625,64
636,625,1
637,626,43
638,627,3
639,628,2
640,628,1
641,633,3
642,633,1
643,636,1
644,637,1
645,639,5
646,639,29
647,639,72
648,641,29
649,641,33
650,643,48
651,644,1
652,645,3
653,647,1
654,648,1
655,649,15
656,649,1
657,650,1
658,650,11
659,651,3
660,652,25
661,653,1
662,654,1
663,655,64
664,655,3
665,656,3
666,657,5
667,660,1
668,661,48
669,661,2
670,661,3
671,661,1
672,662,1
673,663,1
674,665,1
675,667,3
676,667,1
677,668,1
678,669,14
679,669,1
680,671,65
681,671,1
682,672,2
683,672,11
684,673,1
685,676,14
686,676,2
687,677,3
688,677,65
689,680,3
690,683,1
691,684,1
692,685,1
693,686,22
694,687,1
695,689,64
696,689,1
697,690,2
698,691,87
699,691,1
700,692,1
701,693,37
702,693,1
703,693,10
704,694,2
705,694,1
706,695,66
707,696,5
708,696,3
709,696,1
710,698,37
711,698,22
712,698,1
713,699,2
714,702,65
715,707,65
716,708,1
717,710,3
718,711,5
719,711,1
720,712,1
721,716,33
722,716,1
723,717,3
724,722,2
725,723,14
726,723,1
727,724,11
728,725,3
729,725,1
730,728,1
731,729,1
