,time,event
385,335,25
386,337,36
387,337,23
388,337,24
389,337,35
390,337,1
391,337,9
392,337,11
393,337,10
394,338,15
395,339,2
396,339,3
397,339,18
398,339,1
399,339,12
400,339,11
401,340,24
402,340,11
403,341,15
404,342,67
405,342,3
406,342,1
407,342,12
408,343,15
409,343,12
410,344,25
411,344,3
412,344,11
413,345,25
414,345,1
415,346,25
416,346,10
417,347,25
418,347,1
419,348,33
420,351,25
421,351,33
422,352,1
423,353,80
424,353,36
425,353,9
426,355,4
427,355,3
428,358,36
429,358,3
430,358,18
431,358,1
432,359,82
433,359,26
434,359,11
435,360,25
436,360,11
437,361,24
438,361,1
439,361,11
440,362,24
441,362,32
442,362,18
443,363,18
444,363,1
445,364,15
446,364,1
447,365,18
448,366,18
449,367,15
450,368,18
451,372,1
452,373,25
453,373,1
454,373,52
455,379,1
456,380,31
457,380,1
458,381,34
459,381,18
460,381,9
461,383,20
462,384,15
463,384,9
464,385,26
465,385,1
466,386,1
467,387,1
468,389,3
469,389,12
470,390,82
471,390,1
472,392,12
473,392,11
474,393,95
475,393,12
476,394,18
477,394,1
478,395,15
479,396,34
480,396,1
481,398,34
482,399,18
483,401,25
484,401,53
485,401,1
486,403,1
487,403,8
488,404,1
489,405,25
490,406,34
491,406,1
492,406,12
493,407,1
494,407,12
495,408,31
496,408,18
497,408,1
498,408,8
499,408,11
500,409,12
501,410,4
502,410,54
503,411,1
504,414,4
505,414,1
506,415,25
507,415,9
508,417,1
509,420,3
510,420,12
511,421,82
512,421,1
513,423,1
514,425,20
515,425,25
516,425,1
517,426,11
518,428,1
519,429,39
520,430,10
521,432,18
522,433,3
523,434,18
524,435,11
525,436,147
526,436,1
527,436,11
528,437,0
529,437,1
530,444,25
531,445,36
532,445,25
533,445,1
534,446,25
535,446,91
536,448,25
537,448,3
538,449,25
539,449,32
540,449,11
541,450,25
542,450,82
543,450,1
544,451,25
545,451,24
546,451,11
547,454,12
548,455,12
549,456,4
550,456,1
551,456,12
552,456,11
553,457,12
554,458,36
555,458,24
556,458,11
557,459,32
558,459,1
559,459,9
560,462,34
561,462,25
562,464,4
563,464,1
564,465,1
565,465,12
566,466,12
567,467,18
568,468,12
569,470,34
570,470,31
571,470,18
572,470,11
573,471,18
574,472,1
575,472,12
576,473,18
577,474,39
578,474,18
579,474,12
580,474,9
581,476,12
582,477,25
583,477,1
584,478,36
585,478,24
586,478,1
587,478,9
588,478,11
589,479,4
590,479,3
591,479,18
592,480,25
593,481,82
594,482,12
595,483,3
596,483,18
597,483,12
598,484,1
599,485,15
600,485,1
601,486,18
602,486,1
603,486,11
604,487,3
605,488,3
606,488,18
607,488,1
608,490,34
609,490,18
610,490,1
611,491,31
612,491,18
613,492,25
614,492,11
615,493,25
616,493,1
617,493,12
618,494,25
619,494,18
620,494,12
621,495,1
622,495,12
623,497,34
624,497,25
625,497,18
626,497,12
627,498,25
628,498,1
629,498,11
630,499,25
631,499,18
632,499,1
633,500,1
634,500,12
635,500,11
636,501,25
637,501,3
638,501,18
639,502,25
640,503,25
641,505,1
642,506,1
643,507,22
644,507,32
645,507,18
646,507,52
647,507,11
648,509,3
649,509,1
650,510,34
651,510,1
652,511,82
653,512,25
654,512,39
655,512,12
656,512,11
657,513,25
658,513,1
659,513,11
660,514,25
661,514,1
662,514,11
663,515,25
664,515,1
665,516,25
666,516,1
667,517,25
668,517,15
669,518,4
670,518,1
671,519,25
672,519,32
673,519,11
674,521,25
675,521,91
676,522,9
677,523,4
678,523,18
679,524,1
680,525,1
681,526,11
682,527,25
683,527,83
684,528,25
685,529,25
686,530,1
687,533,12
688,540,24
689,540,3
690,542,4
691,542,1
692,543,82
693,544,25
694,545,25
695,547,9
696,548,2
697,553,82
698,562,3
699,563,12
700,567,12
701,570,3
702,571,24
703,571,1
704,572,82
705,580,34
706,581,12
707,592,4
708,592,1
709,593,18
710,599,4
711,600,15
712,600,3
713,600,1
714,601,1
715,604,3
716,609,15
717,609,18
718,611,12
719,616,4
720,621,11
721,624,12
722,626,4
723,628,3
724,629,1
725,633,4
726,633,1
727,638,1
728,639,1
729,640,1
730,641,25
731,641,1
732,642,3
733,642,41
734,642,26
735,643,25
736,643,23
737,643,26
738,643,1
739,644,36
740,644,25
741,644,89
742,645,25
743,645,26
744,646,3
745,646,26
746,646,1
747,647,1
748,648,4
749,648,24
750,648,3
751,649,3
752,649,26
753,649,18
754,650,18
755,650,1
756,650,11
757,651,95
758,651,1
759,651,11
760,652,26
761,652,1
762,653,24
763,653,39
764,653,1
765,653,11
766,654,26
767,654,1
768,654,11
769,655,26
770,655,1
771,657,11
772,660,1
773,660,12
774,661,26
775,661,1
776,662,3
777,662,1
778,663,4
779,663,26
780,664,24
781,664,11
782,665,25
783,665,1
784,666,1
785,666,12
786,667,25
787,667,3
788,668,1
789,669,23
790,669,24
791,670,9
792,673,25
793,673,9
794,674,3
795,674,1
796,677,23
797,677,18
798,677,1
799,677,8
800,678,1
801,678,11
802,679,20
803,679,16
804,679,12
805,680,1
806,682,95
807,682,3
808,682,26
809,682,1
810,682,12
811,683,15
812,687,4
813,687,25
814,687,1
815,688,1
816,689,15
817,689,3
818,689,1
819,690,25
820,690,1
821,691,15
822,691,24
823,691,11
824,692,25
825,692,18
826,692,11
827,693,25
828,693,3
829,693,18
830,693,12
831,694,5
832,694,4
833,694,13
834,694,1
835,696,25
836,696,1
837,696,11
838,697,42
839,697,25
840,697,13
841,697,11
842,698,1
843,699,3
844,699,12
845,699,11
846,701,12
847,703,23
848,703,39
849,705,32
850,705,1
851,706,1
852,706,11
853,707,31
854,707,25
855,707,24
856,707,3
857,707,1
858,707,11
859,708,25
860,708,3
861,708,1
862,709,25
863,709,1
864,709,11
865,710,25
866,710,3
867,710,11
868,711,25
869,711,1
870,711,9
871,711,11
872,711,101
873,713,25
874,714,12
875,715,31
876,715,12
877,716,31
878,716,25
879,716,12
880,717,25
881,717,1
882,717,12
883,717,9
884,718,4
885,719,36
886,719,1
887,720,1
888,720,11
889,721,24
890,721,3
891,722,25
892,722,1
893,722,9
894,723,25
895,723,1
896,724,25
897,724,1
898,725,25
899,725,15
900,726,95
901,726,25
902,727,3
903,729,12
