,time,event
185,164,11
186,166,1
187,166,9
188,166,11
189,170,11
190,171,34
191,171,11
192,172,11
193,173,1
194,173,11
195,175,1
196,176,64
197,176,78
198,176,11
199,177,11
200,178,11
201,179,1
202,179,11
203,180,2
204,180,11
205,183,11
206,184,11
207,185,11
208,186,11
209,187,0
210,187,3
211,187,1
212,187,9
213,187,11
214,193,2
215,193,1
216,197,6
217,197,18
218,198,42
219,198,18
220,199,18
221,200,42
222,201,18
223,201,59
224,202,1
225,202,19
226,203,6
227,203,33
228,203,18
229,204,0
230,204,66
231,204,3
232,207,3
233,208,1
234,210,2
235,210,1
236,211,15
237,211,64
238,211,3
239,211,1
240,213,78
241,213,11
242,214,11
243,215,1
244,215,11
245,218,11
246,219,11
247,220,11
248,221,11
249,222,1
250,222,11
251,224,1
252,225,11
253,226,11
254,227,11
255,228,11
256,229,1
257,229,11
258,231,1
259,232,11
260,233,11
261,235,3
262,235,11
263,236,2
264,236,1
265,236,11
266,238,1
267,239,11
268,240,46
269,240,11
270,241,11
271,242,11
272,243,0
273,243,3
274,243,1
275,244,1
276,246,11
277,247,78
278,247,11
279,248,1
280,248,10
281,249,11
282,250,34
283,250,2
284,250,11
285,251,1
286,253,11
287,254,11
288,255,25
289,256,1
290,256,11
291,257,11
292,259,3
293,260,3
294,260,11
295,261,29
296,261,11
297,262,11
298,263,11
299,264,1
300,264,11
301,267,64
302,267,11
303,268,0
304,268,11
305,269,11
306,270,11
307,271,1
308,271,11
309,274,11
310,275,11
311,276,11
312,277,11
313,278,78
314,278,11
315,279,1
316,282,3
317,287,25
318,287,2
319,287,1
320,289,1
321,291,3
322,293,1
323,293,151
324,293,72
325,295,11
326,296,11
327,297,11
328,298,11
329,299,1
330,299,11
331,302,0
332,302,11
333,303,3
334,304,25
335,304,11
336,305,11
337,306,78
338,309,1
339,310,11
340,311,0
341,311,9
342,311,11
343,312,11
344,313,1
345,313,11
346,316,3
347,316,11
348,317,11
349,318,1
350,318,11
351,319,11
352,320,11
353,323,64
354,323,11
355,324,11
356,325,11
357,326,11
358,327,2
359,327,11
360,330,11
361,331,15
362,331,1
363,331,11
364,332,11
365,333,11
366,334,1
367,334,11
368,336,1
369,337,11
370,338,0
371,338,25
372,338,3
373,338,11
374,339,11
375,341,78
376,341,1
377,341,11
378,342,1
379,344,11
380,345,15
381,345,11
382,346,11
383,347,1
384,347,11
385,348,2
386,348,1
387,348,9
388,348,11
389,351,11
390,352,11
391,354,0
392,354,11
393,355,1
394,355,11
395,358,55
396,358,3
397,358,11
398,359,11
399,360,11
400,361,78
401,361,11
402,362,1
403,366,46
404,367,2
405,372,28
406,373,3
407,373,11
408,374,11
409,375,11
410,376,11
411,377,9
412,378,3
413,378,26
414,379,11
415,380,11
416,381,11
417,382,11
418,386,11
419,387,11
420,388,11
421,389,11
422,390,1
423,390,11
424,391,28
425,391,1
426,393,0
427,393,64
428,393,11
429,394,11
430,395,11
431,396,11
432,397,1
433,399,3
434,400,11
435,401,11
436,402,11
437,404,0
438,404,78
439,404,1
440,404,11
441,405,2
442,405,55
443,407,11
444,408,1
445,408,11
446,409,11
447,410,9
448,410,11
449,411,3
450,411,1
451,411,11
452,414,11
453,415,11
454,416,25
455,417,11
456,421,64
457,421,11
458,422,11
459,423,11
460,424,11
461,425,11
462,428,3
463,428,11
464,429,11
465,431,1
466,433,78
467,435,11
468,436,11
469,437,11
470,438,11
471,439,1
472,439,11
473,442,28
474,442,11
475,443,11
476,444,11
477,445,64
478,445,11
479,446,1
480,446,11
481,448,3
482,449,11
483,450,11
484,451,11
485,452,11
486,453,1
487,453,11
488,456,0
489,456,78
490,456,11
491,457,11
492,458,25
493,458,1
494,458,11
495,459,11
496,460,11
497,462,1
498,463,11
499,464,11
500,465,11
501,466,11
502,467,1
503,467,11
504,468,9
505,469,1
506,470,0
507,470,2
508,470,1
509,474,3
510,477,1
511,477,50
512,481,1
513,484,1
514,486,1
515,487,11
516,488,1
517,491,11
518,492,2
519,492,11
520,493,0
521,494,78
522,494,3
523,494,1
524,494,11
525,495,11
526,496,1
527,497,1
528,498,11
529,499,64
530,499,11
531,500,11
532,501,0
533,501,11
534,502,11
535,503,1
536,506,11
537,507,0
538,507,11
539,508,11
540,509,2
541,509,1
542,509,11
543,512,11
544,513,11
545,514,25
546,514,1
547,514,11
548,515,11
549,516,1
550,516,11
551,517,1
552,518,3
553,518,1
554,519,1
555,519,11
556,520,11
557,521,11
558,522,11
559,524,78
560,524,1
561,524,11
562,527,1
563,528,2
564,528,1
565,528,11
566,529,11
567,530,11
568,533,3
569,533,11
570,534,11
571,535,11
572,537,1
573,541,23
574,541,9
575,542,11
576,543,42
577,543,18
578,544,11
579,545,42
580,545,18
581,545,11
582,546,1
583,548,78
584,550,29
585,550,2
586,550,3
587,550,1
588,553,46
589,553,78
590,553,1
591,558,1
592,560,0
593,561,29
594,561,11
595,563,11
596,565,1
597,565,11
598,568,5
599,568,11
600,569,3
601,569,50
602,569,11
603,570,9
604,570,11
605,571,11
606,572,25
607,572,11
608,574,2
609,575,64
610,576,11
611,577,11
612,578,78
613,578,11
614,579,1
615,579,11
616,581,1
617,581,9
618,582,11
619,583,28
620,583,1
621,583,11
622,584,1
623,584,11
624,585,11
625,586,2
626,586,1
627,586,11
628,587,1
629,588,3
630,588,1
631,589,1
632,589,11
633,590,122
634,590,11
635,591,11
636,592,11
637,593,1
638,593,11
639,595,1
640,596,11
641,597,34
642,597,0
643,597,11
644,598,11
645,599,11
646,600,1
647,600,11
648,603,78
649,603,11
650,604,11
651,605,3
652,605,11
653,606,11
654,607,11
655,609,1
656,610,11
657,612,1
658,612,11
659,613,11
660,614,11
661,615,3
662,617,11
663,618,11
664,619,9
665,619,11
666,620,11
667,621,2
668,621,1
669,621,11
670,622,50
671,624,11
672,626,1
673,626,11
674,627,11
675,628,11
676,629,18
677,629,1
678,630,1
679,631,11
680,632,11
681,633,78
682,633,11
683,634,4
684,634,1
685,636,3
686,637,3
687,637,1
688,639,11
689,640,11
690,641,11
691,642,4
692,642,1
693,642,11
694,645,1
695,646,3
696,646,1
697,647,4
698,647,11
699,648,11
700,649,11
701,651,3
702,651,1
703,652,0
704,652,11
705,653,11
706,654,11
707,655,25
708,655,24
709,655,8
710,655,11
711,656,2
712,656,11
713,657,3
714,658,4
715,658,1
716,659,11
717,660,11
718,661,11
719,662,11
720,663,4
721,663,1
722,663,11
723,665,0
724,665,1
725,666,11
726,667,11
727,668,1
728,668,11
729,669,78
730,669,11
731,670,11
732,671,18
733,680,9
734,681,4
735,682,3
736,685,1
737,686,0
738,687,11
739,688,64
740,688,11
741,689,102
742,689,1
743,689,11
744,690,0
745,690,64
746,690,1
747,690,11
748,691,1
749,691,11
750,693,46
751,693,1
752,694,11
753,695,11
754,696,11
755,697,11
756,698,1
757,698,11
758,700,3
759,701,11
760,702,11
761,704,9
762,705,2
763,705,1
764,705,11
765,708,78
766,708,1
767,708,11
768,709,64
769,709,11
770,710,25
771,710,9
772,710,11
773,711,11
774,712,1
775,712,11
776,714,1
777,715,64
778,715,11
779,716,11
780,717,1
781,718,11
782,719,64
783,719,3
784,719,1
785,719,11
786,720,1
787,721,46
788,722,11
789,723,0
790,723,11
791,724,11
792,725,11
793,727,1
794,727,11
795,728,2
796,728,9
797,729,3
798,729,1
