,time,event
262,229,9
263,230,1
264,231,3
265,232,1
266,232,9
267,233,15
268,233,3
269,234,3
270,236,1
271,237,5
272,237,1
273,238,3
274,239,3
275,240,3
276,243,18
277,243,1
278,245,3
279,245,32
280,245,1
281,246,1
282,247,3
283,248,3
284,248,1
285,249,3
286,249,1
287,249,9
288,250,3
289,251,3
290,251,1
291,254,15
292,254,3
293,254,1
294,255,62
295,256,1
296,259,3
297,260,3
298,261,3
299,262,3
300,262,9
301,263,3
302,265,34
303,265,3
304,265,1
305,267,3
306,268,3
307,269,3
308,270,23
309,270,1
310,271,15
311,272,4
312,273,3
313,273,32
314,273,11
315,274,3
316,274,9
317,275,24
318,276,3
319,276,1
320,277,3
321,277,1
322,278,3
323,280,5
324,280,3
325,280,1
326,281,4
327,282,3
328,283,3
329,285,15
330,287,3
331,288,15
332,288,9
333,289,25
334,289,3
335,291,3
336,291,1
337,292,15
338,292,3
339,292,18
340,293,3
341,294,5
342,295,9
343,296,15
344,296,3
345,298,3
346,298,1
347,299,5
348,299,3
349,300,3
350,302,1
351,302,9
352,303,3
353,304,15
354,304,9
355,306,15
356,306,1
357,307,3
358,307,1
359,309,4
360,309,32
361,309,1
362,310,25
363,310,3
364,311,3
365,311,1
366,314,3
367,317,3
368,317,1
369,317,9
370,318,36
371,318,1
372,321,3
373,323,3
374,323,9
375,324,15
376,324,3
377,324,1
378,324,12
379,326,1
380,326,9
381,327,3
382,328,36
383,328,1
384,328,12
385,329,23
386,329,3
387,330,3
388,331,1
389,332,3
390,333,12
391,334,25
392,334,3
393,334,1
394,335,3
395,336,11
396,337,36
397,337,1
398,338,3
399,341,15
400,342,61
401,342,36
402,342,57
403,342,35
404,342,9
405,343,24
406,343,3
407,343,11
408,344,3
409,346,3
410,346,1
411,347,3
412,347,1
413,347,12
414,348,9
415,349,28
416,350,3
417,351,3
418,352,3
419,355,15
420,355,3
421,355,9
422,356,43
423,356,36
424,356,9
425,357,43
426,357,22
427,357,15
428,358,3
429,358,1
430,359,4
431,361,3
432,362,3
433,362,1
434,363,3
435,366,4
436,366,21
437,366,1
438,367,5
439,367,3
440,367,1
441,367,92
442,368,4
443,368,3
444,370,3
445,370,12
446,371,3
447,372,3
448,374,4
449,374,21
450,374,15
451,374,3
452,374,1
453,375,36
454,375,25
455,375,22
456,375,1
457,375,11
458,376,15
459,376,1
460,376,9
461,377,36
462,378,15
463,379,24
464,379,3
465,380,3
466,381,36
467,381,24
468,381,19
469,384,3
470,386,12
471,387,3
472,388,1
473,389,1
474,389,12
475,390,15
476,390,1
477,392,3
478,394,4
479,394,25
480,394,1
481,395,21
482,396,3
483,397,15
484,397,1
485,397,9
486,398,3
487,401,3
488,403,15
489,403,9
490,404,3
491,404,1
492,404,9
493,405,3
494,407,24
495,407,1
496,408,4
497,408,3
498,408,1
499,410,3
500,411,25
501,411,15
502,411,1
503,412,3
504,413,12
505,415,3
506,416,12
507,416,9
508,417,3
509,417,1
510,418,3
511,418,1
512,420,15
513,420,1
514,421,4
515,422,15
516,423,1
517,423,9
518,424,3
519,425,15
520,425,3
521,426,9
522,427,4
523,427,15
524,427,62
525,427,12
526,428,9
527,429,3
528,429,9
529,430,36
530,430,15
531,430,3
532,431,3
533,431,18
534,432,12
535,435,4
536,435,25
537,435,9
538,436,1
539,436,9
540,437,9
541,439,36
542,439,15
543,439,3
544,439,1
545,442,22
546,442,1
547,442,9
548,443,12
549,444,12
550,445,3
551,446,36
552,446,1
553,447,43
554,447,1
555,447,12
556,449,3
557,450,9
558,451,24
559,452,12
560,452,9
561,453,3
562,453,1
563,454,25
564,454,1
565,454,12
566,454,9
567,455,43
568,455,15
569,455,24
570,455,18
571,455,12
572,456,9
573,458,24
574,459,1
575,461,23
576,461,3
577,466,9
578,467,36
579,467,3
580,467,18
581,467,1
582,467,9
583,469,24
584,470,24
585,471,3
586,471,9
587,472,25
588,472,15
589,473,15
590,473,3
591,474,15
592,474,3
593,474,1
594,474,9
595,475,3
596,475,12
597,476,12
598,477,15
599,477,3
600,477,12
601,477,9
602,478,3
603,479,15
604,479,1
605,482,3
606,482,11
607,483,3
608,484,4
609,484,36
610,484,3
611,486,3
612,486,1
613,487,36
614,487,3
615,488,24
616,488,1
617,488,52
618,488,9
619,489,36
620,489,23
621,489,9
622,490,3
623,491,3
624,491,1
625,491,12
626,491,9
627,492,4
628,492,3
629,492,9
630,494,15
631,494,24
632,494,12
633,495,25
634,495,3
635,495,9
636,496,1
637,496,12
638,498,15
639,498,1
640,498,9
641,499,9
642,499,11
643,500,36
644,500,1
645,500,12
646,501,15
647,501,1
648,503,3
649,503,1
650,505,1
651,506,12
652,508,3
653,509,15
654,510,15
655,511,3
656,512,4
657,512,36
658,512,24
659,512,1
660,512,9
661,513,4
662,514,36
663,514,9
664,515,4
665,515,36
666,516,3
667,516,9
668,517,4
669,517,15
670,517,1
671,517,12
672,518,3
673,519,24
674,519,9
675,520,4
676,520,25
677,520,15
678,520,19
679,521,36
680,521,24
681,521,3
682,521,1
683,522,28
684,522,36
685,522,3
686,522,1
687,522,8
688,523,24
689,524,4
690,524,15
691,524,18
692,524,1
693,525,3
694,527,3
695,527,1
696,528,36
697,529,62
698,530,5
699,530,1
700,532,12
701,533,3
702,533,1
703,537,4
704,537,15
705,537,9
706,538,3
707,538,12
708,539,12
709,541,1
710,542,1
711,543,3
712,543,18
713,544,3
714,544,1
715,547,18
716,547,1
717,550,3
718,550,18
719,551,15
720,551,3
721,552,4
722,552,15
723,554,1
724,554,9
725,555,36
726,555,9
727,556,15
728,556,24
729,556,1
730,557,3
731,558,5
732,558,3
733,558,18
734,559,5
735,559,24
736,561,12
737,562,24
738,562,1
739,564,11
740,565,43
741,565,3
742,568,3
743,568,12
744,569,1
745,571,43
746,571,3
747,571,9
748,573,3
749,574,1
750,575,3
751,575,1
752,576,23
753,576,24
754,576,18
755,576,11
756,577,3
757,577,18
758,577,1
759,578,1
760,578,12
761,579,4
762,579,15
763,579,3
764,579,9
765,581,3
766,581,1
767,581,11
768,582,25
769,583,4
770,583,15
771,583,3
772,584,3
773,584,18
774,585,15
775,585,1
776,586,15
777,586,24
778,586,3
779,586,18
780,586,1
781,588,97
782,588,12
783,588,11
784,589,15
785,589,1
786,590,39
787,590,1
788,591,15
789,591,1
790,592,24
791,592,11
792,593,15
793,593,24
794,593,18
795,596,3
796,596,1
797,597,4
798,598,57
799,598,1
800,598,11
801,602,3
802,602,12
803,602,9
804,604,3
805,605,3
806,608,3
807,609,3
808,609,12
809,611,1
810,612,10
811,613,3
812,614,1
813,615,4
814,615,25
815,615,3
816,616,3
817,616,62
818,616,11
819,617,15
820,617,3
821,618,4
822,618,18
823,620,4
824,620,43
825,620,15
826,621,3
827,621,9
828,622,1
829,624,3
830,624,18
831,625,3
832,625,12
833,626,4
834,626,1
835,627,3
836,628,1
837,630,9
838,632,3
839,635,3
840,636,3
841,636,1
842,638,4
843,638,36
844,638,1
845,639,3
846,639,11
847,640,15
848,641,21
849,641,25
850,641,1
851,642,3
852,643,15
853,643,3
854,643,9
855,644,15
856,644,1
857,646,3
858,647,36
859,647,15
860,647,1
861,647,9
862,649,1
863,650,4
864,652,23
865,652,24
866,652,3
867,653,1
868,655,3
869,656,3
870,656,1
871,657,15
872,657,32
873,660,12
874,663,15
875,664,3
876,666,4
877,666,24
878,666,3
879,666,1
880,667,25
881,668,15
882,668,9
883,669,24
884,669,3
885,669,8
886,670,4
887,671,3
888,671,12
889,674,12
890,675,3
891,677,15
892,679,3
893,681,36
894,681,46
895,683,4
896,683,3
897,683,1
898,683,11
899,684,15
900,684,1
901,684,11
902,685,3
903,685,18
904,685,1
905,687,4
906,688,23
907,688,3
908,689,1
909,690,24
910,691,11
911,692,3
912,695,21
913,696,1
914,697,36
915,697,15
916,698,4
917,698,36
918,698,15
919,698,1
920,698,11
921,699,4
922,700,1
923,702,15
924,702,1
925,703,25
926,703,3
927,703,1
928,704,3
929,704,1
930,704,11
931,705,57
932,705,3
933,705,1
934,706,3
935,707,57
936,707,46
937,707,23
938,707,8
939,707,11
940,708,18
941,708,1
942,711,55
943,711,1
944,712,1
945,713,4
946,713,36
947,713,3
948,714,18
949,716,1
950,716,12
951,716,9
952,717,12
953,718,3
954,719,3
955,720,15
956,720,3
957,720,1
958,720,12
959,721,48
960,721,36
961,721,3
962,721,18
963,721,12
964,722,1
965,723,41
966,723,11
967,724,18
968,726,1
969,726,11
970,728,15
971,728,3
