,time,event
708,618,3
709,618,32
710,619,4
711,619,32
712,619,1
713,620,32
714,621,32
715,622,24
716,622,64
717,623,4
718,623,1
719,624,4
720,624,32
721,625,32
722,626,32
723,627,4
724,627,32
725,628,32
726,630,4
727,630,1
728,631,32
729,632,32
730,633,32
731,646,32
732,647,32
733,648,3
734,648,32
735,649,32
736,649,11
737,650,8
738,651,4
739,651,1
740,652,64
741,652,32
742,653,32
743,654,4
744,654,32
745,655,11
746,656,1
747,657,1
748,658,0
749,659,32
750,660,32
751,661,32
752,662,32
753,663,1
754,664,1
755,666,4
756,666,32
757,666,11
758,667,32
759,668,32
760,668,1
761,669,32
762,670,32
763,673,4
764,673,23
765,673,1
766,673,8
767,674,4
768,674,32
769,675,32
770,676,32
771,677,32
772,680,62
773,681,32
774,682,32
775,683,64
776,683,32
777,684,32
778,685,11
779,686,1
780,687,32
781,688,32
782,689,32
783,690,32
784,691,32
785,691,11
786,693,1
787,694,32
788,695,32
789,696,4
790,696,32
791,697,32
792,698,32
793,699,1
794,700,1
795,701,28
796,701,32
797,702,32
798,703,32
799,704,32
800,705,32
801,708,3
802,708,32
803,709,32
804,709,1
805,711,32
806,712,62
807,712,32
808,713,102
809,713,24
810,713,64
811,713,11
812,715,32
813,716,32
814,717,32
815,717,1
816,718,32
817,719,32
818,722,16
819,722,33
820,722,1
821,724,0
822,725,4
823,725,0
824,725,1
825,729,1
