,time,event
266,267,36
267,267,9
268,267,11
269,269,1
270,271,36
271,271,1
272,272,66
273,272,24
274,272,35
275,272,27
276,273,0
277,276,106
278,280,106
279,284,106
280,285,36
281,285,1
282,288,35
283,289,36
284,289,1
285,292,1
286,292,11
287,293,3
288,295,1
289,297,11
290,299,36
291,299,11
292,300,36
293,300,18
294,300,1
295,302,1
296,302,11
297,303,11
298,304,1
299,304,11
300,306,36
301,306,57
302,307,11
303,308,83
304,308,11
305,311,36
306,311,1
307,311,11
308,312,11
309,314,16
310,314,35
311,314,1
312,314,19
313,317,15
314,318,36
315,318,11
316,320,15
317,321,36
318,321,11
319,323,33
320,331,26
321,332,11
322,334,36
323,337,16
324,338,36
325,338,24
326,338,1
327,342,36
328,346,1
329,348,11
330,349,36
331,349,1
332,351,1
333,351,11
334,355,1
335,358,11
336,359,11
337,361,106
338,361,31
339,361,1
340,367,25
341,368,11
342,370,26
343,370,18
344,371,9
345,373,16
346,375,11
347,378,3
348,379,15
349,382,15
350,382,26
351,382,1
352,382,11
353,383,3
354,385,106
355,387,36
356,387,11
357,388,15
358,388,11
359,389,11
360,390,15
361,390,11
362,391,15
363,391,11
364,392,80
365,392,1
366,394,11
367,395,11
368,396,15
369,396,11
370,397,18
371,398,11
372,400,18
373,401,15
374,401,11
375,402,11
376,404,36
377,405,18
378,407,18
379,407,11
380,408,1
381,409,15
382,409,16
383,410,106
384,410,26
385,410,18
386,410,1
387,411,36
388,411,11
389,413,43
390,413,23
391,413,9
392,415,28
393,417,68
394,417,36
395,417,11
396,419,16
397,419,18
398,421,36
399,421,35
400,421,11
401,422,1
402,424,25
403,424,15
404,424,18
405,424,11
406,425,36
407,425,11
408,427,16
409,427,3
410,428,16
411,429,36
412,429,15
413,429,1
414,429,11
415,430,36
416,430,26
417,431,3
418,435,11
419,437,106
420,437,3
421,437,1
422,437,11
423,439,1
424,439,11
425,443,36
426,443,35
427,443,18
428,444,15
429,445,11
430,446,16
431,446,1
432,447,11
433,449,15
434,449,11
435,450,106
436,451,11
437,452,15
438,452,11
439,453,1
440,453,11
441,454,11
442,455,4
443,455,44
444,455,18
445,456,15
446,456,1
447,456,11
448,457,1
449,458,3
450,459,25
451,460,25
452,460,1
453,461,9
454,462,36
455,464,15
456,464,9
457,464,11
458,465,9
459,465,11
460,466,15
461,466,35
462,466,11
463,467,18
464,467,1
465,467,11
466,468,4
467,469,36
468,470,36
469,470,15
470,471,18
471,471,9
472,471,11
473,472,32
474,473,15
475,473,18
476,474,18
477,474,9
478,474,11
479,475,36
480,475,1
481,476,106
482,476,16
483,477,15
484,477,18
485,477,1
486,477,9
487,477,11
488,478,36
489,478,1
490,479,11
491,481,24
492,481,1
493,481,11
494,482,15
495,482,1
496,482,9
497,482,11
498,483,1
499,484,43
500,485,15
501,486,16
502,486,11
503,489,3
504,490,11
505,491,11
506,492,9
507,492,11
508,494,1
509,495,1
510,496,16
511,496,1
512,496,11
513,497,4
514,498,1
515,498,11
516,499,1
517,500,1
518,501,1
519,501,11
520,502,1
521,502,11
522,503,9
523,503,11
524,505,4
525,505,36
526,505,15
527,505,1
528,505,11
529,506,22
530,506,15
531,506,11
532,507,36
533,507,23
534,507,45
535,507,18
536,507,11
537,508,16
538,508,11
539,509,15
540,509,11
541,510,15
542,510,9
543,510,11
544,511,1
545,512,15
546,512,11
547,513,11
548,514,15
549,514,99
550,514,11
551,515,9
552,515,11
553,516,1
554,516,9
555,516,11
556,517,1
557,517,11
558,518,25
559,519,1
560,520,9
561,521,3
562,524,18
563,524,9
564,524,11
565,525,106
566,526,15
567,527,18
568,529,9
569,529,11
570,530,24
571,530,39
572,530,18
573,530,1
574,530,52
575,530,9
576,531,1
577,532,11
578,533,15
579,533,11
580,534,15
581,534,1
582,534,9
583,534,11
584,535,15
585,535,1
586,535,11
587,536,36
588,536,1
589,537,36
590,537,1
591,537,11
592,538,11
593,539,1
594,539,11
595,540,106
596,540,1
597,541,11
598,542,1
599,542,11
600,543,15
601,543,18
602,543,9
603,544,106
604,544,36
605,544,15
606,544,24
607,544,1
608,545,18
609,545,9
610,547,36
611,547,11
612,548,3
613,548,1
614,551,18
615,551,11
616,552,11
617,553,18
618,556,3
619,556,18
620,557,25
621,558,1
622,559,4
623,559,18
624,559,9
625,559,11
626,560,1
627,560,11
628,561,67
629,561,11
630,562,11
631,563,15
632,565,36
633,565,24
634,565,1
635,565,9
636,565,11
637,580,3
638,593,1
639,594,4
640,594,36
641,594,32
642,594,1
643,595,11
644,596,4
645,596,36
646,596,24
647,596,1
648,596,11
649,597,16
650,597,11
651,598,3
652,598,1
653,598,11
654,599,106
655,600,36
656,600,11
657,602,1
658,602,9
659,603,4
660,603,1
661,605,4
662,605,3
663,605,11
664,606,11
665,607,11
666,608,16
667,609,4
668,609,0
669,609,11
670,610,1
671,611,61
672,611,1
673,611,11
674,612,11
675,613,12
676,614,18
677,614,1
678,614,11
679,615,1
680,617,106
681,617,12
682,618,36
683,618,1
684,618,9
685,618,11
686,619,36
687,619,1
688,619,12
689,620,4
690,620,18
691,621,4
692,621,15
693,621,1
694,621,11
695,624,28
696,624,16
697,624,18
698,624,1
699,625,18
700,625,1
701,625,9
702,625,11
703,626,1
704,627,4
705,627,36
706,627,57
707,627,1
708,628,1
709,628,11
710,629,1
711,629,9
712,630,3
713,631,106
714,631,16
715,631,3
716,632,11
717,633,16
718,634,1
719,635,18
720,635,11
721,638,89
722,638,18
723,639,15
724,639,18
725,640,36
726,640,1
727,640,11
728,641,80
729,641,1
730,641,9
731,643,16
732,643,1
733,644,4
734,644,1
735,644,9
736,644,11
737,645,1
738,645,11
739,646,1
740,647,4
741,647,15
742,647,1
743,648,1
744,650,3
745,651,26
746,651,1
747,652,4
748,652,11
749,653,1
750,653,19
751,654,1
752,655,1
753,655,11
754,656,9
755,657,9
756,658,11
757,659,1
758,660,11
759,662,1
760,663,16
761,663,11
762,664,16
763,665,12
764,666,16
765,666,1
766,667,21
767,667,16
768,667,1
769,667,9
770,668,3
771,668,11
772,669,18
773,669,12
774,669,9
775,670,4
776,670,42
777,670,36
778,670,32
779,670,35
780,670,1
781,670,11
782,672,18
783,672,12
784,673,12
785,673,11
786,674,21
787,674,12
788,675,1
789,676,9
790,677,4
791,677,16
792,677,1
793,678,16
794,678,1
795,679,31
796,679,16
797,679,1
798,679,11
799,680,11
800,681,36
801,682,1
802,683,1
803,684,16
804,684,18
805,684,1
806,684,9
807,685,106
808,686,36
809,687,1
810,688,36
811,688,1
812,688,11
813,689,18
814,689,1
815,690,1
816,691,11
817,692,9
818,693,3
819,694,1
820,695,11
821,697,1
822,697,11
823,698,1
824,699,9
825,699,11
826,701,41
827,702,1
828,702,11
829,703,4
830,704,36
831,704,1
832,705,4
833,705,1
834,705,11
835,706,35
836,706,1
837,706,9
838,707,11
839,708,1
840,709,45
841,709,1
842,710,1
843,712,1
844,713,28
845,713,1
846,713,11
847,714,0
848,715,1
849,716,1
850,717,1
851,717,11
852,718,36
853,718,18
854,720,4
855,720,36
856,720,1
857,720,11
858,721,4
859,721,24
860,721,11
861,722,45
862,722,11
863,723,4
864,723,1
865,724,57
866,724,1
867,725,43
868,725,23
869,725,9
870,725,11
871,726,18
872,726,9
873,727,19
874,727,11
875,728,4
876,729,32
877,729,11
