,time,event
180,200,12
181,202,12
182,203,12
183,203,11
184,205,1
185,206,12
186,208,12
187,211,1
188,212,26
189,213,12
190,214,4
191,214,12
192,227,3
193,228,1
194,229,17
195,229,33
196,229,1
197,230,1
198,230,12
199,232,1
200,233,1
201,233,40
202,234,11
203,235,15
204,235,1
205,235,11
206,236,1
207,236,12
208,237,12
209,238,12
210,243,11
211,244,11
212,245,12
213,246,1
214,246,12
215,251,3
216,251,11
217,252,36
218,253,12
219,255,36
220,255,11
221,256,1
222,262,17
223,262,33
224,262,11
225,263,9
226,267,1
227,270,12
228,271,12
229,273,11
230,274,1
231,274,12
232,279,12
233,282,1
234,282,11
235,283,12
236,286,1
237,287,12
238,287,72
239,287,11
240,289,12
241,290,17
242,290,12
243,291,12
244,293,9
245,296,1
246,298,67
247,298,11
248,299,3
249,299,11
250,300,1
251,300,12
252,302,12
253,303,12
254,305,12
255,313,12
256,314,12
257,314,9
258,317,12
259,318,91
260,318,12
261,319,3
262,322,17
263,327,12
264,334,5
265,334,43
266,334,26
267,334,18
268,334,12
269,335,1
270,337,35
271,338,15
272,339,3
273,341,11
274,344,26
275,346,1
276,349,12
277,351,17
278,351,1
279,352,11
280,355,3
281,362,12
282,364,12
283,368,11
284,369,12
285,369,11
286,373,1
287,374,3
288,374,1
289,376,18
290,376,1
291,376,11
292,378,12
293,380,11
294,381,1
295,381,11
296,382,12
297,383,1
298,384,17
299,385,12
300,387,32
301,387,18
302,388,11
303,389,18
304,389,12
305,389,11
306,390,3
307,390,12
308,391,12
309,396,1
310,396,12
311,397,47
312,397,18
313,397,19
314,398,1
315,398,11
316,399,12
317,407,1
318,408,12
319,411,18
320,412,12
321,413,3
322,413,1
323,413,12
324,414,12
325,416,17
326,416,12
327,417,3
328,417,12
329,418,18
330,419,12
331,419,11
332,429,25
333,430,25
334,430,11
335,432,1
336,432,12
337,432,11
338,433,12
339,433,11
340,434,1
341,434,11
342,435,91
343,436,12
344,437,12
345,438,11
346,439,18
347,439,12
348,439,11
349,440,15
350,440,1
351,441,12
352,442,25
353,442,11
354,443,4
355,443,1
356,443,11
357,444,17
358,444,1
359,445,1
360,447,3
361,447,1
362,448,12
363,450,11
364,451,1
365,452,36
366,452,15
367,452,1
368,452,12
369,452,11
370,459,12
371,463,11
372,464,3
373,464,18
374,465,12
375,465,11
376,467,12
377,470,11
378,471,19
379,471,12
380,471,11
381,472,62
382,473,18
383,473,12
384,474,18
385,474,12
386,475,17
387,475,12
388,476,1
389,477,1
390,479,12
391,480,11
392,481,1
393,481,12
394,482,18
395,482,1
396,482,12
397,484,36
398,484,12
399,484,11
400,485,18
401,485,12
402,485,9
403,486,12
404,487,1
405,487,11
406,488,1
407,489,12
408,490,12
409,491,1
410,492,1
411,493,1
412,494,3
413,494,1
414,495,1
415,495,12
416,496,12
417,497,4
418,497,1
419,497,12
420,499,12
421,500,12
422,501,12
423,506,1
424,506,11
425,507,12
426,507,11
427,508,17
428,508,11
429,509,1
430,509,12
431,509,10
432,512,12
433,513,43
434,514,1
435,515,23
436,515,12
437,516,1
438,518,25
439,519,1
440,519,9
441,519,11
442,520,21
443,520,25
444,522,25
445,522,11
446,523,18
447,524,1
448,524,12
449,525,12
450,527,11
451,528,3
452,529,11
453,530,11
454,531,32
455,531,1
456,535,36
457,535,17
458,535,1
459,535,11
460,536,11
461,538,1
462,539,1
463,540,4
464,540,18
465,540,1
466,540,11
467,541,9
468,541,11
469,542,12
470,542,11
471,543,1
472,544,18
473,544,1
474,544,11
475,547,36
476,547,1
477,547,11
478,548,15
479,548,1
480,548,12
481,548,11
482,549,15
483,550,4
484,550,15
485,550,1
486,550,11
487,551,33
488,551,1
489,551,12
490,552,15
491,554,11
492,555,11
493,556,3
494,556,62
495,556,12
496,556,11
497,557,12
498,558,1
499,558,12
500,559,42
501,559,36
502,560,67
503,560,12
504,560,11
505,561,11
506,562,1
507,562,12
508,562,11
509,564,12
510,565,17
511,565,11
512,567,12
513,569,12
514,572,1
515,573,20
516,573,1
517,574,12
518,575,18
519,575,11
520,576,36
521,576,18
522,576,1
523,576,11
524,577,25
525,578,1
526,579,35
527,581,12
528,583,12
529,584,3
530,584,12
531,587,1
532,587,11
533,588,34
534,588,1
535,588,12
536,589,1
537,589,12
538,589,11
539,590,3
540,590,1
541,590,12
542,590,11
543,591,18
544,591,12
545,593,42
546,593,29
547,594,57
548,594,24
549,594,18
550,595,1
551,596,34
552,596,17
553,597,18
554,598,12
555,598,11
556,599,12
557,600,12
558,601,12
559,602,11
560,603,3
561,604,1
562,604,11
563,605,1
564,605,11
565,606,1
566,606,12
567,608,4
568,608,15
569,608,32
570,608,11
571,609,1
572,609,11
573,610,1
574,610,11
575,613,18
576,613,1
577,613,11
578,614,1
579,614,11
580,615,1
581,615,11
582,616,11
583,617,12
584,617,11
585,618,18
586,618,1
587,619,18
588,619,1
589,619,11
590,620,12
591,620,11
592,621,1
593,621,12
594,621,11
595,622,67
596,622,12
597,623,3
598,623,12
599,623,11
600,625,3
601,625,1
602,625,12
603,626,24
604,626,11
605,627,17
606,627,3
607,627,18
608,627,1
609,627,11
610,628,18
611,628,12
612,628,11
613,629,1
614,629,12
615,630,15
616,633,1
617,642,11
618,643,120
619,643,15
620,643,12
621,645,21
622,645,1
623,645,11
624,646,67
625,646,12
626,646,11
627,648,36
628,648,1
629,648,12
630,648,11
631,649,21
632,649,1
633,649,12
634,650,1
635,651,22
636,651,1
637,651,11
638,652,36
639,652,3
640,652,18
641,652,12
642,654,3
643,654,12
644,655,12
645,655,11
646,656,12
647,658,18
648,658,12
649,658,11
650,659,17
651,659,1
652,659,12
653,660,15
654,660,1
655,661,12
656,667,1
657,667,11
658,668,18
659,668,1
660,668,11
661,669,31
662,669,25
663,669,12
664,670,12
665,670,11
666,671,1
667,671,12
668,672,1
669,672,12
670,672,11
671,673,1
672,674,11
673,675,1
674,675,11
675,676,36
676,676,1
677,676,12
678,677,18
679,678,16
680,678,12
681,679,12
682,683,12
683,684,1
684,685,36
685,685,1
686,685,11
687,687,3
688,687,1
689,688,17
690,688,3
691,688,26
692,689,11
693,690,1
694,690,12
695,691,3
696,691,12
697,691,11
698,692,1
699,692,12
700,693,3
701,693,12
702,694,64
703,694,1
704,695,12
705,695,11
706,696,25
707,696,16
708,696,1
709,696,12
710,696,11
711,697,15
712,697,11
713,698,16
714,698,12
715,699,36
716,699,1
717,701,4
718,701,18
719,701,1
720,701,11
721,702,12
722,702,11
723,703,12
724,703,9
725,703,11
726,704,12
727,705,95
728,705,25
729,705,12
730,705,11
731,706,1
732,706,12
733,708,37
734,708,3
735,708,11
736,709,1
737,709,11
738,710,13
739,710,1
740,710,12
741,711,15
742,711,1
743,711,12
744,711,11
745,712,12
746,712,11
747,713,17
748,713,12
749,714,24
750,714,12
751,718,17
752,723,11
753,724,18
754,724,1
755,725,12
756,725,11
757,726,12
758,727,62
759,727,1
760,728,4
761,728,25
762,728,35
763,728,18
764,728,1
765,728,11
766,729,25
767,729,15
