,time,event
281,278,24
282,278,11
283,279,1
284,281,1
285,282,1
286,283,1
287,284,1
288,285,34
289,285,1
290,286,1
291,288,1
292,289,1
293,290,25
294,290,1
295,291,64
296,291,1
297,292,34
298,292,1
299,292,11
300,294,4
301,294,1
302,295,1
303,296,1
304,297,1
305,298,1
306,299,1
307,299,11
308,300,1
309,302,1
310,304,25
311,304,1
312,306,1
313,307,1
314,310,25
315,311,4
316,311,1
317,313,4
318,313,21
319,316,1
320,317,1
321,318,25
322,318,1
323,318,7
324,319,25
325,319,1
326,320,18
327,320,1
328,321,18
329,322,43
330,323,25
331,324,1
332,325,1
333,326,1
334,327,1
335,329,4
336,329,1
337,332,32
338,332,1
339,333,1
340,333,11
341,334,1
342,334,11
343,336,1
344,337,1
345,338,25
346,338,1
347,339,1
348,341,34
349,342,36
350,342,1
351,344,24
352,344,1
353,346,39
354,346,89
355,346,1
356,348,34
357,348,1
358,351,11
359,353,1
360,353,11
361,354,1
362,355,34
363,355,46
364,355,1
365,358,18
366,358,1
367,359,61
368,359,57
369,359,1
370,360,25
371,360,1
372,361,4
373,361,23
374,361,1
375,362,1
376,372,25
377,373,1
378,374,1
379,375,1
380,376,1
381,378,1
382,379,1
383,381,1
384,382,1
385,386,1
386,387,1
387,388,1
388,390,18
389,390,1
390,391,36
391,391,1
392,393,1
393,394,24
394,394,1
395,395,1
396,396,11
397,398,18
398,398,1
399,400,1
400,402,62
401,402,1
402,403,112
403,403,1
404,404,43
405,404,62
406,404,18
407,404,1
408,405,1
409,406,4
410,407,46
411,407,1
412,408,25
413,408,1
414,409,1
415,410,25
416,410,1
417,411,18
418,413,20
419,413,25
420,413,1
421,416,1
422,419,1
423,421,1
424,423,1
425,424,1
426,425,1
427,425,40
428,428,1
429,429,1
430,429,40
431,430,1
432,431,1
433,432,4
434,432,31
435,432,1
436,432,40
437,433,1
438,434,25
439,434,24
440,435,1
441,436,1
442,437,11
443,438,1
444,438,11
445,439,15
446,439,1
447,441,20
448,442,4
449,442,1
450,444,1
451,446,15
452,446,32
453,446,1
454,447,1
455,449,1
456,450,1
457,451,1
458,452,18
459,453,25
460,453,1
461,454,1
462,454,11
463,456,1
464,457,15
465,458,1
466,460,125
467,460,15
468,460,1
469,463,5
470,463,1
471,464,1
472,464,40
473,465,1
474,466,1
475,467,15
476,467,1
477,469,32
478,470,36
479,470,1
480,471,1
481,472,1
482,473,1
483,474,1
484,474,11
485,475,18
486,475,1
487,477,1
488,478,4
489,479,1
490,481,1
491,482,1
492,483,1
493,484,18
494,484,19
495,485,67
496,487,1
497,488,1
498,489,31
499,490,1
500,491,1
501,492,25
502,492,24
503,493,1
504,494,36
505,494,25
506,494,1
507,495,1
508,497,1
509,498,17
510,498,1
511,500,1
512,502,18
513,502,1
514,502,11
515,503,43
516,503,23
517,503,24
518,503,39
519,503,11
520,505,43
521,505,24
522,505,1
523,506,1
524,507,22
525,507,1
526,509,18
527,509,1
528,509,9
529,509,11
530,510,15
531,510,1
532,513,36
533,513,1
534,515,1
535,516,15
536,516,18
537,516,1
538,516,11
539,519,15
540,520,1
541,520,11
542,521,43
543,522,4
544,522,1
545,522,11
546,523,11
547,533,7
548,539,34
549,541,25
550,541,15
551,541,1
552,541,11
553,542,1
554,542,11
555,543,11
556,544,1
557,544,11
558,545,1
559,548,5
560,548,4
561,548,25
562,549,5
563,549,15
564,550,1
565,551,4
566,551,57
567,551,11
568,552,1
569,552,11
570,553,1
571,555,1
572,557,25
573,558,20
574,558,1
575,558,11
576,561,1
577,561,11
578,562,25
579,568,4
580,568,28
581,569,1
582,570,25
583,570,1
584,571,4
585,571,15
586,572,1
587,572,11
588,573,21
589,575,1
590,576,4
591,576,18
592,576,1
593,577,15
594,578,15
595,578,1
596,579,4
597,579,15
598,579,1
599,580,20
600,580,15
601,580,1
602,582,15
603,583,15
604,583,1
605,584,1
606,584,11
607,585,25
608,585,1
609,586,4
610,586,15
611,586,18
612,586,1
613,586,11
614,587,15
615,589,57
616,590,1
617,591,15
618,591,1
619,591,72
620,592,5
621,592,18
622,592,1
623,592,11
624,593,123
625,593,15
626,593,11
627,594,18
628,595,1
629,597,1
630,598,46
631,599,1
632,600,25
633,600,24
634,600,11
635,602,1
636,604,15
637,604,1
638,605,1
639,606,1
640,606,11
641,607,35
642,607,1
643,607,11
644,608,1
645,609,4
646,609,1
647,611,15
648,612,46
649,612,1
650,612,72
651,613,25
652,613,1
653,614,26
654,614,11
655,617,1
656,622,1
657,626,46
658,627,11
659,636,1
660,637,25
661,639,23
662,639,1
663,640,15
664,641,1
665,642,36
666,643,15
667,643,1
668,643,11
669,644,25
670,645,39
671,645,1
672,645,11
673,646,11
674,647,1
675,647,11
676,648,1
677,648,11
678,649,15
679,649,1
680,649,11
681,650,1
682,651,25
683,651,18
684,652,11
685,653,1
686,653,11
687,654,23
688,654,11
689,655,11
690,656,1
691,659,25
692,663,15
693,664,4
694,664,18
695,664,1
696,664,92
697,666,4
698,666,1
699,667,15
700,667,18
701,667,1
702,669,18
703,670,1
704,670,11
705,671,1
706,672,1
707,673,1
708,674,4
709,674,36
710,675,25
711,675,15
712,676,98
713,677,21
714,677,15
715,677,1
716,679,31
717,679,1
718,679,11
719,680,15
720,683,1
721,684,1
722,684,11
723,685,1
724,690,25
725,690,18
726,691,46
727,691,1
728,691,11
729,692,1
730,697,1
731,698,11
732,699,18
733,701,18
734,701,1
735,705,4
736,705,1
737,705,11
738,707,18
739,708,1
740,709,1
741,710,25
742,710,1
743,711,18
744,712,16
745,712,18
746,712,1
747,712,11
748,716,1
749,717,4
750,718,23
751,723,57
752,724,1
753,724,9
754,725,34
755,726,25
756,726,15
757,726,1
758,728,36
759,728,1
760,729,25
761,729,11
