,time,event
258,314,31
259,314,1
260,315,3
261,316,1
262,316,11
263,317,15
264,318,3
265,318,11
266,319,15
267,319,11
268,320,15
269,320,3
270,321,3
271,321,11
272,322,3
273,322,1
274,323,3
275,323,11
276,324,15
277,324,11
278,325,1
279,326,1
280,327,3
281,327,11
282,328,24
283,330,25
284,330,3
285,331,15
286,331,11
287,332,25
288,332,1
289,333,15
290,334,11
291,336,35
292,336,9
293,336,11
294,338,25
295,338,11
296,339,25
297,339,11
298,340,25
299,340,24
300,340,35
301,340,11
302,341,15
303,341,11
304,342,11
305,343,3
306,344,25
307,344,15
308,344,3
309,344,11
310,345,15
311,345,3
312,345,11
313,346,1
314,347,3
315,347,1
316,347,72
317,347,11
318,348,15
319,348,11
320,349,1
321,349,11
322,350,3
323,350,1
324,351,3
325,351,1
326,352,25
327,352,15
328,352,3
329,352,11
330,353,20
331,353,25
332,353,1
333,354,25
334,354,3
335,354,35
336,354,1
337,355,0
338,355,25
339,355,15
340,355,3
341,355,35
342,355,11
343,356,25
344,356,3
345,356,11
346,357,25
347,357,3
348,358,25
349,358,22
350,358,1
351,358,19
352,359,3
353,359,9
354,359,11
355,360,3
356,360,11
357,361,4
358,361,25
359,361,11
360,362,3
361,362,11
362,363,4
363,363,28
364,363,1
365,375,3
366,376,15
367,377,3
368,379,15
369,380,15
370,380,3
371,381,15
372,381,1
373,382,11
374,383,15
375,383,3
376,383,11
377,385,1
378,385,11
379,386,36
380,386,3
381,386,11
382,387,25
383,387,3
384,387,11
385,390,25
386,393,3
387,394,15
388,394,3
389,395,25
390,395,11
391,396,11
392,397,11
393,401,3
394,402,35
395,402,11
396,403,3
397,404,11
398,406,3
399,406,1
400,407,15
401,407,11
402,408,1
403,408,11
404,409,31
405,409,3
406,409,1
407,409,11
408,410,25
409,410,15
410,410,1
411,410,11
412,411,25
413,411,15
414,411,11
415,412,1
416,414,25
417,414,3
418,414,1
419,415,25
420,415,1
421,415,11
422,416,25
423,416,15
424,416,3
425,417,25
426,417,11
427,418,1
428,419,11
429,420,3
430,420,1
431,421,28
432,421,3
433,421,1
434,422,25
435,422,15
436,422,11
437,423,35
438,423,1
439,423,11
440,424,25
441,424,11
442,425,22
443,425,11
444,426,15
445,429,25
446,429,1
447,434,3
448,435,3
449,435,11
450,437,25
451,437,15
452,438,22
453,438,3
454,438,18
455,439,3
456,439,11
457,440,25
458,440,11
459,441,25
460,441,3
461,442,25
462,442,1
463,442,11
464,443,25
465,443,3
466,443,11
467,444,4
468,444,25
469,444,1
470,444,11
471,445,25
472,445,3
473,445,1
474,445,11
475,446,4
476,446,20
477,446,3
478,446,1
479,447,3
480,448,3
481,448,1
482,449,11
483,450,3
484,450,1
485,450,11
486,451,24
487,451,3
488,451,11
489,452,15
490,452,3
491,452,18
492,453,31
493,453,25
494,453,3
495,453,1
496,453,11
497,454,22
498,454,24
499,456,20
500,458,3
501,459,20
502,459,11
503,460,15
504,464,3
505,464,18
506,464,1
507,465,1
508,465,11
509,466,15
510,466,3
511,467,25
512,467,18
513,467,1
514,469,46
515,469,25
516,469,3
517,469,1
518,471,3
519,471,1
520,471,11
521,472,1
522,472,11
523,473,3
524,473,1
525,473,11
526,474,11
527,476,25
528,476,3
529,477,25
530,477,11
531,478,25
532,478,22
533,478,35
534,478,1
535,478,11
536,479,31
537,479,35
538,479,11
539,480,20
540,480,15
541,480,18
542,481,15
543,482,25
544,482,3
545,482,11
546,483,18
547,484,22
548,486,3
549,487,72
550,487,11
551,489,1
552,489,11
553,490,11
554,491,1
555,491,11
556,492,3
557,492,1
558,492,11
559,494,1
560,494,11
561,495,25
562,495,15
563,495,3
564,495,11
565,496,25
566,496,11
567,497,25
568,497,3
569,497,11
570,498,25
571,498,3
572,498,1
573,498,11
574,499,25
575,499,15
576,499,11
577,500,15
578,500,3
579,501,24
580,501,3
581,501,11
582,502,25
583,502,1
584,502,11
585,503,1
586,503,11
587,505,3
588,506,25
589,506,3
590,506,1
591,506,11
592,507,4
593,507,25
594,507,3
595,507,1
596,507,11
597,508,25
598,508,15
599,508,3
600,508,18
601,509,4
602,509,25
603,509,15
604,510,20
605,510,25
606,510,3
607,510,1
608,510,11
609,511,4
610,511,25
611,511,11
612,512,25
613,512,15
614,512,3
615,512,11
616,513,4
617,513,25
618,513,3
619,513,11
620,514,25
621,514,1
622,514,11
623,515,25
624,515,22
625,515,15
626,515,3
627,515,11
628,516,25
629,516,15
630,516,1
631,517,1
632,518,25
633,518,3
634,518,1
635,519,25
636,519,1
637,520,25
638,520,11
639,521,25
640,521,3
641,522,25
642,522,11
643,523,25
644,523,1
645,524,25
646,524,3
647,524,11
648,525,25
649,525,1
650,526,25
651,526,1
652,527,25
653,527,3
654,527,1
655,528,25
656,528,3
657,528,18
658,528,1
659,529,25
660,529,3
661,529,1
662,530,25
663,530,15
664,530,1
665,531,25
666,531,3
667,531,1
668,532,25
669,532,1
670,533,25
671,533,1
672,533,11
673,534,1
674,534,11
675,535,1
676,536,31
677,536,1
678,536,11
679,537,3
680,537,1
681,537,11
682,538,1
683,539,20
684,539,25
685,539,3
686,540,25
687,540,3
688,540,1
689,540,11
690,541,25
691,541,15
692,541,1
693,542,25
694,542,3
695,542,1
696,542,11
697,543,20
698,543,25
699,543,15
700,543,3
701,544,1
702,544,11
703,545,22
704,546,3
705,547,25
706,547,3
707,547,1
708,548,25
709,548,1
710,548,11
711,549,25
712,549,11
713,550,25
714,550,1
715,550,11
716,551,25
717,551,11
718,552,1
719,553,1
720,554,20
721,554,25
722,554,1
723,554,11
724,555,20
725,555,25
726,555,3
727,555,11
728,556,25
729,556,15
730,556,11
731,557,25
732,557,11
733,564,20
734,564,3
735,565,25
736,565,15
737,567,3
738,568,25
739,568,15
740,568,11
741,569,25
742,569,3
743,569,11
744,572,3
745,574,20
746,576,20
747,576,22
748,577,3
749,578,3
750,579,25
751,579,15
752,579,3
753,580,3
754,581,1
755,582,25
756,582,3
757,582,1
758,582,11
759,583,1
760,584,25
761,584,1
762,585,3
763,585,1
764,586,4
765,586,25
766,586,15
767,586,11
768,587,31
769,587,25
770,587,11
771,588,20
772,588,25
773,588,11
774,589,3
775,589,1
776,590,3
777,591,15
778,592,25
779,592,15
780,592,3
781,592,11
782,593,25
783,593,3
784,593,11
785,595,9
786,605,3
787,606,22
788,606,3
789,608,25
790,609,25
791,609,11
792,610,25
793,610,3
794,610,11
795,611,25
796,611,1
797,611,11
798,612,25
799,612,1
800,612,11
801,613,25
802,613,15
803,613,11
804,614,46
805,614,25
806,614,15
807,614,18
808,615,3
809,615,1
810,616,25
811,616,3
812,616,11
813,617,25
814,617,15
815,618,25
816,618,15
817,619,25
818,619,3
819,619,11
820,620,25
821,620,3
822,620,1
823,620,11
824,621,25
825,623,25
826,623,3
827,624,25
828,624,3
829,624,1
830,625,25
831,625,1
832,626,25
833,626,3
834,626,11
835,627,25
836,627,1
837,627,11
838,628,11
839,629,11
840,630,3
841,631,25
842,631,3
843,631,1
844,631,11
845,632,20
846,632,25
847,632,11
848,633,25
849,633,1
850,634,25
851,634,15
852,634,3
853,634,11
854,635,25
855,635,15
856,635,11
857,637,22
858,637,3
859,638,25
860,638,3
861,638,11
862,639,25
863,639,3
864,639,11
865,640,25
866,640,3
867,640,18
868,640,1
869,641,25
870,641,15
871,641,3
872,641,11
873,642,11
874,643,1
875,644,25
876,644,3
877,644,11
878,645,25
879,645,1
880,646,3
881,647,11
882,648,15
883,648,3
884,649,1
885,650,3
886,651,1
887,652,1
888,652,11
889,653,18
890,653,1
891,654,18
892,654,1
893,655,1
894,655,11
895,656,1
896,657,3
897,658,3
898,658,1
899,659,46
900,659,25
901,659,1
902,660,25
903,660,3
904,660,1
905,660,11
906,661,20
907,661,25
908,661,15
909,661,11
910,662,20
911,662,25
912,662,3
913,662,1
914,662,11
915,663,25
916,663,15
917,663,11
918,666,20
919,667,3
920,668,25
921,668,22
922,668,3
923,668,1
924,669,25
925,669,3
926,669,1
927,670,25
928,671,25
929,671,1
930,671,11
931,672,25
932,672,3
933,672,11
934,673,25
935,673,1
936,673,11
937,674,25
938,674,1
939,676,25
940,676,15
941,676,3
942,677,25
943,677,15
944,677,11
945,678,3
946,678,1
947,679,25
948,679,11
949,680,25
950,680,3
951,680,1
952,680,11
953,681,25
954,681,3
955,681,1
956,681,11
957,682,25
958,682,1
959,682,11
960,683,25
961,683,15
962,683,3
963,683,11
964,684,25
965,684,15
966,684,11
967,685,3
968,686,25
969,686,3
970,686,1
971,686,11
972,687,25
973,687,15
974,687,3
975,687,11
976,688,25
977,688,11
978,689,25
979,689,3
980,689,1
981,689,11
982,690,31
983,690,25
984,690,11
985,691,25
986,691,11
987,692,1
988,694,21
989,694,3
990,694,11
991,695,3
992,695,1
993,695,11
994,696,25
995,696,15
996,696,11
997,697,25
998,697,11
999,698,25
1000,698,15
1001,698,3
1002,698,11
1003,699,31
1004,699,25
1005,699,11
1006,701,25
1007,701,3
1008,701,11
1009,702,25
1010,702,1
1011,703,25
1012,703,15
1013,703,11
1014,704,25
1015,704,15
1016,704,11
1017,705,25
1018,705,11
1019,706,1
1020,708,25
1021,708,11
1022,709,25
1023,709,15
1024,710,25
1025,711,25
1026,711,11
1027,712,4
1028,712,25
1029,712,15
1030,712,11
1031,713,25
1032,713,11
1033,715,25
1034,715,11
1035,716,25
1036,716,1
1037,716,11
1038,717,25
1039,717,15
1040,717,11
1041,718,25
1042,718,15
1043,718,11
1044,719,25
1045,720,25
1046,720,1
1047,720,11
1048,721,25
1049,721,11
1050,722,25
1051,722,1
1052,722,11
1053,723,25
1054,723,1
1055,723,11
1056,724,20
1057,724,25
1058,724,1
1059,725,28
1060,725,25
1061,725,11
1062,726,25
1063,726,15
1064,726,11
1065,727,25
1066,727,15
1067,727,11
1068,729,25
