,time,event
214,147,18
215,147,1
216,149,15
217,150,31
218,151,57
219,151,25
220,151,1
221,152,15
222,152,1
223,154,11
224,155,1
225,155,11
226,156,3
227,156,11
228,157,24
229,157,32
230,157,1
231,157,11
232,158,4
233,158,36
234,158,1
235,162,11
236,163,18
237,164,1
238,165,34
239,165,11
240,167,1
241,168,15
242,169,1
243,169,9
244,169,11
245,170,24
246,172,25
247,172,24
248,173,57
249,173,1
250,173,11
251,173,38
252,175,3
253,175,1
254,176,3
255,177,36
256,177,57
257,178,4
258,180,4
259,180,15
260,180,1
261,182,1
262,183,1
263,184,25
264,184,15
265,185,36
266,185,1
267,186,1
268,187,1
269,187,9
270,187,11
271,188,25
272,188,19
273,189,11
274,190,1
275,194,1
276,194,11
277,197,1
278,198,11
279,201,10
280,202,1
281,203,1
282,204,1
283,205,1
284,206,11
285,207,15
286,207,1
287,209,36
288,209,24
289,209,1
290,211,1
291,212,25
292,212,15
293,212,1
294,213,4
295,213,1
296,214,1
297,217,25
298,217,15
299,218,1
300,219,57
301,219,1
302,220,25
303,220,1
304,220,9
305,221,1
306,223,25
307,223,1
308,224,11
309,228,3
310,231,29
311,235,36
312,235,11
313,238,3
314,242,10
315,253,57
316,254,1
317,255,39
318,256,3
319,256,1
320,258,3
321,260,25
322,260,1
323,261,1
324,262,1
325,264,15
326,264,1
327,265,1
328,266,1
329,267,3
330,268,25
331,268,55
332,268,3
333,270,15
334,273,1
335,273,11
336,275,1
337,289,3
338,292,1
339,297,3
340,298,3
341,299,11
342,304,57
343,307,25
344,307,1
345,309,57
346,309,24
347,310,61
348,310,1
349,311,1
350,313,1
351,314,21
352,315,43
353,315,24
354,316,1
355,317,4
356,318,1
357,318,11
358,320,4
359,320,3
360,320,1
361,322,36
362,322,35
363,323,15
364,323,11
365,324,4
366,324,3
367,324,1
368,325,1
369,326,57
370,326,24
371,326,1
372,329,3
373,329,35
374,331,1
375,333,36
376,333,24
377,333,1
378,335,1
379,338,1
380,338,11
381,340,1
382,342,1
383,342,11
384,343,61
385,343,36
386,343,46
387,343,11
388,345,4
389,345,21
390,345,3
391,346,1
392,349,1
393,350,3
394,350,18
395,355,21
396,357,24
397,358,21
398,359,3
399,360,83
400,361,4
401,361,1
402,362,4
403,362,21
404,363,1
405,364,3
406,364,18
407,364,11
408,367,11
409,368,31
410,375,1
411,390,3
412,394,1
413,395,4
414,395,1
415,397,24
416,397,11
417,398,1
418,401,1
419,402,36
420,402,1
421,403,1
422,405,76
423,406,4
424,406,78
425,406,11
426,408,1
427,410,48
428,410,1
429,412,3
430,415,1
431,415,11
432,416,57
433,417,21
434,421,3
435,426,61
436,429,61
437,431,1
438,432,1
439,440,3
440,441,2
441,441,24
442,441,32
443,442,1
444,446,3
445,446,1
446,447,34
447,447,3
448,449,25
449,449,3
450,454,18
451,455,61
452,455,48
453,456,2
454,456,24
455,456,1
456,458,1
457,460,16
458,460,3
459,460,1
460,462,11
461,463,1
462,464,1
463,465,1
464,466,1
465,467,11
466,468,4
467,468,15
468,468,3
469,468,1
470,468,8
471,469,9
472,469,10
473,470,11
474,471,1
475,473,2
476,473,1
477,474,1
478,477,3
479,479,1
480,480,3
481,481,1
482,482,36
483,482,1
484,482,11
485,483,18
486,484,15
487,484,2
488,484,58
489,484,1
490,484,8
491,484,11
492,486,1
493,487,24
494,487,1
495,488,57
496,488,24
497,488,1
498,489,67
499,489,24
500,489,18
501,491,3
502,493,2
503,499,57
504,499,1
505,499,92
506,500,1
507,501,9
508,502,2
509,502,1
510,506,1
511,507,25
512,507,3
513,513,29
514,515,4
515,515,1
516,516,16
517,518,4
518,518,1
519,518,11
520,520,4
521,520,1
522,521,1
523,523,25
524,528,3
525,530,11
526,533,61
527,533,1
528,534,15
529,534,2
530,534,1
531,534,11
532,535,137
533,535,25
534,536,3
535,536,11
536,540,1
537,542,3
538,544,36
539,544,1
540,544,11
541,545,34
542,545,2
543,546,25
544,546,39
545,546,18
546,546,1
547,547,1
548,550,36
549,550,24
550,550,11
551,551,2
552,551,1
553,551,11
554,554,1
555,555,24
556,555,11
557,556,34
558,556,4
559,556,61
560,556,2
561,556,1
562,556,11
563,560,2
564,560,1
565,561,3
566,561,1
567,563,28
568,563,3
569,563,1
570,564,1
571,564,11
572,565,24
573,565,1
574,566,2
575,567,46
576,567,76
577,567,11
578,568,16
579,568,11
580,569,1
581,570,1
582,571,3
583,577,8
584,578,36
585,578,2
586,578,24
587,578,3
588,579,1
589,581,1
590,582,15
591,582,1
592,583,18
593,583,1
594,584,1
595,586,3
596,586,11
597,593,39
598,593,18
599,594,3
600,594,1
601,595,1
602,598,1
603,602,3
604,603,1
605,605,1
606,606,61
607,606,1
608,609,11
609,610,25
610,610,15
611,610,1
612,612,4
613,612,1
614,614,4
615,614,1
616,614,9
617,614,11
618,615,3
619,623,3
620,631,1
621,632,24
622,632,8
623,632,11
624,633,3
625,634,24
626,634,3
627,634,1
628,635,2
629,636,46
630,636,1
631,636,11
632,637,18
633,640,57
634,640,1
635,641,1
636,642,1
637,646,1
638,648,3
639,648,1
640,649,3
641,650,8
642,652,1
643,653,4
644,653,61
645,653,3
646,653,9
647,655,1
648,656,1
649,656,11
650,657,3
651,660,3
652,668,1
653,671,29
654,673,11
655,674,4
656,675,51
657,678,57
658,679,61
659,679,1
660,680,1
661,680,8
662,681,2
663,683,72
664,683,11
665,684,3
666,686,3
667,687,1
668,687,11
669,689,1
670,690,36
671,690,1
672,691,25
673,691,3
674,691,1
675,692,57
676,692,11
677,693,42
678,694,3
679,696,57
680,696,11
681,698,3
682,699,1
683,700,1
684,701,4
685,702,1
686,703,3
687,703,1
688,704,1
689,705,2
690,710,1
691,713,46
692,714,4
693,714,3
694,714,1
695,716,1
696,716,8
697,717,1
698,718,1
699,719,57
700,719,3
701,720,1
702,721,3
703,722,1
704,724,3
705,727,3
706,728,61
707,728,1
