,time,event
524,457,1
525,458,1
526,459,1
527,460,1
528,461,1
529,462,1
530,463,25
531,463,1
532,464,1
533,465,1
534,466,1
535,467,3
536,467,1
537,468,1
538,469,1
539,470,1
540,471,1
541,472,1
542,473,1
543,474,1
544,475,1
545,476,1
546,477,1
547,478,1
548,479,1
549,480,1
550,481,1
551,482,1
552,483,20
553,483,25
554,483,22
555,483,3
556,483,1
557,483,11
558,484,1
559,485,24
560,485,1
561,485,11
562,486,1
563,487,1
564,488,1
565,489,1
566,490,1
567,491,1
568,492,1
569,493,1
570,494,1
571,495,1
572,496,1
573,497,1
574,498,1
575,499,1
576,500,1
577,501,1
578,502,1
579,503,1
580,504,1
581,505,1
582,506,28
583,506,22
584,506,2
585,506,1
586,506,11
587,507,1
588,508,1
589,509,1
590,510,1
591,511,1
592,512,1
593,513,1
594,514,1
595,515,1
596,516,1
597,517,1
598,518,22
599,518,2
600,518,1
601,519,1
602,520,1
603,521,1
604,522,34
605,522,1
606,523,1
607,524,1
608,525,2
609,525,1
610,527,1
611,528,1
612,529,1
613,530,2
614,530,3
615,530,1
616,532,1
617,533,22
618,533,1
619,534,55
620,534,1
621,535,1
622,536,2
623,536,18
624,536,1
625,537,1
626,538,25
627,538,23
628,538,1
629,539,3
630,539,1
631,540,22
632,540,1
633,541,1
634,542,1
635,543,1
636,544,4
637,544,1
638,545,1
639,546,1
640,547,1
641,548,1
642,549,1
643,550,1
644,551,1
645,552,1
646,553,1
647,554,1
648,555,1
649,556,3
650,556,1
651,557,1
652,559,1
653,560,3
654,560,1
655,561,1
656,562,1
657,563,1
658,564,22
659,564,1
660,565,1
661,566,1
662,567,1
663,568,1
664,569,1
665,570,1
666,571,1
667,572,1
668,573,1
669,574,1
670,576,1
671,577,1
672,578,3
673,578,1
674,579,1
675,580,1
676,582,1
677,583,1
678,584,1
679,585,1
680,586,1
681,587,34
682,587,1
683,588,1
684,589,1
685,590,1
686,591,25
687,591,1
688,592,1
689,593,1
690,594,1
691,595,1
692,596,1
693,597,1
694,598,1
695,599,34
696,599,1
697,600,1
698,601,1
699,602,34
700,602,1
701,602,11
702,603,1
703,604,1
704,605,1
705,606,34
706,606,1
707,607,1
708,608,1
709,609,1
710,610,1
711,611,1
712,612,1
713,613,1
714,614,34
715,614,1
716,614,11
717,615,1
718,616,1
719,617,1
720,618,34
721,619,1
722,620,1
723,621,1
724,622,34
725,622,1
726,625,1
727,638,34
728,638,1
729,639,1
730,640,1
731,641,1
732,642,1
733,643,1
734,644,1
735,645,1
736,646,1
737,647,1
738,648,1
739,649,1
740,650,34
741,650,1
742,651,1
743,651,11
744,652,1
745,653,1
746,654,34
747,654,1
748,654,11
749,655,1
750,656,1
751,657,1
752,658,34
753,658,1
754,659,1
755,660,1
756,661,1
757,662,1
758,662,11
759,663,1
760,663,11
761,664,1
762,665,1
763,666,1
764,666,11
765,667,25
766,667,1
767,667,11
768,668,1
769,669,1
770,669,11
771,670,34
772,670,18
773,670,1
774,671,1
775,672,1
776,673,1
777,674,1
778,674,11
779,675,4
780,675,1
781,676,1
782,677,1
783,678,1
784,679,1
785,680,1
786,681,1
787,682,34
788,682,1
789,682,11
790,683,1
791,683,11
792,684,1
793,685,1
794,686,34
795,686,1
796,687,1
797,688,1
798,689,1
799,690,34
800,690,1
801,691,1
802,692,1
803,693,1
804,694,15
805,694,1
806,695,1
807,696,1
808,697,1
809,698,1
810,699,1
811,700,1
812,701,1
813,702,1
814,703,34
815,703,1
816,704,34
817,704,1
818,705,1
819,706,34
820,706,1
821,707,34
822,707,1
823,708,1
824,709,1
825,710,1
826,711,34
827,711,1
828,712,1
829,713,1
830,714,1
831,715,22
832,715,1
833,716,1
834,717,1
835,718,1
836,719,1
837,720,1
838,721,1
839,722,34
840,722,1
841,723,1
842,724,34
843,724,1
844,725,1
845,726,25
846,726,1
847,727,1
848,727,11
849,728,1
