,time,event
372,382,3
373,384,78
374,387,1
375,387,11
376,391,78
377,391,1
378,392,15
379,392,1
380,397,3
381,397,11
382,398,1
383,398,9
384,399,15
385,399,1
386,401,3
387,404,109
388,404,1
389,405,109
390,405,1
391,407,109
392,407,11
393,409,109
394,409,25
395,409,3
396,409,35
397,410,35
398,411,58
399,411,1
400,411,11
401,412,1
402,413,15
403,413,1
404,418,15
405,418,1
406,419,1
407,423,15
408,424,25
409,424,1
410,425,3
411,426,1
412,427,11
413,428,78
414,428,1
415,429,58
416,429,78
417,430,1
418,431,1
419,432,1
420,433,1
421,434,1
422,438,11
423,439,109
424,440,58
425,440,78
426,440,1
427,441,15
428,441,1
429,441,11
430,442,58
431,444,1
432,445,11
433,446,1
434,448,18
435,448,11
436,449,4
437,449,1
438,450,11
439,451,58
440,452,3
441,452,1
442,453,1
443,454,15
444,454,1
445,455,4
446,455,3
447,455,11
448,456,3
449,456,1
450,456,11
451,458,109
452,459,109
453,459,25
454,459,15
455,459,58
456,459,78
457,459,1
458,459,11
459,460,1
460,461,1
461,462,4
462,463,3
463,465,3
464,466,78
465,467,17
466,469,109
467,469,11
468,470,58
469,470,3
470,471,1
471,472,11
472,473,78
473,473,3
474,473,1
475,473,11
476,477,3
477,481,29
478,481,15
479,482,109
480,482,25
481,482,3
482,483,16
483,483,1
484,484,1
485,485,25
486,485,1
487,486,15
488,486,47
489,486,1
490,487,3
491,488,78
492,488,1
493,488,11
494,489,4
495,489,15
496,489,1
497,490,109
498,490,9
499,491,109
500,491,3
501,497,78
502,497,11
503,498,58
504,498,3
505,498,1
506,498,11
507,499,15
508,499,58
509,499,78
510,500,3
511,506,109
512,508,1
513,509,3
514,511,25
515,513,15
516,513,11
517,514,3
518,514,1
519,514,11
520,516,3
521,516,11
522,517,1
523,518,25
524,518,11
525,519,3
526,519,11
527,521,109
528,521,25
529,521,1
530,521,11
531,522,15
532,522,1
533,522,11
534,523,109
535,523,1
536,524,25
537,524,35
538,525,1
539,526,9
540,527,9
541,528,15
542,528,1
543,529,11
544,530,109
545,530,11
546,531,109
547,531,58
548,531,11
549,532,1
550,533,58
551,533,11
552,534,1
553,534,11
554,535,58
555,535,78
556,535,11
557,536,58
558,537,109
559,539,1
560,542,109
561,544,25
562,544,15
563,544,8
564,547,15
565,547,1
566,547,11
567,548,15
568,548,3
569,548,1
570,548,11
571,549,11
572,551,18
573,551,1
574,551,11
575,552,1
576,553,109
577,553,1
578,554,15
579,557,1
580,557,11
581,558,1
582,558,11
583,559,25
584,559,15
585,560,45
586,566,3
587,572,11
588,575,3
589,575,1
590,575,11
591,576,15
592,576,11
593,577,109
594,577,1
595,577,11
596,578,3
597,579,1
598,580,25
599,580,75
600,583,35
601,584,35
602,584,1
603,588,35
604,590,35
605,591,109
606,592,109
607,592,35
608,593,35
609,599,1
610,606,11
611,607,1
612,608,43
613,608,25
614,608,15
615,608,35
616,608,75
617,608,9
618,609,109
619,609,11
620,610,25
621,610,78
622,610,3
623,610,1
624,613,58
625,613,11
626,614,15
627,615,78
628,615,3
629,615,1
630,622,1
631,623,109
632,623,1
633,624,1
634,625,1
635,626,15
636,635,29
637,636,25
638,636,15
639,636,1
640,638,58
641,638,3
642,641,1
643,642,5
644,642,1
645,642,11
646,644,2
647,644,58
648,644,35
649,645,11
650,646,1
651,647,78
652,649,5
653,652,58
654,652,78
655,653,1
656,655,58
657,655,1
658,658,3
659,663,1
660,663,11
661,664,25
662,664,15
663,664,1
664,669,91
665,669,3
666,671,25
667,671,1
668,672,1
669,674,35
670,676,109
671,678,25
672,678,15
673,678,30
674,679,25
675,679,1
676,681,109
677,682,11
678,686,25
679,688,25
680,690,78
681,690,1
682,691,45
683,692,25
684,693,25
685,694,1
686,696,45
687,698,5
688,698,58
689,698,78
690,698,1
691,699,1
692,702,3
693,702,45
694,702,11
695,704,1
696,705,11
697,706,25
698,706,45
699,706,1
700,707,25
701,707,58
702,707,1
703,716,45
704,717,15
705,719,25
706,720,1
707,721,25
708,721,1
709,721,9
710,722,58
711,722,78
712,722,45
713,723,15
714,723,24
715,723,91
716,724,1
717,725,24
718,725,35
719,725,1
720,726,74
721,726,15
722,726,1
723,727,25
724,727,45
725,727,1
726,728,25
727,728,35
728,729,25
