,time,event
279,155,15
280,155,3
281,156,20
282,157,34
283,157,4
284,157,15
285,157,1
286,157,11
287,158,3
288,158,1
289,159,25
290,159,3
291,160,0
292,161,3
293,161,1
294,161,10
295,162,12
296,164,3
297,167,3
298,171,3
299,172,3
300,172,12
301,174,12
302,175,3
303,178,15
304,179,3
305,179,12
306,180,3
307,180,12
308,184,3
309,188,12
310,195,20
311,195,3
312,202,12
313,211,3
314,212,3
315,213,12
316,214,3
317,217,12
318,218,3
319,223,3
320,223,12
321,225,12
322,227,3
323,228,34
324,229,15
325,230,12
326,231,3
327,232,3
328,232,12
329,233,12
330,235,3
331,237,3
332,237,12
333,239,3
334,240,3
335,242,12
336,244,3
337,246,15
338,246,3
339,246,1
340,247,3
341,248,3
342,250,3
343,251,3
344,252,3
345,252,12
346,253,3
347,255,3
348,257,3
349,258,3
350,259,12
351,260,3
352,260,12
353,261,12
354,262,3
355,264,12
356,267,3
357,271,3
358,275,3
359,276,3
360,277,3
361,278,3
362,280,3
363,281,12
364,282,12
365,284,3
366,287,3
367,293,12
368,300,3
369,313,3
370,314,3
371,314,12
372,315,3
373,318,12
374,319,12
375,327,3
376,328,3
377,331,3
378,333,3
379,341,4
380,341,15
381,342,11
382,343,39
383,343,8
384,343,11
385,344,4
386,344,15
387,344,3
388,344,1
389,344,12
390,345,3
391,346,11
392,347,11
393,348,4
394,348,1
395,348,12
396,351,3
397,352,1
398,352,12
399,352,11
400,353,4
401,353,1
402,355,4
403,355,1
404,356,1
405,356,11
406,357,24
407,357,11
408,358,10
409,360,3
410,361,36
411,361,22
412,361,24
413,361,1
414,361,11
415,362,1
416,362,11
417,363,1
418,364,1
419,364,12
420,365,12
421,366,12
422,367,25
423,368,1
424,368,12
425,371,1
426,374,25
427,374,1
428,375,3
429,375,1
430,376,1
431,378,25
432,378,1
433,381,24
434,381,1
435,382,1
436,383,25
437,383,1
438,383,12
439,386,25
440,389,25
441,389,24
442,389,1
443,390,4
444,390,1
445,391,25
446,391,1
447,392,0
448,392,1
449,392,12
450,393,1
451,394,1
452,395,1
453,396,1
454,398,1
455,398,11
456,399,0
457,399,1
458,401,1
459,401,12
460,402,1
461,402,11
462,403,1
463,404,34
464,404,15
465,404,1
466,405,24
467,405,39
468,405,1
469,405,11
470,406,3
471,407,11
472,408,1
473,408,12
474,409,24
475,410,11
476,411,12
477,411,11
478,415,12
479,422,11
480,427,1
481,429,1
482,430,1
483,430,11
484,432,3
485,432,12
486,436,1
487,437,36
488,437,1
489,437,11
490,438,1
491,439,36
492,439,1
493,439,11
494,442,25
495,442,1
496,443,12
497,444,12
498,444,11
499,445,25
500,445,11
501,446,25
502,449,25
503,450,25
504,451,1
505,453,25
506,454,25
507,457,25
508,458,25
509,460,25
510,463,1
511,464,1
512,464,12
513,465,25
514,465,3
515,466,25
516,466,11
517,473,25
518,474,25
519,474,1
520,475,36
521,475,24
522,478,12
523,489,12
524,490,12
525,494,3
526,496,12
527,504,16
528,505,1
529,506,1
530,506,11
531,507,24
532,507,1
533,507,11
534,508,15
535,508,1
536,509,3
537,509,1
538,510,15
539,510,1
540,511,36
541,516,1
542,517,25
543,517,1
544,518,1
545,519,24
546,519,39
547,519,1
548,519,11
549,521,1
550,521,11
551,522,1
552,526,4
553,526,15
554,526,3
555,526,1
556,528,11
557,529,25
558,534,1
559,535,4
560,535,1
561,536,24
562,536,1
563,537,1
564,538,11
565,540,25
566,540,15
567,540,9
568,543,1
569,544,34
570,544,4
571,544,15
572,544,1
573,544,11
574,546,34
575,546,1
576,547,1
577,547,11
578,549,4
579,549,1
580,549,11
581,550,11
582,551,1
583,555,28
584,555,3
585,557,26
586,562,1
587,563,25
588,566,1
589,569,11
590,570,1
591,571,4
592,571,0
593,571,25
594,571,1
595,575,1
596,575,11
597,577,1
598,581,1
599,582,34
600,582,15
601,582,1
602,583,36
603,583,24
604,583,1
605,583,11
606,583,10
607,586,36
608,586,25
609,586,3
610,586,1
611,586,8
612,586,11
613,604,15
614,604,1
615,604,11
616,605,25
617,605,1
618,606,25
619,606,15
620,606,1
621,606,11
622,607,4
623,607,1
624,608,4
625,608,25
626,608,1
627,609,25
628,609,3
629,609,1
630,610,25
631,610,1
632,613,25
633,613,1
634,614,0
635,614,24
636,614,1
637,614,11
638,616,25
639,616,11
640,617,25
641,617,1
642,618,25
643,618,1
644,619,3
645,619,1
646,619,11
647,620,4
648,620,1
649,620,11
650,621,25
651,621,1
652,622,25
653,622,1
654,622,11
655,623,1
656,623,11
657,624,25
658,624,1
659,624,9
660,624,11
661,625,1
662,625,11
663,626,1
664,627,1
665,627,11
666,629,15
667,629,1
668,630,25
669,630,1
670,641,1
671,642,25
672,642,1
673,643,1
674,643,9
675,644,1
676,644,11
677,645,25
678,645,1
679,646,25
680,646,1
681,647,3
682,647,1
683,648,4
684,648,1
685,649,25
686,654,1
687,655,1
688,656,1
689,657,25
690,658,25
691,658,1
692,661,1
693,662,1
694,663,4
695,663,1
696,663,11
697,668,25
698,669,25
699,670,25
700,670,1
701,672,1
702,672,11
703,673,25
704,677,25
705,677,1
706,678,25
707,678,1
708,681,3
709,687,35
710,687,11
711,698,1
712,701,25
713,701,1
714,702,1
715,703,1
716,704,3
717,705,1
718,706,1
719,707,3
720,708,3
721,708,1
722,708,11
723,710,1
724,711,3
725,714,3
726,723,1
727,723,11
728,725,1
729,726,3
730,727,3
731,727,1
732,728,1
733,728,11
734,729,1
