,time,event
186,180,18
187,181,15
188,183,1
189,183,50
190,184,15
191,198,18
192,199,3
193,210,29
194,215,20
195,221,3
196,222,3
197,223,29
198,226,17
199,242,3
200,246,16
201,246,33
202,246,1
203,249,1
204,250,4
205,250,1
206,251,1
207,251,30
208,252,3
209,252,1
210,253,1
211,254,1
212,255,4
213,255,1
214,256,1
215,257,1
216,258,1
217,259,1
218,260,1
219,260,9
220,261,1
221,262,1
222,263,1
223,264,16
224,264,1
225,265,1
226,266,1
227,267,1
228,268,3
229,268,1
230,269,1
231,270,1
232,271,1
233,272,20
234,272,1
235,273,25
236,274,1
237,275,1
238,277,1
239,277,11
240,278,1
241,278,52
242,279,1
243,281,1
244,282,3
245,283,1
246,284,1
247,285,1
248,288,28
249,288,1
250,289,9
251,290,1
252,290,11
253,292,20
254,292,1
255,293,20
256,293,1
257,294,9
258,295,1
259,295,11
260,296,1
261,297,1
262,298,1
263,299,1
264,300,1
265,301,1
266,302,1
267,303,1
268,303,9
269,305,25
270,305,2
271,307,34
272,307,3
273,309,3
274,310,3
275,310,1
276,312,3
277,312,1
278,313,1
279,314,3
280,314,1
281,314,11
282,315,11
283,316,1
284,317,1
285,318,1
286,319,1
287,320,1
288,321,1
289,322,1
290,323,1
291,324,1
292,325,11
293,326,18
294,326,1
295,327,1
296,327,11
297,328,1
298,329,1
299,329,11
300,330,37
301,330,1
302,331,16
303,331,11
304,332,1
305,333,1
306,334,25
307,334,1
308,335,11
309,336,1
310,336,9
311,338,1
312,339,1
313,339,11
314,340,1
315,341,0
316,341,3
317,341,1
318,342,3
319,343,1
320,344,1
321,344,11
322,345,3
323,345,1
324,345,11
325,346,1
326,347,1
327,348,1
328,348,11
329,349,1
330,350,1
331,351,1
332,352,1
333,352,11
334,353,16
335,353,3
336,353,1
337,354,1
338,355,20
339,355,82
340,355,1
341,356,1
342,357,1
343,358,11
344,359,1
345,360,34
346,361,28
347,362,34
348,362,1
349,370,3
350,372,25
351,372,3
352,373,1
353,373,11
354,374,20
355,374,16
356,375,11
357,376,1
358,377,1
359,378,1
360,379,1
361,379,9
362,380,1
363,381,1
364,382,1
365,382,11
366,383,1
367,383,9
368,385,1
369,385,11
370,386,1
371,387,1
372,388,11
373,389,1
374,389,11
375,390,34
376,390,15
377,390,3
378,391,34
379,392,20
380,395,34
381,395,9
382,396,82
383,396,18
384,400,34
385,401,25
386,401,1
387,402,4
388,402,3
389,402,1
390,404,1
391,405,1
392,406,1
393,407,11
394,408,1
395,408,11
396,409,3
397,410,37
398,410,16
399,410,1
400,411,11
401,412,1
402,412,11
403,413,1
404,414,1
405,415,1
406,416,1
407,416,11
408,417,82
409,417,3
410,417,1
411,417,11
412,419,9
413,420,1
414,420,11
415,421,3
416,421,1
417,422,1
418,423,1
419,423,9
420,423,11
421,424,25
422,424,1
423,424,9
424,425,1
425,426,1
426,427,24
427,428,1
428,428,11
429,429,1
430,429,11
431,430,1
432,431,1
433,432,3
434,433,1
435,433,11
436,434,1
437,435,1
438,436,1
439,437,17
440,437,11
441,438,17
442,438,1
443,444,1
444,445,20
445,445,15
446,445,1
447,445,11
448,446,82
449,446,1
450,447,1
451,447,72
452,448,1
453,449,1
454,449,11
455,450,1
456,452,1
457,452,11
458,453,1
459,453,11
460,455,12
461,456,25
462,456,1
463,457,1
464,458,1
465,458,11
466,459,1
467,460,1
468,461,1
469,462,3
470,463,1
471,463,11
472,464,1
473,464,11
474,465,1
475,466,1
476,466,11
477,467,9
478,468,1
479,468,11
480,469,3
481,469,1
482,470,1
483,470,9
484,471,11
485,472,1
486,473,1
487,474,11
488,475,11
489,476,1
490,476,11
491,477,1
492,477,11
493,478,1
494,480,1
495,480,11
496,482,1
497,487,25
498,487,82
499,488,31
500,488,11
501,489,1
502,489,11
503,491,1
504,492,3
505,492,1
506,493,1
507,494,3
508,494,11
509,495,1
510,496,1
511,497,1
512,498,1
513,498,11
514,499,25
515,499,11
516,500,1
517,501,1
518,502,11
519,503,1
520,503,11
521,504,1
522,505,11
523,507,82
524,507,1
525,508,11
526,509,31
527,509,11
528,510,1
529,511,1
530,512,1
531,512,11
532,513,1
533,514,1
534,514,11
535,515,25
536,515,1
537,515,11
538,516,1
539,516,11
540,517,1
541,518,1
542,519,1
543,519,11
544,520,1
545,521,1
546,522,3
547,522,11
548,523,1
549,524,1
550,525,37
551,525,1
552,526,1
553,527,24
554,528,1
555,529,11
556,530,20
557,530,1
558,532,1
559,533,16
560,533,1
561,534,105
562,534,11
563,535,25
564,535,11
565,536,1
566,537,1
567,538,82
568,538,1
569,538,11
570,539,33
571,539,9
572,540,1
573,541,1
574,541,11
575,542,25
576,542,11
577,543,20
578,543,23
579,543,1
580,543,11
581,545,1
582,546,20
583,546,11
584,547,1
585,548,1
586,549,1
587,551,1
588,551,11
589,552,3
590,554,25
591,554,1
592,554,11
593,556,1
594,557,1
595,558,1
596,559,11
597,561,25
598,561,3
599,561,1
600,561,11
601,562,1
602,562,12
603,563,1
604,564,11
605,566,3
606,567,34
607,569,33
608,569,3
609,569,12
610,569,11
611,570,15
612,570,3
613,570,12
614,571,34
615,572,33
616,573,34
617,573,1
618,573,12
619,574,33
620,574,1
621,575,33
622,575,12
623,576,34
624,576,33
625,576,12
626,577,11
627,578,82
628,578,53
629,578,1
630,579,55
631,580,2
632,580,3
633,581,34
634,582,55
635,582,3
636,584,15
637,584,2
638,584,1
639,585,12
640,586,34
641,587,34
642,587,2
643,587,11
644,589,34
645,589,28
646,590,34
647,590,15
648,592,15
649,593,15
650,593,12
651,596,34
652,596,29
653,597,2
654,597,3
655,598,34
656,599,15
657,600,34
658,600,102
659,600,24
660,601,3
661,601,1
662,603,1
663,606,1
664,607,2
665,609,82
666,610,3
667,610,1
668,610,11
669,611,25
670,611,1
671,611,9
672,612,3
673,612,1
674,613,2
675,613,11
676,614,33
677,614,1
678,614,11
679,615,1
680,616,2
681,616,9
682,617,1
683,617,11
684,618,2
685,618,11
686,619,1
687,620,1
688,621,1
689,621,11
690,622,1
691,623,1
692,623,11
693,624,1
694,624,11
695,625,1
696,625,11
697,626,2
698,626,1
699,627,1
700,628,2
701,628,1
702,628,11
703,629,15
704,630,82
705,630,2
706,631,16
707,631,12
708,631,11
709,632,64
710,632,11
711,633,18
712,634,55
713,634,11
714,635,1
715,636,1
716,637,1
717,638,25
718,638,1
719,638,11
720,639,29
721,639,1
722,639,9
723,641,1
724,642,2
725,642,3
726,642,1
727,643,1
728,644,1
729,646,11
730,648,2
731,648,1
732,648,11
733,649,18
734,649,1
735,650,2
736,651,2
737,651,3
738,651,1
739,652,1
740,652,11
741,653,1
742,654,1
743,655,11
744,656,1
745,657,1
746,658,1
747,659,1
748,659,11
749,660,82
750,660,2
751,660,1
752,660,11
753,661,123
754,661,1
755,662,55
756,662,1
757,662,11
758,663,16
759,663,1
760,663,11
761,664,18
762,664,1
763,664,11
764,665,1
765,666,3
766,666,1
767,666,11
768,667,1
769,667,11
770,668,4
771,668,55
772,668,1
773,668,9
774,669,25
775,669,11
776,670,2
777,670,1
778,670,11
779,671,34
780,672,3
781,673,29
782,673,2
783,674,16
784,675,2
785,675,3
786,676,3
787,678,29
788,678,1
789,679,15
790,679,16
791,680,11
792,681,2
793,681,1
794,681,11
795,683,3
796,683,11
797,684,1
798,685,1
799,686,1
800,686,12
801,687,28
802,687,1
803,687,11
804,688,2
805,688,1
806,688,11
807,689,1
808,690,82
809,690,1
810,690,11
811,691,37
812,692,37
813,692,1
814,693,31
815,693,16
816,693,1
817,694,2
818,694,1
819,694,11
820,695,37
821,695,11
822,696,1
823,696,8
824,697,15
825,697,9
826,697,11
827,699,37
828,699,25
829,699,1
830,700,2
831,700,1
832,701,1
833,701,11
834,702,15
835,702,3
836,702,1
837,702,11
838,703,1
839,704,15
840,704,1
841,704,11
842,705,11
843,706,1
844,708,2
845,708,1
846,708,11
847,709,1
848,709,11
849,710,1
850,711,2
851,711,11
852,712,11
853,713,1
854,714,3
855,715,2
856,715,11
857,716,1
858,716,11
859,717,1
860,717,11
861,718,3
862,718,1
863,718,11
864,719,123
865,719,11
866,722,1
867,722,9
868,723,11
869,724,80
870,724,1
871,725,11
872,726,29
873,726,11
874,727,123
875,727,1
876,728,34
877,728,2
878,729,34
879,729,1
