,time,event
192,212,1
193,213,1
194,214,1
195,215,25
196,215,3
197,217,25
198,218,31
199,218,3
200,218,1
201,219,18
202,219,1
203,221,2
204,222,1
205,223,1
206,225,1
207,226,4
208,228,4
209,228,1
210,229,4
211,229,21
212,229,25
213,230,1
214,232,1
215,233,29
216,236,4
217,237,69
218,238,82
219,239,1
220,240,25
221,241,2
222,242,1
223,243,1
224,244,3
225,244,1
226,245,9
227,247,1
228,248,25
229,249,2
230,249,1
231,251,1
232,253,4
233,253,1
234,255,1
235,256,2
236,256,1
237,257,1
238,259,1
239,262,3
240,262,1
241,263,2
242,264,1
243,267,25
244,268,3
245,269,3
246,270,4
247,270,1
248,272,1
249,272,50
250,272,9
251,274,1
252,275,1
253,276,15
254,276,2
255,282,3
256,283,2
257,283,1
258,284,11
259,288,4
260,288,3
261,288,18
262,289,29
263,289,2
264,289,1
265,290,14
266,290,4
267,290,3
268,291,3
269,291,1
270,292,31
271,292,11
272,293,14
273,293,58
274,293,12
275,294,1
276,294,11
277,295,3
278,297,2
279,299,1
280,302,4
281,304,3
282,305,1
283,306,1
284,308,1
285,309,58
286,309,1
287,311,22
288,312,31
289,312,1
290,313,2
291,313,1
292,314,4
293,314,1
294,316,2
295,316,10
296,317,1
297,317,10
298,318,1
299,319,3
300,320,2
301,326,3
302,326,1
303,327,4
304,328,1
305,329,2
306,330,3
307,332,64
308,333,1
309,334,2
310,334,58
311,334,18
312,335,15
313,335,69
314,338,1
315,339,2
316,339,58
317,339,18
318,339,1
319,341,4
320,341,3
321,343,2
322,343,3
323,345,25
324,348,1
325,348,10
326,350,2
327,350,1
328,354,43
329,354,58
330,354,39
331,355,4
332,355,1
333,356,2
334,356,69
335,356,1
336,357,3
337,357,1
338,358,3
339,359,58
340,359,3
341,359,1
342,362,39
343,363,31
344,363,58
345,363,3
346,363,1
347,364,25
348,364,39
349,364,1
350,365,25
351,367,1
352,369,3
353,369,1
354,370,1
355,370,9
356,371,50
357,371,9
358,372,1
359,373,1
360,374,3
361,377,103
362,377,1
363,378,54
364,378,11
365,381,3
366,381,1
367,382,4
368,383,3
369,383,1
370,384,2
371,384,50
372,388,3
373,389,3
374,389,10
375,390,11
376,391,58
377,391,3
378,391,18
379,392,4
380,392,58
381,392,1
382,394,72
383,396,15
384,396,1
385,397,1
386,398,3
387,399,55
388,401,28
389,401,1
390,402,17
391,402,1
392,403,25
393,405,1
394,406,58
395,406,18
396,406,1
397,406,11
398,408,4
399,409,1
400,409,10
401,410,25
402,412,1
403,413,2
404,414,4
405,414,1
406,417,25
407,418,46
408,418,58
409,418,23
410,418,1
411,418,11
412,419,1
413,420,25
414,421,3
415,421,1
416,425,4
417,425,1
418,426,4
419,427,2
420,427,1
421,428,4
422,429,55
423,429,1
424,430,1
425,430,10
426,431,4
427,431,1
428,431,10
429,432,1
430,432,10
431,433,31
432,433,58
433,433,1
434,433,11
435,435,4
436,436,3
437,436,1
438,438,25
439,438,1
440,439,25
441,442,3
442,443,11
443,445,1
444,446,3
445,447,25
446,447,1
447,448,1
448,448,11
449,449,4
450,449,1
451,450,3
452,451,31
453,451,58
454,451,3
455,451,1
456,451,11
457,452,25
458,453,1
459,455,2
460,456,1
461,459,1
462,461,4
463,461,25
464,461,1
465,462,15
466,462,10
467,463,3
468,463,1
469,464,20
470,464,25
471,465,1
472,466,20
473,466,25
474,466,3
475,467,25
476,467,22
477,468,3
478,469,1
479,471,18
480,472,3
481,472,1
482,474,3
483,475,25
484,475,1
485,475,11
486,476,1
487,477,1
488,478,1
489,479,3
490,481,3
491,481,1
492,482,3
493,484,3
494,484,1
495,485,11
496,486,2
497,488,3
498,488,1
499,489,4
500,489,25
501,490,25
502,490,1
503,491,2
504,494,1
505,496,2
506,496,1
507,498,4
508,498,3
509,500,1
510,501,2
511,501,3
512,501,1
513,502,1
514,503,1
515,504,11
516,505,3
517,506,2
518,506,1
519,507,1
520,509,1
521,510,3
522,511,2
523,512,3
524,513,3
525,513,1
526,514,3
527,515,2
528,516,4
529,516,25
530,516,1
531,516,9
532,517,1
533,519,4
534,520,2
535,520,1
536,520,50
537,521,4
538,521,1
539,522,4
540,522,1
541,524,4
542,524,2
543,524,1
544,525,1
545,528,4
546,528,21
547,528,25
548,528,2
549,528,1
550,530,58
551,530,1
552,531,3
553,531,72
554,531,11
555,532,1
556,532,11
557,533,1
558,534,25
559,534,2
560,535,1
561,536,31
562,536,58
563,536,11
564,537,1
565,539,2
566,540,3
567,541,4
568,541,3
569,541,1
570,541,11
571,542,1
572,543,2
573,544,4
574,544,58
575,544,1
576,545,34
577,545,1
578,547,3
579,548,2
580,550,1
581,551,21
582,551,1
583,552,1
584,553,2
585,553,1
586,554,55
587,554,1
588,554,10
589,555,18
590,556,1
591,557,28
592,557,2
593,558,4
594,558,3
595,558,1
596,560,2
597,561,1
598,563,2
599,563,1
600,564,55
601,565,25
602,565,26
603,565,1
604,566,1
605,567,2
606,568,18
607,568,1
608,569,25
609,569,26
610,569,1
611,570,2
612,570,3
613,571,11
614,572,113
615,572,25
616,573,4
617,573,1
618,574,0
619,574,31
620,574,58
621,574,1
622,575,2
623,576,21
624,577,11
625,578,3
626,578,1
627,579,4
628,579,2
629,579,1
630,580,1
631,580,9
632,582,2
633,582,3
634,583,2
635,583,1
636,584,3
637,585,25
638,585,26
639,585,1
640,586,4
641,586,3
642,586,1
643,586,11
644,588,1
645,589,2
646,589,1
647,591,4
648,591,31
649,591,11
650,592,4
651,592,2
652,592,55
653,592,3
654,592,1
655,593,25
656,593,3
657,593,1
658,596,1
659,596,75
660,597,1
661,598,4
662,598,1
663,599,2
664,600,11
665,601,4
666,601,3
667,601,1
668,602,2
669,604,4
670,604,21
671,604,25
672,604,3
673,604,1
674,605,2
675,605,11
676,606,28
677,606,25
678,606,22
679,606,3
680,606,1
681,607,1
682,608,1
683,609,4
684,609,2
685,609,50
686,610,3
687,611,11
688,612,4
689,612,25
690,614,4
691,614,25
692,614,18
693,616,1
694,617,1
695,618,2
696,618,1
697,620,4
698,621,28
699,621,1
700,623,2
701,623,1
702,624,58
703,625,25
704,625,11
705,626,1
706,627,3
707,628,21
708,628,31
709,628,25
710,628,58
711,628,1
712,628,11
713,629,4
714,630,2
715,630,1
716,632,2
717,632,3
718,632,1
719,635,2
720,635,1
721,637,1
722,638,4
723,639,2
724,639,11
725,640,25
726,640,1
727,641,3
728,642,4
729,642,25
730,642,58
731,642,39
732,642,1
733,643,39
734,644,1
735,645,2
736,645,3
737,646,25
738,647,4
739,647,1
740,648,2
741,648,1
742,650,1
743,652,1
744,653,2
745,653,3
746,654,3
747,654,1
748,656,4
749,656,15
750,657,1
751,658,28
752,658,18
753,658,1
754,659,2
755,659,1
756,660,4
757,660,21
758,661,31
759,661,3
760,661,1
761,662,46
762,662,2
763,662,58
764,662,13
765,662,1
766,663,50
767,664,1
768,666,4
769,666,2
770,666,1
771,668,4
772,669,1
773,671,2
774,671,3
775,671,1
776,671,11
777,672,4
778,672,1
779,673,2
780,674,4
781,674,3
782,674,1
783,675,2
784,675,1
785,676,4
786,676,74
787,677,1
788,678,50
789,679,10
790,680,2
791,680,1
792,681,1
793,682,1
794,683,1
795,684,4
796,684,31
797,684,58
798,684,41
799,684,1
800,684,11
801,685,1
802,687,2
803,687,3
804,687,1
805,688,3
806,689,1
807,690,2
808,691,4
809,691,1
810,693,3
811,694,25
812,695,1
813,698,21
814,698,31
815,698,58
816,699,4
817,699,1
818,700,1
819,701,4
820,702,1
821,703,4
822,703,25
823,703,1
824,705,1
825,708,2
826,708,58
827,708,18
828,708,1
829,709,55
830,710,4
831,711,2
832,711,1
833,712,4
834,712,25
835,712,3
836,713,4
837,713,21
838,713,58
839,713,1
840,714,45
841,714,1
842,714,9
843,715,4
844,715,3
845,715,1
846,716,21
847,716,1
848,717,3
849,717,1
850,719,4
851,719,2
852,722,1
853,723,4
854,723,25
855,723,2
856,723,3
857,723,1
858,725,25
859,725,15
860,726,6
861,726,13
862,726,18
863,727,18
864,728,32
865,728,18
866,728,1
867,729,18
868,729,1
869,729,51
