,time,event
469,478,15
470,479,16
471,479,1
472,480,34
473,480,1
474,481,18
475,483,16
476,487,3
477,487,1
478,487,9
479,488,15
480,488,1
481,489,15
482,489,24
483,489,1
484,490,4
485,490,15
486,490,1
487,492,15
488,492,1
489,493,15
490,493,1
491,497,1
492,500,1
493,502,25
494,502,26
495,502,1
496,503,34
497,503,1
498,504,1
499,505,34
500,505,1
501,506,15
502,506,1
503,509,15
504,509,78
505,509,3
506,509,1
507,511,11
508,512,34
509,512,1
510,513,15
511,513,16
512,513,18
513,513,1
514,514,1
515,515,15
516,515,1
517,516,1
518,516,11
519,517,16
520,517,11
521,518,4
522,518,24
523,518,1
524,520,21
525,520,3
526,520,11
527,521,1
528,522,2
529,522,1
530,523,4
531,523,1
532,524,15
533,524,1
534,525,1
535,528,22
536,529,18
537,530,4
538,530,1
539,531,34
540,531,11
541,533,18
542,533,1
543,534,18
544,535,11
545,540,1
546,541,39
547,541,16
548,541,1
549,541,9
550,542,16
551,543,24
552,543,1
553,543,11
554,544,2
555,544,1
556,545,1
557,550,29
558,550,1
559,551,14
560,551,15
561,552,15
562,554,77
563,555,1
564,555,11
565,556,53
566,556,1
567,560,15
568,562,3
569,564,4
570,566,4
571,570,1
572,572,1
573,573,1
574,575,29
575,576,4
576,576,15
577,576,18
578,576,1
579,577,15
580,577,1
581,578,1
582,579,2
583,579,1
584,580,1
585,582,1
586,582,50
587,585,1
588,585,50
589,586,1
590,586,50
591,587,1
592,588,1
593,589,1
594,590,15
595,590,2
596,590,11
597,591,3
598,591,1
599,593,11
600,595,1
601,595,11
602,596,4
603,596,15
604,597,1
605,598,16
606,599,1
607,602,106
608,602,1
609,603,4
610,603,18
611,603,1
612,604,15
613,605,15
614,605,1
615,610,15
616,611,15
617,611,24
618,611,1
619,612,15
620,613,18
621,613,1
622,615,16
623,616,34
624,616,15
625,616,11
626,618,15
627,618,16
628,618,3
629,620,15
630,621,18
631,621,72
632,624,15
633,625,29
634,626,91
635,627,15
636,627,3
637,627,18
638,627,11
639,629,3
640,632,1
641,633,1
642,636,31
643,636,15
644,636,23
645,636,24
646,636,1
647,636,11
648,644,15
649,644,1
650,644,9
651,644,11
652,645,15
653,645,16
654,646,15
655,646,1
656,647,2
657,647,1
658,648,4
659,648,15
660,648,16
661,651,1
662,652,1
663,654,1
664,655,1
665,656,1
666,659,91
667,659,3
668,662,2
669,662,1
670,664,16
671,666,1
672,668,1
673,669,18
674,669,1
675,670,4
676,670,1
677,671,15
678,671,1
679,672,1
680,673,16
681,673,1
682,674,1
683,677,1
684,678,3
685,681,1
686,682,28
687,682,1
688,685,31
689,691,91
690,694,34
691,694,1
692,696,29
693,696,1
694,697,1
695,698,1
696,699,1
697,699,11
698,700,16
699,700,1
700,700,9
701,701,53
702,702,16
703,703,1
704,704,1
705,705,15
706,706,1
707,707,1
708,707,11
709,708,15
710,708,1
711,709,15
712,710,24
713,710,1
714,712,9
715,713,1
716,723,29
717,724,15
718,724,3
719,724,1
720,725,1
721,727,9
722,728,16
