,time,event
327,430,4
328,430,15
329,430,1
330,431,4
331,431,24
332,431,1
333,431,9
334,432,2
335,435,0
336,435,36
337,435,39
338,435,1
339,436,3
340,436,1
341,437,4
342,437,1
343,439,12
344,441,4
345,441,1
346,442,1
347,442,11
348,443,0
349,443,46
350,443,2
351,443,1
352,444,29
353,444,1
354,445,82
355,445,58
356,445,1
357,445,12
358,446,29
359,446,11
360,447,1
361,449,1
362,450,36
363,450,25
364,450,15
365,450,1
366,451,16
367,451,1
368,452,1
369,453,68
370,453,12
371,454,46
372,454,2
373,454,35
374,454,11
375,455,1
376,455,72
377,456,0
378,457,32
379,457,1
380,457,12
381,458,82
382,458,1
383,458,12
384,459,58
385,459,1
386,460,1
387,461,2
388,461,24
389,461,1
390,461,9
391,462,82
392,464,1
393,464,12
394,465,58
395,466,37
396,466,25
397,466,1
398,466,9
399,467,4
400,467,3
401,467,18
402,467,1
403,468,1
404,468,12
405,469,15
406,469,1
407,469,9
408,470,0
409,471,29
410,472,11
411,473,29
412,473,7
413,473,12
414,475,12
415,475,11
416,476,0
417,476,82
418,480,58
419,481,4
420,481,1
421,481,9
422,482,2
423,483,2
424,484,1
425,485,2
426,485,1
427,486,24
428,486,1
429,487,4
430,487,82
431,488,82
432,488,2
433,488,1
434,489,24
435,490,42
436,491,4
437,491,39
438,492,4
439,492,43
440,492,18
441,492,1
442,492,9
443,492,11
444,493,1
445,493,9
446,493,11
447,494,13
448,497,1
449,499,1
450,500,25
451,500,1
452,501,2
453,501,3
454,501,44
455,501,1
456,501,11
457,502,1
458,503,1
459,503,9
460,504,1
461,505,58
462,506,82
463,506,45
464,507,1
465,507,72
466,507,11
467,508,2
468,509,34
469,509,1
470,509,9
471,510,4
472,510,1
473,511,1
474,513,3
475,513,1
476,513,12
477,513,11
478,515,82
479,515,1
480,516,36
481,516,2
482,516,1
483,516,12
484,517,4
485,517,1
486,517,12
487,517,9
488,518,1
489,519,1
490,520,3
491,520,1
492,520,11
493,521,4
494,521,1
495,521,12
496,523,1
497,523,11
498,524,58
499,524,1
500,525,4
501,525,2
502,525,1
503,526,1
504,526,50
505,526,9
506,527,1
507,527,50
508,528,58
509,528,11
510,529,44
511,530,33
512,530,11
513,532,15
514,532,16
515,534,58
516,534,16
517,534,1
518,534,11
519,535,1
520,536,4
521,536,2
522,536,1
523,537,4
524,537,82
525,537,3
526,537,1
527,537,50
528,538,4
529,538,15
530,538,1
531,539,11
532,540,1
533,541,4
534,541,1
535,541,11
536,542,2
537,542,58
538,544,25
539,544,3
540,544,1
541,545,12
542,546,1
543,547,1
544,548,4
545,548,58
546,548,1
547,549,16
548,551,58
549,551,1
550,552,2
551,552,12
552,553,1
553,553,12
554,553,11
555,554,4
556,554,2
557,554,1
558,555,22
559,555,1
560,556,28
561,556,36
562,556,11
563,557,95
564,557,12
565,557,11
566,558,4
567,558,82
568,558,24
569,558,3
570,558,1
571,558,12
572,558,9
573,560,1
574,561,0
575,561,2
576,561,1
577,562,16
578,565,12
579,566,12
580,567,63
581,567,82
582,568,58
583,568,9
584,568,11
585,569,48
586,570,4
587,570,0
588,570,48
589,570,11
590,571,35
591,571,41
592,571,1
593,572,63
594,572,33
595,572,1
596,573,63
597,573,1
598,574,2
599,574,11
600,575,1
601,576,1
602,577,1
603,578,4
604,578,63
605,578,58
606,578,1
607,578,11
608,579,1
609,580,48
610,580,63
611,581,2
612,581,1
613,581,9
614,582,1
615,584,63
616,584,1
617,585,63
618,585,36
619,585,1
620,586,1
621,587,63
622,587,2
623,587,1
624,587,12
625,589,1
626,590,16
627,590,1
628,590,12
629,591,63
630,591,36
631,591,15
632,591,1
633,592,1
634,592,12
635,593,63
636,593,36
637,593,15
638,593,58
639,593,1
640,594,2
641,594,3
642,594,19
643,595,63
644,595,1
645,596,1
646,597,1
647,597,11
648,598,82
649,598,1
650,598,12
651,599,4
652,599,63
653,599,25
654,599,15
655,599,58
656,599,24
657,599,1
658,600,1
659,601,2
660,601,1
661,601,9
662,602,36
663,602,25
664,602,15
665,602,24
666,602,1
667,603,58
668,604,1
669,605,25
670,605,15
671,605,1
672,606,1
673,607,1
674,608,63
675,608,68
676,608,36
677,608,58
678,609,25
679,609,32
680,609,12
681,609,9
682,610,1
683,611,15
684,612,11
685,613,0
686,613,63
687,613,25
688,613,15
689,613,1
690,614,2
691,614,1
692,614,7
693,615,1
694,616,63
695,616,1
696,616,72
697,617,4
698,617,1
699,618,1
700,619,6
701,619,95
702,619,4
703,619,15
704,619,39
705,619,13
706,619,1
707,619,30
708,619,12
709,619,11
710,620,63
711,620,24
712,620,18
713,620,30
714,621,25
715,621,24
716,621,1
717,621,12
718,621,11
719,622,4
720,622,67
721,622,2
722,622,3
723,622,1
724,622,9
725,623,1
726,624,63
727,624,1
728,625,1
729,627,36
730,627,1
731,628,63
732,628,82
733,628,1
734,629,82
735,629,2
736,629,1
737,630,4
738,630,1
739,630,11
740,631,1
741,632,1
742,633,1
743,634,58
744,634,18
745,634,1
746,635,16
747,635,1
748,636,4
749,636,82
750,636,1
751,637,4
752,638,63
753,638,2
754,640,9
755,640,11
756,641,82
757,642,3
758,643,1
759,644,2
760,644,1
761,644,9
762,645,1
763,648,82
764,648,1
765,649,29
766,649,63
767,649,25
768,650,4
769,650,1
770,650,12
771,651,2
772,651,3
773,651,1
774,651,30
775,651,11
776,653,11
777,654,63
778,654,2
779,655,11
780,656,1
781,657,63
782,657,55
783,658,35
784,659,82
785,659,15
786,660,1
787,660,12
788,661,1
789,662,25
790,662,1
791,662,12
792,662,11
793,663,58
794,663,1
795,664,5
796,664,73
797,664,18
798,664,1
799,664,12
800,664,72
801,665,12
802,665,9
803,666,43
804,666,55
805,666,53
806,666,1
807,666,12
808,667,2
809,667,1
810,668,68
811,668,16
812,668,18
813,669,12
814,670,2
815,670,1
816,670,11
817,671,4
818,671,15
819,671,1
820,672,12
821,673,36
822,673,30
823,673,11
824,675,15
825,675,1
826,675,11
827,676,4
828,676,58
829,676,1
830,676,9
831,677,2
832,678,58
833,678,24
834,678,16
835,678,1
836,678,12
837,678,9
838,679,1
839,680,4
840,680,1
841,680,12
842,681,31
843,681,3
844,681,1
845,681,7
846,683,9
847,684,82
848,684,58
849,685,4
850,685,1
851,686,57
852,686,2
853,686,1
854,686,9
855,688,23
856,688,35
857,689,82
858,689,11
859,690,36
860,690,82
861,690,58
862,690,26
863,690,1
864,690,11
865,691,61
866,692,46
867,692,9
868,692,11
869,694,2
870,694,16
871,695,58
872,695,1
873,695,11
874,695,51
875,697,12
876,699,4
877,699,63
878,699,15
879,699,1
880,700,36
881,700,2
882,700,1
883,700,50
884,700,30
885,700,9
886,700,11
887,701,1
888,702,2
889,702,1
890,703,6
891,703,20
892,703,82
893,703,1
894,703,11
895,704,24
896,704,17
897,704,47
898,704,1
899,704,11
900,705,24
901,705,17
902,705,18
903,705,1
904,705,9
905,705,11
906,706,6
907,706,20
908,706,24
909,706,17
910,706,47
911,706,35
912,706,11
913,707,32
914,707,1
915,708,58
916,708,1
917,709,2
918,709,3
919,709,1
920,709,12
921,710,0
922,710,36
923,710,18
924,710,12
925,710,11
926,711,7
927,711,11
928,712,64
929,712,1
930,713,15
931,713,9
932,714,3
933,718,58
934,718,16
935,718,3
936,718,35
937,719,82
938,720,36
939,720,82
940,720,11
941,721,25
942,722,1
943,722,12
944,724,1
945,724,12
946,725,1
947,726,58
948,726,1
949,727,58
950,727,1
951,728,22
952,728,2
953,728,1
954,729,22
