,time,event
285,315,1
286,315,11
287,316,23
288,316,1
289,316,11
290,317,1
291,318,1
292,319,1
293,320,1
294,321,24
295,322,1
296,324,1
297,324,11
298,325,1
299,325,11
300,326,1
301,326,11
302,327,1
303,328,1
304,329,4
305,329,1
306,330,1
307,331,25
308,331,1
309,331,11
310,332,1
311,333,1
312,333,11
313,334,1
314,334,11
315,335,1
316,335,8
317,335,11
318,337,57
319,337,1
320,337,11
321,338,1
322,338,11
323,339,1
324,339,11
325,340,1
326,344,1
327,344,11
328,345,18
329,345,1
330,345,11
331,346,1
332,346,11
333,347,11
334,348,1
335,348,11
336,350,4
337,350,36
338,352,109
339,352,1
340,353,1
341,355,25
342,355,1
343,355,12
344,356,28
345,356,24
346,356,1
347,356,50
348,356,11
349,358,1
350,358,11
351,359,28
352,359,1
353,360,36
354,360,57
355,360,35
356,360,1
357,360,9
358,360,11
359,361,67
360,361,11
361,362,18
362,362,11
363,364,12
364,366,25
365,366,1
366,366,11
367,367,35
368,367,11
369,369,4
370,369,31
371,369,1
372,369,11
373,370,1
374,370,11
375,372,82
376,373,25
377,373,3
378,373,11
379,374,25
380,374,1
381,374,11
382,376,1
383,377,36
384,377,11
385,378,1
386,380,34
387,380,11
388,381,25
389,381,15
390,381,1
391,382,1
392,382,11
393,383,1
394,383,11
395,384,1
396,384,11
397,385,24
398,385,11
399,386,11
400,387,1
401,388,25
402,388,1
403,389,4
404,389,25
405,389,15
406,389,1
407,391,11
408,392,1
409,393,1
410,395,1
411,395,11
412,396,25
413,399,1
414,399,11
415,401,48
416,401,1
417,401,11
418,402,1
419,403,57
420,403,1
421,403,11
422,404,1
423,404,11
424,406,11
425,407,11
426,408,1
427,408,12
428,408,11
429,409,1
430,409,12
431,410,1
432,411,1
433,411,11
434,412,1
435,412,30
436,413,28
437,413,46
438,414,25
439,414,1
440,414,11
441,415,11
442,416,4
443,416,11
444,417,4
445,417,1
446,417,12
447,418,24
448,418,1
449,419,31
450,419,24
451,420,1
452,421,1
453,421,11
454,422,25
455,422,1
456,422,11
457,423,1
458,424,11
459,425,1
460,426,4
461,427,1
462,431,24
463,431,1
464,432,1
465,433,4
466,433,25
467,433,24
468,433,1
469,433,11
470,434,12
471,434,11
472,435,1
473,435,11
474,436,1
475,436,11
476,437,1
477,437,11
478,438,1
479,438,11
480,439,1
481,439,54
482,439,12
483,442,1
484,444,1
485,445,1
486,446,1
487,446,11
488,447,1
489,447,11
490,448,12
491,449,1
492,449,11
493,452,4
494,452,18
495,452,1
496,452,9
497,453,25
498,453,24
499,453,11
500,454,11
501,455,11
502,456,1
503,456,11
504,458,1
505,458,11
506,459,1
507,459,11
508,461,11
509,462,1
510,463,1
511,463,11
512,464,1
513,464,11
514,465,31
515,465,18
516,465,12
517,466,1
518,467,1
519,467,11
520,468,1
521,469,1
522,469,11
523,470,1
524,470,11
525,471,1
526,472,30
527,472,12
528,473,1
529,474,12
530,474,11
531,475,1
532,476,24
533,476,1
534,477,1
535,477,11
536,480,4
537,480,11
538,481,4
539,481,11
540,483,1
541,483,30
542,483,11
543,484,25
544,484,1
545,485,1
546,485,11
547,486,24
548,486,1
549,487,42
550,487,11
551,488,11
552,489,1
553,490,24
554,490,1
555,491,4
556,491,1
557,491,11
558,492,1
559,493,1
560,494,1
561,495,24
562,495,11
563,496,25
564,496,1
565,496,12
566,497,1
567,497,11
568,498,1
569,499,11
570,500,1
571,501,1
572,501,11
573,502,1
574,502,11
575,503,1
576,504,1
577,505,1
578,506,1
579,507,24
580,507,1
581,507,11
582,508,1
583,509,4
584,509,24
585,509,3
586,509,1
587,509,11
588,510,1
589,511,24
590,511,1
591,511,12
592,511,11
593,512,24
594,513,1
595,513,30
596,514,12
597,515,1
598,515,11
599,516,25
600,516,1
601,517,1
602,517,11
603,519,11
604,521,1
605,522,1
606,523,1
607,524,11
608,525,24
609,525,11
610,526,31
611,526,1
612,527,1
613,527,11
614,528,1
615,528,12
616,528,11
617,529,1
618,529,30
619,530,1
620,530,11
621,533,1
622,534,1
623,535,1
624,536,1
625,538,1
626,539,11
627,540,1
628,541,1
629,542,1
630,543,4
631,543,15
632,543,24
633,543,1
634,543,11
635,544,1
636,545,11
637,546,25
638,546,1
639,547,1
640,548,24
641,548,1
642,549,25
643,549,12
644,549,11
645,577,1
646,578,25
647,578,55
648,578,1
649,578,11
650,579,1
651,579,11
652,581,1
653,582,31
654,582,1
655,582,11
656,583,1
657,583,12
658,583,11
659,584,55
660,585,1
661,585,11
662,586,12
663,586,11
664,588,1
665,588,11
666,589,1
667,589,11
668,590,1
669,590,11
670,591,1
671,592,3
672,592,1
673,592,11
674,593,1
675,593,11
676,594,1
677,594,11
678,595,1
679,596,55
680,596,1
681,597,1
682,598,1
683,598,11
684,599,1
685,599,11
686,600,1
687,600,11
688,601,1
689,602,1
690,602,11
691,603,1
692,604,25
693,604,1
694,604,11
695,605,1
696,606,1
697,606,11
698,607,1
699,609,1
700,610,11
701,613,95
702,614,11
703,615,1
704,616,1
705,617,1
706,617,11
707,618,4
708,618,1
709,618,30
710,618,11
711,619,1
712,620,1
713,621,55
714,621,1
715,622,1
716,623,95
717,623,1
718,623,11
719,624,1
720,624,11
721,625,1
722,625,11
723,626,11
724,627,1
725,627,30
726,628,1
727,628,30
728,628,11
729,631,11
730,632,1
731,632,11
732,633,11
733,634,24
734,634,1
735,634,30
736,634,11
737,635,24
738,635,11
739,636,1
740,637,22
741,637,11
742,638,11
743,639,11
744,640,1
745,641,1
746,641,11
747,642,1
748,642,30
749,644,3
750,644,1
751,644,11
752,645,1
753,646,1
754,647,24
755,647,1
756,647,11
757,648,1
758,649,24
759,649,1
760,649,11
761,650,1
762,651,1
763,652,11
764,653,1
765,655,1
766,655,11
767,656,1
768,657,1
769,659,1
770,659,12
771,660,1
772,660,11
773,661,1
774,662,1
775,663,24
776,664,1
777,664,30
778,665,1
779,665,12
780,666,1
781,666,12
782,666,11
783,667,25
784,667,1
785,667,11
786,668,11
787,669,24
788,669,1
789,669,11
790,670,1
791,670,11
792,671,1
793,673,1
794,675,1
795,675,12
796,675,11
797,676,1
798,676,11
799,677,1
800,678,1
801,678,11
802,679,16
803,679,11
804,680,24
805,680,1
806,681,1
807,681,11
808,685,11
809,686,1
810,687,1
811,688,24
812,688,1
813,688,11
814,689,24
815,689,1
816,689,11
817,692,24
818,692,11
819,693,1
820,695,82
821,695,1
822,695,11
823,696,1
824,696,11
825,697,29
826,697,24
827,697,1
828,698,1
829,698,11
830,699,24
831,699,1
832,699,11
833,700,11
834,701,1
835,701,11
836,702,1
837,703,3
838,703,11
839,705,1
840,706,1
841,707,24
842,707,1
843,708,1
844,709,1
845,710,11
846,711,1
847,711,30
848,712,1
849,712,11
850,713,12
851,714,1
852,714,11
853,715,11
854,716,11
855,717,1
856,717,11
857,718,1
858,719,1
859,719,11
860,720,24
861,720,1
862,721,1
863,722,18
864,722,1
865,723,24
866,723,11
867,724,11
868,725,82
869,725,7
870,726,57
871,727,24
872,727,1
873,728,28
874,728,46
875,728,24
876,728,1
877,729,11
