,time,event
293,300,11
294,302,1
295,302,9
296,302,11
297,303,15
298,304,18
299,304,1
300,305,1
301,305,11
302,307,9
303,308,1
304,310,15
305,310,18
306,311,15
307,311,9
308,311,11
309,312,18
310,313,1
311,313,11
312,314,3
313,314,1
314,316,1
315,316,11
316,317,18
317,320,1
318,321,15
319,321,1
320,321,11
321,322,3
322,324,74
323,324,1
324,325,1
325,325,9
326,326,22
327,326,3
328,326,18
329,326,11
330,328,15
331,328,1
332,329,3
333,329,35
334,330,3
335,330,18
336,330,1
337,330,9
338,331,1
339,332,47
340,332,9
341,333,18
342,333,1
343,334,35
344,335,15
345,337,47
346,337,1
347,338,15
348,338,1
349,339,47
350,339,9
351,340,20
352,340,18
353,341,18
354,341,1
355,342,3
356,342,18
357,342,1
358,344,18
359,344,1
360,345,9
361,346,31
362,346,47
363,346,1
364,346,9
365,346,11
366,348,18
367,351,15
368,352,1
369,353,15
370,353,11
371,354,3
372,355,4
373,355,18
374,355,1
375,356,9
376,358,9
377,359,35
378,359,18
379,360,3
380,360,18
381,360,1
382,360,11
383,361,4
384,361,35
385,361,18
386,362,18
387,362,1
388,366,3
389,382,20
390,387,3
391,395,3
392,397,15
393,397,3
394,399,3
395,402,4
396,402,36
397,402,3
398,402,35
399,403,3
400,403,1
401,405,18
402,405,1
403,406,1
404,408,3
405,409,18
406,410,18
407,411,18
408,411,1
409,412,11
410,414,15
411,414,3
412,416,35
413,416,18
414,416,9
415,418,35
416,418,18
417,418,1
418,419,3
419,420,18
420,420,1
421,420,11
422,424,35
423,424,18
424,425,3
425,425,18
426,425,1
427,425,9
428,426,4
429,426,1
430,427,4
431,427,9
432,428,3
433,430,4
434,430,18
435,430,1
436,431,15
437,431,3
438,431,1
439,431,9
440,431,11
441,433,4
442,434,3
443,436,4
444,436,1
445,437,106
446,437,36
447,437,18
448,437,1
449,437,11
450,438,4
451,438,18
452,439,3
453,439,18
454,439,1
455,439,9
456,440,4
457,440,18
458,441,1
459,441,11
460,442,146
461,442,1
462,442,11
463,443,1
464,444,18
465,444,9
466,448,4
467,448,3
468,448,1
469,449,146
470,451,24
471,451,18
472,451,9
473,452,18
474,452,1
475,453,3
476,453,9
477,456,146
478,456,11
479,457,3
480,457,35
481,457,1
482,457,9
483,458,9
484,458,11
485,459,20
486,459,9
487,460,15
488,460,18
489,464,3
490,465,15
491,466,3
492,471,4
493,471,1
494,472,91
495,472,11
496,473,1
497,474,35
498,477,1
499,477,9
500,478,1
501,478,11
502,480,4
503,480,3
504,480,9
505,480,11
506,481,3
507,484,3
508,484,1
509,485,1
510,485,11
511,486,15
512,486,1
513,487,43
514,487,15
515,488,9
516,489,3
517,489,1
518,491,15
519,491,3
520,492,24
521,492,1
522,492,11
523,493,1
524,493,11
525,494,11
526,495,3
527,495,1
528,495,11
529,497,3
530,497,1
531,497,8
532,499,1
533,499,9
534,500,20
535,500,15
536,500,32
537,500,1
538,500,27
539,500,9
540,501,4
541,502,9
542,502,11
543,504,15
544,505,11
545,509,1
546,510,15
547,510,3
548,511,4
549,511,13
550,511,1
551,512,3
552,514,35
553,514,9
554,514,11
555,515,15
556,515,1
557,515,27
558,517,1
559,520,3
560,520,35
561,520,9
562,521,3
563,521,1
564,522,1
565,523,24
566,523,3
567,526,3
568,526,1
569,527,11
570,528,11
571,529,11
572,531,3
573,532,1
574,532,19
575,532,11
576,534,11
577,535,3
578,535,11
579,536,4
580,536,23
581,536,18
582,537,23
583,537,18
584,537,1
585,538,18
586,538,1
587,538,11
588,539,24
589,539,9
590,540,15
591,541,4
592,541,22
593,541,18
594,541,11
595,542,15
596,542,1
597,543,36
598,543,1
599,543,11
600,544,15
601,544,35
602,544,1
603,545,11
604,546,1
605,546,11
606,547,9
607,547,11
608,548,11
609,549,18
610,550,1
611,550,11
612,551,1
613,552,3
614,552,1
615,552,19
616,553,24
617,553,64
618,553,9
619,553,11
620,554,48
621,554,11
622,555,3
623,555,19
624,555,9
625,555,11
626,556,1
627,556,9
628,557,17
629,557,18
630,557,11
631,558,28
632,558,1
633,558,9
634,558,11
635,559,1
636,559,9
637,559,11
638,560,1
639,560,11
640,561,11
641,562,18
642,563,1
643,564,3
644,564,35
645,564,11
646,565,4
647,565,3
648,565,1
649,566,15
650,568,15
651,568,1
652,568,19
653,569,20
654,569,1
655,570,11
656,571,4
657,571,16
658,571,1
659,571,11
660,572,16
661,572,18
662,572,1
663,572,11
664,573,4
665,573,18
666,573,11
667,574,18
668,574,11
669,575,15
670,575,35
671,575,1
672,575,11
673,577,3
674,578,22
675,578,9
676,585,3
677,587,15
678,588,15
679,591,25
680,594,4
681,594,25
682,594,15
683,594,35
684,594,18
685,594,1
686,594,11
687,595,36
688,595,25
689,595,35
690,596,25
691,596,3
692,596,35
693,596,1
694,596,11
695,597,25
696,597,24
697,597,11
698,598,25
699,598,11
700,599,25
701,599,3
702,599,1
703,602,1
704,602,11
705,603,36
706,603,11
707,605,1
708,606,4
709,606,1
710,606,11
711,607,46
712,607,1
713,608,1
714,611,46
715,611,1
716,612,3
717,612,1
718,613,1
719,614,3
720,614,18
721,614,1
722,615,11
723,616,1
724,617,25
725,617,35
726,618,18
727,618,1
728,620,3
729,621,18
730,621,1
731,622,4
732,622,18
733,622,1
734,624,1
735,625,1
736,626,18
737,626,1
738,628,18
739,628,1
740,629,1
741,630,3
742,630,11
743,632,1
744,633,1
745,634,15
746,635,35
747,635,18
748,635,1
749,637,3
750,638,25
751,638,1
752,638,11
753,639,36
754,639,11
755,640,18
756,642,36
757,642,1
758,642,11
759,643,1
760,643,51
761,645,36
762,645,3
763,645,1
764,645,11
765,646,1
766,647,1
767,647,11
768,648,36
769,649,36
770,649,18
771,649,1
772,650,1
773,652,36
774,652,46
775,652,39
776,652,1
777,652,11
778,653,1
779,654,1
780,654,11
781,655,20
782,655,11
783,656,42
784,656,11
785,657,1
786,657,11
787,659,36
788,659,1
789,659,11
790,660,1
791,660,11
792,661,3
793,662,1
794,663,25
795,663,11
796,664,25
797,664,11
798,665,25
799,665,1
800,665,11
801,666,25
802,666,3
803,666,35
804,666,1
805,667,25
806,667,1
807,668,36
808,668,18
809,668,1
810,669,11
811,675,1
812,677,3
813,677,18
814,677,11
815,678,18
816,678,1
817,678,11
818,679,46
819,679,1
820,679,11
821,680,16
822,680,3
823,681,36
824,681,11
825,682,11
826,684,1
827,688,25
828,688,18
829,688,11
830,690,25
831,690,1
832,691,36
833,691,18
834,691,1
835,695,1
836,697,42
837,697,1
838,698,3
839,699,18
840,699,11
841,700,25
842,702,1
843,704,20
844,705,18
845,706,46
846,706,1
847,707,4
848,709,1
849,710,3
850,710,1
851,711,3
852,712,1
853,713,18
854,714,3
855,714,1
856,715,64
857,715,35
858,715,1
859,716,41
860,716,1
861,717,3
862,719,1
863,719,11
864,720,36
865,720,35
866,721,25
867,721,3
868,721,1
869,722,1
870,722,11
871,723,36
872,723,1
873,728,3
874,729,3
