,time,event
458,349,15
459,349,11
460,350,1
461,350,11
462,351,1
463,352,1
464,352,30
465,352,72
466,352,11
467,353,15
468,354,1
469,354,11
470,355,1
471,356,15
472,356,1
473,357,24
474,357,1
475,357,11
476,359,1
477,360,1
478,360,11
479,361,36
480,361,15
481,361,35
482,361,9
483,361,11
484,362,25
485,370,57
486,372,25
487,372,11
488,373,4
489,373,35
490,373,1
491,373,11
492,375,1
493,376,15
494,376,11
495,377,15
496,378,17
497,378,1
498,378,11
499,379,43
500,379,36
501,379,24
502,379,1
503,379,11
504,380,1
505,381,11
506,382,1
507,383,25
508,383,24
509,383,3
510,383,1
511,383,11
512,385,25
513,385,11
514,386,1
515,387,3
516,387,1
517,388,25
518,388,3
519,388,1
520,388,11
521,389,15
522,389,3
523,389,18
524,389,1
525,390,1
526,390,11
527,391,11
528,392,1
529,392,11
530,393,15
531,393,3
532,394,42
533,394,25
534,394,18
535,394,1
536,394,9
537,394,11
538,395,1
539,395,9
540,395,11
541,398,25
542,398,1
543,398,11
544,399,4
545,399,15
546,399,1
547,400,44
548,400,1
549,401,18
550,401,1
551,401,11
552,402,15
553,402,17
554,402,1
555,402,11
556,403,68
557,403,1
558,403,11
559,404,1
560,404,11
561,405,1
562,406,18
563,406,11
564,407,1
565,407,12
566,407,11
567,408,1
568,409,15
569,409,17
570,409,18
571,409,1
572,410,15
573,411,15
574,411,1
575,412,15
576,412,89
577,412,1
578,412,11
579,413,15
580,413,1
581,414,4
582,414,1
583,415,36
584,415,16
585,415,18
586,415,1
587,416,4
588,416,35
589,416,1
590,416,11
591,417,1
592,417,11
593,418,1
594,419,1
595,419,11
596,420,23
597,420,11
598,421,4
599,421,24
600,421,3
601,421,1
602,421,11
603,422,1
604,423,1
605,424,1
606,424,11
607,425,4
608,425,25
609,425,11
610,426,1
611,426,11
612,427,1
613,428,35
614,428,11
615,429,1
616,429,12
617,430,17
618,430,1
619,431,1
620,432,43
621,432,24
622,432,1
623,432,11
624,433,1
625,434,15
626,434,67
627,434,1
628,434,11
629,435,24
630,435,1
631,435,11
632,437,4
633,437,25
634,437,17
635,437,1
636,439,1
637,439,11
638,440,4
639,440,1
640,440,11
641,441,65
642,441,1
643,442,1
644,443,5
645,443,1
646,444,1
647,444,11
648,445,48
649,445,25
650,445,1
651,445,11
652,447,1
653,448,11
654,449,1
655,449,11
656,450,15
657,450,3
658,452,1
659,454,34
660,454,11
661,455,25
662,455,15
663,455,1
664,456,1
665,457,48
666,457,124
667,457,1
668,457,11
669,458,15
670,458,18
671,458,1
672,459,24
673,459,1
674,459,11
675,460,34
676,460,11
677,461,15
678,461,1
679,462,1
680,462,11
681,463,15
682,464,4
683,464,1
684,464,11
685,465,15
686,466,1
687,467,1
688,468,15
689,468,24
690,468,17
691,468,1
692,468,19
693,468,11
694,469,1
695,469,11
696,470,48
697,470,36
698,470,15
699,470,3
700,470,45
701,470,1
702,470,11
703,472,1
704,474,1
705,475,1
706,475,30
707,477,11
708,478,15
709,478,1
710,478,11
711,480,36
712,480,1
713,480,11
714,481,1
715,482,1
716,482,11
717,483,25
718,483,11
719,484,1
720,484,19
721,485,25
722,485,1
723,486,67
724,486,18
725,486,1
726,488,1
727,489,1
728,490,1
729,490,11
730,491,1
731,491,11
732,492,25
733,492,1
734,493,15
735,493,1
736,493,11
737,494,15
738,494,1
739,495,1
740,496,1
741,497,1
742,498,17
743,498,1
744,499,1
745,500,1
746,501,1
747,502,1
748,503,34
749,503,1
750,504,12
751,505,1
752,505,11
753,506,15
754,506,1
755,507,3
756,507,1
757,507,11
758,508,1
759,509,1
760,509,11
761,510,1
762,511,1
763,511,11
764,512,4
765,512,1
766,513,1
767,513,11
768,514,1
769,514,30
770,515,4
771,515,18
772,516,25
773,516,1
774,516,11
775,517,48
776,517,15
777,517,1
778,518,1
779,519,15
780,519,1
781,520,1
782,521,124
783,522,15
784,522,1
785,522,12
786,523,4
787,523,15
788,523,1
789,523,30
790,523,11
791,524,4
792,524,25
793,524,1
794,526,1
795,526,11
796,527,30
797,527,11
798,528,25
799,528,17
800,528,18
801,528,1
802,529,36
803,529,1
804,530,36
805,530,23
806,530,24
807,530,39
808,530,1
809,531,1
810,531,11
811,532,24
812,532,1
813,532,11
814,533,1
815,534,1
816,535,1
817,536,1
818,537,15
819,537,1
820,538,1
821,539,1
822,539,11
823,540,1
824,540,12
825,540,11
826,541,3
827,541,18
828,541,1
829,541,11
830,542,1
831,543,15
832,543,1
833,545,1
834,546,25
835,546,1
836,547,1
837,548,1
838,548,30
839,548,11
840,549,25
841,549,1
842,550,1
843,551,1
844,552,15
845,552,1
846,552,11
847,553,24
848,553,1
849,553,11
850,554,25
851,554,1
852,554,12
853,554,11
854,556,15
855,558,17
856,560,15
857,561,15
858,561,9
859,562,9
860,563,15
861,564,15
862,565,15
863,565,11
864,566,1
865,567,15
866,568,5
867,568,15
868,570,3
869,572,36
870,572,1
871,573,18
872,573,1
873,576,15
874,581,15
875,589,15
876,589,17
877,592,34
878,592,1
879,595,1
880,596,36
881,596,3
882,599,36
883,600,19
884,603,25
885,603,1
886,603,11
887,604,25
888,604,1
889,604,12
890,605,25
891,605,1
892,606,25
893,606,1
894,606,11
895,607,46
896,607,15
897,607,1
898,608,18
899,608,1
900,609,25
901,609,1
902,609,11
903,610,15
904,610,24
905,610,1
906,610,12
907,610,11
908,611,1
909,612,1
910,612,11
911,613,1
912,614,1
913,615,32
914,615,41
915,615,1
916,616,15
917,616,67
918,616,1
919,617,1
920,617,11
921,618,15
922,618,1
923,618,11
924,619,15
925,619,1
926,620,15
927,620,17
928,621,28
929,621,15
930,621,9
931,622,36
932,622,15
933,622,1
934,622,11
935,623,18
936,623,1
937,623,12
938,624,1
939,624,12
940,625,15
941,625,1
942,626,15
943,626,1
944,627,11
945,628,1
946,628,11
947,629,1
948,629,11
949,630,1
950,630,11
951,631,1
952,631,11
953,632,1
954,632,11
955,633,18
956,633,1
957,636,12
958,636,11
959,637,1
960,637,11
961,639,25
962,639,1
963,640,37
964,640,1
965,640,11
966,641,24
967,641,1
968,641,19
969,642,1
970,642,12
971,642,9
972,642,11
973,643,1
974,643,11
975,644,15
976,644,1
977,644,11
978,645,25
979,645,15
980,645,1
981,645,11
982,647,15
983,647,1
984,648,1
985,648,11
986,649,1
987,649,11
988,650,17
989,650,1
990,650,11
991,651,1
992,652,1
993,652,12
994,652,11
995,653,15
996,653,1
997,653,12
998,653,11
999,654,36
1000,654,1
1001,654,11
1002,655,1
1003,655,11
1004,656,1
1005,657,1
1006,657,11
1007,658,18
1008,658,1
1009,658,11
1010,659,15
1011,659,1
1012,659,12
1013,659,11
1014,660,1
1015,661,1
1016,662,24
1017,662,11
1018,663,1
1019,663,11
1020,664,25
1021,664,1
1022,664,11
1023,668,1
1024,669,48
1025,669,24
1026,669,44
1027,669,1
1028,669,11
1029,670,25
1030,670,3
1031,670,1
1032,670,12
1033,670,11
1034,671,36
1035,671,24
1036,671,1
1037,671,11
1038,672,1
1039,672,12
1040,674,1
1041,675,15
1042,675,1
1043,675,11
1044,676,1
1045,677,15
1046,677,1
1047,678,1
1048,679,1
1049,679,12
1050,681,17
1051,681,1
1052,681,11
1053,682,15
1054,682,1
1055,683,4
1056,683,24
1057,683,1
1058,683,11
1059,684,1
1060,684,12
1061,685,36
1062,685,15
1063,685,1
1064,685,11
1065,686,1
1066,687,15
1067,687,1
1068,687,30
1069,687,11
1070,688,34
1071,688,1
1072,689,1
1073,690,21
1074,690,15
1075,690,1
1076,691,1
1077,692,1
1078,693,1
1079,694,1
1080,696,1
1081,696,11
1082,697,1
1083,697,11
1084,699,34
1085,699,25
1086,700,15
1087,700,1
1088,700,12
1089,701,1
1090,702,1
1091,703,1
1092,704,18
1093,705,15
1094,705,1
1095,706,1
1096,707,1
1097,708,39
1098,708,3
1099,708,1
1100,708,19
1101,708,11
1102,709,24
1103,709,41
1104,709,1
1105,710,1
1106,712,17
1107,713,37
1108,713,12
1109,714,12
1110,717,3
