,time,event
166,247,1
167,248,4
168,250,3
169,250,1
170,250,9
171,251,1
172,254,18
173,254,1
174,255,3
175,255,1
176,256,3
177,256,9
178,258,3
179,258,1
180,258,9
181,260,18
182,261,3
183,262,1
184,264,1
185,265,4
186,265,35
187,265,1
188,266,131
189,266,1
190,267,3
191,269,1
192,271,3
193,271,1
194,272,1
195,272,8
196,273,4
197,273,57
198,275,3
199,276,1
200,279,24
201,279,1
202,279,9
203,279,11
204,280,1
205,282,4
206,283,1
207,284,3
208,284,1
209,285,1
210,286,1
211,289,1
212,290,3
213,291,57
214,292,1
215,293,1
216,295,1
217,296,1
218,299,3
219,299,1
220,300,1
221,301,131
222,301,1
223,301,9
224,305,57
225,305,3
226,306,131
227,306,15
228,306,1
229,307,24
230,307,3
231,310,1
232,311,4
233,312,3
234,312,1
235,314,131
236,314,1
237,316,1
238,318,18
239,319,1
240,321,3
241,321,1
242,322,25
243,322,1
244,324,1
245,325,1
246,327,3
247,328,131
248,328,89
249,328,1
250,329,9
251,330,1
252,331,57
253,331,1
254,332,3
255,334,57
256,334,1
257,335,131
258,335,32
259,335,1
260,336,4
261,336,89
262,336,1
263,339,3
264,339,1
265,340,3
266,341,1
267,342,131
268,342,3
269,342,1
270,343,24
271,343,18
272,344,3
273,345,3
274,345,1
275,346,3
276,347,9
277,348,1
278,349,131
279,349,3
280,349,89
281,349,1
282,350,57
283,350,9
284,353,3
285,354,1
286,355,3
287,356,32
288,356,35
289,356,1
290,356,9
291,357,131
292,357,1
293,358,3
294,359,3
295,359,1
296,363,57
297,363,1
298,363,19
299,364,3
300,364,1
301,366,1
302,369,1
303,372,35
304,372,1
305,374,3
306,374,1
307,376,1
308,377,1
309,379,3
310,380,1
311,382,3
312,384,1
313,388,1
314,389,3
315,389,1
316,391,131
317,391,1
318,393,1
319,395,1
320,396,3
321,398,148
322,398,131
323,398,1
324,399,80
325,399,57
326,399,89
327,399,1
328,403,3
329,404,1
330,405,4
331,405,1
332,405,9
333,407,1
334,409,1
335,410,3
336,412,1
337,413,3
338,413,35
339,413,1
340,414,1
341,418,3
342,418,1
343,418,9
344,420,131
345,420,1
346,426,15
347,426,35
348,426,1
349,428,3
350,431,3
351,431,1
352,432,131
353,432,1
354,432,10
355,434,57
356,434,1
357,435,1
358,437,1
359,438,1
360,439,3
361,440,131
362,440,89
363,440,1
364,441,15
365,441,9
366,442,1
367,444,1
368,445,1
369,446,57
370,446,3
371,446,1
372,447,1
373,449,3
374,451,1
375,452,1
376,453,26
377,453,1
378,454,8
379,455,9
380,456,1
381,458,3
382,461,26
383,461,1
384,462,26
385,462,1
386,462,11
387,464,57
388,465,1
389,466,1
390,467,57
391,468,25
392,468,3
393,469,4
394,469,1
395,470,15
396,473,1
397,475,3
398,475,1
399,476,1
400,479,3
401,479,1
402,481,1
403,483,1
404,483,9
405,483,11
406,484,1
407,485,1
408,487,24
409,487,3
410,487,1
411,488,4
412,488,1
413,488,8
414,488,10
415,489,4
416,489,1
417,489,11
418,491,4
419,491,1
420,493,1
421,495,3
422,497,1
423,498,1
424,499,1
425,499,11
426,500,3
427,500,50
428,501,4
429,503,1
430,503,9
431,504,1
432,504,11
433,505,9
434,507,1
435,509,3
436,510,1
437,510,11
438,511,24
439,513,3
440,513,1
441,514,3
442,515,1
443,516,57
444,517,1
445,517,9
446,518,26
447,519,1
448,521,3
449,524,21
450,524,1
451,525,1
452,525,11
453,527,1
454,530,3
455,531,4
456,531,1
457,532,26
458,532,1
459,533,1
460,535,1
461,536,3
462,537,26
463,537,1
464,539,4
465,541,15
466,541,3
467,541,1
468,543,1
469,545,1
470,545,11
471,546,3
472,547,3
473,548,1
474,551,1
475,552,1
476,552,11
477,553,57
478,553,1
479,554,1
480,555,3
481,556,11
482,557,1
483,558,15
484,559,1
485,560,23
486,560,3
487,560,1
488,560,9
489,561,15
490,561,1
491,562,1
492,563,3
493,564,1
494,566,1
495,567,32
496,569,1
497,570,3
498,570,1
499,574,1
500,575,57
501,575,3
502,575,1
503,576,1
504,579,3
505,580,1
506,581,3
507,581,1
508,581,8
509,582,1
510,584,1
511,587,28
512,587,1
513,588,42
514,588,3
515,588,1
516,589,1
517,590,1
518,592,1
519,593,1
520,594,3
521,594,1
522,595,4
523,595,22
524,595,1
525,595,9
526,596,3
527,597,1
528,599,1
529,600,15
530,600,1
531,601,3
532,601,62
533,603,1
534,604,103
535,604,1
536,606,1
537,607,3
538,607,1
539,608,3
540,608,1
541,611,3
542,611,1
543,611,11
544,612,1
545,614,61
546,615,1
547,615,11
548,616,1
549,616,9
550,617,4
551,618,3
552,618,1
553,619,1
554,620,1
555,621,4
556,621,1
557,622,24
558,622,3
559,622,1
560,624,1
561,625,57
562,626,1
563,627,4
564,627,3
565,627,1
566,628,3
567,628,1
568,628,9
569,629,15
570,629,1
571,630,1
572,632,4
573,633,1
574,633,9
575,635,1
576,636,3
577,637,1
578,638,3
579,639,57
580,639,1
581,640,1
582,641,1
583,641,9
584,642,1
585,643,1
586,644,1
587,648,3
588,648,1
589,649,1
590,649,9
591,650,1
592,651,15
593,651,1
594,652,1
595,653,1
596,655,3
597,655,1
598,656,1
599,657,1
600,658,1
601,659,4
602,659,9
603,660,4
604,660,1
605,661,4
606,661,1
607,661,11
608,662,1
609,664,3
610,664,1
611,664,11
612,665,3
613,667,1
614,669,3
615,669,1
616,670,1
617,671,3
618,671,1
619,672,35
620,672,1
621,672,11
622,673,15
623,673,1
624,674,35
625,674,1
626,675,1
627,676,50
628,678,4
629,678,1
630,679,4
631,679,1
632,680,1
633,681,3
634,681,1
635,681,11
636,683,3
637,683,1
638,683,11
639,685,8
640,688,3
641,688,35
642,688,1
643,689,1
644,690,3
645,691,3
646,692,1
647,694,1
648,695,9
649,696,3
650,697,1
651,697,11
652,698,1
653,699,4
654,699,3
655,699,1
656,699,50
657,700,3
658,700,1
659,701,24
660,701,1
661,702,3
662,704,3
663,705,3
664,706,28
665,706,3
666,706,1
667,707,3
668,707,1
669,709,15
670,709,1
671,710,3
672,710,1
673,711,1
674,711,8
675,712,3
676,712,1
677,713,1
678,714,57
679,714,1
680,716,3
681,716,1
682,717,61
683,717,1
684,720,3
685,720,1
686,721,1
687,722,153
688,722,46
689,722,3
690,722,1
691,723,3
692,724,35
693,724,1
694,724,9
695,725,15
696,725,1
697,726,1
698,726,10
699,727,57
700,727,1
701,728,1
702,729,1
