,time,event
443,456,1
444,457,1
445,457,11
446,458,1
447,459,1
448,460,1
449,461,61
450,461,1
451,462,3
452,464,1
453,464,11
454,465,4
455,465,1
456,466,25
457,466,1
458,466,11
459,467,1
460,479,1
461,480,1
462,480,11
463,481,18
464,481,1
465,481,11
466,482,2
467,482,1
468,482,11
469,483,34
470,483,15
471,483,2
472,483,55
473,483,1
474,484,61
475,484,23
476,484,1
477,485,61
478,485,55
479,485,23
480,485,11
481,486,1
482,487,55
483,489,34
484,489,2
485,489,55
486,489,1
487,490,1
488,492,3
489,492,1
490,494,3
491,494,1
492,495,1
493,496,61
494,496,2
495,499,1
496,509,34
497,509,15
498,509,1
499,510,15
500,510,16
501,510,1
502,511,4
503,511,1
504,512,1
505,512,11
506,513,1
507,514,15
508,515,1
509,516,1
510,517,121
511,517,16
512,517,1
513,521,1
514,522,1
515,524,3
516,524,1
517,524,11
518,525,34
519,525,15
520,525,2
521,525,11
522,526,34
523,526,61
524,526,15
525,526,1
526,526,11
527,527,1
528,528,16
529,528,1
530,529,1
531,530,39
532,530,1
533,531,34
534,531,15
535,531,16
536,531,1
537,532,5
538,532,4
539,532,15
540,532,1
541,533,6
542,533,3
543,533,1
544,544,15
545,544,1
546,545,57
547,545,15
548,545,1
549,546,2
550,546,1
551,546,11
552,547,15
553,547,11
554,548,1
555,549,1
556,550,1
557,550,11
558,551,1
559,552,15
560,552,1
561,553,9
562,553,11
563,554,1
564,554,12
565,555,1
566,556,55
567,556,1
568,557,15
569,557,16
570,557,1
571,558,15
572,558,1
573,558,54
574,559,15
575,559,1
576,560,4
577,560,1
578,570,3
579,571,58
580,571,1
581,572,15
582,573,15
583,573,1
584,574,57
585,574,1
586,575,16
587,575,1
588,575,54
589,576,16
590,576,1
591,577,16
592,578,1
593,579,1
594,586,1
595,587,57
596,587,3
597,587,1
598,589,1
599,590,1
600,591,15
601,591,1
602,596,1
603,597,1
604,600,18
605,600,1
606,601,15
607,601,1
608,604,2
609,604,1
610,605,15
611,605,1
612,606,1
613,607,11
614,610,1
615,611,1
616,612,1
617,613,1
618,614,1
619,617,3
620,617,1
621,618,15
622,618,1
623,619,1
624,620,15
625,620,1
626,621,15
627,621,2
628,621,11
629,626,15
630,626,1
631,626,11
632,627,1
633,628,15
634,628,1
635,628,11
636,629,1
637,632,1
638,633,15
639,633,1
640,635,15
641,635,1
642,636,1
643,637,1
644,638,3
645,638,1
646,638,11
647,639,2
648,647,3
649,647,11
650,648,1
651,649,1
652,650,63
653,650,15
654,650,55
655,655,1
656,656,1
657,660,1
658,662,1
659,662,11
660,663,1
661,664,2
662,664,76
663,664,1
664,664,11
665,665,44
666,678,119
667,678,3
668,678,1
669,679,4
670,679,1
671,680,1
672,681,15
673,681,1
674,682,1
675,683,15
676,683,2
677,683,1
678,684,1
679,684,11
680,685,1
681,686,1
682,688,21
683,688,1
684,689,1
685,690,2
686,690,53
687,692,1
688,693,1
689,694,1
690,695,1
691,697,1
692,698,1
693,701,1
694,702,1
695,703,1
696,706,15
697,706,76
698,706,58
699,706,24
700,706,1
701,706,11
702,707,3
703,707,1
704,707,12
705,708,2
706,708,1
707,708,12
708,709,1
709,710,3
710,718,1
711,719,1
712,719,12
713,721,15
714,721,1
715,723,1
716,724,1
717,725,1
718,726,1
719,726,11
720,728,2
721,728,1
722,729,76
723,729,53
724,729,1
725,729,12
