,time,event
507,447,1
508,447,11
509,449,1
510,452,1
511,452,11
512,453,2
513,453,1
514,454,34
515,454,15
516,454,1
517,457,3
518,458,1
519,459,15
520,460,34
521,460,15
522,460,1
523,461,48
524,461,1
525,461,11
526,463,1
527,464,1
528,466,1
529,467,1
530,468,15
531,468,1
532,468,11
533,470,16
534,473,29
535,473,1
536,474,15
537,474,11
538,475,1
539,477,1
540,479,1
541,480,1
542,481,16
543,482,1
544,483,82
545,483,15
546,483,24
547,483,1
548,483,11
549,484,34
550,484,15
551,484,1
552,485,1
553,486,15
554,486,2
555,487,34
556,487,1
557,488,1
558,490,1
559,491,15
560,491,1
561,492,15
562,493,57
563,493,58
564,493,24
565,493,1
566,493,8
567,493,11
568,494,1
569,495,1
570,496,43
571,496,24
572,496,1
573,497,8
574,501,4
575,501,1
576,502,1
577,504,15
578,504,3
579,505,1
580,506,15
581,506,58
582,506,24
583,507,25
584,507,1
585,509,1
586,510,4
587,510,15
588,510,3
589,510,1
590,511,15
591,511,11
592,523,15
593,524,15
594,524,1
595,526,1
596,526,11
597,528,15
598,528,1
599,530,0
600,530,15
601,530,1
602,531,40
603,531,11
604,532,15
605,532,1
606,533,1
607,534,15
608,535,34
609,535,11
610,536,15
611,536,1
612,536,9
613,538,3
614,539,15
615,540,15
616,541,4
617,541,1
618,542,48
619,542,15
620,543,34
621,543,1
622,546,15
623,547,36
624,547,82
625,547,1
626,547,54
627,548,1
628,549,48
629,549,1
630,550,1
631,551,34
632,551,25
633,551,11
634,552,34
635,552,1
636,553,34
637,553,1
638,554,1
639,556,15
640,557,4
641,557,29
642,557,1
643,557,11
644,558,1
645,560,15
646,561,1
647,563,3
648,563,1
649,564,36
650,564,1
651,567,15
652,567,3
653,567,1
654,568,15
655,568,1
656,569,15
657,570,2
658,570,1
659,571,15
660,578,34
661,578,1
662,578,75
663,578,9
664,581,1
665,582,15
666,582,1
667,583,15
668,584,24
669,584,1
670,585,34
671,585,15
672,585,1
673,586,1
674,589,4
675,589,15
676,589,1
677,590,1
678,591,15
679,592,1
680,593,1
681,594,1
682,595,23
683,595,35
684,595,1
685,596,61
686,596,15
687,597,15
688,597,1
689,598,34
690,598,3
691,598,1
692,599,1
693,600,1
694,602,15
695,602,11
696,603,1
697,604,1
698,605,48
699,605,36
700,606,34
701,606,0
702,606,1
703,607,48
704,607,1
705,609,34
706,609,61
707,611,1
708,612,1
709,615,34
710,615,1
711,615,50
712,615,9
713,615,11
714,620,34
715,620,1
716,621,65
717,623,1
718,625,1
719,627,34
720,627,1
721,628,24
722,628,3
723,628,1
724,629,34
725,629,1
726,636,34
727,636,61
728,636,1
729,636,11
730,639,3
731,639,11
732,640,1
733,641,34
734,642,34
735,642,29
736,643,15
737,643,1
738,644,4
739,644,1
740,645,3
741,645,12
742,646,25
743,646,1
744,648,1
745,649,1
746,650,1
747,651,1
748,653,1
749,654,1
750,655,3
751,655,1
752,656,1
753,657,34
754,657,24
755,657,1
756,660,1
757,661,4
758,661,1
759,663,34
760,665,4
761,665,36
762,665,12
763,667,1
764,668,1
765,669,1
766,670,1
767,670,9
768,671,34
769,671,43
770,671,3
771,671,35
772,671,1
773,672,1
774,675,1
775,676,4
776,676,1
777,677,1
778,678,34
779,678,4
780,678,0
781,678,1
782,678,11
783,679,16
784,680,1
785,683,0
786,683,1
787,683,11
788,685,1
789,685,40
790,687,1
791,690,3
792,690,1
793,691,95
794,691,24
795,691,41
796,692,1
797,694,1
798,695,1
799,698,1
800,699,1
801,700,61
802,700,16
803,700,1
804,700,9
805,701,3
806,702,1
807,705,34
808,705,36
809,705,25
810,705,1
811,706,34
812,706,15
813,706,1
814,706,11
815,708,28
816,708,15
817,709,16
818,709,1
819,710,34
820,711,1
821,712,29
822,712,1
823,712,9
824,713,1
825,713,8
826,714,4
827,714,61
828,714,1
829,716,4
830,716,1
831,718,1
832,719,1
833,720,34
834,720,21
835,720,1
836,720,11
837,723,1
838,723,9
839,725,4
840,725,21
841,725,36
842,725,1
843,726,3
844,726,1
845,727,1
846,729,1
