,time,event
462,410,2
463,411,4
464,412,28
465,412,46
466,412,11
467,414,89
468,415,32
469,415,89
470,416,89
471,417,36
472,417,3
473,417,89
474,420,36
475,422,4
476,422,36
477,422,2
478,422,89
479,423,89
480,424,89
481,425,89
482,426,36
483,426,11
484,428,4
485,428,89
486,430,89
487,431,28
488,431,2
489,431,1
490,432,4
491,435,2
492,435,89
493,436,89
494,438,89
495,439,11
496,440,4
497,440,91
498,440,11
499,441,11
500,442,89
501,443,2
502,444,1
503,447,1
504,450,3
505,456,4
506,456,1
507,457,32
508,458,1
509,460,46
510,460,2
511,460,9
512,461,1
513,463,1
514,464,89
515,465,89
516,466,91
517,466,89
518,466,1
519,467,89
520,468,11
521,469,1
522,470,17
523,470,89
524,472,89
525,473,89
526,473,9
527,473,11
528,474,67
529,475,24
530,475,1
531,476,11
532,477,89
533,477,1
534,478,89
535,478,1
536,479,89
537,480,1
538,481,89
539,483,68
540,483,1
541,483,50
542,485,11
543,487,89
544,487,1
545,488,89
546,489,15
547,489,32
548,491,0
549,491,1
550,492,89
551,494,89
552,495,11
553,496,76
554,496,11
555,497,17
556,498,17
557,498,11
558,500,17
559,500,11
560,501,31
561,501,17
562,501,1
563,501,11
564,502,89
565,503,0
566,503,3
567,503,11
568,504,1
569,505,89
570,506,37
571,506,89
572,507,37
573,507,0
574,507,89
575,507,1
576,509,89
577,510,37
578,510,23
579,511,3
580,512,1
581,514,89
582,515,89
583,516,89
584,517,3
585,517,1
586,519,89
587,520,89
588,521,89
589,521,1
590,522,35
591,522,89
592,523,89
593,524,67
594,525,32
595,525,11
596,526,36
597,526,1
598,526,11
599,528,35
600,528,89
601,528,11
602,529,89
603,529,1
604,531,1
605,533,89
606,534,1
607,534,10
608,536,89
609,536,1
610,537,89
611,538,11
612,539,1
613,541,89
614,542,3
615,542,35
616,542,89
617,543,1
618,544,37
619,544,11
620,547,89
621,548,89
622,549,89
623,550,89
624,550,11
625,551,89
626,551,11
627,552,4
628,552,0
629,552,32
630,552,1
631,552,11
632,553,91
633,554,89
634,555,37
635,555,89
636,556,37
637,557,37
638,557,89
639,558,89
640,559,3
641,561,11
642,562,89
643,563,89
644,563,11
645,564,89
646,564,11
647,565,89
648,565,11
649,568,89
650,569,11
651,570,11
652,571,4
653,571,11
654,572,89
655,574,1
656,575,89
657,576,89
658,576,11
659,577,89
660,578,11
661,579,11
662,580,32
663,580,11
664,581,36
665,582,36
666,582,15
667,582,24
668,583,23
669,583,1
670,586,103
671,586,1
672,588,3
673,588,11
674,589,45
675,589,11
676,590,89
677,591,11
678,592,89
679,592,11
680,593,28
681,593,89
682,593,11
683,596,89
684,596,11
685,597,11
686,598,89
687,599,11
688,600,11
689,602,4
690,603,11
691,604,37
692,604,89
693,604,11
694,605,37
695,605,11
696,606,1
697,606,11
698,607,11
699,609,43
700,609,0
701,609,91
702,609,1
703,609,11
704,610,89
705,610,11
706,611,89
707,611,1
708,611,11
709,612,49
710,612,11
711,613,91
712,613,3
713,613,89
714,613,11
715,614,67
716,614,1
717,614,11
718,615,2
719,615,1
720,615,11
721,617,89
722,617,11
723,618,89
724,618,11
725,619,89
726,619,11
727,620,49
728,620,11
729,621,89
730,621,11
731,622,21
732,622,24
733,622,9
734,624,11
735,625,11
736,626,11
737,627,11
738,628,1
739,628,11
740,629,43
741,629,39
742,629,40
743,631,89
744,631,11
745,632,0
746,632,11
747,633,89
748,633,11
749,634,11
750,635,11
751,636,137
752,637,35
753,638,89
754,638,11
755,639,11
756,640,89
757,640,11
758,641,4
759,641,1
760,641,11
761,642,3
762,642,89
763,642,11
764,643,28
765,643,1
766,643,11
767,645,89
768,645,11
769,646,89
770,646,1
771,646,11
772,647,89
773,647,11
774,648,89
775,648,11
776,653,4
777,653,11
778,654,49
779,654,11
780,655,11
781,656,11
782,657,1
783,659,89
784,659,11
785,660,89
786,661,89
787,661,11
788,662,12
789,662,11
790,663,89
791,663,11
792,666,11
793,667,11
794,668,11
795,669,89
796,669,11
797,670,11
798,671,24
799,671,64
800,671,1
801,671,11
802,672,2
803,672,1
804,674,11
805,675,89
806,675,1
807,675,9
808,675,11
809,676,89
810,676,11
811,677,137
812,677,89
813,677,11
814,679,28
815,679,36
816,680,11
817,681,89
818,681,11
819,682,11
820,683,89
821,683,11
822,684,11
823,687,11
824,688,137
825,688,11
826,689,89
827,689,11
828,690,89
829,690,11
830,691,11
831,694,11
832,695,4
833,695,89
834,695,1
835,695,11
836,696,11
837,697,137
838,697,89
839,697,11
840,698,11
841,699,1
842,701,11
843,702,11
844,703,2
845,703,89
846,703,1
847,703,11
848,704,12
849,704,11
850,705,12
851,706,4
852,706,36
853,706,55
854,706,1
855,706,11
856,707,1
857,708,11
858,709,11
859,710,89
860,710,11
861,711,89
862,711,11
863,712,11
864,713,1
865,714,1
866,715,89
867,715,11
868,716,89
869,716,75
870,716,11
871,717,11
872,718,11
873,719,11
874,720,28
875,722,11
876,723,11
877,724,15
878,724,1
879,724,11
880,725,11
881,726,11
882,727,11
883,728,28
